"TOA5","CR1000_GH_A","CR1000","71609","CR1000.Std.27.04","CPU:Greenhouse_WP_2_A.CR1","58548","Matric"
"2019-12-21 21:15:00",4825,13.46,23.07,"NAN",24.6,11,0
"2019-12-21 21:30:00",4826,13.46,22.67,"NAN",24.6,11,0
"2019-12-21 21:45:00",4827,13.48,22.33,"NAN",24.6,11,0
"2019-12-21 22:00:00",4828,13.48,21.97,"NAN",24.6,11,0
"2019-12-21 22:15:00",4829,13.49,21.64,"NAN",24.6,11,0
"2019-12-21 22:30:00",4830,13.49,21.37,"NAN",24.6,11,0
"2019-12-21 22:45:00",4831,13.5,21.1,"NAN",24.6,11,0
"2019-12-21 23:00:00",4832,13.5,20.88,"NAN",24.6,11,0
"2019-12-21 23:15:00",4833,13.51,20.66,"NAN",24.6,11,0
"2019-12-21 23:30:00",4834,13.51,20.48,"NAN",24.6,11,0
"2019-12-21 23:45:00",4835,13.52,20.29,"NAN",24.6,11,0
"2019-12-22 00:00:00",4836,13.52,20.13,"NAN",24.6,11,0
"2019-12-22 00:15:00",4837,13.53,19.97,"NAN",24.6,11,0
"2019-12-22 00:30:00",4838,13.53,19.84,"NAN",24.6,11,0
"2019-12-22 00:45:00",4839,13.53,19.7,"NAN",24.6,11,0
"2019-12-22 01:00:00",4840,13.53,19.6,"NAN",24.6,11,0
"2019-12-22 01:15:00",4841,13.54,19.47,"NAN",24.6,11,0
"2019-12-22 01:30:00",4842,13.54,19.39,"NAN",24.6,11,0
"2019-12-22 01:45:00",4843,13.55,19.31,"NAN",24.6,11,0
"2019-12-22 02:00:00",4844,13.54,19.23,"NAN",24.6,11,0
"2019-12-22 02:15:00",4845,13.54,19.18,"NAN",24.6,11,0
"2019-12-22 02:30:00",4846,13.55,19.1,"NAN",24.6,11,0
"2019-12-22 02:45:00",4847,13.55,19.05,"NAN",24.6,11,0
"2019-12-22 03:00:00",4848,13.55,18.97,"NAN",24.6,11,0
"2019-12-22 03:15:00",4849,13.56,18.92,"NAN",24.6,11,0
"2019-12-22 03:30:00",4850,13.55,18.95,"NAN",24.6,11,0
"2019-12-22 03:45:00",4851,13.54,19.26,"NAN",24.6,11,0
"2019-12-22 04:00:00",4852,13.54,19.68,"NAN",24.6,11,0
"2019-12-22 04:15:00",4853,13.53,20.15,"NAN",24.6,11,0
"2019-12-22 04:30:00",4854,13.52,20.64,"NAN",24.6,11,0
"2019-12-22 04:45:00",4855,13.52,21.04,"NAN",24.6,11,0
"2019-12-22 05:00:00",4856,13.51,21.42,"NAN",24.6,11,0
"2019-12-22 05:15:00",4857,13.51,21.7,"NAN",24.6,11,0
"2019-12-22 05:30:00",4858,13.51,21.95,"NAN",24.6,11,0
"2019-12-22 05:45:00",4859,13.5,22.11,"NAN",24.6,11,0
"2019-12-22 06:00:00",4860,13.49,22.22,"NAN",24.6,11,0
"2019-12-22 06:15:00",4861,13.5,22.36,"NAN",24.6,11,0
"2019-12-22 06:30:00",4862,13.49,22.45,"NAN",24.6,11,0
"2019-12-22 06:45:00",4863,13.49,22.56,"NAN",24.6,11,0
"2019-12-22 07:00:00",4864,13.48,22.64,"NAN",24.6,11,0
"2019-12-22 07:15:00",4865,13.48,22.78,"NAN",24.6,11,0
"2019-12-22 07:30:00",4866,13.47,22.9,"NAN",24.6,11,0
"2019-12-22 07:45:00",4867,13.47,23.07,"NAN",24.6,11,0
"2019-12-22 08:00:00",4868,13.47,23.27,"NAN",24.6,11,0
"2019-12-22 08:15:00",4869,13.47,23.47,"NAN",24.6,11,0
"2019-12-22 08:30:00",4870,13.47,23.58,"NAN",24.6,11,0
"2019-12-22 08:45:00",4871,13.46,23.7,"NAN",24.6,11,0
"2019-12-22 09:00:00",4872,13.46,23.78,"NAN",24.6,11,0
"2019-12-22 09:15:00",4873,13.46,23.9,"NAN",24.6,11,0
"2019-12-22 09:30:00",4874,13.46,24.01,"NAN",24.6,11,0
"2019-12-22 09:45:00",4875,13.46,24.13,"NAN",24.6,11,0
"2019-12-22 10:00:00",4876,13.45,24.25,"NAN",24.6,11,0
"2019-12-22 10:15:00",4877,13.45,24.36,"NAN",24.6,11,0
"2019-12-22 10:30:00",4878,13.45,24.51,"NAN",24.6,11,0
"2019-12-22 10:45:00",4879,13.45,24.69,"NAN",24.6,11,0
"2019-12-22 11:00:00",4880,13.44,24.95,"NAN",24.6,11,0
"2019-12-22 11:15:00",4881,13.43,25.31,"NAN",24.6,11,0
"2019-12-22 11:30:00",4882,13.43,25.7,"NAN",24.6,11,0
"2019-12-22 11:45:00",4883,13.42,26.16,"NAN",24.6,11,0
"2019-12-22 12:00:00",4884,13.42,26.65,"NAN",24.6,11,0
"2019-12-22 12:15:00",4885,13.4,27.12,"NAN",24.6,11,0
"2019-12-22 12:30:00",4886,13.4,27.37,"NAN",24.6,11,0
"2019-12-22 12:45:00",4887,13.4,27.53,"NAN",24.6,11,0
"2019-12-22 13:00:00",4888,13.39,27.56,"NAN",24.6,11,0
"2019-12-22 13:15:00",4889,13.39,27.56,"NAN",24.6,11,0
"2019-12-22 13:30:00",4890,13.39,27.59,"NAN",24.6,11,0
"2019-12-22 13:45:00",4891,13.39,27.66,"NAN",24.6,11,0
"2019-12-22 14:00:00",4892,13.39,27.69,"NAN",24.6,11,0
"2019-12-22 14:15:00",4893,13.39,27.69,"NAN",24.6,11,0
"2019-12-22 14:30:00",4894,13.39,27.59,"NAN",24.6,11,0
"2019-12-22 14:45:00",4895,13.39,27.5,"NAN",24.6,11,0
"2019-12-22 15:00:00",4896,13.39,27.44,"NAN",24.6,11,0
"2019-12-22 15:15:00",4897,13.39,27.4,"NAN",24.6,11,0
"2019-12-22 15:30:00",4898,13.39,27.31,"NAN",24.6,11,0
"2019-12-22 15:45:00",4899,13.4,27.15,"NAN",24.6,11,0
"2019-12-22 16:00:00",4900,13.4,26.87,"NAN",24.6,11,0
"2019-12-22 16:15:00",4901,13.4,26.53,"NAN",24.6,11,0
"2019-12-22 16:30:00",4902,13.41,26.19,"NAN",24.6,11,0
"2019-12-22 16:45:00",4903,13.42,25.89,"NAN",24.6,11,0
"2019-12-22 17:00:00",4904,13.42,25.58,"NAN",24.6,11,0
"2019-12-22 17:15:00",4905,13.42,25.34,"NAN",24.6,11,0
"2019-12-22 17:30:00",4906,13.42,25.16,"NAN",24.6,11,0
"2019-12-22 17:45:00",4907,13.43,25.01,"NAN",24.6,11,0
"2019-12-22 18:00:00",4908,13.43,24.89,"NAN",24.6,11,0
"2019-12-22 18:15:00",4909,13.43,24.81,"NAN",24.6,11,0
"2019-12-22 18:30:00",4910,13.43,24.72,"NAN",24.6,11,0
"2019-12-22 18:45:00",4911,13.44,24.66,"NAN",24.6,11,0
"2019-12-22 19:00:00",4912,13.44,24.6,"NAN",24.6,11,0
"2019-12-22 19:15:00",4913,13.44,24.57,"NAN",24.6,11,0
"2019-12-22 19:30:00",4914,13.45,24.45,"NAN",24.6,11,0
"2019-12-22 19:45:00",4915,13.44,24.22,"NAN",24.6,11,0
"2019-12-22 20:00:00",4916,13.45,23.93,"NAN",24.6,11,0
"2019-12-22 20:15:00",4917,13.45,23.7,"NAN",24.6,11,0
"2019-12-22 20:30:00",4918,13.46,23.5,"NAN",24.6,11,0
"2019-12-22 20:45:00",4919,13.46,23.27,"NAN",24.6,11,0
"2019-12-22 21:00:00",4920,13.47,23.01,"NAN",24.6,11,0
"2019-12-22 21:15:00",4921,13.47,22.67,"NAN",24.6,11,0
"2019-12-22 21:30:00",4922,13.48,22.28,"NAN",24.6,11,0
"2019-12-22 21:45:00",4923,13.48,21.92,"NAN",24.6,11,0
"2019-12-22 22:00:00",4924,13.5,21.59,"NAN",24.6,11,0
"2019-12-22 22:15:00",4925,13.5,21.31,"NAN",24.6,11,0
"2019-12-22 22:30:00",4926,13.5,21.04,"NAN",24.6,11,0
"2019-12-22 22:45:00",4927,13.51,20.77,"NAN",24.6,11,0
"2019-12-22 23:00:00",4928,13.51,20.53,"NAN",24.6,11,0
"2019-12-22 23:15:00",4929,13.52,20.31,"NAN",24.6,11,0
"2019-12-22 23:30:00",4930,13.52,20.13,"NAN",24.6,11,0
"2019-12-22 23:45:00",4931,13.53,19.94,"NAN",24.6,11,0
"2019-12-23 00:00:00",4932,13.53,19.78,"NAN",24.6,11,0
"2019-12-23 00:15:00",4933,13.53,19.63,"NAN",24.6,11,0
"2019-12-23 00:30:00",4934,13.53,19.49,"NAN",24.6,11,0
"2019-12-23 00:45:00",4935,13.54,19.39,"NAN",24.6,11,0
"2019-12-23 01:00:00",4936,13.54,19.28,"NAN",24.6,11,0
"2019-12-23 01:15:00",4937,13.54,19.21,"NAN",24.6,11,0
"2019-12-23 01:30:00",4938,13.54,19.13,"NAN",24.6,11,0
"2019-12-23 01:45:00",4939,13.54,19.08,"NAN",24.6,11,0
"2019-12-23 02:00:00",4940,13.55,19,"NAN",24.6,11,0
"2019-12-23 02:15:00",4941,13.56,18.95,"NAN",24.6,11,0
"2019-12-23 02:30:00",4942,13.55,18.89,"NAN",24.6,11,0
"2019-12-23 02:45:00",4943,13.56,18.84,"NAN",24.6,11,0
"2019-12-23 03:00:00",4944,13.56,18.79,"NAN",24.6,11,0
"2019-12-23 03:15:00",4945,13.56,18.74,"NAN",24.6,11,0
"2019-12-23 03:30:00",4946,13.56,18.79,"NAN",24.6,11,0
"2019-12-23 03:45:00",4947,13.55,19.1,"NAN",24.6,11,0
"2019-12-23 04:00:00",4948,13.54,19.55,"NAN",24.6,11,0
"2019-12-23 04:15:00",4949,13.53,20.05,"NAN",24.6,11,0
"2019-12-23 04:30:00",4950,13.52,20.56,"NAN",24.6,11,0
"2019-12-23 04:45:00",4951,13.52,20.99,"NAN",24.6,11,0
"2019-12-23 05:00:00",4952,13.51,21.37,"NAN",24.6,11,0
"2019-12-23 05:15:00",4953,13.51,21.64,"NAN",24.6,11,0
"2019-12-23 05:30:00",4954,13.51,21.89,"NAN",24.6,11,0
"2019-12-23 05:45:00",4955,13.5,22.06,"NAN",24.6,11,0
"2019-12-23 06:00:00",4956,13.5,22.22,"NAN",24.6,11,0
"2019-12-23 06:15:00",4957,13.49,22.39,"NAN",24.6,11,0
"2019-12-23 06:30:00",4958,13.49,22.53,"NAN",24.6,11,0
"2019-12-23 06:45:00",4959,13.49,22.64,"NAN",24.6,11,0
"2019-12-23 07:00:00",4960,13.48,22.73,"NAN",24.6,11,0
"2019-12-23 07:15:00",4961,13.48,22.84,"NAN",24.6,11,0
"2019-12-23 07:30:00",4962,13.48,22.98,"NAN",24.6,11,0
"2019-12-23 07:45:00",4963,13.48,23.07,"NAN",24.6,11,0
"2019-12-23 08:00:00",4964,13.47,23.18,"NAN",24.6,11,0
"2019-12-23 08:15:00",4965,13.47,23.24,"NAN",24.6,11,0
"2019-12-23 08:30:00",4966,13.47,23.32,"NAN",24.6,11,0
"2019-12-23 08:45:00",4967,13.47,23.41,"NAN",24.6,11,0
"2019-12-23 09:00:00",4968,13.46,23.47,"NAN",24.6,11,0
"2019-12-23 09:15:00",4969,13.47,23.58,"NAN",24.6,11,0
"2019-12-23 09:30:00",4970,13.46,23.72,"NAN",24.6,11,0
"2019-12-23 09:45:00",4971,13.46,23.87,"NAN",24.6,11,0
"2019-12-23 10:00:00",4972,13.45,24.1,"NAN",24.6,11,0
"2019-12-23 10:15:00",4973,13.45,24.42,"NAN",24.6,11,0
"2019-12-23 10:30:00",4974,13.45,24.78,"NAN",24.6,11,0
"2019-12-23 10:45:00",4975,13.43,25.25,"NAN",24.6,11,0
"2019-12-23 11:00:00",4976,13.43,25.76,"NAN",24.6,11,0
"2019-12-23 11:15:00",4977,13.42,26.28,"NAN",24.6,11,0
"2019-12-23 11:30:00",4978,13.41,26.9,"NAN",24.6,11,0
"2019-12-23 11:45:00",4979,13.39,27.44,"NAN",24.6,11,0
"2019-12-23 12:00:00",4980,13.39,27.78,"NAN",24.6,11,0
"2019-12-23 12:15:00",4981,13.39,28.04,"NAN",24.6,11,0
"2019-12-23 12:30:00",4982,13.38,28.27,"NAN",24.6,11,0
"2019-12-23 12:45:00",4983,13.38,28.62,"NAN",24.6,11,0
"2019-12-23 13:00:00",4984,13.38,28.85,"NAN",24.6,11,0
"2019-12-23 13:15:00",4985,13.37,29.05,"NAN",24.6,11,0
"2019-12-23 13:30:00",4986,13.37,29.22,"NAN",24.6,11,0
"2019-12-23 13:45:00",4987,13.36,29.25,"NAN",24.6,11,0
"2019-12-23 14:00:00",4988,13.35,29.52,"NAN",24.6,11,0
"2019-12-23 14:15:00",4989,13.35,29.72,"NAN",24.6,11,0
"2019-12-23 14:30:00",4990,13.36,29.78,"NAN",24.6,11,0
"2019-12-23 14:45:00",4991,13.36,29.68,"NAN",24.6,11,0
"2019-12-23 15:00:00",4992,13.36,29.55,"NAN",24.6,11,0
"2019-12-23 15:15:00",4993,13.35,29.42,"NAN",24.6,11,0
"2019-12-23 15:30:00",4994,13.36,29.25,"NAN",24.6,11,0
"2019-12-23 15:45:00",4995,13.37,29.02,"NAN",24.6,11,0
"2019-12-23 16:00:00",4996,13.37,28.69,"NAN",24.6,11,0
"2019-12-23 16:15:00",4997,13.37,28.33,"NAN",24.6,11,0
"2019-12-23 16:30:00",4998,13.38,27.94,"NAN",24.6,11,0
"2019-12-23 16:45:00",4999,13.38,27.56,"NAN",24.6,11,0
"2019-12-23 17:00:00",5000,13.39,27.15,"NAN",24.6,11,0
"2019-12-23 17:15:00",5001,13.39,26.72,"NAN",24.6,11,0
"2019-12-23 17:30:00",5002,13.4,26.37,"NAN",24.6,11,0
"2019-12-23 17:45:00",5003,13.41,26.04,"NAN",24.6,11,0
"2019-12-23 18:00:00",5004,13.41,25.79,"NAN",24.6,11,0
"2019-12-23 18:15:00",5005,13.42,25.61,"NAN",24.6,11,0
"2019-12-23 18:30:00",5006,13.42,25.43,"NAN",24.6,11,0
"2019-12-23 18:45:00",5007,13.42,25.34,"NAN",24.6,11,0
"2019-12-23 19:00:00",5008,13.42,25.28,"NAN",24.6,11,0
"2019-12-23 19:15:00",5009,13.42,25.19,"NAN",24.6,11,0
"2019-12-23 19:30:00",5010,13.43,25.07,"NAN",24.6,11,0
"2019-12-23 19:45:00",5011,13.43,24.81,"NAN",24.6,11,0
"2019-12-23 20:00:00",5012,13.44,24.51,"NAN",24.6,11,0
"2019-12-23 20:15:00",5013,13.44,24.3,"NAN",24.6,11,0
"2019-12-23 20:30:00",5014,13.45,24.1,"NAN",24.6,11,0
"2019-12-23 20:45:00",5015,13.45,23.9,"NAN",24.6,11,0
"2019-12-23 21:00:00",5016,13.46,23.64,"NAN",24.6,11,0
"2019-12-23 21:15:00",5017,13.46,23.35,"NAN",24.6,11,0
"2019-12-23 21:30:00",5018,13.46,23.01,"NAN",24.6,11,0
"2019-12-23 21:45:00",5019,13.47,22.73,"NAN",24.6,11,0
"2019-12-23 22:00:00",5020,13.47,22.47,"NAN",24.6,11,0
"2019-12-23 22:15:00",5021,13.48,22.22,"NAN",24.6,11,0
"2019-12-23 22:30:00",5022,13.48,22,"NAN",24.6,11,0
"2019-12-23 22:45:00",5023,13.48,21.78,"NAN",24.6,11,0
"2019-12-23 23:00:00",5024,13.49,21.59,"NAN",24.6,11,0
"2019-12-23 23:15:00",5025,13.5,21.42,"NAN",24.6,11,0
"2019-12-23 23:30:00",5026,13.49,21.26,"NAN",24.6,11,0
"2019-12-23 23:45:00",5027,13.51,21.12,"NAN",24.6,11,0
"2019-12-24 00:00:00",5028,13.51,20.99,"NAN",24.6,11,0
"2019-12-24 00:15:00",5029,13.51,20.85,"NAN",24.6,11,0
"2019-12-24 00:30:00",5030,13.51,20.72,"NAN",24.6,11,0
"2019-12-24 00:45:00",5031,13.51,20.58,"NAN",24.6,11,0
"2019-12-24 01:00:00",5032,13.52,20.45,"NAN",24.6,11,0
"2019-12-24 01:15:00",5033,13.52,20.31,"NAN",24.6,11,0
"2019-12-24 01:30:00",5034,13.52,20.18,"NAN",24.6,11,0
"2019-12-24 01:45:00",5035,13.52,20.05,"NAN",24.6,11,0
"2019-12-24 02:00:00",5036,13.53,19.92,"NAN",24.6,11,0
"2019-12-24 02:15:00",5037,13.53,19.78,"NAN",24.6,11,0
"2019-12-24 02:30:00",5038,13.53,19.63,"NAN",24.6,11,0
"2019-12-24 02:45:00",5039,13.54,19.49,"NAN",24.6,11,0
"2019-12-24 03:00:00",5040,13.54,19.39,"NAN",24.6,11,0
"2019-12-24 03:15:00",5041,13.54,19.28,"NAN",24.6,11,0
"2019-12-24 03:30:00",5042,13.54,19.26,"NAN",24.6,11,0
"2019-12-24 03:45:00",5043,13.53,19.55,"NAN",24.6,11,0
"2019-12-24 04:00:00",5044,13.53,20,"NAN",24.6,11,0
"2019-12-24 04:15:00",5045,13.52,20.45,"NAN",24.6,11,0
"2019-12-24 04:30:00",5046,13.52,20.93,"NAN",24.6,11,0
"2019-12-24 04:45:00",5047,13.51,21.34,"NAN",24.6,11,0
"2019-12-24 05:00:00",5048,13.51,21.7,"NAN",24.6,11,0
"2019-12-24 05:15:00",5049,13.5,22,"NAN",24.6,11,0
"2019-12-24 05:30:00",5050,13.49,22.22,"NAN",24.6,11,0
"2019-12-24 05:45:00",5051,13.5,22.45,"NAN",24.6,11,0
"2019-12-24 06:00:00",5052,13.48,22.61,"NAN",24.6,11,0
"2019-12-24 06:15:00",5053,13.48,22.73,"NAN",24.6,11,0
"2019-12-24 06:30:00",5054,13.48,22.84,"NAN",24.6,11,0
"2019-12-24 06:45:00",5055,13.48,22.92,"NAN",24.6,11,0
"2019-12-24 07:00:00",5056,13.48,22.98,"NAN",24.6,11,0
"2019-12-24 07:15:00",5057,13.48,23.07,"NAN",24.6,11,0
"2019-12-24 07:30:00",5058,13.47,23.18,"NAN",24.6,11,0
"2019-12-24 07:45:00",5059,13.47,23.27,"NAN",24.6,11,0
"2019-12-24 08:00:00",5060,13.47,23.41,"NAN",24.6,11,0
"2019-12-24 08:15:00",5061,13.47,23.52,"NAN",24.6,11,0
"2019-12-24 08:30:00",5062,13.47,23.58,"NAN",24.6,11,0
"2019-12-24 08:45:00",5063,13.46,23.64,"NAN",24.6,11,0
"2019-12-24 09:00:00",5064,13.46,23.72,"NAN",24.6,11,0
"2019-12-24 09:15:00",5065,13.46,23.93,"NAN",24.6,11,0
"2019-12-24 09:30:00",5066,13.46,24.19,"NAN",24.6,11,0
"2019-12-24 09:45:00",5067,13.45,24.42,"NAN",24.6,11,0
"2019-12-24 10:00:00",5068,13.45,24.63,"NAN",24.6,11,0
"2019-12-24 10:15:00",5069,13.45,24.84,"NAN",24.6,11,0
"2019-12-24 10:30:00",5070,13.44,25.07,"NAN",24.6,11,0
"2019-12-24 10:45:00",5071,13.43,25.43,"NAN",24.6,11,0
"2019-12-24 11:00:00",5072,13.42,25.83,"NAN",24.6,11,0
"2019-12-24 11:15:00",5073,13.42,26.31,"NAN",24.6,11,0
"2019-12-24 11:30:00",5074,13.4,26.9,"NAN",24.6,11,0
"2019-12-24 11:45:00",5075,13.38,28.01,"NAN",24.6,11,0
"2019-12-24 12:00:00",5076,13.37,29.18,"NAN",24.6,11,0
"2019-12-24 12:15:00",5077,13.35,30.4,"NAN",24.6,11,0
"2019-12-24 12:30:00",5078,13.35,31.33,"NAN",24.6,11,0
"2019-12-24 12:45:00",5079,13.34,32.15,"NAN",24.6,11,0
"2019-12-24 13:00:00",5080,13.33,32.66,"NAN",24.6,11,0
"2019-12-24 13:15:00",5081,13.32,32.51,"NAN",24.6,11,0
"2019-12-24 13:30:00",5082,13.32,32.44,"NAN",24.6,11,0
"2019-12-24 13:45:00",5083,13.32,32.66,"NAN",24.6,11,0
"2019-12-24 14:00:00",5084,13.31,33.25,"NAN",24.6,11,0
"2019-12-24 14:15:00",5085,13.3,33.47,"NAN",24.6,11,0
"2019-12-24 14:30:00",5086,13.31,33.32,"NAN",24.6,11,0
"2019-12-24 14:45:00",5087,13.31,32.92,"NAN",24.6,11,0
"2019-12-24 15:00:00",5088,13.32,32.3,"NAN",24.6,11,0
"2019-12-24 15:15:00",5089,13.33,31.4,"NAN",24.6,11,0
"2019-12-24 15:30:00",5090,13.34,30.78,"NAN",24.6,11,0
"2019-12-24 15:45:00",5091,13.34,30.19,"NAN",24.6,11,0
"2019-12-24 16:00:00",5092,13.34,29.75,"NAN",24.6,11,0
"2019-12-24 16:15:00",5093,13.36,29.38,"NAN",24.6,11,0
"2019-12-24 16:30:00",5094,13.36,28.95,"NAN",24.6,11,0
"2019-12-24 16:45:00",5095,13.37,28.53,"NAN",24.6,11,0
"2019-12-24 17:00:00",5096,13.37,28.1,"NAN",24.6,11,0
"2019-12-24 17:15:00",5097,13.38,27.69,"NAN",24.6,11,0
"2019-12-24 17:30:00",5098,13.38,27.28,"NAN",24.6,11,0
"2019-12-24 17:45:00",5099,13.39,26.87,"NAN",24.6,11,0
"2019-12-24 18:00:00",5100,13.39,26.53,"NAN",24.6,11,0
"2019-12-24 18:15:00",5101,13.41,26.16,"NAN",24.6,11,0
"2019-12-24 18:30:00",5102,13.41,25.92,"NAN",24.6,11,0
"2019-12-24 18:45:00",5103,13.42,25.73,"NAN",24.6,11,0
"2019-12-24 19:00:00",5104,13.42,25.64,"NAN",24.6,11,0
"2019-12-24 19:15:00",5105,13.42,25.58,"NAN",24.6,11,0
"2019-12-24 19:30:00",5106,13.42,25.43,"NAN",24.6,11,0
"2019-12-24 19:45:00",5107,13.43,25.13,"NAN",24.6,11,0
"2019-12-24 20:00:00",5108,13.43,24.87,"NAN",24.6,11,0
"2019-12-24 20:15:00",5109,13.43,24.66,"NAN",24.6,11,0
"2019-12-24 20:30:00",5110,13.44,24.48,"NAN",24.6,11,0
"2019-12-24 20:45:00",5111,13.44,24.28,"NAN",24.6,11,0
"2019-12-24 21:00:00",5112,13.45,24.01,"NAN",24.6,11,0
"2019-12-24 21:15:00",5113,13.46,23.67,"NAN",24.6,11,0
"2019-12-24 21:30:00",5114,13.46,23.35,"NAN",24.6,11,0
"2019-12-24 21:45:00",5115,13.46,23.07,"NAN",24.6,11,0
"2019-12-24 22:00:00",5116,13.47,22.81,"NAN",24.6,11,0
"2019-12-24 22:15:00",5117,13.48,22.56,"NAN",24.6,11,0
"2019-12-24 22:30:00",5118,13.47,22.33,"NAN",24.6,11,0
"2019-12-24 22:45:00",5119,13.48,22.11,"NAN",24.6,11,0
"2019-12-24 23:00:00",5120,13.48,21.86,"NAN",24.6,11,0
"2019-12-24 23:15:00",5121,13.49,21.67,"NAN",24.6,11,0
"2019-12-24 23:30:00",5122,13.5,21.45,"NAN",24.6,11,0
"2019-12-24 23:45:00",5123,13.5,21.26,"NAN",24.6,11,0
"2019-12-25 00:00:00",5124,13.5,21.1,"NAN",24.6,11,0
"2019-12-25 00:15:00",5125,13.51,20.91,"NAN",24.6,11,0
"2019-12-25 00:30:00",5126,13.51,20.74,"NAN",24.6,11,0
"2019-12-25 00:45:00",5127,13.51,20.58,"NAN",24.6,11,0
"2019-12-25 01:00:00",5128,13.52,20.42,"NAN",24.6,11,0
"2019-12-25 01:15:00",5129,13.52,20.26,"NAN",24.6,11,0
"2019-12-25 01:30:00",5130,13.52,20.1,"NAN",24.6,11,0
"2019-12-25 01:45:00",5131,13.53,19.92,"NAN",24.6,11,0
"2019-12-25 02:00:00",5132,13.53,19.7,"NAN",24.6,11,0
"2019-12-25 02:15:00",5133,13.54,19.57,"NAN",24.6,11,0
"2019-12-25 02:30:00",5134,13.54,19.44,"NAN",24.6,11,0
"2019-12-25 02:45:00",5135,13.54,19.34,"NAN",24.6,11,0
"2019-12-25 03:00:00",5136,13.54,19.23,"NAN",24.6,11,0
"2019-12-25 03:15:00",5137,13.54,19.13,"NAN",24.6,11,0
"2019-12-25 03:30:00",5138,13.54,19.1,"NAN",24.6,11,0
"2019-12-25 03:45:00",5139,13.54,19.42,"NAN",24.6,11,0
"2019-12-25 04:00:00",5140,13.53,19.86,"NAN",24.6,11,0
"2019-12-25 04:15:00",5141,13.53,20.31,"NAN",24.6,11,0
"2019-12-25 04:30:00",5142,13.52,20.77,"NAN",24.6,11,0
"2019-12-25 04:45:00",5143,13.51,21.18,"NAN",24.6,11,0
"2019-12-25 05:00:00",5144,13.51,21.53,"NAN",24.6,11,0
"2019-12-25 05:15:00",5145,13.51,21.84,"NAN",24.6,11,0
"2019-12-25 05:30:00",5146,13.5,22.08,"NAN",24.6,11,0
"2019-12-25 05:45:00",5147,13.5,22.25,"NAN",24.6,11,0
"2019-12-25 06:00:00",5148,13.5,22.39,"NAN",24.6,11,0
"2019-12-25 06:15:00",5149,13.5,22.5,"NAN",24.6,11,0
"2019-12-25 06:30:00",5150,13.48,22.61,"NAN",24.6,11,0
"2019-12-25 06:45:00",5151,13.48,22.73,"NAN",24.6,11,0
"2019-12-25 07:00:00",5152,13.48,22.84,"NAN",24.6,11,0
"2019-12-25 07:15:00",5153,13.48,22.92,"NAN",24.6,11,0
"2019-12-25 07:30:00",5154,13.47,23.04,"NAN",24.6,11,0
"2019-12-25 07:45:00",5155,13.47,23.18,"NAN",24.6,11,0
"2019-12-25 08:00:00",5156,13.47,23.38,"NAN",24.6,11,0
"2019-12-25 08:15:00",5157,13.47,23.7,"NAN",24.6,11,0
"2019-12-25 08:30:00",5158,13.46,24.1,"NAN",24.6,11,0
"2019-12-25 08:45:00",5159,13.45,24.54,"NAN",24.6,11,0
"2019-12-25 09:00:00",5160,13.45,24.78,"NAN",24.6,11,0
"2019-12-25 09:15:00",5161,13.45,24.92,"NAN",24.6,11,0
"2019-12-25 09:30:00",5162,13.44,25.04,"NAN",24.6,11,0
"2019-12-25 09:45:00",5163,13.44,25.13,"NAN",24.6,11,0
"2019-12-25 10:00:00",5164,13.44,25.22,"NAN",24.6,11,0
"2019-12-25 10:15:00",5165,13.44,25.37,"NAN",24.6,11,0
"2019-12-25 10:30:00",5166,13.43,25.67,"NAN",24.6,11,0
"2019-12-25 10:45:00",5167,13.42,26.07,"NAN",24.6,11,0
"2019-12-25 11:00:00",5168,13.42,26.53,"NAN",24.6,11,0
"2019-12-25 11:15:00",5169,13.4,27.15,"NAN",24.6,11,0
"2019-12-25 11:30:00",5170,13.38,28.04,"NAN",24.6,11,0
"2019-12-25 11:45:00",5171,13.37,28.76,"NAN",24.6,11,0
"2019-12-25 12:00:00",5172,13.38,29.08,"NAN",24.6,11,0
"2019-12-25 12:15:00",5173,13.37,29.25,"NAN",24.6,11,0
"2019-12-25 12:30:00",5174,13.37,29.25,"NAN",24.6,11,0
"2019-12-25 12:45:00",5175,13.37,29.22,"NAN",24.6,11,0
"2019-12-25 13:00:00",5176,13.37,29.08,"NAN",24.6,11,0
"2019-12-25 13:15:00",5177,13.37,28.92,"NAN",24.6,11,0
"2019-12-25 13:30:00",5178,13.38,28.69,"NAN",24.6,11,0
"2019-12-25 13:45:00",5179,13.37,28.49,"NAN",24.6,11,0
"2019-12-25 14:00:00",5180,13.38,28.4,"NAN",24.6,11,0
"2019-12-25 14:15:00",5181,13.37,28.46,"NAN",24.6,11,0
"2019-12-25 14:30:00",5182,13.38,28.46,"NAN",24.6,11,0
"2019-12-25 14:45:00",5183,13.38,28.43,"NAN",24.6,11,0
"2019-12-25 15:00:00",5184,13.38,28.3,"NAN",24.6,11,0
"2019-12-25 15:15:00",5185,13.38,28.07,"NAN",24.6,11,0
"2019-12-25 15:30:00",5186,13.38,27.82,"NAN",24.6,11,0
"2019-12-25 15:45:00",5187,13.39,27.5,"NAN",24.6,11,0
"2019-12-25 16:00:00",5188,13.39,27.18,"NAN",24.6,11,0
"2019-12-25 16:15:00",5189,13.39,26.84,"NAN",24.6,11,0
"2019-12-25 16:30:00",5190,13.41,26.56,"NAN",24.6,11,0
