"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72476994035","2019-11-19T00:56:00","FM-15","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","27","38",,,,,"65","29.82",,,"10.00",,"020",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET079METAR KFNL 190756Z AUTO 02005KT 10SM CLR 03/M03 A2991 RMK AO2 SLP099 T00331028=","FM-15","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-19T01:56:00","FM-15","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","26","38",,,,,"62","29.80",,,"10.00",,"020",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET085METAR KFNL 190856Z AUTO 02006KT 10SM CLR 03/M03 A2989 RMK AO2 SLP092 T00331033 58018=","FM-15","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-19T02:56:00","FM-15","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","26","37",,,,,"65","29.79",,,"10.00",,"030",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET079METAR KFNL 190956Z AUTO 03009KT 10SM CLR 03/M03 A2987 RMK AO2 SLP089 T00281033=","FM-15","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-19T03:56:00","FM-15","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","26","36",,,,,"67","29.80",,,"10.00",,"010",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET086METAR KFNL 191056Z AUTO 01004KT 10SM CLR 02/M03 A2987 RMK AO2 SLP092 T00221033 FZRANO=","FM-15","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-19T04:56:00","FM-15","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","25","36",,,"0.02","9","64","29.81",,,"10.00",,"020",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET104METAR KFNL 191156Z AUTO 02003KT 10SM CLR 02/M04 A2986 RMK AO2 SLP095 T00221039 10050 20011 56008 FZRANO=","FM-15","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-19T05:56:00","FM-15","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","26","33",,,,,"75","29.83",,,"10.00",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET086METAR KFNL 191256Z AUTO 00000KT 10SM CLR 01/M03 A2986 RMK AO2 SLP102 T00061033 FZRANO=","FM-15","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-19T06:56:00","FM-15","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","24","32",,,,,"73","29.85",,,"10.00",,"210",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET086METAR KFNL 191356Z AUTO 21005KT 10SM CLR 00/M04 A2987 RMK AO2 SLP109 T00001044 FZRANO=","FM-15","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-19T07:56:00","FM-15","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","27","34",,,"0.01","9","75","29.86",,,"10.00",,"130",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET092METAR KFNL 191456Z AUTO 13005KT 10SM CLR 01/M03 A2987 RMK AO2 SLP111 T00111028 53003 FZRANO=","FM-15","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-19T08:56:00","FM-15","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","28","42",,,,,"58","29.82",,,"10.00",,"170",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET079METAR KFNL 191556Z AUTO 17006KT 10SM CLR 06/M02 A2987 RMK AO2 SLP099 T00561022=","FM-15","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-19T09:56:00","FM-15","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","29","44",,,,,"55","29.81",,,"10.00",,"170",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET079METAR KFNL 191656Z AUTO 17005KT 10SM CLR 07/M02 A2985 RMK AO2 SLP094 T00671017=","FM-15","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-19T10:56:00","FM-15","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","30","46",,,,,"54","29.79",,,"10.00",,"190",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET097METAR KFNL 191756Z AUTO 19004KT 10SM CLR 08/M01 A2982 RMK AO2 SLP087 T00781011 10078 21017 58015=","FM-15","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-19T11:56:00","FM-15","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","30","53",,,,,"41","29.73",,,"10.00",,"190",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET079METAR KFNL 191856Z AUTO 19006KT 10SM CLR 12/M01 A2978 RMK AO2 SLP069 T01171011=","FM-15","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-19T12:56:00","FM-15","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.74","33","57",,,,,"41","29.68",,,"10.00",,"120",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET078METAR KFNL 191956Z AUTO 12004KT 10SM CLR 14/01 A2974 RMK AO2 SLP051 T01390006=","FM-15","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-19T13:56:00","FM-15","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.72","34","59",,,,,"39","29.65",,,"10.00",,"020",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET084METAR KFNL 192056Z AUTO 02006KT 10SM CLR 15/01 A2972 RMK AO2 SLP040 T01500011 56029=","FM-15","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-19T14:56:00","FM-15","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.71","34","59",,,,,"39","29.65",,,"10.00",,"130",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET078METAR KFNL 192156Z AUTO 13007KT 10SM CLR 15/01 A2971 RMK AO2 SLP039 T01500011=","FM-15","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-19T15:56:00","FM-15","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.71","31","58",,,,,"36","29.65",,,"10.00",,"160",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET079METAR KFNL 192256Z AUTO 16005KT 10SM CLR 14/M01 A2971 RMK AO2 SLP040 T01441006=","FM-15","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-19T16:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.72","34","51",,,"+0.01","5","52","29.67","CLR:00","24.70","10.00","43","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10811/19/19 16:56:02 METAR KFNL 192356Z 00000KT 10SM CLR 11/01 A2972 RMK AO2 SLP048 T01060011 10167 20078 55002","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-19T17:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.72","33","46",,,,,"61","29.70","CLR:00","24.70","10.00","40","010",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09011/19/19 17:56:01 METAR KFNL 200056Z 01006KT 10SM CLR 08/01 A2972 RMK AO2 SLP059 T00780006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-19T18:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.72","32","45",,,,,"61","29.71","CLR:00","24.70","10.00","39","020",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09011/19/19 18:56:01 METAR KFNL 200156Z 02005KT 10SM CLR 07/00 A2972 RMK AO2 SLP062 T00720000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-19T19:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.71","32","44",,,"+0.00","8","63","29.70","CLR:00","24.70","10.00","39","030",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09611/19/19 19:56:01 METAR KFNL 200256Z 03007KT 10SM CLR 07/00 A2971 RMK AO2 SLP058 T00670000 58000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-19T20:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.71","31","44",,,,,"60","29.67","CLR:00","24.70","10.00","38","010",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09111/19/19 20:56:01 METAR KFNL 200356Z 01008KT 10SM CLR 07/M01 A2971 RMK AO2 SLP047 T00671006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-19T21:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.69","30","42",,,,,"62","29.66","CLR:00","24.68","10.00","37","020",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09111/19/19 21:56:02 METAR KFNL 200456Z 02007KT 10SM CLR 06/M01 A2969 RMK AO2 SLP043 T00561011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-19T22:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.69","29","41",,,"+0.02","6","62","29.65","CLR:00","24.68","10.00","36","020",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10911/19/19 22:56:02 METAR KFNL 200556Z 02005KT 10SM CLR 05/M02 A2969 RMK AO2 SLP039 T00501017 10111 20033 56007","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-19T23:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.69","29","41",,,,,"62","29.62","CLR:00","24.68","10.00","36","040",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10111/19/19 23:56:02 METAR KFNL 200656Z 04007KT 10SM CLR 05/M02 A2969 RMK AO2 SLP032 T00501017 401671017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-19T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,"46s",,,,,"6.0","0s",,"19s","62s","29s",,"*",,,,"030","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD22824 HR MAX TEMP (F): 6224 HR MIN TEMP (F): 29 FASTEST 2MIN SPEED (MPH): 10FASTEST 2MIN DIR (DEG): 30 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.0 24 HR AVG TEMP (F): 46HEATING DEGREE DAYS: 19 COOLING DEGREE DAYS:  0","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0651","1640",,
"72476994035","2019-11-20T00:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.67","28","37",,,,,"70","29.61","CLR:00","24.66","10.00","33","340",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09111/20/19 00:56:02 METAR KFNL 200756Z 34006KT 10SM CLR 03/M02 A2967 RMK AO2 SLP027 T00281022","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-20T01:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.67","29","40",,,"+0.02","8","65","29.59","FEW:02 120","24.66","10.00","35","160",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10011/20/19 01:56:02 METAR KFNL 200856Z 16003KT 10SM FEW120 04/M02 A2967 RMK AO2 SLP019 T00441017 58007","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-20T02:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.66","29","38",,,,,"70","29.58","CLR:00","24.65","10.00","34","220",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09111/20/19 02:56:02 METAR KFNL 200956Z 22006KT 10SM CLR 03/M02 A2966 RMK AO2 SLP017 T00331017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-20T03:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64","30","39",,,,,"70","29.57","CLR:00","24.64","10.00","35","360",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09111/20/19 03:56:02 METAR KFNL 201056Z 36005KT 10SM CLR 04/M01 A2964 RMK AO2 SLP012 T00391011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-20T04:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64","31","39",,,"+0.02","5","73","29.59","CLR:00","24.64","10.00","35","050",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10911/20/19 04:56:02 METAR KFNL 201156Z 05004KT 10SM CLR 04/M01 A2964 RMK AO2 SLP021 T00391006 10056 20022 55007","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-20T05:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.65","31","39",,,,,"73","29.61","BKN:07 110","24.64","10.00","35","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09411/20/19 05:56:02 METAR KFNL 201256Z 00000KT 10SM BKN110 04/M01 A2965 RMK AO2 SLP028 T00391006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-20T06:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.67","28","42",,,,,"58","29.62","CLR:00","24.66","10.00","36","VRB",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09111/20/19 06:56:02 METAR KFNL 201356Z VRB05KT 10SM CLR 06/M02 A2967 RMK AO2 SLP031 T00561022","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-20T07:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.71","30","40",,,"-0.06","3","68","29.68","SCT:04 110","24.70","10.00","36","010",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10011/20/19 07:56:02 METAR KFNL 201456Z 01006KT 10SM SCT110 04/M01 A2971 RMK AO2 SLP052 T00441011 53021","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-20T08:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.74","31","45",,,,,"58","29.69","CLR:00","24.72","10.00","39","040",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09111/20/19 08:56:02 METAR KFNL 201556Z 04013KT 10SM CLR 07/M01 A2974 RMK AO2 SLP054 T00721006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-20T09:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","32","50",,,,,"50","29.70","OVC:08 110","24.73","10.00","42","030","29","20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09611/20/19 09:56:02 METAR KFNL 201656Z 03017G25KT 10SM OVC110 10/00 A2975 RMK AO2 SLP057 T01000000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-20T10:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","32","50",,,"-0.04","1","50","29.70","SCT:04 110","24.73","10.00","42","360",,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11111/20/19 10:56:02 METAR KFNL 201756Z 36015KT 10SM SCT110 10/00 A2975 RMK AO2 SLP058 T01000000 10106 20028 51012","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-20T11:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.74","28","49",,,,,"44","29.69","CLR:00","24.72","10.00","40","040",,"18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09111/20/19 11:56:02 METAR KFNL 201856Z 04016KT 10SM CLR 09/M02 A2974 RMK AO2 SLP055 T00941022","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-20T12:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.73","28","48",,,,,"46","29.70","CLR:00","24.71","10.00","39","030",,"18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09111/20/19 12:56:02 METAR KFNL 201956Z 03016KT 10SM CLR 09/M02 A2973 RMK AO2 SLP056 T00891022","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-20T13:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","27","46",,,"+0.01","5","47","29.71","BKN:07 75","24.73","10.00","38","040","24","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10311/20/19 13:56:02 METAR KFNL 202056Z 04015G21KT 10SM BKN075 08/M03 A2975 RMK AO2 SLP061 T00781028 55002","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-20T14:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.79","26","43",,,,,"51","29.77","OVC:08 75","24.76","10.00","36","030",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09411/20/19 14:56:02 METAR KFNL 202156Z 03013KT 10SM OVC075 06/M03 A2979 RMK AO2 SLP081 T00611033","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-20T15:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","26","40",,,,,"58","29.83","SCT:04 41 OVC:08 50","24.81","10.00","34","040",,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10111/20/19 15:56:02 METAR KFNL 202256Z 04014KT 10SM SCT041 OVC050 04/M03 A2984 RMK AO2 SLP101 T00441033","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-20T16:21:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","28","37","T","-RA:02 |RA |RA",,,"70",,"SCT:04 17 BKN:07 23 OVC:08 37","24.84","8.00","33","030",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11311/20/19 16:21:02 METAR KFNL 202321Z 03009KT 8SM -RA SCT017 BKN023 OVC037 03/M02 A2988 RMK AO2 RAB09 PRESRR P0000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-20T16:37:00","FM-16","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","30","36","T","|SN |",,,"81",,,,"2.50",,"030",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET126SPECI KFNL 202337Z AUTO 03010KT 2 1/2SM -SN BKN015 OVC023 02/M01 A2989 RMK AO2 VIS 1 1/2V5 RAB09E30UPB30E31SNB31 P0000 FZRANO=","FM-16","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-20T16:43:00","FM-16","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","30","34","T","|SN |",,,"87",,,,"1.50",,"040",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET125SPECI KFNL 202343Z AUTO 04009KT 1 1/2SM -SN BR BKN012 OVC018 01/M01 A2989 RMK AO2 VIS 1V4 RAB09E30UPB30E31SNB31 P0000 FZRANO=","FM-16","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-20T16:56:00","FM-15","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","31","33","T","|SN |","0.13","9","92","29.91",,,"2.00",,"040",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET159METAR KFNL 202356Z AUTO 04010KT 2SM -SN BR OVC012 01/M01 A2990 RMK AO2 VIS 1 1/4V5 RAB09E30UPB30E31SNB31 SLP130 P0000 60000 T00061006 10106 20006 53045 FZRANO=","FM-15","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-20T17:03:00","FM-16","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","30","34","0.01","|SN |",,,"87",,,,"1.50",,"030",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET100SPECI KFNL 210003Z AUTO 03011KT 1 1/2SM -SN BR OVC010 01/M01 A2991 RMK AO2 CIG 009V014 P0001 FZRANO=","FM-16","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-20T17:15:00","FM-16","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","30","34","0.01","|SN |",,,"87",,,,"1.50",,"020",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET095SPECI KFNL 210015Z AUTO 02009KT 1 1/2SM -SN BR SCT004 OVC010 01/M01 A2992 RMK AO2 P0001 FZRANO=","FM-16","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-20T17:24:00","FM-16","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","30","34","0.01","|SN |",,,"87",,,,"1.25",,"030",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET095SPECI KFNL 210024Z AUTO 03010KT 1 1/4SM -SN BR BKN004 OVC010 01/M01 A2993 RMK AO2 P0001 FZRANO=","FM-16","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-20T17:49:00","FM-16","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","30","32","0.02","|SN |",,,"93",,,,"1.50",,"030",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET107SPECI KFNL 210049Z AUTO 03010KT 1 1/2SM -SN BR SCT004 OVC010 00/M01 A2994 RMK AO2 CIG 008V013 P0002 FZRANO=","FM-16","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,
