204.85, -93.29, -9.38, -21.87, 26.10, 32.80, 27.05, 37.64, 30.79, 84856.44, 35.63, 35.31, 36.38, 34.69, 1/9/19, 20:20:14
-238.01, 53.82, -20.31, -12.50, 26.00, 33.10, 27.07, 37.84, 30.78, 84859.60, 35.63, 35.31, 36.38, 34.69, 1/9/19, 20:20:45
87.79, -10.76, -17.19, -10.94, 26.00, 33.60, 27.09, 37.93, 30.76, 84857.21, 35.63, 35.31, 36.38, 34.69, 1/9/19, 20:21:15
243.87, -89.70, -9.38, -20.31, 26.00, 33.90, 27.09, 37.82, 30.73, 84857.85, 35.63, 35.31, 36.38, 34.69, 1/9/19, 20:21:46
-19.51, -43.06, -10.94, -18.75, 26.10, 33.70, 27.10, 37.85, 30.73, 84860.82, 35.63, 35.31, 36.38, 34.69, 1/9/19, 20:22:16
159.98, -82.52, -7.81, -20.31, 26.10, 33.70, 27.17, 37.30, 30.69, 84859.52, 35.63, 35.25, 36.38, 34.69, 1/9/19, 20:22:47
-232.16, 55.61, -20.31, -12.50, 26.20, 33.30, 27.16, 37.05, 30.68, 84863.41, 35.56, 35.25, 36.31, 34.69, 1/9/19, 20:23:17
200.94, -86.11, -10.94, -18.75, 26.20, 33.00, 27.19, 36.97, 30.65, 84864.91, 35.56, 35.25, 36.31, 34.69, 1/9/19, 20:23:48
243.87, -87.91, -9.38, -18.75, 26.20, 32.70, 27.20, 36.86, 30.65, 84864.03, 35.56, 35.25, 36.31, 34.63, 1/9/19, 20:24:18
243.87, -91.49, -10.94, -23.44, 26.10, 32.40, 27.21, 36.89, 30.60, 84860.66, 35.56, 35.25, 36.31, 34.63, 1/9/19, 20:24:49
-154.12, -8.97, -14.06, -18.75, 26.10, 32.50, 27.24, 36.75, 30.59, 84861.05, 35.56, 35.25, 36.31, 34.63, 1/9/19, 20:25:19
-228.26, 48.44, -18.75, -9.38, 26.10, 32.40, 27.26, 36.86, 30.56, 84863.89, 35.50, 35.25, 36.31, 34.63, 1/9/19, 20:25:50
79.99, -68.17, -7.81, -20.31, 26.10, 32.50, 27.34, 36.39, 30.56, 84868.06, 35.50, 35.19, 36.31, 34.63, 1/9/19, 20:26:21
206.80, -89.70, -9.38, -21.87, 26.20, 32.40, 27.33, 35.72, 30.55, 84861.52, 35.50, 35.19, 36.25, 34.63, 1/9/19, 20:26:51
204.85, -91.49, -10.94, -21.87, 26.10, 32.10, 27.37, 35.89, 30.54, 84860.68, 35.50, 35.19, 36.25, 34.63, 1/9/19, 20:27:22
-239.96, 62.79, -18.75, -15.63, 26.20, 32.00, 27.36, 35.74, 30.53, 84865.42, 35.50, 35.19, 36.25, 34.63, 1/9/19, 20:27:52
-169.73, -3.59, -12.50, -17.19, 26.20, 31.80, 27.37, 35.71, 30.52, 84864.05, 35.44, 35.19, 36.25, 34.56, 1/9/19, 20:28:23
181.44, -46.64, -17.19, -10.94, 26.20, 31.60, 27.38, 35.34, 30.49, 84866.21, 35.44, 35.19, 36.25, 34.56, 1/9/19, 20:28:54
236.06, -89.70, -10.94, -18.75, 26.20, 31.30, 27.40, 35.45, 30.48, 84869.71, 35.44, 35.19, 36.25, 34.56, 1/9/19, 20:29:24
60.48, -66.38, -9.38, -18.75, 26.10, 31.30, 27.38, 35.23, 30.48, 84871.27, 35.44, 35.13, 36.25, 34.56, 1/9/19, 20:29:55
-64.38, -35.88, -12.50, -20.31, 26.10, 31.30, 27.37, 35.25, 30.47, 84869.60, 35.44, 35.13, 36.19, 34.56, 1/9/19, 20:30:25
193.14, -89.70, -9.38, -21.87, 26.00, 31.10, 27.36, 35.19, 30.47, 84868.57, 35.38, 35.13, 36.19, 34.56, 1/9/19, 20:30:56
-234.11, 55.61, -21.87, -10.94, 26.00, 31.00, 27.36, 36.08, 30.45, 84867.35, 35.38, 35.13, 36.19, 34.50, 1/9/19, 20:31:26
198.99, -87.91, -9.38, -20.31, 26.00, 31.40, 27.33, 35.91, 30.44, 84867.22, 35.38, 35.13, 36.19, 34.50, 1/9/19, 20:31:57
-177.53, 0.00, -14.06, -20.31, 25.90, 31.50, 27.33, 34.98, 30.43, 84868.13, 35.38, 35.13, 36.19, 34.50, 1/9/19, 20:32:27
-234.11, 57.41, -18.75, -9.38, 26.00, 31.20, 27.30, 35.55, 30.42, 84866.63, 35.38, 35.06, 36.19, 34.50, 1/9/19, 20:32:58
-101.45, 35.88, -18.75, -12.50, 26.10, 30.80, 27.29, 32.98, 30.41, 84872.71, 35.38, 35.06, 36.19, 34.50, 1/9/19, 20:33:28
230.21, -95.08, -9.38, -21.87, 26.20, 26.90, 27.30, 34.05, 30.39, 84869.97, 35.31, 35.06, 36.13, 34.50, 1/9/19, 20:33:59
-226.31, 52.03, -20.31, -10.94, 26.30, 26.90, 27.29, 32.19, 30.38, 84868.82, 35.31, 35.06, 36.13, 34.50, 1/9/19, 20:34:30
-263.37, 55.61, -20.31, -12.50, 26.40, 27.00, 27.29, 32.91, 30.38, 84874.36, 35.31, 35.06, 36.13, 34.50, 1/9/19, 20:35:00
109.25, -16.15, -17.19, -10.94, 26.40, 27.60, 27.30, 33.65, 30.38, 84876.44, 35.31, 35.06, 36.13, 34.44, 1/9/19, 20:35:31
154.12, -80.73, -7.81, -20.31, 26.40, 27.80, 27.31, 35.36, 30.37, 84872.99, 35.31, 35.00, 36.13, 34.44, 1/9/19, 20:36:01
-226.31, 50.23, -17.19, -18.75, 26.40, 28.70, 27.24, 35.20, 30.36, 84873.37, 35.25, 35.00, 36.13, 34.44, 1/9/19, 20:36:32
198.99, -69.97, -14.06, -12.50, 26.30, 29.20, 27.24, 35.11, 30.35, 84872.71, 35.25, 35.00, 36.13, 34.44, 1/9/19, 20:37:02
-267.28, 66.38, -20.31, -10.94, 26.30, 29.70, 27.23, 35.00, 30.33, 84871.39, 35.25, 35.00, 36.06, 34.44, 1/9/19, 20:37:33
208.75, -91.49, -10.94, -21.87, 26.40, 29.90, 27.23, 35.43, 30.33, 84875.21, 35.25, 35.00, 36.06, 34.44, 1/9/19, 20:38:04
-234.11, 52.03, -21.87, -9.38, 26.40, 30.10, 27.23, 35.69, 30.32, 84872.99, 35.25, 35.00, 36.06, 34.44, 1/9/19, 20:38:34
200.94, -86.11, -10.94, -23.44, 26.40, 30.50, 27.17, 35.01, 30.31, 84875.08, 35.25, 35.00, 36.06, 34.44, 1/9/19, 20:39:05
83.89, -64.58, -12.50, -18.75, 26.30, 30.60, 27.16, 34.53, 30.31, 84872.16, 35.19, 34.94, 36.06, 34.38, 1/9/19, 20:39:35
204.85, -84.32, -10.94, -15.63, 26.30, 30.50, 27.10, 34.11, 30.28, 84874.14, 35.19, 34.94, 36.06, 34.38, 1/9/19, 20:40:06
204.85, -86.11, -9.38, -18.75, 26.30, 30.40, 27.07, 35.20, 30.27, 84872.79, 35.19, 34.94, 36.06, 34.38, 1/9/19, 20:40:36
83.89, -71.76, -15.63, -21.87, 26.20, 30.40, 27.05, 36.60, 30.26, 84871.96, 35.19, 34.94, 36.00, 34.38, 1/9/19, 20:41:07
52.67, -61.00, -7.81, -20.31, 26.20, 30.50, 26.96, 35.46, 30.26, 84878.89, 35.19, 34.94, 36.00, 34.38, 1/9/19, 20:41:37
-249.72, 57.41, -21.87, -10.94, 26.10, 30.50, 26.93, 35.29, 30.24, 84878.41, 35.13, 34.88, 36.00, 34.38, 1/9/19, 20:42:08
191.19, -86.11, -17.19, -18.75, 26.10, 30.40, 26.83, 35.75, 30.23, 84879.52, 35.13, 34.88, 36.00, 34.31, 1/9/19, 20:42:39
154.12, -82.52, -6.25, -18.75, 26.10, 30.50, 26.78, 35.83, 30.22, 84879.00, 35.13, 34.88, 36.00, 34.31, 1/9/19, 20:43:09
-218.50, 55.61, -18.75, -12.50, 26.10, 30.60, 26.69, 37.31, 30.18, 84879.11, 35.13, 34.88, 36.00, 34.31, 1/9/19, 20:43:40
-243.87, 52.03, -21.87, -10.94, 25.90, 30.80, 26.61, 34.16, 30.18, 84881.39, 35.13, 34.88, 36.00, 34.31, 1/9/19, 20:44:10
-230.21, 53.82, -21.87, -12.50, 25.90, 30.60, 26.58, 33.82, 30.15, 84880.78, 35.13, 34.88, 35.94, 34.31, 1/9/19, 20:44:41
-271.18, 68.17, -21.87, -10.94, 25.90, 30.50, 26.55, 34.97, 30.11, 84880.57, 35.06, 34.88, 35.94, 34.31, 1/9/19, 20:45:11
-273.13, 61.00, -23.44, -10.94, 25.90, 30.40, 26.54, 35.11, 30.08, 84884.22, 35.06, 34.81, 35.94, 34.31, 1/9/19, 20:45:42
-228.26, 52.03, -20.31, -7.81, 25.90, 30.20, 26.55, 35.32, 30.06, 84883.94, 35.06, 34.81, 35.94, 34.31, 1/9/19, 20:46:13
-249.72, 53.82, -20.31, -10.94, 26.00, 30.10, 26.58, 35.65, 30.06, 84888.10, 35.06, 34.81, 35.94, 34.25, 1/9/19, 20:46:43
-185.34, 55.61, -21.87, -10.94, 26.00, 30.00, 26.62, 36.87, 30.04, 84883.84, 35.06, 34.81, 35.94, 34.25, 1/9/19, 20:47:14
-230.21, 53.82, -17.19, -6.25, 26.00, 30.20, 26.55, 33.51, 30.02, 84884.94, 35.00, 34.81, 35.88, 34.25, 1/9/19, 20:47:44
198.99, -78.94, -4.69, -20.31, 25.90, 30.00, 26.55, 33.67, 30.00, 84880.51, 35.00, 34.81, 35.88, 34.25, 1/9/19, 20:48:15
189.24, -57.41, -15.63, -10.94, 25.90, 29.80, 26.54, 32.59, 29.99, 84884.15, 35.00, 34.75, 35.88, 34.25, 1/9/19, 20:48:45
-214.60, 59.20, -21.87, -9.38, 25.90, 29.50, 26.54, 31.04, 29.96, 84882.70, 35.00, 34.75, 35.88, 34.25, 1/9/19, 20:49:16
-267.28, 57.41, -18.75, -9.38, 25.90, 29.10, 26.54, 31.30, 29.96, 84889.63, 35.00, 34.75, 35.88, 34.25, 1/9/19, 20:49:46
-228.26, 50.23, -18.75, -10.94, 25.90, 28.60, 26.56, 32.08, 29.92, 84886.27, 35.00, 34.75, 35.88, 34.19, 1/9/19, 20:50:17
-273.13, 62.79, -20.31, -10.94, 26.00, 28.00, 26.56, 32.17, 29.92, 84886.44, 34.94, 34.75, 35.88, 34.19, 1/9/19, 20:50:48
64.38, -1.79, -18.75, -10.94, 26.00, 27.80, 26.59, 32.27, 29.89, 84886.85, 34.94, 34.75, 35.88, 34.19, 1/9/19, 20:51:18
197.04, -82.52, -9.38, -20.31, 26.10, 27.50, 26.64, 31.79, 29.88, 84889.35, 34.94, 34.69, 35.81, 34.19, 1/9/19, 20:51:49
-169.73, 52.03, -20.31, -10.94, 26.20, 27.40, 26.64, 30.50, 29.86, 84891.98, 34.94, 34.69, 35.81, 34.19, 1/9/19, 20:52:19
-267.28, 57.41, -21.87, -9.38, 26.20, 27.20, 26.66, 31.33, 29.86, 84890.25, 34.94, 34.69, 35.81, 34.19, 1/9/19, 20:52:50
-226.31, 52.03, -17.19, -15.63, 26.20, 27.00, 26.69, 30.05, 29.86, 84891.80, 34.94, 34.69, 35.81, 34.19, 1/9/19, 20:53:20
-200.94, 10.76, -14.06, -21.87, 26.20, 26.60, 26.72, 28.85, 29.85, 84893.57, 34.88, 34.69, 35.81, 34.13, 1/9/19, 20:53:51
193.14, -84.32, -7.81, -20.31, 26.20, 26.20, 26.73, 29.79, 29.85, 84893.75, 34.88, 34.69, 35.81, 34.19, 1/9/19, 20:54:22
117.06, -21.53, -17.19, -10.94, 26.30, 25.70, 26.75, 30.51, 29.84, 84895.33, 34.88, 34.69, 35.81, 34.13, 1/9/19, 20:54:52
191.19, -80.73, -14.06, -15.63, 26.30, 25.30, 26.79, 31.09, 29.85, 84896.52, 34.88, 34.63, 35.75, 34.13, 1/9/19, 20:55:23
-212.65, 57.41, -21.87, -10.94, 26.30, 25.20, 26.79, 31.57, 29.85, 84898.94, 34.81, 34.63, 35.75, 34.13, 1/9/19, 20:55:53
-249.72, 55.61, -23.44, -12.50, 26.20, 25.30, 26.82, 31.51, 29.84, 84900.69, 34.81, 34.63, 35.75, 34.13, 1/9/19, 20:56:24
-220.45, 23.32, -12.50, -20.31, 26.30, 25.50, 26.82, 31.60, 29.86, 84901.33, 34.81, 34.63, 35.75, 34.13, 1/9/19, 20:56:54
-230.21, 57.41, -17.19, -12.50, 26.30, 25.90, 26.85, 31.45, 29.85, 84896.52, 34.81, 34.63, 35.75, 34.06, 1/9/19, 20:57:25
-257.52, 66.38, -18.75, -10.94, 26.20, 26.30, 26.86, 31.96, 29.84, 84896.89, 34.81, 34.56, 35.75, 34.06, 1/9/19, 20:57:56
228.26, -95.08, -10.94, -21.87, 26.10, 26.70, 26.85, 31.32, 29.83, 84896.58, 34.81, 34.56, 35.75, 34.06, 1/9/19, 20:58:26
-265.33, 69.97, -21.87, -10.94, 26.00, 26.90, 26.89, 31.65, 29.83, 84897.78, 34.75, 34.56, 35.69, 34.06, 1/9/19, 20:58:57
-236.06, 57.41, -18.75, -9.38, 26.00, 26.90, 26.92, 31.34, 29.83, 84901.42, 34.75, 34.56, 35.69, 34.06, 1/9/19, 20:59:27
-197.04, 5.38, -12.50, -18.75, 26.00, 26.90, 26.93, 31.28, 29.84, 84897.58, 34.75, 34.56, 35.69, 34.06, 1/9/19, 20:59:58
204.85, -73.55, -14.06, -12.50, 25.90, 26.90, 26.98, 31.19, 29.85, 84900.67, 34.75, 34.56, 35.69, 34.06, 1/9/19, 21:00:28
91.69, -12.56, -15.63, -9.38, 25.90, 27.00, 26.99, 31.08, 29.84, 84900.53, 34.75, 34.50, 35.69, 34.06, 1/9/19, 21:00:59
27.31, -55.61, -9.38, -20.31, 25.90, 26.90, 27.02, 31.11, 29.84, 84903.99, 34.69, 34.50, 35.69, 34.06, 1/9/19, 21:01:29
-232.16, 57.41, -20.31, -17.19, 25.80, 26.90, 27.02, 30.78, 29.85, 84900.32, 34.75, 34.50, 35.69, 34.06, 1/9/19, 21:02:00
-210.70, 57.41, -18.75, -10.94, 25.70, 26.90, 27.03, 30.81, 29.85, 84903.96, 34.69, 34.50, 35.63, 34.06, 1/9/19, 21:02:31
-226.31, 61.00, -18.75, -10.94, 25.70, 27.00, 27.06, 30.95, 29.86, 84902.53, 34.69, 34.50, 35.63, 34.06, 1/9/19, 21:03:01
241.91, -86.11, -12.50, -20.31, 25.60, 27.00, 27.06, 30.73, 29.86, 84905.49, 34.69, 34.50, 35.63, 34.00, 1/9/19, 21:03:32
249.72, -89.70, -9.38, -20.31, 25.50, 27.00, 27.06, 30.74, 29.86, 84906.69, 34.69, 34.50, 35.63, 34.00, 1/9/19, 21:04:02
243.87, -89.70, -9.38, -20.31, 25.40, 27.00, 27.02, 30.92, 29.86, 84901.85, 34.69, 34.50, 35.63, 34.00, 1/9/19, 21:04:33
189.24, -52.03, -17.19, -14.06, 25.30, 27.20, 27.03, 30.97, 29.85, 84900.67, 34.63, 34.44, 35.63, 34.00, 1/9/19, 21:05:03
-163.88, 53.82, -21.87, -9.38, 25.30, 27.30, 27.00, 30.51, 29.85, 84900.50, 34.63, 34.44, 35.63, 34.00, 1/9/19, 21:05:34
-230.21, 55.61, -18.75, -9.38, 25.30, 27.30, 26.98, 30.51, 29.84, 84897.24, 34.63, 34.44, 35.56, 34.00, 1/9/19, 21:06:05
-267.28, 66.38, -17.19, -10.94, 25.30, 27.30, 26.98, 30.32, 29.83, 84897.07, 34.63, 34.44, 35.56, 33.94, 1/9/19, 21:06:35
-226.31, 57.41, -20.31, -10.94, 25.30, 27.20, 26.95, 29.87, 29.83, 84898.66, 34.63, 34.44, 35.56, 33.94, 1/9/19, 21:07:06
132.66, -75.35, -7.81, -21.87, 25.30, 27.10, 26.93, 29.85, 29.82, 84899.70, 34.56, 34.38, 35.56, 33.94, 1/9/19, 21:07:36
76.09, -66.38, -10.94, -21.87, 25.30, 26.90, 26.92, 29.77, 29.83, 84902.64, 34.56, 34.38, 35.56, 33.94, 1/9/19, 21:08:07
-83.89, -26.91, -9.38, -21.87, 25.30, 26.70, 26.92, 30.04, 29.81, 84903.71, 34.56, 34.38, 35.50, 33.94, 1/9/19, 21:08:37
126.81, -78.94, -6.25, -20.31, 25.30, 26.80, 26.93, 29.87, 29.82, 84907.17, 34.56, 34.38, 35.50, 33.94, 1/9/19, 21:09:08
245.82, -95.08, -7.81, -23.44, 25.30, 26.70, 26.93, 30.04, 29.81, 84906.83, 34.56, 34.38, 35.50, 33.88, 1/9/19, 21:09:38
-232.16, 59.20, -20.31, -9.38, 25.50, 26.70, 26.92, 30.04, 29.80, 84906.17, 34.56, 34.38, 35.50, 33.88, 1/9/19, 21:10:09
-243.87, 62.79, -15.63, -10.94, 25.50, 26.80, 26.93, 30.24, 29.80, 84905.82, 34.50, 34.31, 35.50, 33.88, 1/9/19, 21:10:39
-158.02, 50.23, -20.31, -9.38, 25.50, 26.90, 26.95, 30.51, 29.81, 84906.34, 34.50, 34.31, 35.50, 33.88, 1/9/19, 21:11:10
70.23, -68.17, -10.94, -20.31, 25.40, 27.10, 26.95, 30.85, 29.80, 84909.28, 34.50, 34.31, 35.50, 33.88, 1/9/19, 21:11:41
-228.26, 61.00, -20.31, -9.38, 25.30, 27.20, 26.95, 31.18, 29.81, 84910.84, 34.50, 34.31, 35.50, 33.81, 1/9/19, 21:12:11
204.85, -84.32, -10.94, -17.19, 25.30, 27.40, 26.95, 31.67, 29.80, 84908.07, 34.50, 34.31, 35.44, 33.88, 1/9/19, 21:12:42
210.70, -82.52, -12.50, -14.06, 25.20, 27.80, 26.91, 32.35, 29.80, 84909.11, 34.44, 34.31, 35.44, 33.81, 1/9/19, 21:13:12
-275.08, 62.79, -20.31, -9.38, 25.10, 28.30, 26.91, 32.14, 29.79, 84909.66, 34.44, 34.31, 35.44, 33.81, 1/9/19, 21:13:43
200.94, -84.32, -9.38, -20.31, 25.00, 28.60, 26.88, 32.35, 29.80, 84909.46, 34.44, 34.25, 35.44, 33.81, 1/9/19, 21:14:14
245.82, -91.49, -9.38, -21.87, 24.90, 28.90, 26.82, 32.85, 29.78, 84905.89, 34.44, 34.25, 35.44, 33.81, 1/9/19, 21:14:44
-236.06, 57.41, -21.87, -10.94, 24.80, 29.30, 26.79, 32.86, 29.77, 84909.74, 34.44, 34.25, 35.44, 33.81, 1/9/19, 21:15:15
-37.07, 21.53, -20.31, -9.38, 24.70, 29.50, 26.77, 33.16, 29.76, 84906.97, 34.44, 34.25, 35.38, 33.75, 1/9/19, 21:15:45
212.65, -84.32, -9.38, -20.31, 24.70, 29.80, 26.73, 33.17, 29.74, 84905.82, 34.38, 34.25, 35.38, 33.75, 1/9/19, 21:16:16
-236.06, 32.29, -15.63, -18.75, 24.60, 29.90, 26.71, 33.21, 29.73, 84907.75, 34.38, 34.25, 35.38, 33.75, 1/9/19, 21:16:46
-228.26, 53.82, -21.87, -9.38, 24.60, 30.10, 26.68, 33.27, 29.72, 84906.40, 34.38, 34.25, 35.38, 33.75, 1/9/19, 21:17:17
-74.14, 26.91, -20.31, -9.38, 24.60, 30.20, 26.61, 33.25, 29.71, 84913.67, 34.38, 34.19, 35.38, 33.75, 1/9/19, 21:17:47
202.90, -82.52, -9.38, -21.87, 24.60, 30.30, 26.59, 33.48, 29.69, 84911.83, 34.38, 34.19, 35.38, 33.75, 1/9/19, 21:18:18
-238.01, 44.85, -15.63, -18.75, 24.60, 30.40, 26.52, 33.82, 29.68, 84915.50, 34.31, 34.19, 35.38, 33.75, 1/9/19, 21:18:48
-257.52, 66.38, -21.87, -9.38, 24.50, 30.50, 26.48, 33.80, 29.66, 84912.97, 34.31, 34.19, 35.38, 33.69, 1/9/19, 21:19:19
197.04, -86.11, -9.38, -18.75, 24.40, 30.60, 26.41, 33.85, 29.64, 84919.76, 34.31, 34.19, 35.31, 33.69, 1/9/19, 21:19:50
79.99, -12.56, -18.75, -12.50, 24.40, 30.70, 26.40, 34.12, 29.62, 84916.19, 34.31, 34.19, 35.31, 33.69, 1/9/19, 21:20:20
183.39, -46.64, -17.19, -12.50, 24.40, 30.90, 26.35, 34.15, 29.61, 84917.64, 34.31, 34.13, 35.31, 33.69, 1/9/19, 21:20:51
214.60, -86.11, -9.38, -20.31, 24.30, 31.10, 26.30, 34.25, 29.59, 84916.11, 34.31, 34.13, 35.31, 33.69, 1/9/19, 21:21:21
195.09, -87.91, -12.50, -17.19, 24.30, 31.20, 26.26, 34.38, 29.57, 84922.06, 34.31, 34.13, 35.31, 33.69, 1/9/19, 21:21:52
-19.51, 16.15, -20.31, -10.94, 24.30, 31.30, 26.23, 34.62, 29.55, 84921.06, 34.25, 34.13, 35.31, 33.69, 1/9/19, 21:22:23
202.90, -89.70, -10.94, -17.19, 24.30, 31.50, 26.23, 34.55, 29.54, 84923.85, 34.25, 34.13, 35.25, 33.69, 1/9/19, 21:22:53
218.50, -84.32, -10.94, -21.87, 24.40, 31.60, 26.24, 34.59, 29.53, 84924.38, 34.25, 34.06, 35.25, 33.63, 1/9/19, 21:23:24
236.06, -96.88, -10.94, -20.31, 24.40, 31.60, 26.24, 34.70, 29.51, 84924.58, 34.25, 34.06, 35.25, 33.63, 1/9/19, 21:23:54
249.72, -91.49, -6.25, -20.31, 24.50, 31.70, 26.28, 34.90, 29.51, 84924.78, 34.25, 34.06, 35.25, 33.63, 1/9/19, 21:24:25
-136.56, -14.35, -10.94, -18.75, 24.40, 31.70, 26.27, 34.69, 29.50, 84928.77, 34.19, 34.06, 35.25, 33.63, 1/9/19, 21:24:55
-154.12, -10.76, -12.50, -18.75, 24.30, 31.60, 26.26, 34.43, 29.49, 84928.28, 34.19, 34.06, 35.25, 33.63, 1/9/19, 21:25:26
-236.06, 59.20, -20.31, -9.38, 24.20, 31.50, 26.21, 34.17, 29.48, 84928.32, 34.19, 34.06, 35.19, 33.63, 1/9/19, 21:25:56
-27.31, -43.06, -10.94, -20.31, 24.20, 31.30, 26.23, 34.24, 29.46, 84928.03, 34.19, 34.06, 35.19, 33.56, 1/9/19, 21:26:27
-79.99, -26.91, -12.50, -20.31, 24.10, 31.20, 26.16, 34.29, 29.45, 84930.32, 34.19, 34.00, 35.19, 33.56, 1/9/19, 21:26:57
-189.24, 0.00, -14.06, -20.31, 24.00, 31.00, 26.10, 34.28, 29.42, 84928.64, 34.19, 34.00, 35.19, 33.56, 1/9/19, 21:27:28
-226.31, 57.41, -21.87, -12.50, 24.00, 30.90, 26.06, 34.21, 29.40, 84927.82, 34.13, 34.00, 35.19, 33.56, 1/9/19, 21:27:59
200.94, -89.70, -9.38, -20.31, 24.00, 30.80, 26.03, 34.34, 29.39, 84931.16, 34.13, 34.00, 35.19, 33.56, 1/9/19, 21:28:29
87.79, -66.38, -10.94, -21.87, 24.00, 30.80, 25.99, 34.38, 29.37, 84926.17, 34.13, 34.00, 35.19, 33.56, 1/9/19, 21:29:00
-79.99, 34.09, -18.75, -9.38, 24.00, 30.90, 25.96, 34.28, 29.36, 84929.67, 34.13, 33.94, 35.19, 33.56, 1/9/19, 21:29:30
-72.18, -32.29, -12.50, -18.75, 24.10, 30.90, 25.96, 34.20, 29.35, 84929.01, 34.13, 33.94, 35.13, 33.50, 1/9/19, 21:30:01
-163.88, 52.03, -20.31, -9.38, 24.20, 30.80, 25.97, 34.30, 29.34, 84931.60, 34.13, 33.94, 35.13, 33.50, 1/9/19, 21:30:32
-247.77, 59.20, -20.31, -12.50, 24.20, 30.80, 25.95, 34.14, 29.32, 84930.28, 34.06, 33.94, 35.13, 33.50, 1/9/19, 21:31:02
-232.16, 57.41, -20.31, -12.50, 24.20, 30.70, 25.95, 33.97, 29.32, 84931.14, 34.06, 33.94, 35.13, 33.50, 1/9/19, 21:31:33
122.91, -75.35, -10.94, -21.87, 24.20, 30.60, 25.96, 34.17, 29.31, 84930.32, 34.06, 33.94, 35.13, 33.50, 1/9/19, 21:32:03
-238.01, 61.00, -20.31, -10.94, 24.20, 30.50, 25.92, 34.24, 29.30, 84930.86, 34.06, 33.94, 35.13, 33.50, 1/9/19, 21:32:34
-226.31, 25.12, -15.63, -14.06, 24.20, 30.50, 25.90, 34.25, 29.28, 84926.05, 34.06, 33.88, 35.06, 33.50, 1/9/19, 21:33:04
238.01, -87.91, -10.94, -20.31, 24.20, 30.50, 25.86, 34.33, 29.29, 84931.58, 34.00, 33.88, 35.06, 33.50, 1/9/19, 21:33:35
206.80, -84.32, -10.94, -18.75, 24.10, 30.60, 25.86, 34.12, 29.26, 84930.44, 34.00, 33.88, 35.06, 33.44, 1/9/19, 21:34:05
171.68, -37.67, -14.06, -14.06, 24.10, 30.50, 25.83, 33.88, 29.25, 84928.74, 34.00, 33.88, 35.06, 33.44, 1/9/19, 21:34:36
187.29, -86.11, -7.81, -21.87, 24.10, 30.50, 25.80, 34.13, 29.25, 84931.85, 34.00, 33.88, 35.06, 33.44, 1/9/19, 21:35:06
208.75, -68.17, -15.63, -14.06, 24.10, 30.40, 25.77, 34.21, 29.22, 84930.53, 34.00, 33.88, 35.06, 33.44, 1/9/19, 21:35:37
-234.11, 59.20, -20.31, -14.06, 24.10, 30.40, 25.80, 34.10, 29.22, 84931.22, 34.00, 33.81, 35.06, 33.44, 1/9/19, 21:36:08
204.85, -77.14, -14.06, -15.63, 24.20, 30.20, 25.77, 33.81, 29.20, 84931.11, 33.94, 33.81, 35.00, 33.44, 1/9/19, 21:36:38
-257.52, 64.58, -18.75, -12.50, 24.20, 30.00, 25.76, 33.94, 29.21, 84931.28, 33.94, 33.81, 35.00, 33.38, 1/9/19, 21:37:09
214.60, -84.32, -10.94, -20.31, 24.20, 30.00, 25.76, 33.79, 29.19, 84931.66, 33.94, 33.81, 35.00, 33.38, 1/9/19, 21:37:40
-236.06, 52.03, -18.75, -15.63, 24.10, 30.00, 25.76, 33.75, 29.18, 84927.89, 33.94, 33.81, 35.00, 33.38, 1/9/19, 21:38:10
-269.23, 57.41, -20.31, -10.94, 24.10, 29.90, 25.73, 33.75, 29.16, 84929.82, 33.94, 33.81, 35.00, 33.38, 1/9/19, 21:38:41
-236.06, 59.20, -20.31, -14.06, 24.10, 29.80, 25.76, 33.78, 29.16, 84930.71, 33.94, 33.75, 35.00, 33.38, 1/9/19, 21:39:11
-241.91, 55.61, -18.75, -9.38, 24.10, 29.80, 25.75, 33.70, 29.14, 84926.08, 33.88, 33.75, 35.00, 33.38, 1/9/19, 21:39:42
-275.08, 64.58, -20.31, -10.94, 24.10, 29.60, 25.75, 33.39, 29.12, 84928.39, 33.88, 33.75, 34.94, 33.38, 1/9/19, 21:40:12
-232.16, 43.06, -15.63, -17.19, 24.20, 29.40, 25.75, 33.12, 29.12, 84928.56, 33.88, 33.75, 34.94, 33.31, 1/9/19, 21:40:43
216.55, -87.91, -10.94, -20.31, 24.30, 29.20, 25.76, 32.65, 29.11, 84926.69, 33.88, 33.75, 34.94, 33.31, 1/9/19, 21:41:13
210.70, -89.70, -9.38, -17.19, 24.30, 28.90, 25.75, 32.42, 29.11, 84926.69, 33.88, 33.75, 34.94, 33.31, 1/9/19, 21:41:44
-189.24, 53.82, -20.31, -10.94, 24.30, 28.60, 25.76, 32.23, 29.09, 84926.22, 33.81, 33.75, 34.94, 33.31, 1/9/19, 21:42:14
-257.52, 53.82, -20.31, -12.50, 24.40, 28.20, 25.73, 31.58, 29.09, 84926.92, 33.81, 33.69, 34.94, 33.31, 1/9/19, 21:42:45
-245.82, 50.23, -18.75, -18.75, 24.40, 28.00, 25.72, 31.98, 29.07, 84923.66, 33.81, 33.69, 34.88, 33.31, 1/9/19, 21:43:15
193.14, -93.29, -7.81, -21.87, 24.40, 27.90, 25.70, 32.44, 29.05, 84920.78, 33.81, 33.69, 34.88, 33.31, 1/9/19, 21:43:46
