treatment: dry
timestamp, Vin, w6_bottom, w6_top, w7_bottom, w7_top, w10_bottom, w10_top, w11_bottom, w11_top
2019/12/2 6:14:19,4.626,21.874,20.609,22.174,19.805,19.648,19.375,19.364,19.163
2019/12/2 6:15:19,4.629,21.079,20.239,22.079,19.113,18.922,19.042,19.075,18.862
2019/12/2 6:16:20,4.670,21.735,20.394,22.199,19.437,19.289,19.134,19.112,18.838
2019/12/2 6:17:20,4.629,21.730,20.504,22.424,19.673,19.498,19.334,19.308,19.226
2019/12/2 6:18:20,4.627,21.501,20.341,22.444,19.412,19.274,19.139,19.110,18.859
2019/12/2 6:19:20,4.626,21.564,20.351,22.392,19.647,19.423,19.161,19.262,19.232
2019/12/2 6:20:21,4.629,21.514,20.462,22.553,19.642,19.344,19.157,19.344,19.444
2019/12/2 6:21:21,4.629,21.761,20.520,22.441,19.612,19.477,19.190,19.335,19.313
2019/12/2 6:22:21,4.627,21.478,20.209,22.299,18.682,18.570,18.379,18.413,18.293
2019/12/2 6:23:21,4.629,21.393,20.281,22.607,19.286,19.178,18.957,18.980,18.931
2019/12/2 6:24:22,4.627,20.849,19.907,22.499,18.779,18.712,18.640,18.588,18.322
2019/12/2 6:25:22,4.628,21.237,19.920,22.960,19.118,18.935,18.710,18.774,18.826
2019/12/2 6:26:22,4.629,21.497,20.199,23.372,19.368,19.208,19.032,19.010,19.066
2019/12/2 6:27:22,4.625,21.677,20.319,22.940,19.637,19.454,19.170,19.166,19.286
2019/12/2 6:28:23,4.628,21.799,20.491,22.987,19.749,19.544,19.388,19.391,18.771
2019/12/2 6:29:23,4.629,21.506,20.607,23.518,19.687,19.523,19.366,19.329,19.515
2019/12/2 6:30:23,4.628,21.637,20.395,23.311,19.452,19.332,19.138,19.149,19.116
2019/12/2 6:31:23,4.625,21.595,20.278,22.937,19.383,19.200,18.893,19.024,19.114
2019/12/2 6:32:24,4.628,21.738,20.459,22.870,19.576,19.360,19.065,19.274,19.229
2019/12/2 6:33:24,4.626,21.727,20.499,22.718,19.605,19.455,19.119,19.269,19.074
2019/12/2 6:34:24,4.624,21.813,20.485,22.679,19.713,19.519,19.171,19.280,19.130
2019/12/2 6:35:24,4.670,21.823,20.622,22.930,19.866,19.633,19.385,19.485,19.633
2019/12/2 6:36:24,4.627,21.789,20.596,22.992,19.646,19.534,19.440,19.310,19.168
2019/12/2 6:37:25,4.628,21.441,20.244,22.756,19.311,19.151,19.151,19.001,19.169
2019/12/2 6:38:25,4.627,21.229,19.986,22.722,19.169,18.922,18.929,18.963,19.015
2019/12/2 6:39:25,4.627,21.459,20.026,23.044,19.284,19.015,18.891,18.962,19.037
2019/12/2 6:40:25,4.625,21.383,20.122,22.636,19.159,19.047,18.852,18.833,18.680
2019/12/2 6:41:26,4.630,21.318,20.180,22.175,18.676,18.575,18.306,18.366,18.100
2019/12/2 6:42:26,4.627,21.268,20.092,21.614,19.339,19.137,18.748,18.980,19.081
2019/12/2 6:43:26,4.627,20.925,19.867,21.048,18.750,18.571,18.413,18.638,18.237
2019/12/2 6:44:26,4.625,20.843,19.628,21.211,18.693,18.450,18.165,18.439,18.322
2019/12/2 6:45:27,4.626,20.888,19.636,21.275,18.855,18.593,18.252,18.492,18.522
2019/12/2 6:46:27,4.627,21.299,19.896,21.358,19.030,18.865,18.581,18.764,18.412
2019/12/2 6:47:27,4.626,21.471,20.079,21.619,19.232,19.101,18.832,18.334,18.517
2019/12/2 6:48:27,4.625,21.363,19.993,21.656,19.313,19.078,18.827,18.954,18.954
2019/12/2 6:49:28,4.628,21.267,20.024,21.519,19.098,18.964,18.840,18.837,18.736
2019/12/2 6:50:28,4.626,21.381,20.041,21.559,19.302,19.108,18.824,18.906,18.985
2019/12/2 6:51:28,4.624,21.363,20.045,21.523,19.201,19.082,18.786,18.835,18.621
2019/12/2 6:52:28,4.626,21.176,19.922,21.359,19.007,18.857,18.618,18.726,18.854
2019/12/2 6:53:29,4.628,21.315,20.072,21.456,19.072,18.953,18.668,18.788,18.829
2019/12/2 6:54:29,4.669,21.382,20.184,21.599,19.212,19.067,18.782,18.878,18.704
2019/12/2 6:55:29,4.629,21.339,20.164,21.673,19.396,19.164,18.854,19.067,19.176
2019/12/2 6:56:29,4.625,21.511,20.171,21.559,19.451,19.301,18.920,19.010,18.796
2019/12/2 6:57:29,4.628,21.704,20.332,21.804,19.527,19.389,19.131,19.195,19.266
2019/12/2 6:58:30,4.626,21.804,20.297,21.681,19.623,19.432,19.126,19.163,19.429
2019/12/2 6:59:30,4.625,21.796,20.323,21.844,19.697,19.502,19.151,19.219,19.334
2019/12/2 7:0:30,4.626,21.636,20.461,21.395,19.160,18.913,18.636,18.759,18.939
2019/12/2 7:1:30,4.625,21.534,20.437,21.772,19.669,19.467,19.142,19.247,19.090
2019/12/2 7:2:31,4.627,21.516,20.471,21.534,19.491,19.352,19.087,19.162,18.852
2019/12/2 7:3:31,4.625,21.305,20.162,21.398,19.233,19.113,18.847,18.889,18.638
2019/12/2 7:4:31,4.629,21.284,20.135,21.314,19.132,19.031,18.847,18.896,18.975
2019/12/2 7:5:31,4.628,21.550,20.185,21.590,19.376,19.193,18.942,19.066,19.193
2019/12/2 7:6:32,4.626,21.251,20.031,21.337,19.180,19.045,18.798,18.843,18.506
2019/12/2 7:7:32,4.627,21.153,20.040,21.305,19.051,18.906,18.763,18.846,18.602
2019/12/2 7:8:32,4.629,21.183,19.959,21.220,18.944,18.731,18.637,18.734,18.626
2019/12/2 7:9:32,4.626,21.201,20.002,21.179,18.957,18.852,18.643,18.676,18.384
2019/12/2 7:10:33,4.627,21.245,20.162,21.360,19.372,19.084,18.785,18.991,19.092
2019/12/2 7:11:33,4.627,21.158,20.373,21.470,19.358,19.179,18.936,19.074,18.715
2019/12/2 7:12:33,4.625,21.197,20.319,21.450,19.211,19.121,18.901,18.897,18.631
2019/12/2 7:13:33,4.667,21.294,20.246,21.467,19.133,19.029,18.829,18.833,18.562
2019/12/2 7:14:34,4.626,21.459,20.350,21.552,19.411,19.231,18.891,19.022,19.011
2019/12/2 7:15:34,4.628,21.328,20.469,21.599,19.332,19.157,18.974,19.022,19.175
2019/12/2 7:16:34,4.627,21.566,20.596,21.592,19.489,19.362,19.149,19.145,18.899
2019/12/2 7:17:34,4.626,21.613,20.628,21.417,19.461,19.379,19.144,19.125,18.923
2019/12/2 7:18:35,4.629,21.358,20.718,21.632,19.567,19.347,19.194,19.284,19.407
2019/12/2 7:19:35,4.625,21.271,20.721,21.494,18.844,18.563,18.492,18.638,18.641
2019/12/2 7:20:35,4.627,21.356,20.571,21.546,19.210,19.065,18.889,18.949,18.956
2019/12/2 7:21:35,4.626,21.200,20.471,21.479,18.975,18.870,18.810,18.878,18.421
2019/12/2 7:22:35,4.628,20.866,20.393,21.315,18.849,18.710,18.751,18.890,18.512
2019/12/2 7:23:36,4.629,20.934,20.488,21.376,18.914,18.794,18.817,18.843,18.708
2019/12/2 7:24:36,4.625,20.762,20.579,21.479,18.870,18.750,18.735,18.728,18.379
2019/12/2 7:25:36,4.625,21.141,20.587,21.368,19.049,18.960,18.832,18.806,18.405
2019/12/2 7:26:36,4.626,21.572,20.959,21.635,19.345,19.244,19.053,19.053,18.739
2019/12/2 7:27:37,4.625,21.695,21.439,22.059,19.748,19.621,19.375,19.334,19.184
2019/12/2 7:28:37,4.624,21.975,21.707,22.320,20.040,19.928,19.599,19.611,19.446
2019/12/2 7:29:37,4.627,21.805,21.768,22.562,20.042,19.900,19.729,19.770,19.426
2019/12/2 7:30:37,4.624,21.618,21.607,22.428,19.857,19.637,19.480,19.540,19.140
2019/12/2 7:31:38,4.626,21.921,21.613,22.438,20.125,19.920,19.714,19.793,19.360
2019/12/2 7:32:38,4.670,22.034,21.706,22.574,20.151,19.963,19.882,19.893,19.712
2019/12/2 7:33:38,4.628,22.109,21.905,22.914,20.496,20.213,20.120,20.224,20.220
2019/12/2 7:34:38,4.626,21.479,21.873,22.731,20.039,19.931,20.009,19.946,19.625
2019/12/2 7:35:39,4.624,21.323,21.118,22.103,19.236,19.094,19.273,19.180,18.884
2019/12/2 7:36:39,4.628,21.419,21.032,22.006,19.375,19.177,19.177,19.222,19.229
2019/12/2 7:37:39,4.627,21.494,20.728,21.605,19.195,19.106,19.057,19.113,18.758
2019/12/2 7:38:39,4.628,21.872,20.932,21.802,19.166,19.050,18.732,18.814,18.548
2019/12/2 7:39:40,4.628,22.009,21.340,22.257,20.176,19.926,19.576,19.874,19.859
2019/12/2 7:40:40,4.625,22.112,21.350,22.253,20.129,19.894,19.506,19.760,19.678
2019/12/2 7:41:40,4.624,22.299,21.734,22.541,20.365,20.193,19.791,20.033,19.720
2019/12/2 7:42:40,4.627,22.541,22.166,23.180,20.672,20.452,20.151,20.374,20.471
2019/12/2 7:43:40,4.626,22.573,22.629,23.558,20.819,20.630,20.473,20.596,20.272
2019/12/2 7:44:41,4.625,22.662,22.617,23.497,20.807,20.680,20.584,20.084,20.189
2019/12/2 7:45:41,4.628,22.131,22.825,23.675,20.250,20.172,20.436,20.354,20.306
2019/12/2 7:46:41,4.627,22.116,23.085,23.784,20.302,20.097,20.324,20.466,20.358
2019/12/2 7:47:41,4.624,22.398,23.546,24.115,20.725,20.520,20.505,20.873,20.348
2019/12/2 7:48:42,4.624,23.166,23.723,24.456,21.267,20.969,20.716,21.468,20.917
2019/12/2 7:49:42,4.625,23.243,23.953,24.652,21.482,21.218,20.872,21.675,21.181
2019/12/2 7:50:42,4.628,23.120,23.963,24.662,21.553,21.349,21.081,21.724,21.271
2019/12/2 7:51:42,4.666,23.449,24.079,24.676,21.803,21.626,21.376,21.925,21.247
2019/12/2 7:52:43,4.625,22.624,23.390,24.055,21.335,21.224,21.250,21.443,20.773
2019/12/2 7:53:43,4.625,22.822,22.696,23.531,20.912,20.759,20.856,21.194,20.778
2019/12/2 7:54:43,4.627,22.939,22.772,23.656,20.982,20.759,20.859,21.380,20.997
2019/12/2 7:55:43,4.628,22.645,22.522,23.540,20.936,20.680,20.769,21.211,20.921
2019/12/2 7:56:44,4.626,22.803,22.754,23.772,20.941,20.640,20.725,21.480,20.937
2019/12/2 7:57:44,4.625,23.131,22.982,23.335,20.610,20.391,20.298,20.812,20.458
2019/12/2 7:58:44,4.626,23.096,22.921,23.850,21.391,21.034,20.814,21.394,21.060
2019/12/2 7:59:44,4.627,23.262,23.013,23.752,21.156,20.951,20.810,21.141,20.445
2019/12/2 8:0:45,4.625,23.093,22.458,23.535,20.949,20.715,20.573,20.852,20.398
2019/12/2 8:1:45,4.625,23.220,22.336,23.376,20.864,20.727,20.566,20.738,20.127
2019/12/2 8:2:45,4.627,23.349,22.528,23.579,21.158,21.027,20.860,21.128,20.562
2019/12/2 8:3:45,4.628,23.410,22.523,23.681,21.175,21.067,20.967,20.744,20.416
2019/12/2 8:4:46,4.625,23.841,22.905,23.993,21.549,21.444,21.251,21.549,21.039
2019/12/2 8:5:46,4.625,24.269,22.986,24.257,21.816,21.645,21.404,21.630,21.452
2019/12/2 8:6:46,4.625,24.290,23.183,24.477,22.068,21.819,21.533,21.730,21.481
2019/12/2 8:7:46,4.625,24.640,23.365,24.685,22.224,21.942,21.637,21.764,21.559
2019/12/2 8:8:46,4.628,24.490,23.550,24.921,22.291,22.042,21.835,21.968,21.927
2019/12/2 8:9:47,4.628,24.117,23.382,24.868,21.771,21.667,21.678,21.771,21.451
2019/12/2 8:10:47,4.671,22.445,22.783,24.447,21.146,21.028,21.172,21.283,21.150
2019/12/2 8:11:47,4.625,22.832,22.542,23.701,20.661,20.620,20.683,20.728,20.248
2019/12/2 8:12:47,4.628,23.357,23.105,24.119,21.445,21.348,21.322,21.382,21.114
2019/12/2 8:13:48,4.628,23.872,23.248,24.415,21.945,21.730,21.541,21.697,21.775
2019/12/2 8:14:48,4.624,24.117,23.578,24.753,22.266,22.066,21.750,21.843,21.608
2019/12/2 8:15:48,4.628,24.288,23.902,25.148,22.454,22.164,21.968,22.112,21.845
2019/12/2 8:16:48,4.626,24.582,23.973,25.260,22.071,21.818,21.521,21.670,21.332
2019/12/2 8:17:49,4.625,24.115,23.881,25.507,22.488,22.354,22.164,22.242,22.027
2019/12/2 8:18:49,4.627,23.467,23.459,25.199,21.799,21.725,21.777,21.863,21.729
2019/12/2 8:19:49,4.628,24.085,23.324,25.346,21.917,21.776,21.787,21.828,21.850
2019/12/2 8:20:49,4.628,24.474,23.656,25.833,22.268,22.127,22.056,22.060,22.053
2019/12/2 8:21:50,4.626,24.848,23.822,26.512,22.645,22.422,22.180,22.295,22.095
2019/12/2 8:22:50,4.623,25.120,23.880,24.993,22.840,22.602,22.230,22.386,21.985
2019/12/2 8:23:50,4.628,24.971,24.097,25.951,23.028,22.760,22.490,22.671,22.460
2019/12/2 8:24:50,4.625,24.922,24.003,26.220,22.962,22.769,22.509,22.543,22.272
2019/12/2 8:25:51,4.629,24.195,23.890,24.492,22.632,22.498,22.535,22.427,22.405
2019/12/2 8:26:51,4.625,24.466,23.570,23.889,22.303,22.203,22.162,22.024,21.679
2019/12/2 8:27:51,4.624,24.439,23.498,23.851,22.254,22.090,21.986,21.953,21.696
2019/12/2 8:28:51,4.628,24.917,23.690,23.958,22.495,22.287,22.072,22.224,22.164
2019/12/2 8:29:51,4.672,24.402,23.780,24.170,22.731,22.441,22.084,22.364,22.489
2019/12/2 8:30:52,4.629,24.496,23.942,24.250,22.884,22.713,22.316,22.427,22.045
2019/12/2 8:31:52,4.630,24.108,23.952,24.420,22.716,22.575,22.412,22.401,21.918
2019/12/2 8:32:52,4.632,23.155,23.370,23.920,21.972,21.909,22.009,21.835,21.683
2019/12/2 8:33:52,4.632,23.717,23.327,24.905,22.099,21.955,21.992,21.936,21.973
2019/12/2 8:34:53,4.631,23.842,23.527,24.087,22.284,22.091,22.083,22.139,22.169
2019/12/2 8:35:53,4.630,24.324,23.823,24.688,22.205,21.934,21.696,21.919,22.079
2019/12/2 8:36:53,4.629,24.506,23.852,24.744,22.739,22.583,22.167,22.275,22.137
2019/12/2 8:37:53,4.632,24.578,24.033,24.798,22.957,22.682,22.319,22.423,22.571
2019/12/2 8:38:54,4.628,24.811,24.086,24.919,23.109,22.868,22.519,22.478,22.207
2019/12/2 8:39:54,4.630,24.626,24.258,24.916,23.100,22.963,22.840,22.755,22.191
2019/12/2 8:40:54,4.631,24.039,24.180,24.489,22.878,22.770,22.859,22.874,22.581
2019/12/2 8:41:54,4.629,23.919,23.726,23.953,22.297,22.238,22.345,21.881,21.922
2019/12/2 8:42:55,4.633,24.118,23.807,24.003,22.360,22.204,22.215,22.219,22.308
2019/12/2 8:43:55,4.629,24.674,24.273,24.191,22.780,22.617,22.413,22.357,22.153
2019/12/2 8:44:55,4.630,24.932,24.367,24.486,23.086,22.804,22.485,22.518,22.503
2019/12/2 8:45:55,4.632,25.384,24.789,24.989,23.463,23.192,22.970,22.903,22.454
2019/12/2 8:46:56,4.631,25.664,25.124,25.757,23.690,23.508,23.363,23.267,22.517
2019/12/2 8:47:56,4.632,25.739,25.210,25.966,23.851,23.684,23.587,23.558,23.331
2019/12/2 8:48:56,4.674,25.711,25.368,26.677,23.961,23.770,23.675,23.748,23.516
2019/12/2 8:49:56,4.629,25.922,25.336,26.665,23.953,23.790,23.612,23.671,23.482
2019/12/2 8:50:57,4.630,25.294,25.097,26.043,23.566,23.414,23.384,23.336,23.451
2019/12/2 8:51:57,4.628,25.477,24.986,25.891,23.458,23.317,23.314,23.247,22.976
2019/12/2 8:52:57,4.630,25.780,25.352,26.527,23.828,23.661,23.572,23.490,23.371
2019/12/2 8:53:57,4.629,26.554,25.752,26.618,24.159,24.011,23.836,23.765,23.097
2019/12/2 8:54:57,4.629,26.573,26.121,25.454,24.037,23.744,23.621,23.461,23.309
2019/12/2 8:55:58,4.629,27.532,26.259,26.457,24.691,24.405,24.308,24.096,24.089
2019/12/2 8:56:58,4.630,26.977,26.491,25.060,24.851,24.628,24.602,24.557,24.513
2019/12/2 8:57:58,4.627,27.166,26.656,25.115,24.866,24.736,24.661,24.613,24.211
2019/12/2 8:58:58,4.629,27.363,26.798,25.782,25.130,24.870,24.765,24.661,24.631
2019/12/2 8:59:59,4.629,27.607,26.775,27.386,25.003,24.769,24.743,24.457,24.431
2019/12/2 9:0:59,4.627,27.567,26.836,28.003,25.078,24.936,24.925,24.248,23.995
2019/12/2 9:1:59,4.627,28.476,27.108,28.182,25.415,25.203,25.117,25.050,24.916
2019/12/2 9:2:59,4.628,27.421,27.065,28.599,25.354,25.109,24.949,24.867,24.688
2019/12/2 9:4:0,4.626,27.749,27.122,26.112,25.604,25.265,25.027,24.904,24.908
2019/12/2 9:5:0,4.626,27.272,27.126,26.198,25.686,25.425,25.276,25.176,24.837
2019/12/2 9:6:0,4.626,27.728,27.124,26.230,25.576,25.345,25.338,25.349,24.951
2019/12/2 9:7:0,4.628,28.387,27.500,26.474,25.891,25.660,25.694,25.615,25.585
2019/12/2 9:8:1,4.626,27.068,27.184,26.185,25.349,25.032,25.122,24.757,24.746
2019/12/2 9:9:1,4.631,27.525,27.469,26.578,25.694,25.280,25.224,24.849,24.849
2019/12/2 9:10:1,4.629,27.750,27.532,26.599,25.923,25.554,25.424,25.342,25.033
2019/12/2 9:11:1,4.627,27.755,27.962,27.714,26.275,26.040,26.055,26.066,25.685
2019/12/2 9:12:2,4.629,28.735,28.421,28.376,26.437,26.235,26.414,26.089,25.873
2019/12/2 9:13:2,4.625,28.563,28.672,28.268,26.672,26.261,26.440,25.757,25.503
2019/12/2 9:14:2,4.628,28.627,29.134,28.601,26.947,26.561,26.382,25.699,25.125
2019/12/2 9:15:2,4.626,28.992,29.750,28.992,27.300,26.944,27.417,26.697,26.065
2019/12/2 9:16:3,4.625,29.096,30.217,28.005,27.722,27.298,27.929,26.991,26.638
2019/12/2 9:17:3,4.627,29.314,30.574,28.184,27.943,27.361,28.056,26.870,27.023
2019/12/2 9:18:3,4.628,29.268,30.807,29.173,28.071,27.391,28.210,26.990,27.005
2019/12/2 9:19:3,4.627,29.589,30.855,28.325,28.103,27.475,28.171,27.092,26.650
2019/12/2 9:20:3,4.627,29.541,30.478,28.738,27.875,27.278,27.766,26.933,26.555
2019/12/2 9:21:4,4.672,29.682,30.614,28.060,28.023,27.323,27.795,27.093,27.089
2019/12/2 9:22:4,4.627,30.564,30.744,28.095,28.178,27.565,27.877,27.201,27.276
2019/12/2 9:23:4,4.626,30.181,31.176,28.331,28.440,27.773,28.233,27.491,27.101
2019/12/2 9:24:4,4.627,29.374,31.475,28.950,28.629,27.808,28.372,27.533,27.402
2019/12/2 9:25:5,4.628,29.054,31.288,28.665,28.224,27.453,28.013,27.232,26.977
2019/12/2 9:26:5,4.625,29.502,31.009,28.035,27.948,27.245,27.527,26.927,26.444
2019/12/2 9:27:5,4.626,29.680,31.883,28.510,28.024,27.141,27.730,26.987,26.545
2019/12/2 9:28:5,4.630,30.069,32.405,28.856,28.784,27.902,28.557,27.740,27.500
2019/12/2 9:29:6,4.630,30.733,33.149,28.969,29.401,28.222,28.984,28.064,27.647
2019/12/2 9:30:6,4.627,30.846,33.794,29.238,29.686,28.550,29.473,28.293,27.661
2019/12/2 9:31:6,4.629,30.359,34.768,29.807,30.226,28.977,30.165,28.769,28.335
2019/12/2 9:32:6,4.629,30.550,35.190,31.378,30.638,29.272,30.611,29.052,28.712
2019/12/2 9:33:7,4.628,30.757,35.644,30.501,30.888,29.503,30.972,29.173,28.097
2019/12/2 9:34:7,4.629,30.763,36.244,30.985,31.623,29.877,31.473,29.604,29.270
2019/12/2 9:35:7,4.625,31.155,36.753,31.486,31.733,30.126,31.857,29.692,29.111
2019/12/2 9:36:7,4.629,32.224,37.111,31.806,32.173,30.344,32.119,30.039,29.708
2019/12/2 9:37:8,4.628,31.419,36.983,32.957,31.696,30.094,31.978,29.942,29.350
2019/12/2 9:38:8,4.627,31.607,35.705,31.938,30.834,29.397,31.418,29.530,28.995
2019/12/2 9:39:8,4.628,29.914,35.080,32.275,30.360,28.935,31.087,29.363,28.240
2019/12/2 9:40:8,4.627,28.914,33.475,30.947,29.236,27.554,29.581,28.287,27.546
2019/12/2 9:41:9,4.631,28.642,33.380,29.691,29.406,28.081,29.706,28.597,27.743
2019/12/2 9:42:9,4.629,28.154,33.142,28.648,28.244,27.031,28.818,28.207,26.444
2019/12/2 9:43:9,4.628,29.511,33.954,29.075,29.560,28.131,29.314,29.223,27.316
2019/12/2 9:44:9,4.626,30.257,34.418,29.701,30.486,28.950,29.792,29.925,28.108
2019/12/2 9:45:10,4.627,30.055,33.987,32.093,30.452,28.969,29.872,30.265,28.444
2019/12/2 9:46:10,4.631,29.298,32.770,31.404,29.370,27.617,28.886,29.310,27.422
2019/12/2 9:47:10,4.629,28.967,32.245,31.107,28.963,27.389,28.869,29.513,27.337
2019/12/2 9:48:10,4.627,26.819,31.964,31.424,29.164,27.742,28.786,29.615,27.550
2019/12/2 9:49:11,4.631,27.394,31.329,30.437,28.243,27.079,28.156,28.884,26.836
2019/12/2 9:50:11,4.626,28.480,30.480,30.446,27.700,26.403,27.381,28.272,26.336
2019/12/2 9:51:11,4.629,30.110,31.438,30.598,28.389,27.194,28.107,29.224,27.108
2019/12/2 9:52:11,4.626,29.926,32.207,31.611,29.511,28.127,28.837,30.006,28.116
2019/12/2 9:53:11,4.628,28.950,32.054,31.271,29.158,27.969,28.943,29.644,28.116
2019/12/2 9:54:12,4.628,27.810,30.564,29.699,27.408,26.644,27.892,28.208,26.883
2019/12/2 9:55:12,4.628,27.488,30.043,30.032,27.312,26.421,27.563,28.112,26.818
2019/12/2 9:56:12,4.631,27.353,29.588,28.409,26.847,26.107,27.308,27.795,26.582
2019/12/2 9:57:12,4.628,25.636,29.577,28.397,27.355,26.520,27.400,28.047,26.846
2019/12/2 9:58:13,4.632,26.139,29.609,28.181,26.643,25.960,27.141,27.872,26.464
2019/12/2 9:59:13,4.628,26.378,28.684,27.340,25.509,24.809,26.210,26.872,25.501
2019/12/2 10:0:13,4.629,27.900,29.725,28.020,26.779,25.964,27.044,27.738,26.659
2019/12/2 10:1:13,4.630,28.552,30.456,28.680,27.570,26.686,27.709,28.055,27.386
2019/12/2 10:2:14,4.631,28.637,31.158,29.120,28.049,27.043,28.207,28.199,27.883
2019/12/2 10:3:14,4.628,29.092,31.512,29.536,28.638,27.573,28.555,28.408,28.152
2019/12/2 10:4:14,4.632,28.797,31.744,29.903,28.888,27.698,29.028,28.725,28.409
2019/12/2 10:5:14,4.629,27.290,32.053,29.856,28.848,27.035,28.640,28.173,27.722
2019/12/2 10:6:15,4.628,27.417,31.648,29.868,29.022,27.680,29.064,28.599,28.082
2019/12/2 10:7:15,4.629,25.563,30.872,28.878,27.267,26.179,28.293,27.485,26.709
2019/12/2 10:8:15,4.631,25.882,29.476,27.786,26.154,25.204,27.163,26.632,25.669
2019/12/2 10:9:15,4.630,26.131,29.385,27.673,26.348,25.248,26.935,26.546,25.583
2019/12/2 10:10:16,4.631,27.439,30.322,28.284,27.499,26.074,27.487,27.371,26.436
2019/12/2 10:11:16,4.629,28.141,31.107,28.367,27.618,26.162,27.577,27.329,25.961
2019/12/2 10:12:16,4.633,29.620,32.155,29.453,29.128,27.516,28.599,28.482,27.572
2019/12/2 10:13:16,4.630,30.309,32.914,30.119,29.624,28.211,29.363,28.935,28.309
2019/12/2 10:14:17,4.629,30.003,33.057,30.441,29.611,28.145,29.486,29.009,28.657
2019/12/2 10:15:17,4.631,28.243,32.763,30.433,29.448,27.825,29.372,28.801,28.612
2019/12/2 10:16:17,4.631,29.761,32.118,30.225,28.806,27.613,29.241,28.648,28.535
2019/12/2 10:17:17,4.632,26.073,30.878,29.518,27.719,26.595,28.671,28.015,27.824
2019/12/2 10:18:18,4.674,26.595,30.623,29.049,27.259,26.214,28.167,27.485,27.433
2019/12/2 10:19:18,4.629,26.511,29.370,28.275,26.351,25.556,27.271,26.725,26.867
2019/12/2 10:20:18,4.630,28.026,29.674,28.147,26.501,25.620,27.452,26.893,27.174
2019/12/2 10:21:18,4.629,26.904,29.625,28.180,26.530,25.691,27.223,26.934,27.238
2019/12/2 10:22:18,4.633,26.129,29.647,28.309,26.760,25.887,27.280,27.082,27.490
2019/12/2 10:23:19,4.632,26.750,29.152,27.856,25.989,25.285,27.005,26.511,26.907
2019/12/2 10:24:19,4.631,25.388,28.367,27.004,25.247,24.670,26.141,25.645,25.973
2019/12/2 10:25:19,4.632,27.336,28.927,27.557,25.998,25.451,26.677,26.312,26.536
2019/12/2 10:26:19,4.629,26.593,28.973,27.635,26.149,25.560,26.650,26.541,26.840
2019/12/2 10:27:20,4.633,27.584,29.575,27.640,26.028,25.425,26.398,26.263,26.398
2019/12/2 10:28:20,4.632,29.156,29.656,28.213,27.016,26.455,27.162,26.911,27.027
2019/12/2 10:29:20,4.631,28.584,29.848,28.720,27.467,26.879,27.542,27.354,27.527
2019/12/2 10:30:20,4.628,28.691,29.893,28.718,27.261,26.307,27.235,26.759,26.995
2019/12/2 10:31:21,4.629,28.939,30.313,29.056,27.549,27.091,28.037,27.504,27.898
2019/12/2 10:32:21,4.632,27.842,30.457,29.336,27.576,27.122,28.388,27.745,28.218
2019/12/2 10:33:21,4.632,27.171,30.687,29.514,27.718,27.250,28.599,27.854,27.959
2019/12/2 10:34:21,4.632,26.593,30.025,29.073,27.034,26.567,28.074,27.180,27.132
2019/12/2 10:35:22,4.631,25.295,29.497,28.544,26.544,26.085,27.401,26.559,26.365
2019/12/2 10:36:22,4.632,27.786,29.450,28.271,26.405,25.898,27.055,26.457,25.745
2019/12/2 10:37:22,4.631,28.933,30.815,29.160,27.626,27.071,28.239,27.454,27.139
2019/12/2 10:38:22,4.628,29.217,31.212,29.706,28.242,27.671,28.491,27.795,27.558
2019/12/2 10:39:23,4.629,29.604,31.453,29.892,28.514,27.859,28.744,28.066,28.017
2019/12/2 10:40:23,4.631,29.315,31.217,29.915,28.254,27.619,28.559,27.840,27.837
2019/12/2 10:41:23,4.626,28.814,30.586,29.694,27.973,27.469,28.504,27.634,27.886
2019/12/2 10:42:23,4.627,28.297,30.589,29.173,27.293,26.776,27.992,27.038,27.744
2019/12/2 10:43:24,4.670,29.062,31.364,29.652,28.142,27.411,28.526,27.571,28.904
2019/12/2 10:44:24,4.629,30.169,32.472,30.764,29.404,28.648,29.674,28.569,30.306
2019/12/2 10:45:24,4.627,30.228,32.849,31.170,29.520,28.835,30.076,28.763,30.518
2019/12/2 10:46:24,4.626,27.711,32.756,31.332,29.475,28.767,30.274,28.876,30.607
2019/12/2 10:47:25,4.626,27.165,32.296,31.280,29.390,28.701,30.234,28.920,30.593
2019/12/2 10:48:25,4.629,29.092,31.403,30.870,28.661,27.979,29.676,28.469,29.847
