treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/12/1 1:48:47,4.968,16.523,16.393,16.298,16.548,16.206,16.170,16.379,16.298
2019/12/1 1:49:47,4.967,16.447,16.327,16.249,16.511,16.161,16.115,16.324,16.274
2019/12/1 1:50:47,4.968,16.506,16.312,16.283,16.548,16.167,16.139,16.344,16.326
2019/12/1 1:51:48,4.968,16.488,16.368,16.294,16.520,16.199,16.156,16.411,16.312
2019/12/1 1:52:48,4.967,16.458,16.345,16.274,16.472,16.204,16.172,16.430,16.295
2019/12/1 1:53:49,4.968,16.464,16.333,16.245,16.456,16.213,16.160,16.389,16.262
2019/12/1 1:54:49,4.968,16.439,16.298,16.213,16.460,16.199,16.093,16.340,16.241
2019/12/1 1:55:49,4.968,16.435,16.287,16.209,16.478,16.160,16.093,16.298,16.238
2019/12/1 1:56:50,4.968,16.418,16.283,16.209,16.460,16.174,16.103,16.315,16.230
2019/12/1 1:57:50,4.968,16.435,16.298,16.227,16.485,16.167,16.121,16.333,16.227
2019/12/1 1:58:50,4.967,16.391,16.285,16.193,16.387,16.168,16.112,16.341,16.207
2019/12/1 1:59:51,4.968,16.329,16.245,16.142,16.354,16.142,16.075,16.319,16.181
2019/12/1 2:0:51,4.968,16.291,16.195,16.079,16.319,16.036,15.997,16.202,16.079
2019/12/1 2:1:52,4.969,16.286,16.148,16.049,16.286,15.989,15.979,16.191,16.053
2019/12/1 2:2:52,4.968,16.262,16.139,16.004,16.283,15.965,15.926,16.103,16.011
2019/12/1 2:3:52,4.968,16.241,16.103,16.033,16.269,15.940,15.905,16.139,16.018
2019/12/1 2:4:53,4.968,16.262,16.121,16.054,16.308,15.944,15.919,16.146,16.068
2019/12/1 2:5:53,4.968,16.262,16.153,16.089,16.315,16.015,15.983,16.192,16.124
2019/12/1 2:6:54,4.968,16.336,16.192,16.160,16.372,16.086,16.050,16.280,16.213
2019/12/1 2:7:54,4.968,16.396,16.266,16.248,16.495,16.135,16.093,16.308,16.280
2019/12/1 2:8:54,4.968,16.453,16.301,16.227,16.513,16.103,16.079,16.273,16.262
2019/12/1 2:9:55,4.968,16.365,16.252,16.163,16.432,16.071,16.036,16.252,16.185
2019/12/1 2:10:55,4.968,16.358,16.234,16.117,16.379,16.057,16.008,16.206,16.121
2019/12/1 2:11:55,4.968,16.336,16.195,16.079,16.326,16.068,16.001,16.192,16.117
2019/12/1 2:12:56,4.968,16.241,16.114,16.022,16.255,15.951,15.902,16.086,16.047
2019/12/1 2:13:56,4.968,16.194,16.056,15.968,16.222,15.914,15.851,16.060,16.038
2019/12/1 2:14:57,4.968,16.188,16.040,15.902,16.188,15.859,15.813,15.976,15.933
2019/12/1 2:15:57,4.968,16.040,15.873,15.746,16.015,15.753,15.639,15.820,15.795
2019/12/1 2:16:57,4.968,16.022,15.838,15.771,16.004,15.710,15.650,15.852,15.834
2019/12/1 2:17:58,4.968,16.001,15.863,15.739,16.015,15.650,15.590,15.781,15.753
2019/12/1 2:18:58,4.968,15.831,15.728,15.575,15.824,15.579,15.501,15.685,15.586
2019/12/1 2:19:59,4.968,15.712,15.634,15.468,15.741,15.482,15.400,15.567,15.464
2019/12/1 2:20:59,4.968,15.585,15.549,15.407,15.638,15.464,15.350,15.503,15.389
2019/12/1 2:21:59,4.968,15.419,15.416,15.281,15.512,15.373,15.241,15.419,15.291
2019/12/1 2:23:0,4.968,15.540,15.448,15.355,15.558,15.387,15.320,15.497,15.391
2019/12/1 2:24:0,4.968,15.831,15.661,15.568,15.820,15.558,15.501,15.664,15.597
2019/12/1 2:25:0,4.968,16.114,15.926,15.863,16.103,15.809,15.749,15.933,15.912
2019/12/1 2:26:1,4.968,16.280,16.107,16.057,16.301,15.933,15.916,16.124,16.100
2019/12/1 2:27:1,4.968,16.368,16.216,16.142,16.365,16.001,15.983,16.216,16.174
2019/12/1 2:28:2,4.968,16.372,16.209,16.103,16.389,16.015,15.990,16.185,16.139
2019/12/1 2:29:2,4.968,16.252,16.121,16.093,16.361,15.933,15.902,16.117,16.160
2019/12/1 2:30:2,4.968,16.216,16.040,15.898,16.241,15.827,15.771,15.937,15.909
2019/12/1 2:31:3,4.968,16.156,16.008,15.834,16.135,15.788,15.739,15.880,15.838
2019/12/1 2:32:3,4.968,16.315,16.149,16.025,16.347,15.955,15.919,16.071,16.061
2019/12/1 2:33:4,4.968,16.435,16.234,16.139,16.467,16.050,15.969,16.149,16.192
2019/12/1 2:34:4,4.970,16.366,16.246,16.108,16.387,16.112,15.995,16.200,16.158
2019/12/1 2:35:4,4.968,16.326,16.216,16.064,16.347,16.086,15.976,16.153,16.086
2019/12/1 2:36:5,4.968,16.103,16.004,15.877,16.142,15.831,15.767,15.972,15.912
2019/12/1 2:37:5,4.968,16.093,15.976,15.880,16.142,15.806,15.742,15.923,15.877
2019/12/1 2:38:5,4.968,16.008,15.902,15.778,16.064,15.735,15.643,15.824,15.813
2019/12/1 2:39:6,4.968,15.940,15.813,15.728,16.040,15.675,15.643,15.813,15.778
2019/12/1 2:40:6,4.968,16.040,15.848,15.714,16.043,15.639,15.579,15.749,15.728
2019/12/1 2:41:7,4.968,15.870,15.760,15.622,15.880,15.614,15.551,15.717,15.639
2019/12/1 2:42:7,4.968,15.965,15.856,15.763,15.987,15.732,15.661,15.845,15.795
2019/12/1 2:43:7,4.968,16.025,15.912,15.760,16.050,15.753,15.696,15.863,15.781
2019/12/1 2:44:8,4.968,16.117,15.990,15.831,16.086,15.813,15.746,15.891,15.831
2019/12/1 2:45:8,4.968,16.167,16.040,15.951,16.199,15.891,15.845,16.036,16.033
2019/12/1 2:46:9,4.968,16.220,16.121,16.036,16.276,15.969,15.933,16.124,16.050
2019/12/1 2:47:9,4.968,16.273,16.142,16.040,16.283,15.958,15.912,16.132,16.068
2019/12/1 2:48:9,4.968,16.276,16.149,16.096,16.301,15.976,15.955,16.185,16.146
2019/12/1 2:49:10,4.968,16.305,16.139,16.096,16.312,15.972,15.933,16.160,16.156
2019/12/1 2:50:10,4.968,16.361,16.174,16.160,16.365,15.997,15.994,16.216,16.238
2019/12/1 2:51:10,4.968,16.393,16.245,16.163,16.382,16.114,16.057,16.283,16.227
2019/12/1 2:52:11,4.968,16.404,16.266,16.170,16.425,16.103,16.054,16.262,16.188
2019/12/1 2:53:11,4.970,16.408,16.285,16.182,16.412,16.119,16.045,16.264,16.214
2019/12/1 2:54:12,4.968,16.460,16.319,16.245,16.464,16.163,16.124,16.333,16.262
2019/12/1 2:55:12,4.968,16.439,16.287,16.206,16.425,16.149,16.100,16.333,16.238
2019/12/1 2:56:12,4.968,16.294,16.185,16.057,16.291,16.011,15.944,16.156,16.061
2019/12/1 2:57:13,4.968,16.319,16.188,16.075,16.365,15.965,15.933,16.128,16.071
2019/12/1 2:58:13,4.968,16.312,16.156,16.079,16.329,15.955,15.926,16.124,16.167
2019/12/1 2:59:14,4.968,16.361,16.209,16.093,16.344,15.987,15.926,16.132,16.117
2019/12/1 3:0:14,4.968,16.386,16.245,16.149,16.411,16.093,16.018,16.230,16.199
2019/12/1 3:1:14,4.968,16.439,16.269,16.248,16.464,16.132,16.071,16.326,16.336
2019/12/1 3:2:15,4.968,16.467,16.312,16.255,16.499,16.195,16.124,16.354,16.291
2019/12/1 3:3:15,4.968,16.308,16.170,16.033,16.283,16.047,15.951,16.146,16.047
2019/12/1 3:4:15,4.968,16.181,16.068,15.940,16.181,15.912,15.866,16.079,15.958
2019/12/1 3:5:16,4.968,15.898,15.785,15.625,15.891,15.597,15.504,15.710,15.590
2019/12/1 3:6:16,4.968,15.822,15.684,15.606,15.819,15.524,15.482,15.698,15.652
2019/12/1 3:7:17,4.968,15.923,15.788,15.692,15.937,15.586,15.561,15.756,15.724
2019/12/1 3:8:17,4.968,15.989,15.851,15.741,16.006,15.702,15.638,15.798,15.744
2019/12/1 3:9:17,4.968,15.972,15.831,15.721,15.987,15.657,15.590,15.760,15.703
2019/12/1 3:10:18,4.968,15.553,15.496,15.336,15.546,15.404,15.304,15.464,15.326
2019/12/1 3:11:18,4.968,15.297,15.244,15.062,15.251,15.173,15.087,15.244,15.112
2019/12/1 3:12:19,4.968,15.333,15.297,15.169,15.336,15.201,15.144,15.304,15.187
2019/12/1 3:13:19,4.968,15.322,15.258,15.126,15.354,15.155,15.083,15.251,15.130
2019/12/1 3:14:19,4.968,15.126,15.087,14.941,15.137,14.991,14.937,15.098,14.984
2019/12/1 3:15:20,4.968,15.304,15.194,15.094,15.283,15.119,15.062,15.208,15.137
2019/12/1 3:16:20,4.968,15.365,15.301,15.162,15.357,15.229,15.123,15.311,15.222
2019/12/1 3:17:21,4.968,15.326,15.269,15.151,15.318,15.222,15.123,15.336,15.205
2019/12/1 3:18:21,4.968,15.585,15.450,15.350,15.603,15.293,15.226,15.382,15.350
2019/12/1 3:19:21,4.968,15.748,15.564,15.461,15.712,15.389,15.354,15.556,15.475
2019/12/1 3:20:22,4.968,16.703,16.587,16.149,16.336,16.202,16.174,15.940,16.188
2019/12/1 3:21:22,4.968,17.097,17.083,16.541,16.679,16.703,16.643,16.351,16.587
2019/12/1 3:22:22,4.968,17.252,17.283,16.707,16.876,16.911,16.812,16.516,16.731
2019/12/1 3:23:23,4.968,17.403,17.427,16.844,17.009,17.059,16.957,16.661,16.862
2019/12/1 3:24:23,4.967,17.544,17.576,16.997,17.165,17.186,17.095,16.807,17.070
2019/12/1 3:25:24,4.967,17.632,17.706,17.123,17.281,17.327,17.211,16.930,17.162
2019/12/1 3:26:24,4.967,17.733,17.804,17.169,17.351,17.460,17.316,16.997,17.207
2019/12/1 3:27:24,4.967,17.828,17.842,17.246,17.401,17.488,17.334,17.039,17.313
2019/12/1 3:28:25,4.967,17.902,17.947,17.299,17.464,17.576,17.408,17.092,17.365
2019/12/1 3:29:25,4.967,17.937,18.010,17.362,17.520,17.632,17.485,17.148,17.432
2019/12/1 3:30:25,4.967,17.961,18.038,17.369,17.548,17.653,17.492,17.144,17.422
2019/12/1 3:31:26,4.967,17.881,17.982,17.264,17.415,17.576,17.390,17.056,17.334
2019/12/1 3:32:26,4.967,17.982,18.038,17.376,17.534,17.653,17.471,17.134,17.464
2019/12/1 3:33:27,4.967,18.021,18.073,17.429,17.555,17.684,17.516,17.197,17.537
2019/12/1 3:34:27,4.967,18.143,18.153,17.513,17.618,17.755,17.583,17.281,17.649
2019/12/1 3:35:27,4.967,18.199,18.157,17.530,17.625,17.779,17.593,17.285,17.695
2019/12/1 3:36:28,4.967,18.108,18.069,17.429,17.488,17.677,17.499,17.204,17.618
2019/12/1 3:37:28,4.967,17.856,17.860,17.193,17.278,17.450,17.246,16.961,17.369
2019/12/1 3:38:29,4.967,17.513,17.499,16.866,16.937,17.106,16.916,16.680,17.035
2019/12/1 3:39:29,4.967,17.348,17.214,16.613,16.669,16.793,16.690,16.472,16.866
2019/12/1 3:40:29,4.967,17.418,17.236,16.690,16.747,16.852,16.747,16.542,16.937
2019/12/1 3:41:30,4.967,17.394,17.183,16.676,16.690,16.828,16.733,16.581,16.997
2019/12/1 3:42:30,4.967,17.225,17.018,16.451,16.461,16.676,16.535,16.394,16.785
2019/12/1 3:43:31,4.968,17.094,16.872,16.379,16.389,16.608,16.467,16.372,16.774
2019/12/1 3:44:31,4.968,17.213,16.928,16.478,16.530,16.594,16.523,16.428,16.858
2019/12/1 3:45:31,4.968,17.160,16.872,16.404,16.499,16.555,16.488,16.393,16.830
2019/12/1 3:46:32,4.967,17.155,16.817,16.511,16.493,16.518,16.489,16.489,16.983
2019/12/1 3:47:32,4.967,17.151,16.789,16.560,16.528,16.542,16.507,16.567,17.049
2019/12/1 3:48:32,4.967,17.148,16.771,16.493,16.437,16.592,16.504,16.528,16.990
2019/12/1 3:49:33,4.967,17.151,16.778,16.507,16.458,16.634,16.514,16.560,16.958
2019/12/1 3:50:33,4.969,17.187,16.762,16.642,16.596,16.720,16.600,16.656,17.033
2019/12/1 3:51:34,4.967,16.961,16.697,16.451,16.295,16.768,16.560,16.631,16.852
2019/12/1 3:52:34,4.967,16.743,16.493,16.373,16.143,16.588,16.373,16.391,16.669
2019/12/1 3:53:34,4.967,16.507,16.214,16.133,15.981,16.370,16.122,16.143,16.355
2019/12/1 3:54:35,4.967,16.546,16.200,16.249,16.136,16.412,16.133,16.059,16.355
2019/12/1 3:55:35,4.967,16.595,16.281,16.454,16.309,16.542,16.214,16.179,16.525
2019/12/1 3:56:35,4.968,16.481,16.135,16.421,16.209,16.555,16.178,16.160,16.439
2019/12/1 3:57:36,4.967,16.493,16.136,16.493,16.362,16.641,16.260,16.196,16.458
2019/12/1 3:58:36,4.967,16.437,16.228,16.620,16.451,16.775,16.292,16.225,16.433
2019/12/1 3:59:37,4.967,16.384,16.253,16.669,16.514,16.877,16.387,16.274,16.437
2019/12/1 4:0:37,4.967,16.401,16.285,16.729,16.556,16.979,16.433,16.299,16.433
2019/12/1 4:1:38,4.967,16.415,16.253,16.838,16.613,17.046,16.542,16.334,16.528
2019/12/1 4:2:38,4.967,16.437,16.299,16.873,16.796,17.056,16.419,16.281,16.426
2019/12/1 4:3:38,4.967,16.430,16.348,16.997,16.881,17.162,16.599,16.384,16.525
2019/12/1 4:4:39,4.967,16.648,16.521,17.123,17.221,17.246,16.645,16.380,16.528
2019/12/1 4:5:39,4.967,16.560,16.525,17.176,17.225,17.257,16.676,16.437,16.553
2019/12/1 4:6:39,4.967,16.648,16.560,17.306,17.341,17.341,16.775,16.556,16.694
2019/12/1 4:7:40,4.967,16.773,16.776,17.377,17.507,17.437,16.892,16.590,16.713
2019/12/1 4:8:40,4.967,16.800,16.856,17.492,17.579,17.495,17.028,16.719,16.859
2019/12/1 4:9:41,4.967,16.535,16.810,17.211,17.358,17.337,16.905,16.497,16.518
2019/12/1 4:10:41,4.967,16.489,16.768,17.092,17.285,17.214,16.817,16.408,16.440
2019/12/1 4:11:41,4.967,16.560,16.831,17.049,17.274,17.113,16.800,16.338,16.401
2019/12/1 4:12:42,4.967,16.743,17.014,17.197,17.481,17.200,16.944,16.560,16.599
2019/12/1 4:13:42,4.967,16.868,17.174,17.276,17.546,17.283,17.044,16.625,16.737
2019/12/1 4:14:42,4.967,17.072,17.405,17.461,17.780,17.363,17.226,16.804,16.963
2019/12/1 4:15:43,4.967,17.193,17.506,17.499,17.758,17.453,17.320,16.930,17.077
2019/12/1 4:16:43,4.967,17.349,17.675,17.567,17.791,17.609,17.472,17.107,17.191
2019/12/1 4:17:44,4.967,17.412,17.731,17.511,17.749,17.602,17.454,17.135,17.191
2019/12/1 4:18:44,4.967,17.247,17.682,17.335,17.609,17.490,17.353,17.037,17.061
2019/12/1 4:19:44,4.967,17.092,17.499,17.120,17.351,17.306,17.169,16.916,16.884
2019/12/1 4:20:45,4.967,16.998,17.370,16.963,17.153,17.167,17.023,16.797,16.776
2019/12/1 4:21:45,4.967,16.991,17.237,16.815,17.005,17.033,16.896,16.667,16.688
2019/12/1 4:22:46,4.967,17.212,17.293,16.987,17.139,17.047,16.966,16.787,16.942
2019/12/1 4:23:46,4.967,17.447,17.454,17.131,17.328,17.216,17.103,16.998,17.139
2019/12/1 4:24:46,4.967,17.575,17.575,17.263,17.477,17.319,17.245,17.119,17.249
2019/12/1 4:25:47,4.967,17.770,17.714,17.409,17.616,17.458,17.335,17.293,17.440
2019/12/1 4:26:47,4.967,17.553,17.560,17.233,17.395,17.405,17.240,17.209,17.276
2019/12/1 4:27:48,4.967,17.675,17.619,17.363,17.532,17.447,17.328,17.314,17.440
2019/12/1 4:28:48,4.967,17.838,17.743,17.554,17.726,17.522,17.435,17.473,17.617
2019/12/1 4:29:48,4.967,17.871,17.794,17.574,17.766,17.591,17.479,17.521,17.668
2019/12/1 4:30:49,4.967,17.824,17.743,17.498,17.729,17.550,17.403,17.431,17.571
2019/12/1 4:31:49,4.967,17.640,17.581,17.339,17.521,17.454,17.293,17.293,17.430
2019/12/1 4:32:49,4.967,17.202,17.265,16.956,17.146,17.160,16.959,16.973,16.973
2019/12/1 4:33:50,4.967,17.086,17.079,16.840,17.058,16.952,16.804,16.811,16.864
2019/12/1 4:34:50,4.967,17.311,17.219,17.061,17.258,17.096,16.956,16.938,17.096
2019/12/1 4:35:51,4.967,17.586,17.533,17.375,17.547,17.403,17.294,17.284,17.442
2019/12/1 4:36:51,4.967,17.733,17.645,17.463,17.670,17.533,17.389,17.393,17.508
2019/12/1 4:37:51,4.967,17.875,17.794,17.644,17.913,17.626,17.532,17.521,17.626
2019/12/1 4:38:52,4.967,17.810,17.750,17.610,17.820,17.596,17.484,17.505,17.649
2019/12/1 4:39:52,4.967,17.841,17.740,17.631,17.813,17.571,17.515,17.515,17.659
2019/12/1 4:40:52,4.967,17.824,17.782,17.663,17.845,17.663,17.533,17.543,17.687
2019/12/1 4:41:53,4.967,17.939,17.869,17.747,17.992,17.757,17.663,17.624,17.736
2019/12/1 4:42:53,4.967,17.929,17.876,17.764,17.978,17.792,17.624,17.649,17.722
2019/12/1 4:43:54,4.967,18.009,17.925,17.838,18.062,17.862,17.715,17.698,17.810
2019/12/1 4:44:54,4.967,18.006,17.967,17.845,18.030,17.880,17.754,17.729,17.792
2019/12/1 4:45:54,4.967,17.964,17.943,17.813,18.006,17.855,17.715,17.698,17.754
2019/12/1 4:46:55,4.967,17.346,17.483,17.297,17.469,17.374,17.251,17.251,17.184
2019/12/1 4:47:55,4.969,17.246,17.323,17.106,17.306,17.123,17.035,16.948,16.951
2019/12/1 4:48:56,4.967,17.463,17.463,17.315,17.512,17.259,17.221,17.189,17.210
2019/12/1 4:49:56,4.967,17.592,17.592,17.431,17.624,17.442,17.354,17.312,17.375
2019/12/1 4:50:56,4.967,17.582,17.638,17.473,17.645,17.508,17.421,17.407,17.407
2019/12/1 4:51:57,4.967,17.785,17.750,17.635,17.827,17.652,17.561,17.533,17.547
2019/12/1 4:52:57,4.967,17.792,17.782,17.589,17.796,17.649,17.505,17.512,17.519
2019/12/1 4:53:58,4.967,17.747,17.803,17.635,17.806,17.687,17.533,17.508,17.529
2019/12/1 4:54:58,4.967,17.493,17.598,17.349,17.567,17.461,17.290,17.283,17.251
2019/12/1 4:55:58,4.967,17.139,17.276,17.058,17.258,17.121,17.019,16.991,16.952
2019/12/1 4:56:59,4.967,16.914,17.058,16.829,16.998,16.942,16.826,16.769,16.706
2019/12/1 4:57:59,4.967,16.769,16.899,16.702,16.882,16.780,16.674,16.625,16.575
2019/12/1 4:58:59,4.967,16.956,16.994,16.790,16.984,16.843,16.737,16.692,16.671
2019/12/1 5:0:0,4.967,17.214,17.231,17.115,17.291,17.136,17.013,16.975,17.077
2019/12/1 5:1:0,4.967,17.598,17.574,17.440,17.686,17.451,17.335,17.283,17.395
2019/12/1 5:2:1,4.967,17.673,17.666,17.477,17.719,17.554,17.393,17.358,17.424
2019/12/1 5:3:1,4.967,17.308,17.438,17.207,17.438,17.322,17.161,17.136,17.119
2019/12/1 5:4:1,4.967,17.037,17.174,16.956,17.153,17.040,16.903,16.899,16.861
2019/12/1 5:5:2,4.967,17.198,17.205,17.110,17.272,17.061,16.987,16.984,17.079
2019/12/1 5:6:2,4.967,17.483,17.395,17.276,17.549,17.167,17.156,17.139,17.212
2019/12/1 5:7:2,4.967,17.284,17.315,17.126,17.315,17.168,17.070,17.059,17.066
2019/12/1 5:8:3,4.967,16.973,17.093,16.899,17.079,16.970,16.857,16.854,16.836
2019/12/1 5:9:3,4.967,17.216,17.181,17.030,17.307,17.058,16.963,16.896,16.931
2019/12/1 5:10:4,4.967,17.174,17.233,17.072,17.258,17.230,17.054,17.005,17.019
2019/12/1 5:11:4,4.967,17.500,17.535,17.440,17.588,17.511,17.314,17.321,17.426
2019/12/1 5:12:4,4.967,17.715,17.715,17.621,17.750,17.691,17.522,17.533,17.614
2019/12/1 5:13:5,4.967,17.808,17.784,17.644,17.843,17.749,17.563,17.556,17.616
2019/12/1 5:14:5,4.967,17.834,17.831,17.666,17.855,17.747,17.582,17.621,17.666
2019/12/1 5:15:6,4.967,17.806,17.750,17.614,17.817,17.645,17.519,17.575,17.610
2019/12/1 5:16:6,4.967,17.701,17.677,17.466,17.698,17.533,17.421,17.431,17.421
2019/12/1 5:17:6,4.967,17.226,17.318,17.107,17.318,17.093,17.044,17.068,17.051
2019/12/1 5:18:7,4.967,16.864,17.051,16.787,16.980,16.903,16.773,16.773,16.681
2019/12/1 5:19:7,4.967,16.804,16.949,16.737,16.892,16.826,16.713,16.695,16.688
2019/12/1 5:20:8,4.969,17.094,17.118,16.918,17.122,16.995,16.883,16.837,16.865
2019/12/1 5:21:8,4.967,17.139,17.195,17.001,17.174,17.086,16.963,16.910,16.970
2019/12/1 5:22:8,4.967,17.360,17.360,17.223,17.374,17.223,17.110,17.114,17.244
2019/12/1 5:23:9,4.967,17.456,17.445,17.277,17.456,17.308,17.168,17.193,17.312
2019/12/1 5:24:9,4.967,17.592,17.547,17.382,17.578,17.431,17.252,17.298,17.393
2019/12/1 5:25:9,4.967,17.568,17.547,17.389,17.571,17.389,17.259,17.312,17.407
2019/12/1 5:26:10,4.967,17.624,17.529,17.435,17.684,17.312,17.259,17.305,17.456
2019/12/1 5:27:10,4.967,17.349,17.384,17.188,17.405,17.188,17.110,17.170,17.184
2019/12/1 5:28:11,4.967,17.346,17.402,17.216,17.419,17.202,17.128,17.188,17.195
2019/12/1 5:29:11,4.967,17.469,17.486,17.304,17.514,17.300,17.233,17.258,17.297
2019/12/1 5:30:11,4.967,17.729,17.719,17.550,17.785,17.526,17.428,17.456,17.554
2019/12/1 5:31:12,4.967,17.854,17.857,17.630,17.896,17.682,17.546,17.539,17.609
2019/12/1 5:32:12,4.967,17.866,17.901,17.670,17.887,17.855,17.652,17.607,17.628
2019/12/1 5:33:13,4.967,17.939,17.946,17.754,17.981,17.852,17.698,17.670,17.757
2019/12/1 5:34:13,4.967,17.894,17.873,17.624,17.876,17.778,17.568,17.550,17.607
2019/12/1 5:35:13,4.967,17.806,17.799,17.578,17.796,17.726,17.543,17.543,17.582
2019/12/1 5:36:14,4.967,17.827,17.782,17.592,17.831,17.589,17.501,17.550,17.592
2019/12/1 5:37:14,4.967,17.805,17.770,17.581,17.805,17.549,17.490,17.535,17.577
2019/12/1 5:38:14,4.967,17.631,17.659,17.452,17.624,17.484,17.417,17.470,17.452
2019/12/1 5:39:15,4.969,17.574,17.612,17.342,17.546,17.395,17.279,17.325,17.346
2019/12/1 5:40:15,4.967,17.382,17.487,17.178,17.350,17.329,17.157,17.175,17.147
2019/12/1 5:41:16,4.967,17.491,17.526,17.277,17.512,17.421,17.224,17.228,17.284
2019/12/1 5:42:16,4.967,17.603,17.592,17.431,17.596,17.505,17.308,17.354,17.459
2019/12/1 5:43:16,4.967,17.574,17.605,17.430,17.574,17.553,17.318,17.391,17.447
2019/12/1 5:44:17,4.967,17.638,17.659,17.526,17.659,17.649,17.421,17.466,17.568
2019/12/1 5:45:17,4.967,17.785,17.768,17.642,17.803,17.691,17.533,17.571,17.663
2019/12/1 5:46:18,4.967,17.888,17.860,17.752,17.923,17.748,17.622,17.710,17.766
2019/12/1 5:47:18,4.967,17.885,17.860,17.773,17.937,17.730,17.639,17.748,17.797
2019/12/1 5:48:18,4.967,17.983,17.920,17.829,18.056,17.720,17.681,17.762,17.853
2019/12/1 5:49:19,4.967,17.983,17.948,17.871,18.066,17.741,17.702,17.794,17.871
2019/12/1 5:50:19,4.967,18.037,17.995,17.869,18.118,17.824,17.726,17.803,17.859
2019/12/1 5:51:19,4.967,17.894,17.922,17.691,17.918,17.792,17.610,17.659,17.645
2019/12/1 5:52:20,4.967,17.890,17.866,17.663,17.873,17.764,17.586,17.638,17.631
2019/12/1 5:53:20,4.967,17.810,17.799,17.543,17.806,17.687,17.487,17.477,17.484
2019/12/1 5:54:21,4.967,17.855,17.841,17.663,17.897,17.722,17.561,17.575,17.663
2019/12/1 5:55:21,4.967,17.925,17.908,17.792,17.957,17.813,17.677,17.698,17.824
2019/12/1 5:56:21,4.967,17.929,17.922,17.764,17.953,17.827,17.680,17.715,17.803
2019/12/1 5:57:22,4.967,17.950,17.936,17.817,17.995,17.726,17.687,17.743,17.855
2019/12/1 5:58:22,4.969,17.969,17.920,17.749,17.983,17.717,17.626,17.658,17.724
2019/12/1 5:59:23,4.967,17.708,17.708,17.431,17.680,17.501,17.358,17.407,17.393
2019/12/1 6:0:23,4.967,17.347,17.421,17.161,17.361,17.266,17.112,17.143,17.136
2019/12/1 6:1:23,4.967,17.251,17.304,17.107,17.304,17.174,17.065,17.100,17.072
2019/12/1 6:2:24,4.967,17.477,17.470,17.301,17.480,17.350,17.224,17.235,17.284
2019/12/1 6:3:24,4.967,17.319,17.442,17.217,17.410,17.365,17.189,17.221,17.207
2019/12/1 6:4:24,4.967,17.470,17.526,17.379,17.526,17.466,17.322,17.336,17.375
2019/12/1 6:5:25,4.967,17.708,17.705,17.533,17.726,17.652,17.498,17.512,17.515
2019/12/1 6:6:25,4.967,17.754,17.743,17.547,17.768,17.670,17.491,17.501,17.536
2019/12/1 6:7:26,4.967,17.666,17.691,17.459,17.663,17.568,17.389,17.431,17.449
2019/12/1 6:8:26,4.967,17.677,17.670,17.470,17.670,17.508,17.375,17.428,17.438
2019/12/1 6:9:26,4.967,17.694,17.715,17.505,17.722,17.561,17.449,17.477,17.463
2019/12/1 6:10:27,4.967,17.750,17.747,17.614,17.778,17.652,17.508,17.582,17.596
2019/12/1 6:11:27,4.967,17.880,17.883,17.712,17.957,17.708,17.610,17.656,17.687
2019/12/1 6:12:28,4.967,17.887,17.859,17.642,17.845,17.659,17.554,17.596,17.621
2019/12/1 6:13:28,4.967,18.006,17.960,17.764,17.999,17.789,17.684,17.708,17.761
2019/12/1 6:14:28,4.967,18.027,17.992,17.785,18.009,17.824,17.698,17.743,17.806
2019/12/1 6:15:29,4.967,17.971,17.985,17.799,17.988,17.883,17.733,17.782,17.796
2019/12/1 6:16:29,4.967,18.023,17.992,17.838,18.034,17.855,17.726,17.761,17.796
2019/12/1 6:17:30,4.967,17.915,17.904,17.740,17.953,17.813,17.635,17.687,17.708
2019/12/1 6:18:30,4.967,17.852,17.859,17.677,17.862,17.789,17.589,17.645,17.666
2019/12/1 6:19:30,4.967,17.729,17.750,17.586,17.740,17.645,17.494,17.575,17.578
