treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/12/11 9:15:8,4.963,27.993,27.604,27.289,26.996,26.107,27.335,26.260,25.720
2019/12/11 9:16:8,4.963,27.834,27.323,26.861,26.621,25.597,27.123,25.966,25.483
2019/12/11 9:17:9,4.963,27.681,27.244,26.996,26.601,25.585,26.884,26.048,25.508
2019/12/11 9:18:9,4.963,27.818,27.755,27.559,27.069,26.410,27.052,26.671,26.225
2019/12/11 9:19:9,4.963,27.825,28.011,27.906,27.300,26.832,27.352,27.108,26.633
2019/12/11 9:20:10,4.962,27.753,27.925,28.223,27.606,27.081,27.746,27.071,26.662
2019/12/11 9:21:10,4.962,28.529,28.143,28.610,28.093,27.462,28.375,27.354,27.004
2019/12/11 9:22:11,4.962,28.681,28.382,28.737,28.287,27.750,28.600,27.673,27.305
2019/12/11 9:23:11,4.962,28.857,28.663,28.815,28.139,27.890,28.501,27.995,27.571
2019/12/11 9:24:11,4.962,28.885,29.213,28.811,27.900,27.907,28.174,28.051,27.575
2019/12/11 9:25:12,4.962,28.637,29.151,28.792,28.183,27.762,28.109,27.685,27.282
2019/12/11 9:26:12,4.962,28.929,29.335,29.240,28.619,27.909,28.665,27.713,27.177
2019/12/11 9:27:12,4.962,28.961,28.707,29.169,28.510,28.081,28.739,27.846,27.499
2019/12/11 9:28:13,4.962,29.468,28.952,29.259,28.346,28.311,28.709,28.283,28.030
2019/12/11 9:29:13,4.962,29.233,28.890,28.989,28.257,27.937,28.331,28.169,27.839
2019/12/11 9:30:14,4.962,28.545,28.309,28.418,27.786,27.020,27.639,27.104,26.821
2019/12/11 9:31:14,4.962,27.837,27.788,27.764,27.025,26.122,27.246,26.056,25.646
2019/12/11 9:32:14,4.962,27.539,27.417,27.288,26.711,25.628,26.952,25.701,25.288
2019/12/11 9:33:15,4.962,27.204,27.120,26.997,26.345,25.503,26.519,25.580,25.260
2019/12/11 9:34:15,4.962,27.515,27.218,27.018,26.185,25.541,26.467,25.844,25.531
2019/12/11 9:35:15,4.962,27.603,27.312,27.200,26.209,25.653,26.370,26.025,25.726
2019/12/11 9:36:16,4.963,27.003,27.038,27.073,25.929,25.244,26.138,25.623,25.314
2019/12/11 9:37:16,4.963,27.611,27.167,27.247,26.117,25.495,26.507,25.710,25.203
2019/12/11 9:38:17,4.963,27.618,27.240,27.055,26.044,25.321,26.493,25.342,24.831
2019/12/11 9:39:17,4.963,27.615,27.146,26.989,26.128,25.217,26.469,25.283,24.595
2019/12/11 9:40:18,4.963,27.342,27.027,26.943,26.051,25.251,26.309,25.272,24.783
2019/12/11 9:41:18,4.963,27.209,26.929,26.982,25.964,25.158,26.040,25.363,25.001
2019/12/11 9:42:18,4.962,27.522,26.994,26.903,26.042,25.250,26.293,25.646,25.315
2019/12/11 9:43:19,4.962,27.438,27.137,26.889,26.063,25.371,26.453,25.820,25.302
2019/12/11 9:44:19,4.963,27.195,27.031,26.661,25.908,25.276,26.152,25.561,25.404
2019/12/11 9:45:19,4.962,27.197,27.365,27.053,26.485,25.733,26.279,25.750,25.600
2019/12/11 9:46:20,4.962,28.065,28.002,28.115,27.141,26.457,27.106,26.446,26.140
2019/12/11 9:47:20,4.962,28.781,28.545,28.626,27.913,27.282,27.822,27.118,26.859
2019/12/11 9:48:21,4.962,29.176,28.866,28.689,27.744,27.517,28.288,27.471,27.062
2019/12/11 9:49:21,4.964,28.978,28.570,28.060,27.021,26.902,27.776,27.003,26.689
2019/12/11 9:50:21,4.962,28.564,28.329,27.953,27.022,26.579,27.260,26.652,26.390
2019/12/11 9:51:22,4.962,28.524,28.190,27.899,27.045,26.086,27.034,26.322,25.908
2019/12/11 9:52:22,4.962,28.385,28.266,27.893,26.945,26.115,26.935,26.324,25.875
2019/12/11 9:53:22,4.962,28.336,28.301,27.494,26.387,25.934,26.725,26.157,25.566
2019/12/11 9:54:23,4.962,29.001,28.642,27.638,26.499,25.955,26.676,26.094,25.576
2019/12/11 9:55:23,4.962,29.146,28.793,28.051,26.900,26.053,26.886,26.063,25.465
2019/12/11 9:56:24,4.962,28.982,28.492,28.134,26.933,26.096,26.950,26.145,25.480
2019/12/11 9:57:24,4.962,28.498,28.069,27.865,26.697,26.268,26.812,26.272,25.625
2019/12/11 9:58:24,4.962,28.020,27.774,27.823,26.474,26.094,26.704,26.321,25.666
2019/12/11 9:59:25,4.962,28.125,27.907,27.957,26.634,26.220,26.792,26.474,26.140
2019/12/11 10:0:25,4.962,28.067,27.958,28.106,26.975,26.430,26.699,26.514,26.260
2019/12/11 10:1:25,4.963,26.689,26.919,26.427,25.828,25.029,25.484,25.165,24.661
2019/12/11 10:2:26,4.963,24.511,25.889,25.184,24.708,23.520,24.299,23.897,23.243
2019/12/11 10:3:26,4.963,25.748,26.375,26.270,25.272,24.793,25.154,24.949,24.488
2019/12/11 10:4:27,4.963,26.835,26.947,26.957,25.814,25.529,25.741,25.710,25.286
2019/12/11 10:5:27,4.963,26.309,26.493,26.260,25.484,25.317,25.363,25.206,24.911
2019/12/11 10:6:28,4.963,25.981,26.246,26.236,25.477,25.324,25.321,24.988,24.769
2019/12/11 10:7:28,4.963,26.124,26.406,26.682,25.842,25.300,25.533,25.078,24.776
2019/12/11 10:8:28,4.962,26.209,26.425,26.872,26.032,25.517,25.795,25.406,25.104
2019/12/11 10:9:29,4.963,25.950,26.490,26.821,25.860,25.675,25.818,25.703,25.349
2019/12/11 10:10:29,4.963,25.606,26.187,26.201,25.182,25.317,25.199,25.390,25.033
2019/12/11 10:11:29,4.963,25.279,26.037,26.009,25.258,25.092,24.932,25.241,24.783
2019/12/11 10:12:30,4.963,25.321,26.183,26.542,25.867,25.307,25.328,25.411,24.932
2019/12/11 10:13:30,4.963,25.529,26.403,27.010,26.469,25.734,25.978,25.682,25.536
2019/12/11 10:14:31,4.964,25.489,26.289,26.752,26.331,26.000,26.351,25.857,25.899
2019/12/11 10:15:31,4.963,25.293,26.110,26.155,25.540,25.693,26.121,25.856,25.641
2019/12/11 10:16:31,4.963,25.085,25.842,25.602,24.915,25.182,25.251,25.491,25.078
2019/12/11 10:17:32,4.963,25.116,25.992,25.880,25.158,25.060,24.849,25.227,24.720
2019/12/11 10:18:32,4.963,25.231,25.961,26.246,25.682,25.081,24.627,24.856,24.564
2019/12/11 10:19:32,4.963,25.255,25.940,26.288,25.915,25.026,24.842,24.557,24.412
2019/12/11 10:20:33,4.963,25.345,26.006,26.173,25.867,25.154,25.481,24.738,24.686
2019/12/11 10:21:33,4.963,25.335,26.013,25.832,25.495,25.262,25.884,25.033,25.029
2019/12/11 10:22:34,4.963,25.363,26.068,25.877,25.286,25.359,25.926,25.474,25.380
2019/12/11 10:23:34,4.963,25.495,26.263,26.274,25.456,25.515,25.550,25.759,25.794
2019/12/11 10:24:34,4.963,25.363,26.253,26.469,25.776,25.376,25.064,25.571,25.363
2019/12/11 10:25:35,4.963,25.766,26.587,26.968,26.357,25.588,25.356,25.766,25.057
2019/12/11 10:26:35,4.962,26.648,27.347,28.013,27.232,26.129,26.411,27.092,25.253
2019/12/11 10:27:36,4.962,26.753,27.323,27.235,26.436,26.422,26.903,26.718,25.573
2019/12/11 10:28:36,4.963,26.068,26.671,26.465,25.463,26.051,26.249,25.727,25.609
2019/12/11 10:29:36,4.963,24.861,25.750,25.778,25.114,25.038,24.903,24.247,25.142
2019/12/11 10:30:37,4.963,24.604,25.705,26.349,25.538,25.090,24.733,24.272,25.708
2019/12/11 10:31:37,4.963,24.672,25.943,26.755,26.065,25.425,25.199,24.856,26.162
2019/12/11 10:32:38,4.963,24.821,26.138,26.947,26.385,25.783,25.797,25.481,26.128
2019/12/11 10:33:38,4.963,25.255,26.525,26.936,26.671,26.246,26.539,26.298,26.020
2019/12/11 10:34:38,4.963,25.592,26.615,26.180,26.204,26.326,26.675,26.465,25.571
2019/12/11 10:35:39,4.963,25.832,26.751,25.776,25.460,26.034,26.086,25.926,24.946
2019/12/11 10:36:39,4.963,26.004,26.607,25.809,25.142,25.448,24.996,25.180,24.684
2019/12/11 10:37:39,4.963,25.851,26.255,25.952,25.274,24.854,24.414,24.753,24.552
2019/12/11 10:38:40,4.963,25.542,25.962,26.168,25.531,24.587,24.254,24.580,24.719
2019/12/11 10:39:40,4.963,25.387,26.016,26.535,25.880,24.974,24.870,24.925,25.151
2019/12/11 10:40:41,4.963,25.380,26.148,26.720,26.281,25.269,25.571,25.366,25.456
2019/12/11 10:41:41,4.963,25.508,26.291,26.682,26.434,25.811,25.898,25.731,25.954
2019/12/11 10:42:41,4.963,25.839,26.507,26.661,26.472,26.378,26.434,26.215,26.225
2019/12/11 10:43:42,4.963,25.835,26.640,26.354,25.992,26.452,26.570,26.145,25.905
2019/12/11 10:44:42,4.963,25.867,26.727,26.236,25.780,26.183,26.037,25.727,25.418
2019/12/11 10:45:43,4.963,25.935,26.663,26.324,25.861,25.608,25.288,25.278,25.066
2019/12/11 10:46:43,4.963,25.964,26.755,26.734,26.291,25.352,25.241,25.300,24.967
2019/12/11 10:47:43,4.963,25.971,26.776,27.013,26.546,25.477,25.644,25.422,25.189
2019/12/11 10:48:44,4.963,25.978,26.755,27.143,26.807,25.700,26.103,25.592,25.529
2019/12/11 10:49:44,4.962,25.986,26.833,26.949,26.795,26.181,26.600,25.938,25.941
2019/12/11 10:50:44,4.962,26.216,27.008,27.151,26.659,26.743,27.099,26.676,26.418
2019/12/11 10:51:45,4.964,26.256,27.082,27.019,26.311,26.782,26.635,26.904,26.360
2019/12/11 10:52:45,4.963,26.155,26.947,26.696,26.277,26.225,25.703,26.187,25.915
2019/12/11 10:53:46,4.963,26.222,27.038,27.115,26.486,25.599,25.418,25.884,25.435
2019/12/11 10:54:46,4.963,26.176,27.020,27.052,26.605,25.498,25.463,25.470,25.210
2019/12/11 10:55:46,4.963,26.145,27.076,27.310,26.671,25.647,25.759,25.574,25.140
2019/12/11 10:56:47,4.963,26.465,27.433,27.927,27.083,26.054,26.357,26.410,25.474
2019/12/11 10:57:47,4.962,27.015,27.964,28.670,27.291,26.795,27.239,27.750,26.087
2019/12/11 10:58:48,4.962,27.625,28.457,29.247,27.548,27.457,27.744,28.919,26.706
2019/12/11 10:59:48,4.962,27.888,28.746,29.491,27.482,27.345,27.709,29.021,26.779
2019/12/11 11:0:48,4.962,27.622,28.542,29.176,27.408,26.919,27.100,28.148,26.423
2019/12/11 11:1:49,4.962,27.741,28.651,29.431,27.660,26.926,27.191,28.394,26.385
2019/12/11 11:2:49,4.962,27.366,28.225,28.785,27.251,26.525,26.915,27.478,25.957
2019/12/11 11:3:49,4.962,26.753,27.547,27.823,26.572,26.227,26.248,26.383,25.712
2019/12/11 11:4:50,4.962,26.373,27.109,27.319,26.324,25.837,25.799,25.896,25.705
2019/12/11 11:5:50,4.962,26.136,26.952,27.155,26.213,25.746,25.694,25.875,25.837
2019/12/11 11:6:51,4.962,26.108,26.903,27.284,26.289,25.806,25.941,26.303,25.854
2019/12/11 11:7:51,4.962,26.262,27.039,27.235,26.401,25.750,26.220,26.701,25.663
2019/12/11 11:8:51,4.963,25.540,26.323,26.075,25.345,24.793,25.435,25.477,24.266
2019/12/11 11:9:52,4.963,25.359,26.249,26.107,25.047,24.908,25.116,25.109,24.003
2019/12/11 11:10:52,4.963,25.630,26.521,26.692,25.651,25.147,25.279,25.279,24.242
2019/12/11 11:11:53,4.963,25.807,26.751,27.129,26.225,25.244,25.415,25.415,24.512
2019/12/11 11:12:53,4.963,25.787,26.668,26.961,26.114,25.345,25.536,25.161,24.509
2019/12/11 11:13:53,4.963,25.926,26.807,27.059,26.208,25.727,25.825,25.331,25.033
2019/12/11 11:14:54,4.962,25.931,26.823,27.060,26.115,26.000,25.924,25.329,25.420
2019/12/11 11:15:54,4.962,25.858,26.858,26.907,26.122,25.993,25.948,25.399,25.809
2019/12/11 11:16:55,4.962,25.858,26.921,27.106,26.366,26.018,26.060,25.833,26.091
2019/12/11 11:17:55,4.962,26.147,27.109,27.455,26.697,26.289,26.345,26.655,26.338
2019/12/11 11:18:55,4.962,26.492,27.403,27.645,26.875,26.523,26.882,27.330,26.244
2019/12/11 11:19:56,4.962,26.577,27.489,27.706,26.699,26.469,26.961,27.205,25.713
2019/12/11 11:20:56,4.962,26.397,27.298,27.354,26.293,25.934,26.453,26.272,25.055
2019/12/11 11:21:56,4.962,26.349,27.277,27.620,26.540,25.934,26.039,26.091,25.065
2019/12/11 11:22:57,4.964,26.562,27.575,28.034,27.002,26.123,26.461,26.545,25.279
2019/12/11 11:23:57,4.962,26.614,27.568,27.704,26.984,25.868,26.537,26.279,25.236
2019/12/11 11:24:58,4.962,26.530,27.533,27.907,26.840,26.265,26.757,26.352,25.517
2019/12/11 11:25:58,4.962,26.704,27.582,27.862,26.882,26.195,26.875,26.582,25.833
2019/12/11 11:26:58,4.962,26.486,27.384,27.534,26.584,26.117,26.458,26.319,25.946
2019/12/11 11:27:59,4.962,26.451,27.468,27.545,26.671,26.218,26.528,26.444,26.099
2019/12/11 11:28:59,4.962,26.525,27.510,27.702,26.880,25.995,26.723,26.629,25.859
2019/12/11 11:29:59,4.962,26.234,27.169,27.298,26.610,25.962,26.540,26.220,25.722
2019/12/11 11:31:0,4.962,26.070,26.970,27.071,26.317,26.136,26.115,25.872,25.715
2019/12/11 11:32:0,4.962,25.698,26.547,26.474,25.913,25.837,25.368,25.253,25.409
2019/12/11 11:33:1,4.962,25.451,26.366,26.349,25.913,25.541,25.201,25.000,25.225
2019/12/11 11:34:1,4.962,25.277,26.258,26.272,25.948,25.378,25.295,25.038,25.107
2019/12/11 11:35:1,4.962,25.128,26.014,26.108,25.851,25.121,25.444,25.121,24.909
2019/12/11 11:36:2,4.962,25.142,25.979,25.986,25.705,25.340,25.635,25.534,25.107
2019/12/11 11:37:2,4.962,25.020,25.785,25.527,25.180,25.062,25.694,25.514,24.951
2019/12/11 11:38:3,4.963,24.748,25.474,25.161,24.769,24.679,25.147,25.276,24.582
2019/12/11 11:39:3,4.963,24.842,25.665,25.734,25.255,24.946,25.053,25.390,24.682
2019/12/11 11:40:3,4.963,24.988,25.880,26.208,25.908,25.109,24.956,25.310,24.693
2019/12/11 11:41:4,4.963,25.053,25.905,26.197,26.086,25.244,24.904,24.942,24.543
2019/12/11 11:42:4,4.962,25.090,25.979,26.039,25.736,25.454,25.326,24.850,24.559
2019/12/11 11:43:5,4.963,25.109,25.933,25.915,25.588,25.634,25.651,24.901,24.717
2019/12/11 11:44:5,4.962,25.208,25.983,25.952,25.823,25.687,25.844,25.069,24.968
2019/12/11 11:45:5,4.963,25.293,26.009,26.253,26.183,25.654,25.919,25.345,25.310
2019/12/11 11:46:6,4.963,25.258,26.048,26.413,26.239,25.651,25.644,25.794,25.693
2019/12/11 11:47:6,4.963,25.206,25.967,26.023,26.194,25.435,25.081,25.828,25.689
2019/12/11 11:48:6,4.963,25.192,26.096,26.002,25.880,25.568,25.189,25.919,25.592
2019/12/11 11:49:7,4.962,25.225,26.067,25.893,25.733,25.694,25.395,25.830,25.395
2019/12/11 11:50:7,4.962,25.329,26.056,26.143,25.983,25.962,26.080,25.840,25.291
2019/12/11 11:51:8,4.963,25.300,25.919,26.274,26.187,25.908,26.270,25.734,25.144
2019/12/11 11:52:8,4.963,25.366,26.093,26.354,26.521,25.790,26.169,25.887,25.241
2019/12/11 11:53:8,4.963,25.522,26.135,26.249,26.452,25.787,25.703,25.985,25.724
2019/12/11 11:54:9,4.962,25.646,26.122,26.216,25.865,25.764,25.340,26.136,25.945
2019/12/11 11:55:9,4.963,25.644,26.044,26.152,25.588,25.804,25.293,26.089,25.821
2019/12/11 11:56:9,4.963,25.634,26.114,26.274,25.950,25.995,25.707,26.065,25.564
2019/12/11 11:57:10,4.963,25.672,26.229,26.525,26.417,26.208,26.431,26.204,25.474
2019/12/11 11:58:10,4.963,25.668,26.176,26.382,26.448,26.270,26.532,26.107,25.543
2019/12/11 11:59:11,4.963,25.686,26.201,26.378,26.497,26.194,26.389,26.155,25.748
2019/12/11 12:0:11,4.963,25.578,26.068,26.093,26.201,25.752,25.574,26.023,25.783
2019/12/11 12:1:11,4.963,25.463,25.905,25.940,25.894,25.376,24.859,25.922,25.634
2019/12/11 12:2:12,4.963,25.495,25.894,25.919,25.832,25.203,24.842,25.821,25.446
2019/12/11 12:3:12,4.963,25.533,25.992,26.110,26.103,25.467,25.189,25.797,25.408
2019/12/11 12:4:13,4.963,25.519,25.919,26.162,26.201,25.794,25.679,25.800,25.435
2019/12/11 12:5:13,4.963,25.508,25.839,26.155,26.117,26.110,26.246,25.874,25.526
2019/12/11 12:6:13,4.963,25.324,25.731,25.898,25.884,26.040,26.145,25.745,25.467
2019/12/11 12:7:14,4.963,25.199,25.592,25.714,25.637,25.776,25.634,25.647,25.432
2019/12/11 12:8:14,4.963,25.172,25.585,25.641,25.508,25.251,24.994,25.613,25.335
2019/12/11 12:9:15,4.963,25.165,25.665,25.748,25.665,24.873,24.769,25.668,25.248
2019/12/11 12:10:15,4.963,25.107,25.542,25.740,25.792,24.743,24.649,25.538,25.146
2019/12/11 12:11:15,4.963,25.180,25.649,25.823,25.837,24.996,25.208,25.538,25.173
2019/12/11 12:12:16,4.963,25.111,25.642,25.719,25.667,25.326,25.594,25.486,25.114
2019/12/11 12:13:16,4.963,24.976,25.434,25.608,25.382,25.552,25.743,25.392,25.076
2019/12/11 12:14:16,4.963,24.948,25.514,25.594,25.288,25.684,25.775,25.427,25.114
2019/12/11 12:15:17,4.963,24.939,25.474,25.495,25.474,25.547,25.286,25.408,25.099
2019/12/11 12:16:17,4.963,24.979,25.500,25.663,25.604,25.250,24.882,25.416,25.107
2019/12/11 12:17:18,4.963,24.930,25.396,25.611,25.545,24.792,24.653,25.399,25.038
2019/12/11 12:18:18,4.963,24.962,25.368,25.632,25.420,24.636,24.753,25.444,25.048
2019/12/11 12:19:18,4.965,24.920,25.423,25.590,25.423,24.677,25.121,25.350,25.034
2019/12/11 12:20:19,4.963,24.951,25.347,25.413,25.389,24.899,25.281,25.298,25.038
2019/12/11 12:21:19,4.963,24.913,25.371,25.385,25.410,25.205,25.441,25.340,24.996
2019/12/11 12:22:20,4.963,24.944,25.441,25.510,25.503,25.489,25.416,25.278,25.003
2019/12/11 12:23:20,4.963,24.922,25.342,25.533,25.540,25.470,25.085,25.238,24.981
2019/12/11 12:24:20,4.963,24.871,25.378,25.552,25.347,25.260,24.930,25.243,24.958
2019/12/11 12:25:21,4.965,24.795,25.250,25.385,25.232,24.903,24.656,25.163,24.871
2019/12/11 12:26:21,4.963,24.832,25.217,25.328,25.269,24.641,24.676,25.154,24.915
2019/12/11 12:27:21,4.963,24.929,25.335,25.467,25.335,24.683,25.071,25.279,25.026
2019/12/11 12:28:22,4.963,24.965,25.496,25.597,25.469,24.917,25.302,25.357,25.083
2019/12/11 12:29:22,4.963,25.090,25.496,25.691,25.604,25.225,25.285,25.375,25.166
2019/12/11 12:30:23,4.963,25.083,25.510,25.775,25.493,25.535,25.295,25.427,25.191
2019/12/11 12:31:23,4.963,25.191,25.604,25.754,25.486,25.615,25.274,25.517,25.285
2019/12/11 12:32:23,4.963,25.238,25.603,25.714,25.484,25.627,25.314,25.498,25.359
2019/12/11 12:33:24,4.963,25.232,25.695,25.750,25.604,25.458,25.347,25.528,25.354
2019/12/11 12:34:24,4.963,25.241,25.637,25.738,25.627,25.172,25.408,25.477,25.272
2019/12/11 12:35:25,4.963,25.281,25.719,25.775,25.663,25.090,25.319,25.434,25.291
2019/12/11 12:36:25,4.963,25.260,25.691,25.806,25.601,25.194,25.246,25.427,25.281
2019/12/11 12:37:25,4.963,25.286,25.707,25.811,25.613,25.429,25.304,25.557,25.408
2019/12/11 12:38:26,4.963,25.316,25.702,25.719,25.622,25.566,25.236,25.552,25.444
2019/12/11 12:39:26,4.963,25.359,25.686,25.742,25.644,25.669,25.318,25.596,25.474
2019/12/11 12:40:26,4.963,25.403,25.775,25.837,25.635,25.757,25.458,25.646,25.514
2019/12/11 12:41:27,4.963,25.387,25.752,25.884,25.700,25.616,25.533,25.596,25.411
2019/12/11 12:42:27,4.963,25.283,25.693,25.884,25.710,25.432,25.398,25.530,25.332
2019/12/11 12:43:28,4.963,25.380,25.755,25.818,25.738,25.293,25.345,25.557,25.401
2019/12/11 12:44:28,4.963,25.396,25.778,25.834,25.834,25.427,25.344,25.594,25.517
2019/12/11 12:45:28,4.963,25.340,25.775,25.872,25.688,25.601,25.434,25.726,25.542
2019/12/11 12:46:29,4.963,25.356,25.735,25.846,25.613,25.717,25.495,25.724,25.533
2019/12/11 12:47:29,4.963,25.389,25.670,25.816,25.653,25.722,25.528,25.656,25.517
2019/12/11 12:48:30,4.963,25.333,25.688,25.795,25.587,25.569,25.507,25.601,25.361
2019/12/11 12:49:30,4.963,25.325,25.686,25.787,25.672,25.418,25.359,25.502,25.297
2019/12/11 12:50:30,4.963,25.307,25.630,25.742,25.613,25.373,25.106,25.429,25.290
2019/12/11 12:51:31,4.963,25.307,25.676,25.735,25.669,25.387,25.099,25.450,25.366
2019/12/11 12:52:31,4.963,25.318,25.616,25.658,25.589,25.439,25.168,25.523,25.422
2019/12/11 12:53:31,4.963,25.307,25.616,25.679,25.547,25.554,25.213,25.530,25.491
2019/12/11 12:54:32,4.963,25.391,25.641,25.766,25.676,25.644,25.415,25.627,25.582
2019/12/11 12:55:32,4.963,25.345,25.585,25.752,25.606,25.630,25.457,25.613,25.523
2019/12/11 12:56:33,4.965,25.317,25.654,25.737,25.626,25.574,25.446,25.574,25.487
2019/12/11 12:57:33,4.963,25.347,25.827,25.851,25.670,25.542,25.437,25.625,25.503
2019/12/11 12:58:33,4.963,25.288,25.837,25.827,25.688,25.566,25.382,25.646,25.427
2019/12/11 12:59:34,4.963,25.323,25.799,25.823,25.674,25.649,25.410,25.719,25.517
2019/12/11 13:0:34,4.963,25.370,25.794,25.818,25.609,25.582,25.477,25.759,25.571
2019/12/11 13:1:35,4.963,25.385,25.851,25.882,25.601,25.639,25.514,25.757,25.608
2019/12/11 13:2:35,4.963,25.391,25.825,25.842,25.682,25.557,25.436,25.731,25.523
2019/12/11 13:3:35,4.963,25.427,25.778,25.820,25.719,25.566,25.309,25.639,25.503
2019/12/11 13:4:36,4.963,25.415,25.773,25.870,25.745,25.658,25.286,25.401,25.561
2019/12/11 13:5:36,4.963,25.427,25.861,25.941,26.015,25.761,25.521,25.357,25.535
2019/12/11 13:6:36,4.963,25.403,25.861,25.868,25.761,25.764,25.416,25.267,25.472
2019/12/11 13:7:37,4.963,25.493,25.935,26.001,25.677,25.827,25.594,25.413,25.562
2019/12/11 13:8:37,4.963,25.531,25.955,26.029,25.698,25.893,25.545,25.576,25.663
2019/12/11 13:9:38,4.963,25.552,25.948,26.025,25.879,25.768,25.458,25.663,25.656
2019/12/11 13:10:38,4.963,25.578,26.003,26.110,25.992,25.599,25.439,25.662,25.509
2019/12/11 13:11:38,4.963,25.781,26.147,26.387,26.216,25.608,25.517,25.642,25.465
2019/12/11 13:12:39,4.963,26.258,26.750,27.802,27.239,26.091,26.140,26.258,25.924
2019/12/11 13:13:39,4.963,26.260,26.689,27.559,26.940,26.298,26.138,25.971,26.016
2019/12/11 13:14:39,4.963,26.203,26.677,27.648,26.743,26.237,25.990,25.622,25.844
2019/12/11 13:15:40,4.963,26.223,26.851,28.013,26.851,26.018,25.924,25.392,25.695
2019/12/11 13:16:40,4.963,26.307,27.053,27.918,26.945,25.924,26.049,25.521,25.771
2019/12/11 13:17:41,4.963,26.380,27.113,27.435,26.994,26.279,26.321,25.708,26.164
2019/12/11 13:18:41,4.963,26.532,27.268,27.843,27.230,26.786,27.031,26.584,26.734
2019/12/11 13:19:41,4.963,26.643,27.296,27.825,27.247,27.146,27.321,27.101,26.964
2019/12/11 13:20:42,4.962,27.053,27.575,28.716,27.925,27.371,27.417,27.442,27.053
2019/12/11 13:21:42,4.963,27.359,27.769,28.760,28.032,27.118,26.863,27.027,26.737
2019/12/11 13:22:43,4.963,27.164,27.576,28.598,27.759,26.549,26.459,26.208,26.089
2019/12/11 13:23:43,4.963,27.205,27.660,29.151,28.123,26.598,26.762,26.208,26.239
2019/12/11 13:24:43,4.962,27.711,28.216,30.241,29.153,27.228,27.547,26.865,27.214
2019/12/11 13:25:44,4.962,27.988,28.491,30.458,29.238,27.725,28.030,27.466,27.645
2019/12/11 13:26:44,4.962,28.020,28.438,30.394,28.903,27.711,27.708,27.575,27.483
2019/12/11 13:27:45,4.964,27.974,28.434,30.326,28.892,27.596,27.540,27.463,27.236
2019/12/11 13:28:45,4.962,27.879,28.462,30.248,28.797,27.666,27.876,27.554,27.123
2019/12/11 13:29:45,4.962,27.326,28.139,29.100,28.023,27.522,27.778,27.277,26.697
2019/12/11 13:30:46,4.962,26.823,27.666,28.230,27.557,27.256,27.347,27.081,26.481
2019/12/11 13:31:46,4.962,26.408,27.298,27.855,27.298,26.980,27.067,27.032,26.352
2019/12/11 13:32:46,4.962,26.171,26.886,27.438,27.078,26.676,26.596,26.767,26.338
2019/12/11 13:33:47,4.964,25.989,26.770,27.213,26.853,26.550,26.696,26.682,26.278
2019/12/11 13:34:47,4.963,25.616,26.260,26.581,26.330,26.176,26.148,26.020,25.884
2019/12/11 13:35:48,4.963,25.484,26.089,26.295,26.166,25.908,25.804,25.557,25.529
2019/12/11 13:36:48,4.963,25.331,25.880,26.155,25.933,25.734,25.529,25.237,25.224
2019/12/11 13:37:48,4.963,25.314,25.877,26.197,26.034,25.679,25.422,25.182,25.119
2019/12/11 13:38:49,4.963,25.317,25.905,26.396,26.204,25.887,25.609,25.456,25.290
2019/12/11 13:39:49,4.963,25.429,25.926,26.347,26.277,26.034,25.835,25.647,25.474
2019/12/11 13:40:50,4.963,25.588,26.183,26.420,26.347,26.208,26.204,26.040,25.807
