treatment: dry
timestamp, Vin, w6_bottom, w6_top, w7_bottom, w7_top, w10_bottom, w10_top, w11_bottom, w11_top
2019/11/17 8:19:38,4.756,19.806,22.537,19.875,19.984,19.389,19.269,19.072,19.570
2019/11/17 8:20:38,4.755,22.240,25.057,21.814,22.312,22.103,21.861,22.074,21.991
2019/11/17 8:21:38,4.755,23.801,27.500,23.309,23.960,23.573,23.764,23.595,23.598
2019/11/17 8:22:39,4.755,24.528,28.276,24.778,24.734,24.148,24.618,24.235,24.286
2019/11/17 8:23:39,4.756,22.724,25.813,21.383,23.175,22.576,22.120,22.193,22.579
2019/11/17 8:24:39,4.757,20.697,24.025,19.352,21.153,20.661,19.726,19.897,20.346
2019/11/17 8:25:39,4.757,19.715,23.787,19.007,20.950,19.726,19.527,18.640,19.835
2019/11/17 8:26:40,4.757,21.759,24.671,21.957,21.925,21.513,20.678,21.603,21.278
2019/11/17 8:27:40,4.755,23.461,26.003,23.663,23.352,23.103,22.265,23.324,22.829
2019/11/17 8:28:40,4.756,24.610,26.897,24.238,24.458,24.122,23.435,24.480,23.938
2019/11/17 8:29:40,4.756,24.545,26.682,23.677,24.451,24.122,23.331,24.180,23.977
2019/11/17 8:30:41,4.757,22.015,23.705,20.326,21.812,21.704,20.326,21.202,21.238
2019/11/17 8:31:41,4.755,21.016,22.654,20.252,20.810,20.553,19.479,19.744,20.274
2019/11/17 8:32:41,4.782,21.128,23.054,21.700,21.099,20.693,19.936,20.520,20.545
2019/11/17 8:33:41,4.756,23.262,24.722,23.359,22.937,22.785,22.110,22.850,22.554
2019/11/17 8:34:42,4.756,24.539,25.880,24.572,24.069,23.979,23.365,24.149,23.751
2019/11/17 8:35:42,4.756,24.259,26.002,24.039,24.126,23.880,23.771,23.945,23.865
2019/11/17 8:36:42,4.757,22.132,24.087,21.395,22.049,22.013,21.417,21.323,21.601
2019/11/17 8:37:42,4.756,21.011,23.063,20.826,20.975,20.779,20.116,20.062,20.345
2019/11/17 8:38:43,4.756,20.182,23.032,19.431,20.751,19.990,20.172,19.203,20.259
2019/11/17 8:39:43,4.757,20.230,23.183,19.156,21.001,20.103,20.313,19.214,20.429
2019/11/17 8:40:43,4.755,22.247,24.321,22.063,22.290,21.914,21.640,21.650,21.690
2019/11/17 8:41:43,4.755,23.741,25.733,24.186,23.683,23.192,23.365,23.159,23.091
2019/11/17 8:42:43,4.755,24.435,26.306,24.102,24.489,23.864,24.073,23.864,23.838
2019/11/17 8:43:44,4.756,24.599,26.721,24.092,25.091,24.078,24.338,24.002,24.295
2019/11/17 8:44:44,4.757,23.231,25.982,22.848,24.117,22.549,22.856,22.231,23.199
2019/11/17 8:45:44,4.756,22.526,25.358,22.649,24.044,22.093,22.512,21.738,23.082
2019/11/17 8:46:44,4.755,22.528,25.136,22.767,23.865,22.073,22.174,21.813,22.774
2019/11/17 8:47:45,4.755,22.242,25.149,22.928,23.774,21.909,22.018,21.414,22.621
2019/11/17 8:48:45,4.757,22.143,25.023,22.973,23.345,21.767,21.962,21.373,22.435
2019/11/17 8:49:45,4.756,23.558,25.878,23.591,24.118,22.948,22.825,22.897,23.211
2019/11/17 8:50:45,4.755,24.349,26.685,24.457,24.805,23.658,23.680,23.362,23.629
2019/11/17 8:51:46,4.755,25.028,27.336,26.112,25.122,24.116,24.405,24.184,24.372
2019/11/17 8:52:46,4.757,25.307,27.954,25.917,25.539,24.377,24.956,24.486,24.829
2019/11/17 8:53:46,4.755,25.447,28.378,26.410,25.796,24.556,25.357,24.585,25.125
2019/11/17 8:54:46,4.755,25.974,28.911,26.090,26.014,25.006,25.749,25.089,25.473
2019/11/17 8:55:47,4.756,26.408,29.695,25.548,26.528,25.345,26.136,25.522,25.954
2019/11/17 8:56:47,4.754,26.737,30.338,25.984,26.934,25.716,26.602,25.774,26.377
2019/11/17 8:57:47,4.756,27.245,30.945,29.235,27.409,26.029,27.004,26.225,26.869
2019/11/17 8:58:47,4.755,27.504,31.682,26.905,27.737,26.399,27.496,26.548,27.310
2019/11/17 8:59:48,4.755,27.747,32.000,27.641,28.164,26.565,27.750,26.703,27.597
2019/11/17 9:0:48,4.756,27.886,32.248,27.286,28.443,26.827,27.944,26.995,27.886
2019/11/17 9:1:48,4.753,27.797,32.605,26.808,28.637,26.826,28.046,26.895,28.076
2019/11/17 9:2:48,4.755,28.503,33.113,28.060,29.180,27.558,28.467,27.690,28.544
2019/11/17 9:3:49,4.755,28.533,33.319,28.027,29.151,27.617,28.544,27.730,28.632
2019/11/17 9:4:49,4.753,28.885,33.638,28.195,29.657,27.957,28.952,28.052,29.081
2019/11/17 9:5:49,4.754,29.184,34.078,29.542,30.005,28.312,29.224,28.356,29.402
2019/11/17 9:6:49,4.755,29.350,34.527,29.254,30.171,28.433,29.420,28.514,29.553
2019/11/17 9:7:50,4.753,29.670,34.419,29.149,30.025,28.751,29.496,28.781,29.662
2019/11/17 9:8:50,4.753,30.190,34.560,29.446,30.361,29.228,29.738,29.239,30.034
2019/11/17 9:9:50,4.754,30.580,34.752,29.553,30.554,29.357,29.805,29.416,29.993
2019/11/17 9:10:50,4.753,30.717,34.813,30.129,30.758,29.636,30.174,29.614,30.378
2019/11/17 9:11:51,4.753,30.672,34.601,29.385,30.676,29.489,30.244,29.492,30.378
2019/11/17 9:12:51,4.754,30.714,34.980,29.967,31.102,29.376,30.524,29.475,30.591
2019/11/17 9:13:51,4.754,30.188,35.032,29.378,30.988,28.965,30.467,29.027,30.407
2019/11/17 9:14:51,4.753,30.188,34.469,29.392,30.761,28.810,30.177,28.847,30.136
2019/11/17 9:15:51,4.754,29.960,34.505,29.372,30.890,28.657,30.038,28.760,29.875
2019/11/17 9:16:52,4.753,29.740,33.916,29.024,30.653,28.538,29.881,28.512,29.736
2019/11/17 9:17:52,4.753,29.834,33.772,29.088,30.823,28.679,29.709,28.742,29.705
2019/11/17 9:18:52,4.754,29.553,33.886,29.295,30.688,28.477,29.683,28.536,29.627
2019/11/17 9:19:52,4.753,29.681,33.927,29.396,30.795,28.597,29.533,28.667,29.514
2019/11/17 9:20:53,4.754,28.979,33.257,28.032,30.281,28.017,29.234,28.010,29.075
2019/11/17 9:21:53,4.753,28.593,32.928,29.075,29.762,27.406,28.759,27.534,28.505
2019/11/17 9:22:53,4.779,28.487,32.651,28.450,29.888,27.467,28.560,27.525,28.516
2019/11/17 9:23:53,4.753,28.652,32.171,28.387,29.773,27.600,28.476,27.666,28.285
2019/11/17 9:24:54,4.755,28.716,32.356,28.757,29.730,27.694,28.536,27.748,28.397
2019/11/17 9:25:54,4.753,29.013,32.394,28.079,29.847,27.922,28.516,27.936,28.461
2019/11/17 9:26:54,4.753,28.641,32.424,28.288,29.751,27.527,28.608,27.600,28.424
2019/11/17 9:27:54,4.755,28.613,32.141,29.147,29.671,27.617,28.404,27.672,28.301
2019/11/17 9:28:55,4.754,28.793,32.033,27.361,29.394,27.503,28.202,27.518,28.202
2019/11/17 9:29:55,4.754,28.784,32.095,27.545,29.732,27.874,28.571,27.798,28.501
2019/11/17 9:30:55,4.754,28.232,32.384,26.806,29.949,27.935,28.816,27.415,28.790
2019/11/17 9:31:55,4.755,27.677,32.000,26.874,29.248,26.863,28.347,26.710,28.168
2019/11/17 9:32:56,4.754,27.838,32.001,26.684,29.189,26.859,28.208,26.768,28.090
2019/11/17 9:33:56,4.753,28.228,31.883,27.156,29.169,27.426,28.261,27.185,28.103
2019/11/17 9:34:56,4.755,28.320,32.311,27.814,29.276,27.160,28.305,27.014,28.056
2019/11/17 9:35:56,4.753,28.843,32.454,28.380,29.463,27.893,28.733,27.739,28.542
2019/11/17 9:36:57,4.755,29.307,32.892,28.906,29.651,28.178,29.016,28.178,28.873
2019/11/17 9:37:57,4.754,29.101,33.456,28.244,29.681,28.079,29.189,27.999,28.972
2019/11/17 9:38:57,4.753,28.839,33.594,29.079,29.651,28.039,29.153,27.739,28.957
2019/11/17 9:39:57,4.754,28.810,33.884,28.461,29.544,27.702,29.248,27.611,28.928
2019/11/17 9:40:58,4.753,28.630,33.159,28.222,29.308,27.896,28.954,27.541,28.450
2019/11/17 9:41:58,4.754,28.652,33.869,28.409,29.810,27.958,29.352,27.505,29.256
2019/11/17 9:42:58,4.754,27.948,33.494,26.447,29.127,27.216,28.828,26.662,28.707
2019/11/17 9:43:58,4.753,27.929,32.935,26.771,28.329,26.895,28.083,26.542,27.955
2019/11/17 9:44:59,4.753,28.301,33.848,27.459,28.602,27.218,28.158,26.912,28.136
2019/11/17 9:45:59,4.755,28.663,34.544,27.629,28.895,27.421,28.465,27.345,28.527
2019/11/17 9:46:59,4.755,29.106,34.615,28.206,29.099,27.723,28.613,27.723,28.683
2019/11/17 9:47:59,4.779,29.129,34.880,27.789,29.063,27.690,28.576,27.570,28.657
2019/11/17 9:49:0,4.754,29.042,35.270,28.131,29.020,27.465,28.663,27.461,28.648
2019/11/17 9:50:0,4.754,29.171,35.504,27.991,28.781,27.571,28.501,27.519,28.520
2019/11/17 9:51:0,4.753,28.865,35.344,27.023,28.365,27.129,28.211,27.008,28.226
2019/11/17 9:52:0,4.753,28.891,35.485,27.012,28.913,26.859,28.288,26.986,28.468
2019/11/17 9:53:1,4.755,27.937,35.256,26.270,29.005,26.303,28.182,26.143,28.567
2019/11/17 9:54:1,4.753,28.230,34.713,25.880,28.428,26.229,27.377,26.058,27.830
2019/11/17 9:55:1,4.755,29.610,35.369,28.043,28.954,27.531,28.127,27.509,28.560
2019/11/17 9:56:1,4.754,29.164,35.585,26.812,28.917,27.165,28.483,27.125,28.593
2019/11/17 9:57:1,4.754,28.957,34.661,27.308,28.851,26.998,28.450,26.855,28.483
2019/11/17 9:58:2,4.753,27.466,33.325,24.845,27.880,25.838,27.686,25.287,27.645
2019/11/17 9:59:2,4.754,27.483,32.703,25.863,27.779,25.841,27.169,25.217,27.381
2019/11/17 10:0:2,4.754,27.686,32.914,25.679,27.704,25.879,26.883,24.946,27.266
2019/11/17 10:1:2,4.754,27.235,33.197,25.478,27.732,25.626,27.173,24.941,27.184
2019/11/17 10:2:3,4.755,27.438,33.274,25.774,27.427,25.901,27.084,25.103,27.062
2019/11/17 10:3:3,4.753,27.156,33.883,24.881,27.284,25.403,26.879,24.457,27.138
2019/11/17 10:4:3,4.755,26.628,34.473,24.274,26.993,25.549,27.018,24.462,26.843
2019/11/17 10:5:3,4.754,27.185,34.694,25.012,27.196,25.269,26.511,24.566,26.795
2019/11/17 10:6:4,4.755,27.217,35.837,24.859,27.893,25.413,26.907,24.924,27.308
2019/11/17 10:7:4,4.779,27.967,35.181,25.517,27.785,26.005,27.065,25.326,27.091
2019/11/17 10:8:4,4.754,27.328,35.521,24.878,27.774,25.802,27.156,24.964,27.094
2019/11/17 10:9:4,4.755,26.636,34.855,24.018,27.463,25.150,26.610,24.343,26.683
2019/11/17 10:10:5,4.755,26.045,34.309,23.293,27.363,24.685,26.165,23.640,26.306
2019/11/17 10:11:5,4.755,26.865,35.293,24.343,27.906,24.890,26.156,24.314,26.537
2019/11/17 10:12:5,4.753,27.271,35.719,24.571,28.417,25.227,26.462,24.456,27.078
2019/11/17 10:13:5,4.754,26.438,34.973,23.882,27.876,24.888,26.100,24.078,26.369
2019/11/17 10:14:6,4.753,26.444,35.127,23.942,27.625,24.995,26.135,23.967,26.233
2019/11/17 10:15:6,4.754,26.342,34.935,23.802,27.750,24.703,25.975,23.805,26.452
2019/11/17 10:16:6,4.755,26.548,35.487,24.351,27.792,24.966,26.185,24.416,26.232
2019/11/17 10:17:6,4.753,26.633,35.946,24.123,28.457,25.060,26.324,24.130,26.764
2019/11/17 10:18:7,4.753,27.841,36.639,25.060,28.850,25.644,26.691,24.966,27.234
2019/11/17 10:19:7,4.755,27.414,34.594,24.443,27.578,24.685,25.950,23.936,26.016
2019/11/17 10:20:7,4.756,26.027,35.228,23.481,27.491,24.392,25.729,23.651,25.991
2019/11/17 10:21:7,4.756,26.310,35.442,23.890,28.131,24.686,25.994,24.085,26.445
2019/11/17 10:22:8,4.756,26.288,35.089,24.013,27.732,24.664,25.863,24.143,26.078
2019/11/17 10:23:8,4.755,25.889,34.891,23.412,27.513,24.367,25.769,23.564,25.950
2019/11/17 10:24:8,4.754,26.326,34.032,22.548,26.577,24.483,25.273,23.098,25.229
2019/11/17 10:25:8,4.755,25.067,33.724,21.914,26.275,23.721,24.730,22.279,24.665
2019/11/17 10:26:9,4.754,25.592,33.875,22.664,26.755,23.774,24.718,22.801,25.385
2019/11/17 10:27:9,4.756,25.813,34.559,23.550,26.587,24.215,25.113,23.554,25.526
2019/11/17 10:28:9,4.755,26.012,34.787,23.962,27.005,24.153,25.149,23.716,25.838
2019/11/17 10:29:9,4.756,26.383,35.431,23.911,27.122,25.171,25.755,24.219,26.245
2019/11/17 10:30:9,4.754,25.443,33.722,22.516,26.162,24.353,25.283,22.924,25.273
2019/11/17 10:31:10,4.754,25.826,33.410,23.638,26.691,24.268,25.162,23.454,25.735
2019/11/17 10:32:10,4.779,26.167,34.611,23.608,27.033,24.547,25.661,23.684,26.149
2019/11/17 10:33:10,4.754,25.857,33.810,23.557,27.058,24.530,25.802,23.673,26.086
2019/11/17 10:34:10,4.754,26.928,33.846,24.539,27.852,25.238,26.215,24.637,26.797
2019/11/17 10:35:11,4.754,25.599,32.353,22.812,27.076,24.794,25.788,23.325,25.795
2019/11/17 10:36:11,4.754,25.316,31.009,22.682,27.463,24.063,25.352,22.906,25.882
2019/11/17 10:37:11,4.754,24.568,30.018,22.073,26.801,23.805,24.927,22.395,25.187
2019/11/17 10:38:11,4.779,24.831,29.700,22.471,27.285,23.866,24.924,22.654,25.483
2019/11/17 10:39:12,4.755,24.823,29.270,22.509,27.045,23.958,25.098,22.729,25.399
2019/11/17 10:40:12,4.754,24.447,29.051,22.332,26.981,23.673,24.856,22.418,25.345
2019/11/17 10:41:12,4.755,24.597,28.904,22.439,26.854,23.946,24.825,22.872,25.336
2019/11/17 10:42:12,4.754,24.436,29.121,22.241,26.952,23.597,24.599,22.545,25.287
2019/11/17 10:43:13,4.755,24.434,29.335,22.735,27.361,23.638,24.702,22.966,25.742
2019/11/17 10:44:13,4.755,25.114,29.890,23.388,27.321,23.988,24.907,23.551,26.014
2019/11/17 10:45:13,4.755,24.875,30.387,23.049,27.613,24.072,25.179,23.443,26.577
2019/11/17 10:46:13,4.755,24.890,31.420,23.689,28.382,24.492,25.651,23.891,27.135
2019/11/17 10:47:14,4.754,24.492,31.963,22.973,27.571,24.166,25.557,23.262,26.833
2019/11/17 10:48:14,4.756,24.715,31.800,23.695,27.597,24.378,25.609,23.698,26.372
2019/11/17 10:49:14,4.754,24.887,31.956,23.544,27.699,24.445,25.503,23.779,26.684
2019/11/17 10:50:14,4.754,25.737,33.050,24.588,28.001,24.751,25.625,24.520,26.908
2019/11/17 10:51:15,4.753,25.675,32.827,24.048,28.092,24.739,26.154,24.037,27.371
2019/11/17 10:52:15,4.753,26.538,33.132,24.930,28.431,25.205,26.262,24.560,27.501
2019/11/17 10:53:15,4.755,26.115,33.434,24.118,27.887,25.357,26.628,24.592,27.029
2019/11/17 10:54:15,4.754,25.367,32.357,23.810,27.328,24.693,26.031,23.965,26.486
2019/11/17 10:55:16,4.754,24.693,31.743,22.975,27.032,24.472,25.780,23.372,26.555
2019/11/17 10:56:16,4.756,25.058,31.077,23.666,26.831,24.541,25.450,23.669,26.179
2019/11/17 10:57:16,4.754,24.594,30.541,23.136,26.739,24.474,25.677,23.328,26.586
2019/11/17 10:58:16,4.753,23.942,30.018,22.622,26.338,23.974,25.372,22.893,26.171
2019/11/17 10:59:17,4.754,23.695,29.302,22.390,25.795,23.583,24.860,22.614,25.756
2019/11/17 11:0:17,4.754,24.402,29.995,23.523,26.186,24.214,25.115,23.653,26.164
2019/11/17 11:1:17,4.753,24.910,30.331,23.441,26.780,25.076,25.523,23.976,26.657
2019/11/17 11:2:17,4.754,24.252,29.505,22.958,26.013,24.158,25.027,23.182,25.832
2019/11/17 11:3:18,4.755,23.486,28.941,22.193,25.491,23.573,24.669,22.756,25.571
2019/11/17 11:4:18,4.754,23.238,29.595,22.186,25.239,23.628,24.775,22.526,25.663
2019/11/17 11:5:18,4.754,23.101,29.044,21.438,24.729,23.434,24.110,22.219,25.033
2019/11/17 11:6:18,4.756,22.996,29.849,22.183,24.619,23.256,23.874,22.350,24.699
2019/11/17 11:7:19,4.755,22.781,30.168,21.400,24.763,22.994,23.883,21.925,24.893
2019/11/17 11:8:19,4.755,22.738,29.889,21.799,24.589,23.168,23.884,22.073,24.803
2019/11/17 11:9:19,4.781,22.517,29.681,21.089,24.224,22.858,23.699,21.618,24.742
2019/11/17 11:10:19,4.754,22.638,28.994,21.199,24.178,23.129,23.483,21.850,24.587
2019/11/17 11:11:20,4.754,22.430,29.055,21.172,24.328,22.741,23.529,21.805,24.581
2019/11/17 11:12:20,4.755,22.607,28.924,21.255,24.237,22.827,23.734,21.924,24.863
2019/11/17 11:13:20,4.756,22.709,28.843,21.860,24.248,22.788,23.713,22.022,24.925
2019/11/17 11:14:20,4.754,23.111,28.839,21.882,24.593,23.194,23.949,22.431,25.195
2019/11/17 11:15:20,4.756,23.211,29.035,22.131,24.758,23.012,23.966,22.322,25.327
2019/11/17 11:16:21,4.754,22.915,28.744,21.766,24.999,22.840,24.130,22.142,25.681
2019/11/17 11:17:21,4.756,22.669,28.487,21.809,24.566,22.777,23.926,22.040,25.345
2019/11/17 11:18:21,4.755,22.448,28.252,21.371,24.334,22.682,23.770,21.808,25.305
2019/11/17 11:19:21,4.756,22.606,27.913,21.862,24.753,22.321,23.625,21.836,25.245
2019/11/17 11:20:22,4.754,22.840,28.836,21.521,24.920,22.920,23.881,22.099,25.634
2019/11/17 11:21:22,4.755,23.348,29.221,22.665,25.005,22.886,23.818,22.268,25.836
2019/11/17 11:22:22,4.756,23.673,30.258,22.647,25.493,23.048,24.559,22.307,26.634
2019/11/17 11:23:22,4.755,24.244,30.036,23.514,25.664,22.975,24.497,22.520,26.496
2019/11/17 11:24:23,4.756,23.727,28.895,22.950,25.595,23.402,24.204,22.979,26.038
2019/11/17 11:25:23,4.754,24.539,29.142,23.769,26.142,24.087,24.572,23.773,26.761
2019/11/17 11:26:23,4.754,24.036,28.862,23.168,26.008,23.812,24.738,23.262,26.451
2019/11/17 11:27:23,4.753,24.832,28.707,23.880,26.211,24.524,24.419,23.840,26.222
2019/11/17 11:28:24,4.753,24.398,28.266,23.461,25.873,24.036,24.539,23.580,26.055
2019/11/17 11:29:24,4.755,24.007,27.354,23.240,25.419,23.602,24.227,23.287,25.375
2019/11/17 11:30:24,4.754,23.897,27.069,23.106,25.407,23.449,23.981,23.135,25.385
2019/11/17 11:31:24,4.754,23.946,27.373,23.136,25.264,23.679,24.268,23.281,25.442
2019/11/17 11:32:25,4.756,23.015,27.009,22.047,24.577,23.261,24.031,22.542,24.617
2019/11/17 11:33:25,4.754,22.544,26.022,21.575,24.105,22.569,23.285,21.890,23.769
2019/11/17 11:34:25,4.754,22.607,25.941,21.689,23.926,22.578,23.160,22.000,23.992
2019/11/17 11:35:25,4.755,22.377,25.800,21.383,23.805,22.403,22.901,21.803,23.881
2019/11/17 11:36:26,4.756,22.642,26.443,21.984,23.906,22.472,22.978,22.082,24.308
2019/11/17 11:37:26,4.755,22.916,27.066,22.255,24.380,22.641,23.284,22.316,24.933
2019/11/17 11:38:26,4.754,22.216,26.865,21.175,23.803,22.589,23.120,21.681,24.385
2019/11/17 11:39:26,4.755,22.346,28.277,21.572,24.251,22.603,23.408,21.782,25.522
2019/11/17 11:40:27,4.754,22.160,28.120,21.061,23.913,22.890,23.573,21.629,25.180
2019/11/17 11:41:27,4.755,22.073,28.724,20.974,23.981,22.919,23.707,21.535,25.676
2019/11/17 11:42:27,4.755,22.330,29.693,21.467,24.434,23.212,24.079,21.864,26.439
2019/11/17 11:43:27,4.756,22.478,29.496,21.607,24.277,23.269,24.100,22.012,26.350
2019/11/17 11:44:28,4.756,22.360,28.944,21.493,24.347,23.093,23.845,21.908,25.978
2019/11/17 11:45:28,4.755,22.225,29.081,21.115,23.681,23.197,23.421,21.622,25.404
2019/11/17 11:46:28,4.782,22.000,26.865,21.367,23.369,22.284,22.930,21.428,24.174
2019/11/17 11:47:28,4.754,22.659,27.801,21.897,24.022,22.909,23.042,21.962,25.297
2019/11/17 11:48:29,4.755,22.799,30.119,21.975,24.708,23.363,24.035,22.149,27.127
2019/11/17 11:49:29,4.754,22.576,29.426,21.578,24.260,23.479,24.163,21.896,26.327
2019/11/17 11:50:29,4.755,22.507,29.875,21.618,24.542,23.479,24.311,21.875,27.113
2019/11/17 11:51:29,4.754,22.800,29.396,21.987,24.597,23.444,24.315,22.186,27.012
2019/11/17 11:52:29,4.756,22.069,27.246,20.952,23.139,22.626,23.182,21.129,24.411
2019/11/17 11:53:30,4.756,21.753,25.586,21.178,22.978,21.822,22.327,21.153,23.415
2019/11/17 11:54:30,4.755,21.512,25.802,20.846,23.015,21.736,22.310,20.864,23.767
2019/11/17 11:55:30,4.756,22.082,26.829,21.620,23.498,22.480,22.776,21.439,24.775
2019/11/17 11:56:31,4.756,23.393,29.708,23.079,25.176,23.726,24.185,22.696,27.668
2019/11/17 11:57:31,4.755,24.582,31.001,24.332,26.472,25.085,25.357,23.960,29.579
2019/11/17 11:58:31,4.753,23.902,30.148,23.309,26.254,24.759,25.655,23.160,29.736
2019/11/17 11:59:31,4.755,23.609,29.904,22.926,26.359,24.868,25.349,23.020,29.853
2019/11/17 12:0:31,4.754,23.299,29.101,22.461,25.656,24.916,24.905,22.663,28.645
2019/11/17 12:1:32,4.756,23.098,28.641,22.336,25.200,24.830,24.657,22.531,27.908
2019/11/17 12:2:32,4.754,23.019,28.628,22.130,25.346,24.643,24.512,22.325,28.518
2019/11/17 12:3:32,4.754,22.368,27.375,21.627,24.599,23.853,23.788,21.742,26.566
2019/11/17 12:4:32,4.754,22.746,27.271,22.164,24.688,23.884,23.411,21.817,26.648
2019/11/17 12:5:33,4.756,22.289,26.325,21.631,24.259,22.911,23.344,21.660,25.330
2019/11/17 12:6:33,4.754,21.987,25.644,21.115,23.396,22.724,22.684,21.336,24.351
2019/11/17 12:7:33,4.756,22.011,26.292,21.382,23.969,23.225,22.882,21.556,26.096
2019/11/17 12:8:33,4.755,22.849,27.199,22.220,24.924,24.027,23.539,22.227,27.856
2019/11/17 12:9:34,4.755,22.845,27.366,22.111,25.268,24.160,24.066,22.274,28.080
2019/11/17 12:10:34,4.756,23.027,27.495,22.297,25.447,24.176,24.165,22.420,28.050
2019/11/17 12:11:34,4.754,23.513,27.772,22.895,25.761,24.312,24.514,22.739,28.281
2019/11/17 12:12:34,4.753,24.836,29.171,24.253,27.677,25.310,25.405,23.992,30.840
2019/11/17 12:13:35,4.754,25.273,29.660,24.461,27.678,25.548,26.009,24.342,31.211
2019/11/17 12:14:35,4.755,24.270,28.709,23.464,26.752,24.524,25.582,23.562,29.265
2019/11/17 12:15:35,4.755,23.761,27.865,23.107,25.803,23.783,24.818,23.100,27.252
2019/11/17 12:16:35,4.754,23.654,27.032,23.062,25.334,23.503,24.128,22.863,26.417
2019/11/17 12:17:36,4.779,24.418,28.503,23.623,26.544,24.227,25.066,23.476,29.078
2019/11/17 12:18:36,4.755,24.441,28.716,23.855,26.654,24.669,25.354,23.707,29.051
2019/11/17 12:19:36,4.754,23.372,27.104,22.262,25.315,23.625,24.352,22.779,26.292
2019/11/17 12:20:36,4.756,23.023,26.314,22.590,24.494,22.799,23.561,22.376,24.751
2019/11/17 12:21:37,4.756,23.908,26.107,23.677,24.642,23.525,23.457,23.308,24.603
2019/11/17 12:22:37,4.756,23.386,26.352,22.696,24.662,22.981,23.480,22.443,25.274
2019/11/17 12:23:37,4.754,23.560,27.120,22.892,25.690,23.488,24.182,22.834,27.287
2019/11/17 12:24:37,4.754,23.769,27.648,22.497,25.943,23.986,24.797,22.728,28.138
2019/11/17 12:25:38,4.754,24.143,27.781,23.170,26.002,23.116,24.729,22.650,27.335
2019/11/17 12:26:38,4.753,24.097,27.443,23.255,25.935,23.963,24.919,23.233,27.340
2019/11/17 12:27:38,4.755,23.579,27.695,22.740,26.088,23.795,25.109,22.925,27.253
2019/11/17 12:28:38,4.755,24.668,28.096,23.724,26.701,24.516,25.600,23.854,27.445
2019/11/17 12:29:39,4.755,25.609,28.990,24.909,27.239,25.101,26.128,24.562,27.648
2019/11/17 12:30:39,4.753,25.125,28.880,24.260,27.464,24.980,26.636,24.202,27.739
2019/11/17 12:31:39,4.753,25.214,29.258,24.250,27.634,25.156,26.970,24.406,27.733
2019/11/17 12:32:39,4.754,25.677,29.488,24.681,27.878,25.380,27.162,24.764,27.772
2019/11/17 12:33:40,4.754,26.106,29.511,25.025,28.006,25.855,27.348,25.239,27.691
2019/11/17 12:34:40,4.754,26.191,30.135,25.552,28.239,26.006,28.118,25.312,28.294
2019/11/17 12:35:40,4.754,25.810,29.945,24.787,28.001,25.367,27.660,24.852,27.796
2019/11/17 12:36:40,4.754,26.293,30.157,25.331,28.147,26.159,28.294,25.545,28.195
2019/11/17 12:37:41,4.755,26.463,30.787,25.750,28.634,26.288,28.685,25.649,28.932
2019/11/17 12:38:41,4.754,25.801,30.400,24.627,28.472,26.023,28.527,25.145,28.674
2019/11/17 12:39:41,4.755,26.254,30.375,25.669,28.199,25.865,28.136,25.339,28.514
2019/11/17 12:40:41,4.755,26.390,30.712,25.580,28.722,26.139,28.590,25.471,29.156
2019/11/17 12:41:42,4.754,26.153,30.366,24.941,28.219,26.222,28.516,25.072,28.090
2019/11/17 12:42:42,4.754,26.111,29.945,25.494,27.891,25.940,27.975,25.291,28.041
2019/11/17 12:43:42,4.755,26.734,30.587,26.213,28.316,26.723,28.624,25.970,28.408
2019/11/17 12:44:42,4.754,26.404,30.709,25.881,28.465,26.390,28.711,25.616,28.538
