treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/10/31 18:9:31,4.967,22.541,22.700,22.555,22.531,22.621,22.687,22.604,22.700
2019/10/31 18:10:2,4.967,22.310,22.583,22.441,22.462,22.503,22.572,22.503,22.607
2019/10/31 18:10:32,4.967,22.216,22.521,22.358,22.417,22.431,22.507,22.417,22.517
2019/10/31 18:11:3,4.967,22.040,22.386,22.182,22.220,22.254,22.358,22.202,22.358
2019/10/31 18:11:33,4.967,21.964,22.272,22.095,22.085,22.157,22.233,22.102,22.223
2019/10/31 18:12:3,4.967,21.981,22.230,22.092,22.116,22.130,22.185,22.095,22.168
2019/10/31 18:12:34,4.967,22.154,22.313,22.199,22.251,22.209,22.254,22.175,22.220
2019/10/31 18:13:4,4.967,22.081,22.233,22.109,22.099,22.157,22.199,22.175,22.230
2019/10/31 18:13:34,4.967,22.254,22.351,22.251,22.278,22.258,22.303,22.199,22.299
2019/10/31 18:14:5,4.967,22.099,22.285,22.178,22.185,22.206,22.254,22.185,22.268
2019/10/31 18:14:35,4.967,22.261,22.358,22.278,22.244,22.272,22.299,22.216,22.258
2019/10/31 18:15:5,4.967,22.310,22.375,22.258,22.306,22.285,22.289,22.206,22.220
2019/10/31 18:15:36,4.968,22.067,22.278,22.074,22.154,22.164,22.206,22.119,22.192
2019/10/31 18:16:6,4.967,21.929,22.175,22.009,22.012,22.088,22.109,22.092,22.126
2019/10/31 18:16:36,4.967,21.898,22.071,21.870,22.002,21.977,22.005,21.915,22.009
2019/10/31 18:17:7,4.967,21.836,22.040,21.881,21.970,21.901,21.926,21.849,21.912
2019/10/31 18:17:37,4.967,21.887,22.047,21.964,21.908,21.932,21.964,21.922,21.974
2019/10/31 18:18:7,4.967,22.074,22.099,22.064,21.970,22.002,21.995,21.984,21.953
2019/10/31 18:18:38,4.967,22.247,22.220,22.188,22.026,22.150,22.105,22.123,22.050
2019/10/31 18:19:8,4.967,22.296,22.299,22.240,22.095,22.206,22.168,22.175,22.105
2019/10/31 18:19:39,4.967,22.399,22.465,22.410,22.272,22.382,22.341,22.389,22.282
2019/10/31 18:20:9,4.967,22.483,22.548,22.507,22.417,22.472,22.413,22.476,22.341
2019/10/31 18:20:39,4.967,22.517,22.597,22.541,22.427,22.517,22.465,22.517,22.361
2019/10/31 18:21:10,4.967,22.334,22.403,22.282,22.337,22.379,22.310,22.282,22.175
2019/10/31 18:21:40,4.967,22.361,22.282,22.285,22.171,22.306,22.178,22.285,22.005
2019/10/31 18:22:10,4.967,22.216,22.144,22.202,22.071,22.171,22.085,22.140,21.981
2019/10/31 18:22:41,4.967,22.028,22.042,22.056,21.893,22.031,22.007,22.028,21.973
2019/10/31 18:23:11,4.967,21.984,21.964,21.950,21.808,21.974,21.957,22.019,21.964
2019/10/31 18:23:42,4.967,22.074,22.026,22.057,21.874,22.019,22.012,22.123,22.064
2019/10/31 18:24:12,4.967,22.233,22.220,22.310,22.071,22.161,22.164,22.223,22.220
2019/10/31 18:24:42,4.967,22.285,22.285,22.344,22.195,22.202,22.199,22.227,22.227
2019/10/31 18:25:13,4.967,22.313,22.358,22.399,22.296,22.261,22.285,22.261,22.323
2019/10/31 18:25:43,4.967,22.232,22.291,22.225,22.218,22.190,22.204,22.201,22.270
2019/10/31 18:26:13,4.967,22.199,22.323,22.282,22.247,22.209,22.244,22.261,22.303
2019/10/31 18:26:44,4.967,22.240,22.368,22.320,22.265,22.258,22.272,22.365,22.344
2019/10/31 18:27:14,4.967,22.085,22.323,22.230,22.282,22.199,22.237,22.216,22.251
2019/10/31 18:27:44,4.967,21.898,22.202,22.092,22.109,22.012,22.081,21.946,22.019
2019/10/31 18:28:15,4.967,21.440,21.789,21.550,21.716,21.599,21.689,21.478,21.630
2019/10/31 18:28:45,4.967,21.644,21.831,21.806,21.692,21.651,21.647,21.654,21.578
2019/10/31 18:29:15,4.967,21.668,21.813,21.709,21.782,21.640,21.620,21.561,21.519
2019/10/31 18:29:46,4.967,21.552,21.815,21.714,21.663,21.604,21.628,21.583,21.593
2019/10/31 18:30:16,4.967,21.748,21.973,21.955,21.862,21.748,21.772,21.782,21.789
2019/10/31 18:30:47,4.967,21.977,22.067,22.012,21.922,21.881,21.863,21.891,21.863
2019/10/31 18:31:17,4.967,22.071,22.126,22.036,21.995,21.926,21.932,21.939,21.967
2019/10/31 18:31:47,4.967,22.028,22.104,22.007,22.080,21.917,21.941,21.938,21.997
2019/10/31 18:32:18,4.967,21.959,22.049,21.934,22.000,21.883,21.886,21.921,21.952
2019/10/31 18:32:48,4.967,21.891,21.995,21.912,21.977,21.811,21.846,21.839,21.908
2019/10/31 18:33:18,4.967,21.914,22.038,21.969,22.004,21.862,21.893,21.934,21.986
2019/10/31 18:33:49,4.967,21.887,22.112,22.057,22.029,21.953,21.995,22.022,22.060
2019/10/31 18:34:19,4.968,21.688,21.979,21.872,21.917,21.775,21.844,21.733,21.841
2019/10/31 18:34:50,4.967,21.201,21.502,21.308,21.561,21.349,21.412,21.242,21.363
2019/10/31 18:35:20,4.967,21.194,21.405,21.360,21.346,21.308,21.277,21.336,21.253
2019/10/31 18:35:50,4.967,21.242,21.433,21.377,21.367,21.287,21.259,21.280,21.235
2019/10/31 18:36:21,4.967,21.481,21.647,21.613,21.557,21.453,21.443,21.457,21.446
2019/10/31 18:36:51,4.967,21.658,21.820,21.682,21.640,21.554,21.540,21.581,21.554
2019/10/31 18:37:21,4.967,21.751,21.927,21.793,21.716,21.661,21.658,21.744,21.709
2019/10/31 18:37:52,4.967,21.806,22.059,21.910,21.876,21.786,21.803,21.865,21.869
2019/10/31 18:38:22,4.967,22.033,22.220,22.154,21.984,21.957,21.964,22.016,21.981
2019/10/31 18:38:52,4.967,22.028,22.280,22.145,22.069,22.007,21.997,22.024,21.990
2019/10/31 18:39:23,4.967,21.979,22.267,22.045,22.073,21.979,22.007,21.973,22.028
2019/10/31 18:39:53,4.967,21.889,22.197,21.969,21.959,21.917,21.938,21.983,21.997
2019/10/31 18:40:23,4.967,21.856,22.289,22.071,21.919,21.977,21.995,22.054,22.060
2019/10/31 18:40:54,4.967,21.748,22.260,21.962,21.903,21.903,21.941,21.938,21.979
2019/10/31 18:41:24,4.967,21.730,22.232,21.921,21.841,21.851,21.889,21.831,21.903
2019/10/31 18:41:54,4.967,21.669,22.192,21.905,21.804,21.829,21.860,21.877,21.884
2019/10/31 18:42:25,4.967,21.526,22.066,21.703,21.682,21.665,21.709,21.620,21.689
2019/10/31 18:42:55,4.967,21.609,22.166,21.865,21.730,21.768,21.817,21.851,21.879
2019/10/31 18:43:26,4.967,21.869,22.260,22.007,21.855,21.879,21.889,21.966,21.941
2019/10/31 18:43:56,4.967,22.059,22.398,22.208,22.021,22.045,22.031,22.080,22.069
2019/10/31 18:44:26,4.967,22.132,22.509,22.235,22.090,22.107,22.142,22.149,22.201
2019/10/31 18:44:57,4.967,22.002,22.534,22.182,22.085,22.105,22.161,22.195,22.244
2019/10/31 18:45:27,4.967,21.934,22.519,22.152,22.045,22.073,22.135,22.149,22.228
2019/10/31 18:45:57,4.967,21.848,22.474,22.035,22.011,22.011,22.066,22.042,22.149
2019/10/31 18:46:28,4.967,21.876,22.446,22.045,22.007,22.000,22.031,22.031,22.087
2019/10/31 18:46:58,4.967,21.886,22.429,22.000,21.948,22.000,22.028,22.059,22.090
2019/10/31 18:47:29,4.967,21.806,22.353,21.973,21.886,21.924,21.914,21.903,21.876
2019/10/31 18:47:59,4.967,21.485,22.035,21.630,21.692,21.630,21.606,21.592,21.585
2019/10/31 18:48:29,4.967,21.658,22.024,21.640,21.720,21.633,21.578,21.543,21.505
2019/10/31 18:49:0,4.967,21.246,21.758,21.363,21.433,21.322,21.311,21.242,21.256
2019/10/31 18:49:30,4.967,21.291,21.782,21.453,21.374,21.343,21.311,21.318,21.301
2019/10/31 18:50:0,4.967,21.317,21.808,21.483,21.376,21.379,21.358,21.393,21.352
2019/10/31 18:50:31,4.967,21.658,22.073,21.855,21.654,21.616,21.616,21.682,21.668
2019/10/31 18:51:1,4.967,21.858,22.222,21.934,21.820,21.765,21.755,21.793,21.796
2019/10/31 18:51:31,4.967,21.748,22.232,21.879,21.751,21.768,21.775,21.831,21.844
2019/10/31 18:52:2,4.967,21.827,22.325,21.979,21.869,21.827,21.855,21.865,21.914
2019/10/31 18:52:32,4.967,21.834,22.391,21.966,21.931,21.851,21.886,21.896,21.941
2019/10/31 18:53:2,4.968,21.808,22.527,22.040,21.933,21.919,21.964,22.005,22.040
2019/10/31 18:53:33,4.967,21.824,22.699,22.049,21.948,21.966,21.993,22.011,22.049
2019/10/31 18:54:3,4.967,21.706,22.872,21.969,21.883,21.851,21.903,21.889,21.955
2019/10/31 18:54:34,4.967,21.665,23.418,21.844,21.838,21.810,21.862,21.834,21.903
2019/10/31 18:55:4,4.967,21.716,23.446,21.962,21.848,21.848,21.879,21.910,21.945
2019/10/31 18:55:34,4.967,21.810,23.585,22.011,21.948,21.914,21.927,21.973,21.969
2019/10/31 18:56:5,4.967,21.941,23.602,22.149,21.986,22.014,22.021,22.069,22.038
2019/10/31 18:56:35,4.967,22.073,23.688,22.273,22.132,22.135,22.114,22.194,22.100
2019/10/31 18:57:5,4.967,22.152,23.837,22.346,22.253,22.211,22.184,22.256,22.170
2019/10/31 18:57:36,4.967,22.260,23.990,22.488,22.325,22.325,22.308,22.370,22.312
2019/10/31 18:58:6,4.967,22.220,23.998,22.431,22.330,22.327,22.327,22.379,22.344
2019/10/31 18:58:36,4.967,22.270,24.242,22.408,22.415,22.346,22.363,22.374,22.391
2019/10/31 18:59:7,4.967,22.232,24.388,22.505,22.353,22.360,22.408,22.398,22.446
2019/10/31 18:59:37,4.967,21.979,23.771,22.118,22.208,22.097,22.166,21.952,22.135
2019/10/31 19:0:8,4.967,21.732,23.393,21.857,21.926,21.829,21.850,21.760,21.788
2019/10/31 19:0:38,4.967,21.597,23.002,21.718,21.853,21.684,21.694,21.611,21.618
2019/10/31 19:1:8,4.967,21.635,22.850,21.795,21.812,21.680,21.691,21.649,21.653
2019/10/31 19:1:39,4.967,21.820,22.931,21.945,21.820,21.793,21.803,21.820,21.838
2019/10/31 19:2:9,4.967,21.966,23.021,22.187,22.000,21.959,21.990,22.007,22.049
2019/10/31 19:2:39,4.967,22.017,23.076,22.149,22.094,22.014,22.056,22.049,22.090
2019/10/31 19:3:10,4.967,21.914,23.059,22.090,22.014,22.000,22.024,22.056,22.076
2019/10/31 19:3:40,4.967,21.869,23.055,22.111,22.007,22.000,22.045,22.097,22.125
2019/10/31 19:4:10,4.967,21.813,23.048,22.004,21.973,21.973,22.038,22.028,22.114
2019/10/31 19:4:41,4.967,21.820,23.117,22.056,21.955,21.993,22.045,22.121,22.149
2019/10/31 19:5:11,4.967,22.062,23.290,22.246,22.107,22.132,22.177,22.228,22.249
2019/10/31 19:5:41,4.968,22.076,23.391,22.284,22.142,22.163,22.187,22.229,22.215
2019/10/31 19:6:12,4.967,22.073,23.415,22.308,22.156,22.194,22.222,22.260,22.284
2019/10/31 19:6:42,4.967,22.052,23.446,22.263,22.163,22.180,22.222,22.239,22.284
2019/10/31 19:7:13,4.967,22.080,23.533,22.318,22.190,22.235,22.263,22.325,22.308
2019/10/31 19:7:43,4.967,22.087,23.547,22.239,22.208,22.152,22.201,22.197,22.253
2019/10/31 19:8:13,4.967,22.215,23.616,22.291,22.242,22.197,22.239,22.291,22.291
2019/10/31 19:8:44,4.967,22.194,23.609,22.322,22.246,22.239,22.260,22.329,22.294
2019/10/31 19:9:14,4.967,22.246,23.723,22.439,22.305,22.336,22.360,22.439,22.433
2019/10/31 19:9:44,4.967,22.166,23.789,22.408,22.294,22.325,22.370,22.419,22.460
2019/10/31 19:10:15,4.967,22.121,23.720,22.346,22.253,22.298,22.332,22.339,22.377
2019/10/31 19:10:45,4.967,21.997,23.730,22.197,22.159,22.163,22.208,22.149,22.215
2019/10/31 19:11:15,4.967,21.962,23.643,22.190,22.100,22.087,22.111,22.090,22.104
2019/10/31 19:11:46,4.967,22.163,23.657,22.249,22.128,22.125,22.139,22.142,22.149
2019/10/31 19:12:16,4.967,22.114,23.706,22.232,22.177,22.121,22.152,22.145,22.208
2019/10/31 19:12:47,4.967,22.197,23.730,22.415,22.256,22.267,22.312,22.312,22.350
2019/10/31 19:13:17,4.967,22.038,23.598,22.218,22.201,22.166,22.225,22.194,22.298
2019/10/31 19:13:47,4.967,22.007,23.460,22.163,22.100,22.125,22.142,22.156,22.149
2019/10/31 19:14:18,4.967,21.914,23.439,22.014,22.049,22.011,21.997,21.990,21.952
2019/10/31 19:14:48,4.967,22.013,23.535,22.144,22.130,22.078,22.023,22.106,21.978
2019/10/31 19:15:18,4.967,21.983,23.502,22.097,22.118,22.038,21.986,22.066,21.952
2019/10/31 19:15:49,4.967,22.104,23.602,22.204,22.139,22.107,22.049,22.087,21.990
2019/10/31 19:16:19,4.967,21.692,23.270,21.786,21.934,21.838,21.806,21.682,21.744
2019/10/31 19:16:49,4.967,21.369,22.933,21.452,21.618,21.493,21.487,21.369,21.393
2019/10/31 19:17:20,4.967,20.932,22.552,21.085,21.282,21.109,21.113,21.012,21.064
2019/10/31 19:17:50,4.967,21.026,22.538,21.185,21.213,21.099,21.099,21.057,21.029
2019/10/31 19:18:21,4.967,21.074,22.590,21.244,21.165,21.154,21.126,21.158,21.092
2019/10/31 19:18:51,4.967,21.049,22.554,21.253,21.156,21.139,21.122,21.128,21.080
2019/10/31 19:19:21,4.967,21.213,22.556,21.414,21.196,21.258,21.220,21.282,21.168
2019/10/31 19:19:52,4.967,21.331,22.521,21.476,21.358,21.355,21.331,21.379,21.320
2019/10/31 19:20:22,4.967,21.417,22.552,21.594,21.435,21.452,21.448,21.552,21.487
2019/10/31 19:20:52,4.967,21.493,22.563,21.698,21.521,21.570,21.566,21.656,21.594
2019/10/31 19:21:23,4.968,21.675,22.647,21.793,21.685,21.672,21.668,21.724,21.682
2019/10/31 19:21:53,4.967,21.760,22.694,21.867,21.743,21.767,21.767,21.853,21.826
2019/10/31 19:22:23,4.967,21.689,22.747,21.851,21.727,21.765,21.775,21.851,21.834
2019/10/31 19:22:54,4.967,21.667,23.213,21.916,21.774,21.801,21.846,21.912,21.933
2019/10/31 19:23:24,4.967,21.701,23.503,21.950,21.815,21.833,21.895,21.902,21.961
2019/10/31 19:23:54,4.967,21.639,23.344,21.933,21.791,21.815,21.895,21.829,21.940
2019/10/31 19:24:25,4.968,21.568,23.041,21.748,21.703,21.696,21.748,21.658,21.730
2019/10/31 19:24:55,4.967,21.502,22.775,21.668,21.626,21.609,21.623,21.595,21.599
2019/10/31 19:25:26,4.967,21.448,22.618,21.611,21.511,21.566,21.545,21.604,21.528
2019/10/31 19:25:56,4.967,21.459,22.320,21.628,21.490,21.563,21.525,21.622,21.521
2019/10/31 19:26:26,4.967,21.452,22.244,21.642,21.528,21.570,21.531,21.594,21.504
2019/10/31 19:26:57,4.967,21.559,22.237,21.763,21.594,21.649,21.622,21.712,21.628
2019/10/31 19:27:27,4.967,21.746,22.141,21.905,21.712,21.725,21.725,21.801,21.788
2019/10/31 19:27:57,4.967,21.867,22.220,22.044,21.853,21.902,21.898,22.030,21.974
2019/10/31 19:28:28,4.967,21.924,22.260,22.111,21.927,21.990,21.993,22.083,22.035
2019/10/31 19:28:58,4.967,21.947,22.251,22.127,21.971,22.030,22.030,22.096,22.058
2019/10/31 19:29:28,4.967,22.076,22.287,22.211,22.042,22.090,22.121,22.184,22.190
2019/10/31 19:29:59,4.967,22.184,22.374,22.301,22.145,22.166,22.211,22.287,22.315
2019/10/31 19:30:29,4.967,22.180,22.426,22.388,22.201,22.242,22.287,22.332,22.360
2019/10/31 19:31:0,4.967,22.011,22.343,22.197,22.142,22.139,22.201,22.132,22.239
2019/10/31 19:31:30,4.967,21.805,22.130,22.002,21.995,21.978,22.030,21.978,22.044
2019/10/31 19:32:0,4.967,21.723,22.069,21.969,21.900,21.865,21.934,21.824,21.976
2019/10/31 19:32:31,4.967,21.500,21.836,21.670,21.732,21.663,21.743,21.583,21.743
2019/10/31 19:33:1,4.967,21.453,21.793,21.682,21.665,21.640,21.716,21.661,21.758
2019/10/31 19:33:31,4.967,21.630,21.789,21.855,21.689,21.706,21.748,21.709,21.768
2019/10/31 19:34:2,4.967,21.806,21.834,21.896,21.806,21.755,21.789,21.786,21.838
2019/10/31 19:34:32,4.967,21.760,21.829,21.878,21.822,21.770,21.815,21.819,21.867
2019/10/31 19:35:2,4.967,21.876,21.907,22.000,21.886,21.858,21.896,21.917,21.962
2019/10/31 19:35:33,4.967,22.026,21.968,22.085,21.995,21.943,21.964,21.926,22.006
2019/10/31 19:36:3,4.967,22.049,22.000,22.045,22.004,21.945,21.983,21.931,22.045
2019/10/31 19:36:33,4.967,22.085,22.006,22.044,22.030,21.943,21.981,21.930,22.040
2019/10/31 19:37:4,4.967,21.834,21.886,21.855,21.907,21.841,21.865,21.858,21.927
2019/10/31 19:37:34,4.967,21.590,21.722,21.663,21.746,21.653,21.698,21.642,21.736
2019/10/31 19:38:5,4.967,21.431,21.573,21.507,21.618,21.493,21.538,21.421,21.518
2019/10/31 19:38:35,4.967,21.414,21.469,21.500,21.514,21.407,21.421,21.310,21.362
2019/10/31 19:39:5,4.967,21.272,21.324,21.303,21.372,21.262,21.265,21.189,21.216
2019/10/31 19:39:36,4.967,21.407,21.352,21.521,21.407,21.324,21.307,21.320,21.244
2019/10/31 19:40:6,4.968,21.518,21.400,21.511,21.456,21.414,21.373,21.411,21.300
2019/10/31 19:40:36,4.967,21.570,21.397,21.528,21.462,21.400,21.362,21.379,21.331
2019/10/31 19:41:7,4.967,21.608,21.452,21.594,21.504,21.459,21.424,21.448,21.400
2019/10/31 19:41:37,4.967,21.698,21.476,21.622,21.525,21.504,21.462,21.466,21.442
2019/10/31 19:42:8,4.967,21.663,21.511,21.694,21.570,21.531,21.497,21.504,21.459
2019/10/31 19:42:38,4.967,21.715,21.573,21.694,21.601,21.587,21.542,21.552,21.497
2019/10/31 19:43:8,4.967,21.729,21.577,21.667,21.615,21.577,21.535,21.556,21.504
2019/10/31 19:43:39,4.967,21.383,21.393,21.279,21.417,21.355,21.331,21.230,21.272
2019/10/31 19:44:9,4.967,21.286,21.310,21.244,21.313,21.213,21.210,21.144,21.158
2019/10/31 19:44:39,4.967,21.334,21.334,21.348,21.293,21.251,21.223,21.251,21.192
2019/10/31 19:45:10,4.967,21.369,21.358,21.348,21.300,21.289,21.237,21.317,21.192
2019/10/31 19:45:40,4.967,21.393,21.390,21.417,21.320,21.324,21.265,21.355,21.216
2019/10/31 19:46:10,4.967,21.392,21.367,21.371,21.329,21.284,21.222,21.284,21.153
2019/10/31 19:46:41,4.967,21.317,21.324,21.262,21.286,21.237,21.161,21.248,21.071
2019/10/31 19:47:11,4.967,21.153,21.153,21.045,21.149,21.052,20.990,20.997,20.910
2019/10/31 19:47:41,4.967,21.189,21.175,21.182,21.144,21.092,21.040,21.106,20.988
2019/10/31 19:48:12,4.967,21.232,21.160,21.191,21.153,21.122,21.045,21.163,20.980
2019/10/31 19:48:42,4.967,21.225,21.180,21.239,21.163,21.160,21.080,21.219,21.014
2019/10/31 19:49:12,4.967,21.227,21.116,21.175,21.133,21.109,21.029,21.116,20.953
2019/10/31 19:49:43,4.967,21.212,21.101,21.191,21.135,21.115,21.045,21.180,21.000
2019/10/31 19:50:13,4.967,21.203,21.078,21.161,21.116,21.088,21.026,21.130,20.984
2019/10/31 19:50:44,4.967,21.135,21.007,21.080,21.059,21.035,20.969,21.097,20.928
2019/10/31 19:51:14,4.967,21.014,20.924,20.997,20.980,20.976,20.900,21.032,20.827
2019/10/31 19:51:44,4.967,20.914,20.799,20.810,20.917,20.837,20.758,20.824,20.671
2019/10/31 19:52:15,4.967,20.837,20.744,20.782,20.837,20.772,20.706,20.792,20.623
2019/10/31 19:52:45,4.967,20.879,20.737,20.844,20.817,20.803,20.727,20.879,20.657
2019/10/31 19:53:16,4.967,20.796,20.661,20.727,20.761,20.716,20.636,20.751,20.560
2019/10/31 19:53:46,4.967,20.751,20.630,20.723,20.692,20.688,20.612,20.768,20.560
2019/10/31 19:54:16,4.967,20.720,20.584,20.695,20.671,20.668,20.591,20.740,20.529
2019/10/31 19:54:47,4.967,20.730,20.584,20.727,20.675,20.671,20.581,20.744,20.529
2019/10/31 19:55:17,4.967,20.749,20.566,20.718,20.684,20.670,20.593,20.722,20.535
2019/10/31 19:55:47,4.968,20.748,20.568,20.713,20.678,20.682,20.606,20.748,20.557
2019/10/31 19:56:18,4.967,20.692,20.526,20.661,20.640,20.643,20.557,20.702,20.508
2019/10/31 19:56:48,4.967,20.678,20.491,20.647,20.605,20.616,20.546,20.682,20.498
2019/10/31 19:57:18,4.967,20.636,20.484,20.619,20.598,20.591,20.522,20.668,20.480
2019/10/31 19:57:49,4.967,20.605,20.428,20.571,20.553,20.560,20.487,20.619,20.439
2019/10/31 19:58:19,4.967,20.619,20.425,20.588,20.574,20.543,20.480,20.605,20.435
2019/10/31 19:58:49,4.967,20.560,20.380,20.522,20.546,20.491,20.428,20.515,20.370
2019/10/31 19:59:20,4.967,20.508,20.331,20.487,20.480,20.460,20.401,20.526,20.345
2019/10/31 19:59:50,4.967,20.514,20.302,20.510,20.469,20.451,20.372,20.521,20.309
2019/10/31 20:0:20,4.967,20.505,20.293,20.512,20.449,20.446,20.366,20.512,20.297
2019/10/31 20:0:51,4.967,20.427,20.278,20.424,20.385,20.410,20.337,20.479,20.288
2019/10/31 20:1:21,4.967,20.324,20.182,20.279,20.293,20.345,20.265,20.446,20.206
2019/10/31 20:1:52,4.967,20.240,20.111,20.222,20.229,20.236,20.160,20.302,20.108
2019/10/31 20:2:22,4.967,20.247,20.070,20.202,20.205,20.209,20.163,20.261,20.077
2019/10/31 20:2:52,4.967,20.267,20.070,20.243,20.198,20.202,20.129,20.257,20.063
2019/10/31 20:3:23,4.967,20.236,20.052,20.222,20.188,20.163,20.097,20.181,20.049
2019/10/31 20:3:53,4.967,20.229,20.038,20.205,20.181,20.153,20.077,20.174,20.025
2019/10/31 20:4:23,4.967,20.247,20.073,20.250,20.177,20.170,20.111,20.222,20.056
2019/10/31 20:4:54,4.967,20.217,20.029,20.206,20.154,20.151,20.050,20.210,20.012
2019/10/31 20:5:24,4.967,20.150,19.969,20.125,20.139,20.094,19.986,20.118,19.969
2019/10/31 20:5:55,4.967,19.924,19.775,19.848,19.976,19.927,19.841,19.924,19.771
2019/10/31 20:6:25,4.967,19.649,19.552,19.625,19.747,19.722,19.681,19.764,19.625
2019/10/31 20:6:55,4.967,19.594,19.472,19.597,19.653,19.660,19.521,19.754,19.545
2019/10/31 20:7:26,4.967,19.648,19.467,19.613,19.638,19.624,19.530,19.721,19.506
2019/10/31 20:7:56,4.967,19.749,19.526,19.711,19.659,19.665,19.565,19.759,19.533
2019/10/31 20:8:26,4.967,19.759,19.554,19.749,19.665,19.718,19.596,19.815,19.575
2019/10/31 20:8:57,4.967,19.756,19.596,19.759,19.679,19.721,19.613,19.801,19.579
2019/10/31 20:9:27,4.967,19.811,19.631,19.777,19.707,19.756,19.648,19.853,19.613
2019/10/31 20:9:57,4.967,19.745,19.606,19.732,19.693,19.725,19.624,19.784,19.568
2019/10/31 20:10:28,4.967,19.704,19.530,19.638,19.648,19.648,19.547,19.711,19.509
2019/10/31 20:10:58,4.967,19.568,19.450,19.537,19.568,19.572,19.467,19.634,19.436
2019/10/31 20:11:28,4.969,19.626,19.487,19.570,19.539,19.581,19.473,19.678,19.480
2019/10/31 20:11:59,4.967,19.634,19.488,19.579,19.561,19.558,19.460,19.617,19.415
2019/10/31 20:12:29,4.967,19.599,19.478,19.579,19.533,19.554,19.443,19.617,19.408
2019/10/31 20:12:59,4.967,19.610,19.457,19.565,19.513,19.544,19.433,19.599,19.450
2019/10/31 20:13:30,4.967,19.606,19.453,19.561,19.537,19.544,19.429,19.575,19.339
2019/10/31 20:14:0,4.967,19.533,19.373,19.457,19.481,19.499,19.380,19.582,19.335
2019/10/31 20:14:31,4.968,19.198,19.059,19.055,19.309,19.122,19.097,19.014,18.989
2019/10/31 20:15:1,4.968,19.028,18.972,19.059,19.125,19.021,18.951,19.010,18.986
2019/10/31 20:15:31,4.968,18.975,18.909,18.979,19.041,18.989,18.895,19.041,18.902
2019/10/31 20:16:2,4.968,19.097,19.003,19.118,19.052,19.087,18.965,19.174,19.007
2019/10/31 20:16:32,4.968,19.163,18.993,19.118,19.069,19.094,18.968,19.156,19.000
2019/10/31 20:17:2,4.968,19.181,19.028,19.139,19.090,19.122,18.993,19.177,18.892
2019/10/31 20:17:33,4.968,19.212,19.038,19.170,19.097,19.139,19.014,19.198,18.940
2019/10/31 20:18:3,4.968,19.209,19.055,19.188,19.142,19.160,19.041,19.226,18.934
2019/10/31 20:18:34,4.968,19.250,19.076,19.229,19.181,19.184,19.062,19.229,19.021
2019/10/31 20:19:4,4.968,19.226,19.097,19.202,19.170,19.174,19.066,19.205,19.017
2019/10/31 20:19:34,4.968,19.202,19.076,19.167,19.139,19.160,19.041,19.219,19.003
2019/10/31 20:20:5,4.968,19.163,19.041,19.170,19.104,19.153,19.024,19.226,19.003
2019/10/31 20:20:35,4.968,19.188,19.045,19.177,19.111,19.132,19.024,19.153,19.021
2019/10/31 20:21:5,4.968,19.156,19.017,19.139,19.108,19.097,19.007,19.129,18.951
