treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/12/9 2:52:18,4.923,16.460,16.061,16.178,16.100,16.385,16.107,16.275,16.128
2019/12/9 2:53:18,4.923,16.346,15.710,16.182,16.161,16.086,16.061,15.879,16.039
2019/12/9 2:54:18,4.923,16.346,15.718,16.139,16.114,15.971,16.050,15.721,15.986
2019/12/9 2:55:18,4.923,16.327,16.320,16.099,15.884,16.184,16.045,16.031,16.184
2019/12/9 2:56:19,4.923,16.360,16.221,16.139,15.996,16.300,16.025,16.282,16.150
2019/12/9 2:57:19,4.923,16.394,15.874,16.159,16.066,15.963,16.095,15.716,16.081
2019/12/9 2:58:19,4.923,16.434,15.741,16.184,16.166,16.049,16.138,15.841,16.116
2019/12/9 2:59:19,4.923,16.453,16.374,16.171,15.982,16.349,16.150,16.296,16.292
2019/12/9 3:0:20,4.923,16.421,16.300,16.175,16.000,16.007,16.150,15.725,16.228
2019/12/9 3:1:20,4.923,16.435,16.021,16.185,16.096,16.011,16.086,15.768,16.214
2019/12/9 3:2:20,4.923,16.435,15.811,16.185,16.193,16.267,16.096,16.185,16.100
2019/12/9 3:3:21,4.923,16.362,16.380,16.166,15.981,16.330,16.127,16.273,16.234
2019/12/9 3:4:21,4.923,16.385,16.271,16.164,15.982,16.053,16.107,15.864,16.232
2019/12/9 3:5:21,4.923,16.364,16.314,16.139,15.979,16.314,16.050,16.257,16.221
2019/12/9 3:6:21,4.923,16.296,15.811,16.136,16.121,16.036,16.057,15.857,15.993
2019/12/9 3:7:22,4.923,16.378,16.128,16.100,15.986,16.314,16.018,16.260,16.118
2019/12/9 3:8:22,4.926,16.280,16.116,16.091,15.913,15.898,16.055,15.645,16.094
2019/12/9 3:9:22,4.923,16.278,15.760,16.068,16.053,16.153,16.004,16.018,15.986
2019/12/9 3:10:23,4.923,16.275,15.975,16.064,15.932,15.857,16.000,15.596,16.039
2019/12/9 3:11:23,4.923,16.234,15.716,16.056,16.049,15.884,15.988,15.677,15.920
2019/12/9 3:12:23,4.923,16.252,15.731,16.052,16.049,15.984,15.992,15.784,15.917
2019/12/9 3:13:23,4.923,16.221,15.850,16.032,15.964,15.857,15.954,15.585,16.007
2019/12/9 3:14:24,4.923,16.232,16.218,15.979,15.821,16.171,15.964,16.096,16.078
2019/12/9 3:15:24,4.923,16.250,16.068,16.043,15.893,15.875,16.032,15.582,16.118
2019/12/9 3:16:24,4.923,16.225,15.825,16.004,15.982,16.203,15.950,16.139,15.950
2019/12/9 3:17:25,4.923,16.213,15.627,16.009,15.984,15.831,15.963,15.587,15.888
2019/12/9 3:18:25,4.923,16.196,16.118,15.996,15.796,15.853,15.925,15.657,16.064
2019/12/9 3:19:25,4.923,16.353,16.911,16.435,16.285,16.353,16.965,16.872,16.285
2019/12/9 3:20:25,4.923,16.474,17.110,16.695,16.634,16.567,17.227,16.751,16.264
2019/12/9 3:21:26,4.923,16.520,17.563,16.815,16.691,16.705,17.365,17.181,16.570
2019/12/9 3:22:26,4.923,16.638,17.818,16.904,16.762,16.769,17.450,17.287,16.705
2019/12/9 3:23:26,4.923,16.762,17.959,17.021,16.812,16.634,17.616,17.007,16.822
2019/12/9 3:24:26,4.923,16.854,17.751,17.131,17.071,17.011,17.698,17.475,16.808
2019/12/9 3:25:27,4.923,17.014,17.662,17.280,17.259,16.901,17.857,17.323,16.833
2019/12/9 3:26:27,4.923,17.156,18.357,17.400,17.206,17.262,17.966,17.701,17.188
2019/12/9 3:27:27,4.926,17.306,18.182,17.539,17.451,17.419,18.132,17.906,17.210
2019/12/9 3:28:28,4.923,17.455,18.073,17.632,17.646,17.451,18.260,17.784,17.257
2019/12/9 3:29:28,4.923,17.584,18.664,17.694,17.538,17.404,18.449,17.471,17.546
2019/12/9 3:30:28,4.923,17.724,18.239,17.755,17.861,17.632,18.538,17.667,17.430
2019/12/9 3:31:28,4.923,17.914,18.320,17.794,17.893,17.911,18.626,17.932,17.476
2019/12/9 3:32:29,4.923,18.003,18.644,17.819,17.868,18.116,18.771,18.010,17.720
2019/12/9 3:33:29,4.923,18.066,18.563,17.787,17.773,17.985,18.837,17.745,17.787
2019/12/9 3:34:29,4.923,18.235,18.757,17.868,17.865,18.024,18.939,17.639,17.847
2019/12/9 3:35:30,4.923,18.324,18.591,17.911,17.992,18.398,18.964,18.151,17.914
2019/12/9 3:36:30,4.923,18.408,18.528,17.960,18.045,18.126,19.070,17.614,17.939
2019/12/9 3:37:30,4.923,18.486,18.158,18.031,18.257,18.253,19.101,17.819,17.932
2019/12/9 3:38:30,4.923,18.637,18.669,18.154,18.253,18.387,19.217,17.904,18.214
2019/12/9 3:39:31,4.923,18.669,18.408,18.200,18.387,18.641,19.154,17.999,17.967
2019/12/9 3:40:31,4.923,18.839,18.895,18.311,18.293,18.434,19.292,18.025,18.265
2019/12/9 3:41:31,4.923,18.860,18.874,18.402,18.455,18.804,19.306,18.726,18.353
2019/12/9 3:42:32,4.923,19.013,18.837,18.517,18.626,18.837,19.431,18.869,18.482
2019/12/9 3:43:32,4.923,19.152,18.878,18.642,18.737,18.776,19.576,18.800,18.582
2019/12/9 3:44:32,4.923,19.278,19.341,18.769,18.772,19.032,19.675,19.194,18.856
2019/12/9 3:45:32,4.923,19.275,19.643,18.821,18.751,19.025,19.689,19.215,18.990
2019/12/9 3:46:33,4.926,19.441,19.869,18.911,18.795,19.059,19.823,19.248,19.168
2019/12/9 3:47:33,4.923,19.454,19.422,19.029,19.134,19.180,19.927,19.440,19.053
2019/12/9 3:48:33,4.923,19.611,19.545,19.134,19.201,19.275,20.018,19.541,19.134
2019/12/9 3:49:34,4.923,19.748,19.752,19.275,19.334,19.436,20.169,19.759,19.376
2019/12/9 3:50:34,4.923,19.867,20.288,19.355,19.257,19.534,20.284,19.787,19.594
2019/12/9 3:51:34,4.923,19.913,20.400,19.510,19.380,19.390,20.417,19.461,19.745
2019/12/9 3:52:34,4.923,20.151,19.990,19.622,19.552,19.524,20.550,19.643,19.818
2019/12/9 3:53:35,4.923,20.260,20.711,19.755,19.643,20.007,20.704,20.267,20.043
2019/12/9 3:54:35,4.922,20.328,20.394,19.911,19.953,20.230,20.838,20.415,20.030
2019/12/9 3:55:35,4.923,20.711,20.288,20.078,20.169,20.123,21.005,20.095,20.064
2019/12/9 3:56:36,4.922,20.772,20.457,20.195,20.303,20.461,21.072,20.621,20.181
2019/12/9 3:57:36,4.922,20.779,20.908,20.254,20.237,20.607,21.209,20.698,20.429
2019/12/9 3:58:36,4.922,20.901,20.562,20.342,20.457,20.457,21.258,20.216,20.436
2019/12/9 3:59:36,4.922,20.922,20.975,20.482,20.457,20.569,21.450,20.415,20.590
2019/12/9 4:0:37,4.922,21.296,21.478,20.576,20.464,20.940,21.593,20.786,20.908
2019/12/9 4:1:37,4.923,21.333,20.994,20.704,20.840,21.029,21.647,20.949,20.819
2019/12/9 4:2:37,4.922,21.265,21.401,20.793,20.775,20.922,21.726,20.712,21.010
2019/12/9 4:3:38,4.922,21.289,21.114,20.873,20.996,21.065,21.796,20.789,20.933
2019/12/9 4:4:38,4.922,21.443,21.432,20.954,20.954,21.065,21.848,20.793,21.048
2019/12/9 4:5:38,4.926,21.563,21.811,20.945,20.840,21.350,21.863,21.266,21.242
2019/12/9 4:6:38,4.923,21.613,21.309,21.061,21.134,21.305,21.965,21.113,21.099
2019/12/9 4:7:39,4.923,21.717,21.351,21.120,21.197,21.365,21.986,21.082,21.113
2019/12/9 4:8:39,4.922,21.827,21.436,21.216,21.205,21.289,22.036,21.086,21.226
2019/12/9 4:9:39,4.922,21.691,21.698,21.244,21.219,21.698,22.082,21.537,21.324
2019/12/9 4:10:39,4.922,21.949,21.921,21.373,21.244,21.492,22.277,21.296,21.638
2019/12/9 4:11:40,4.922,22.027,22.146,21.448,21.357,21.863,22.268,21.741,21.595
2019/12/9 4:12:40,4.922,22.291,22.019,21.569,21.537,21.712,22.518,21.485,21.778
2019/12/9 4:13:40,4.922,22.349,22.115,21.647,21.629,21.790,22.551,21.521,21.807
2019/12/9 4:14:41,4.922,22.558,22.404,21.696,21.626,22.069,22.663,21.849,22.087
2019/12/9 4:15:41,4.922,22.478,22.621,21.755,21.682,22.206,22.698,21.996,22.157
2019/12/9 4:16:41,4.922,22.307,22.059,21.801,21.923,22.122,22.726,21.835,21.905
2019/12/9 4:17:41,4.922,22.579,22.575,21.853,21.839,22.090,22.823,21.954,22.219
2019/12/9 4:18:42,4.922,22.543,22.173,21.946,22.033,22.190,22.794,21.921,21.991
2019/12/9 4:19:42,4.922,22.628,22.219,21.975,22.055,22.167,22.834,21.874,22.087
2019/12/9 4:20:42,4.922,22.673,22.478,21.968,22.034,22.548,22.865,22.317,22.230
2019/12/9 4:21:43,4.922,22.714,22.714,21.991,21.995,22.560,22.895,22.417,22.298
2019/12/9 4:22:43,4.922,22.785,22.544,22.024,21.965,22.230,22.928,21.846,22.237
2019/12/9 4:23:43,4.922,22.876,22.335,22.094,22.181,22.467,22.977,22.178,22.157
2019/12/9 4:24:43,4.926,22.955,22.502,22.170,22.216,22.341,23.070,21.999,22.306
2019/12/9 4:25:44,4.922,22.631,23.015,22.219,22.153,22.569,23.200,22.244,22.589
2019/12/9 4:26:44,4.922,23.040,23.113,22.286,22.199,22.830,23.225,22.607,22.617
2019/12/9 4:27:44,4.922,22.935,22.562,22.366,22.432,22.795,23.221,22.492,22.436
2019/12/9 4:28:45,4.922,23.211,23.130,22.453,22.380,22.677,23.378,22.296,22.754
2019/12/9 4:29:45,4.922,23.284,22.754,22.523,22.649,22.966,23.441,22.610,22.666
2019/12/9 4:30:45,4.922,23.157,22.965,22.515,22.466,22.773,23.387,22.365,22.783
2019/12/9 4:31:45,4.922,23.329,23.183,22.582,22.513,22.757,23.452,22.373,22.883
2019/12/9 4:32:46,4.922,23.169,23.319,22.610,22.544,22.897,23.493,22.530,22.987
2019/12/9 4:33:46,4.922,23.354,22.844,22.645,22.760,23.141,23.500,22.879,22.806
2019/12/9 4:34:46,4.922,23.343,22.851,22.663,22.754,22.897,23.507,22.474,22.806
2019/12/9 4:35:47,4.922,23.129,22.888,22.644,22.804,23.132,23.502,22.773,22.783
2019/12/9 4:36:47,4.922,22.785,23.375,22.516,22.579,23.106,23.406,22.883,22.680
2019/12/9 4:37:47,4.922,21.752,22.617,22.006,22.279,22.684,22.841,22.380,22.359
2019/12/9 4:38:47,4.922,22.714,22.337,21.970,22.180,22.609,22.909,22.413,22.218
2019/12/9 4:39:48,4.922,22.787,22.347,22.221,22.337,22.518,23.111,22.159,22.385
2019/12/9 4:40:48,4.922,23.129,22.804,22.413,22.410,22.661,23.359,22.319,22.749
2019/12/9 4:41:48,4.922,23.089,23.239,22.513,22.481,22.893,23.448,22.541,22.959
2019/12/9 4:42:49,4.922,23.315,22.757,22.610,22.687,22.886,23.504,22.530,22.729
2019/12/9 4:43:49,4.926,23.499,23.328,22.690,22.610,23.251,23.558,22.958,22.990
2019/12/9 4:44:49,4.922,23.162,23.001,22.677,22.799,23.274,23.504,22.879,22.848
2019/12/9 4:45:49,4.922,22.349,22.750,22.160,22.359,22.401,22.952,21.986,22.488
2019/12/9 4:46:50,4.922,22.233,22.167,21.762,22.038,22.094,22.621,21.762,21.947
2019/12/9 4:47:50,4.922,22.717,22.214,21.925,22.085,22.420,22.871,22.099,22.225
2019/12/9 4:48:50,4.922,22.996,22.654,22.138,22.099,22.382,23.035,21.949,22.556
2019/12/9 4:49:51,4.922,23.251,22.504,22.239,22.253,22.466,23.101,22.064,22.459
2019/12/9 4:50:51,4.922,23.195,22.797,22.305,22.194,22.616,23.209,22.187,22.675
2019/12/9 4:51:51,4.922,23.225,22.656,22.363,22.415,22.959,23.186,22.659,22.460
2019/12/9 4:52:51,4.922,23.263,23.029,22.443,22.345,23.043,23.298,22.736,22.726
2019/12/9 4:53:52,4.922,23.158,22.890,22.429,22.432,23.029,23.221,22.687,22.541
2019/12/9 4:54:52,4.922,23.190,23.019,22.425,22.321,22.980,23.295,22.680,22.757
2019/12/9 4:55:52,4.922,23.319,22.893,22.513,22.548,23.022,23.270,22.349,22.582
2019/12/9 4:56:53,4.922,23.382,22.984,22.520,22.527,23.165,23.343,22.663,22.698
2019/12/9 4:57:53,4.922,23.455,23.169,22.603,22.453,23.165,23.438,22.740,22.921
2019/12/9 4:58:53,4.922,23.204,22.837,22.523,22.652,23.005,23.406,22.516,22.656
2019/12/9 4:59:53,4.922,22.295,22.570,22.085,22.340,22.679,22.822,22.260,22.281
2019/12/9 5:0:54,4.922,22.190,22.382,21.708,21.817,22.256,22.560,21.900,22.050
2019/12/9 5:1:54,4.922,22.619,22.204,21.855,21.963,22.487,22.707,22.242,22.068
2019/12/9 5:2:54,4.926,22.915,22.312,22.092,22.127,22.329,22.887,21.977,22.211
2019/12/9 5:3:55,4.922,23.115,22.637,22.211,22.131,22.438,23.073,22.036,22.469
2019/12/9 5:4:55,4.922,23.195,22.501,22.323,22.347,22.581,23.104,22.194,22.410
2019/12/9 5:5:55,4.922,23.146,22.602,22.392,22.340,22.647,23.164,22.141,22.358
2019/12/9 5:6:55,4.922,23.417,22.750,22.495,22.450,23.015,23.221,22.701,22.565
2019/12/9 5:7:56,4.922,23.309,22.928,22.460,22.338,23.054,23.225,22.673,22.659
2019/12/9 5:8:56,4.922,23.307,22.630,22.504,22.361,22.644,23.206,22.232,22.595
2019/12/9 5:9:56,4.922,23.373,23.066,22.515,22.410,23.014,23.279,22.776,22.804
2019/12/9 5:10:57,4.922,23.447,23.125,22.539,22.462,23.084,23.286,22.860,22.874
2019/12/9 5:11:57,4.922,23.322,23.099,22.527,22.404,22.904,23.277,22.607,22.883
2019/12/9 5:12:57,4.922,22.183,22.525,22.047,22.218,22.372,22.867,21.939,22.399
2019/12/9 5:13:57,4.922,22.392,22.103,21.757,21.967,22.211,22.581,21.673,21.911
2019/12/9 5:14:58,4.922,22.909,22.305,21.925,21.981,22.584,22.776,21.855,22.047
2019/12/9 5:15:58,4.922,22.993,22.312,22.131,22.173,22.633,22.996,22.211,22.319
2019/12/9 5:16:58,4.922,23.419,22.853,22.344,22.176,22.888,23.185,22.623,22.710
2019/12/9 5:17:59,4.922,23.303,22.693,22.459,22.392,22.717,23.248,22.291,22.710
2019/12/9 5:18:59,4.922,23.447,22.885,22.494,22.431,23.084,23.265,22.769,22.714
2019/12/9 5:19:59,4.922,23.429,22.741,22.564,22.567,22.937,23.338,22.556,22.609
2019/12/9 5:20:59,4.922,23.373,23.125,22.598,22.438,23.059,23.387,22.752,22.954
2019/12/9 5:22:0,4.926,22.102,22.517,22.127,22.266,22.434,22.884,21.855,22.343
2019/12/9 5:23:0,4.923,22.356,21.997,21.731,21.937,22.017,22.478,21.476,21.888
2019/12/9 5:24:0,4.923,22.939,21.990,21.878,21.920,22.136,22.695,21.658,22.000
2019/12/9 5:25:1,4.922,23.024,22.207,22.050,22.043,22.291,22.888,21.869,22.242
2019/12/9 5:26:1,4.923,23.016,22.248,22.192,22.182,22.433,22.974,21.892,22.279
2019/12/9 5:27:1,4.922,22.972,22.434,22.309,22.201,22.504,23.084,21.991,22.480
2019/12/9 5:28:1,4.922,23.324,22.759,22.382,22.201,22.846,23.122,22.483,22.612
2019/12/9 5:29:2,4.922,23.583,22.584,22.459,22.448,22.895,23.237,22.452,22.550
2019/12/9 5:30:2,4.922,23.251,22.675,22.525,22.497,22.874,23.321,22.365,22.609
2019/12/9 5:31:2,4.922,23.436,22.836,22.612,22.448,22.843,23.377,22.347,22.749
2019/12/9 5:32:3,4.922,23.146,23.101,22.630,22.455,23.084,23.384,22.619,22.846
2019/12/9 5:33:3,4.923,22.422,22.618,22.189,22.293,22.792,22.852,22.367,22.415
2019/12/9 5:34:3,4.923,22.384,21.958,21.717,21.888,22.084,22.478,21.515,21.864
2019/12/9 5:35:3,4.923,22.925,22.147,21.913,21.843,22.196,22.792,21.700,22.206
2019/12/9 5:36:4,4.922,23.223,22.518,22.141,22.019,22.441,23.000,21.893,22.543
2019/12/9 5:37:4,4.922,23.063,22.337,22.228,22.145,22.494,23.042,21.834,22.354
2019/12/9 5:38:4,4.922,23.234,22.612,22.277,22.082,22.619,23.056,22.180,22.490
2019/12/9 5:39:5,4.922,23.296,22.574,22.382,22.190,22.616,23.174,22.124,22.501
2019/12/9 5:40:5,4.922,23.244,22.588,22.431,22.263,22.682,23.220,22.228,22.546
2019/12/9 5:41:5,4.922,23.321,22.843,22.455,22.214,22.864,23.150,22.550,22.721
2019/12/9 5:42:5,4.922,23.555,22.937,22.581,22.406,23.028,23.269,22.755,22.818
2019/12/9 5:43:6,4.922,23.349,22.556,22.584,22.483,22.815,23.269,22.333,22.553
2019/12/9 5:44:6,4.922,23.551,22.923,22.539,22.417,23.097,23.310,22.689,22.776
2019/12/9 5:45:6,4.923,23.389,22.733,22.499,22.520,23.037,23.239,22.513,22.635
2019/12/9 5:46:6,4.923,22.105,22.325,21.969,22.101,22.339,22.712,21.672,22.185
2019/12/9 5:47:7,4.923,22.384,22.206,21.675,21.665,22.070,22.499,21.770,22.045
2019/12/9 5:48:7,4.923,22.705,22.196,21.864,21.819,22.433,22.635,21.969,22.087
2019/12/9 5:49:7,4.923,22.977,22.328,22.077,21.934,22.583,22.852,22.258,22.223
2019/12/9 5:50:8,4.922,23.087,22.239,22.183,22.071,22.605,23.003,22.064,22.267
2019/12/9 5:51:8,4.923,23.033,22.548,22.251,22.017,22.586,23.037,22.175,22.579
2019/12/9 5:52:8,4.923,22.991,22.482,22.321,22.262,22.834,23.040,22.520,22.485
2019/12/9 5:53:8,4.923,23.173,22.353,22.318,22.311,22.691,23.075,22.091,22.394
2019/12/9 5:54:9,4.926,23.133,22.690,22.293,22.185,22.715,23.133,22.279,22.551
2019/12/9 5:55:9,4.922,23.157,22.790,22.361,22.277,22.944,23.122,22.504,22.630
2019/12/9 5:56:9,4.923,23.211,22.838,22.443,22.346,22.998,23.222,22.614,22.712
2019/12/9 5:57:10,4.923,23.389,22.778,22.541,22.408,22.991,23.201,22.681,22.649
2019/12/9 5:58:10,4.923,23.344,22.632,22.548,22.408,22.963,23.197,22.565,22.607
2019/12/9 5:59:10,4.922,22.822,22.745,22.417,22.232,22.710,23.122,22.155,22.717
2019/12/9 6:0:10,4.923,22.335,22.360,21.874,21.895,22.415,22.548,22.000,22.150
2019/12/9 6:1:11,4.922,22.885,22.228,21.928,21.768,22.298,22.682,21.789,22.214
2019/12/9 6:2:11,4.923,23.037,22.192,22.122,22.031,22.391,22.904,21.808,22.244
2019/12/9 6:3:11,4.922,23.143,22.504,22.117,21.995,22.581,22.972,22.061,22.438
2019/12/9 6:4:12,4.923,23.225,22.604,22.185,22.056,22.576,23.012,22.087,22.478
2019/12/9 6:5:12,4.923,23.075,22.583,22.210,22.150,22.803,23.002,22.367,22.499
2019/12/9 6:6:12,4.923,23.250,22.297,22.279,22.189,22.541,23.012,21.990,22.412
2019/12/9 6:7:13,4.923,23.190,22.733,22.342,22.108,22.838,23.068,22.433,22.639
2019/12/9 6:8:13,4.922,23.059,22.640,22.337,22.099,22.832,23.059,22.379,22.536
2019/12/9 6:9:13,4.923,23.155,22.415,22.384,22.318,22.674,23.044,22.223,22.391
2019/12/9 6:10:13,4.923,23.092,22.670,22.332,22.185,22.799,23.068,22.419,22.632
2019/12/9 6:11:14,4.923,23.312,22.517,22.311,22.272,22.831,23.002,22.349,22.408
2019/12/9 6:12:14,4.923,23.340,22.520,22.279,22.332,22.873,23.082,22.318,22.482
2019/12/9 6:13:14,4.923,23.302,22.586,22.339,22.216,22.688,23.159,22.112,22.642
2019/12/9 6:14:14,4.923,23.435,22.768,22.377,22.286,22.988,23.211,22.527,22.740
2019/12/9 6:15:15,4.922,23.248,22.574,22.417,22.330,22.728,23.230,22.089,22.640
2019/12/9 6:16:15,4.923,22.691,22.433,22.220,22.143,22.485,22.942,21.927,22.450
2019/12/9 6:17:15,4.923,22.628,22.325,21.791,21.752,22.391,22.538,21.986,22.199
2019/12/9 6:18:16,4.922,22.686,22.267,21.893,21.820,22.525,22.714,22.057,22.110
2019/12/9 6:19:16,4.922,22.909,22.239,22.040,21.890,22.406,22.832,22.012,22.326
2019/12/9 6:20:16,4.922,22.843,22.392,22.110,22.096,22.703,22.909,22.291,22.337
2019/12/9 6:21:16,4.923,23.054,22.272,22.175,22.182,22.552,22.921,22.025,22.244
2019/12/9 6:22:17,4.923,23.061,22.436,22.154,22.025,22.534,23.009,21.979,22.454
2019/12/9 6:23:17,4.923,22.991,22.272,22.210,22.230,22.559,23.012,22.066,22.314
2019/12/9 6:24:17,4.922,23.241,22.319,22.242,22.256,22.675,23.017,22.274,22.347
2019/12/9 6:25:18,4.922,23.035,22.434,22.242,22.187,22.860,23.031,22.441,22.246
2019/12/9 6:26:18,4.923,23.072,22.436,22.258,22.080,22.520,23.037,22.063,22.464
2019/12/9 6:27:18,4.922,23.143,22.392,22.333,22.162,22.494,23.049,22.012,22.420
2019/12/9 6:28:18,4.922,23.237,22.605,22.323,22.124,22.864,23.087,22.410,22.616
2019/12/9 6:29:19,4.922,23.401,22.550,22.375,22.281,22.972,23.125,22.529,22.553
2019/12/9 6:30:19,4.923,23.459,22.719,22.401,22.230,22.991,23.197,22.503,22.796
2019/12/9 6:31:19,4.922,23.338,22.686,22.459,22.361,23.104,23.248,22.564,22.707
2019/12/9 6:32:20,4.926,23.313,22.751,22.437,22.301,23.044,23.191,22.479,22.674
2019/12/9 6:33:20,4.923,23.312,22.670,22.405,22.426,23.044,23.173,22.565,22.541
2019/12/9 6:34:20,4.922,23.342,22.689,22.406,22.392,23.031,23.171,22.595,22.581
2019/12/9 6:35:20,4.923,23.316,22.782,22.454,22.332,23.037,23.204,22.611,22.709
2019/12/9 6:36:21,4.923,22.771,22.737,22.339,22.304,22.981,23.117,22.548,22.719
2019/12/9 6:37:21,4.923,22.265,22.168,21.913,22.059,22.506,22.527,21.997,22.087
2019/12/9 6:38:21,4.922,22.595,22.047,21.803,21.823,22.274,22.525,21.876,21.900
2019/12/9 6:39:22,4.923,22.740,22.203,21.944,21.815,22.527,22.740,22.049,22.244
2019/12/9 6:40:22,4.923,22.908,22.140,21.979,21.920,22.227,22.820,21.784,22.269
2019/12/9 6:41:22,4.923,23.002,22.122,22.063,22.045,22.335,22.834,21.717,22.136
2019/12/9 6:42:22,4.923,23.033,22.272,22.070,22.140,22.639,22.894,22.066,22.206
2019/12/9 6:43:23,4.923,22.946,22.244,22.140,22.168,22.517,22.960,22.070,22.272
2019/12/9 6:44:23,4.923,23.159,22.401,22.185,22.272,22.618,23.023,22.164,22.380
2019/12/9 6:45:23,4.923,23.099,22.346,22.255,22.210,22.503,22.984,21.993,22.325
2019/12/9 6:46:24,4.922,23.157,22.340,22.305,22.316,22.598,23.063,22.106,22.361
2019/12/9 6:47:24,4.923,23.225,22.565,22.370,22.360,22.949,23.152,22.475,22.517
2019/12/9 6:48:24,4.923,23.113,22.422,22.342,22.335,22.635,23.152,22.203,22.496
2019/12/9 6:49:24,4.923,23.393,22.586,22.335,22.293,22.935,23.113,22.506,22.562
2019/12/9 6:50:25,4.922,23.206,22.382,22.330,22.326,22.619,23.125,22.131,22.392
2019/12/9 6:51:25,4.926,23.239,22.737,22.312,22.280,22.967,23.159,22.514,22.758
2019/12/9 6:52:25,4.923,23.246,22.492,22.360,22.380,22.656,23.159,22.213,22.517
2019/12/9 6:53:26,4.923,23.215,22.621,22.353,22.251,22.583,23.120,22.126,22.646
2019/12/9 6:54:26,4.923,22.827,22.464,22.133,22.279,22.695,22.869,22.101,22.321
2019/12/9 6:55:26,4.923,22.712,22.412,22.073,22.066,22.635,22.768,22.077,22.325
2019/12/9 6:56:26,4.923,23.019,22.380,22.101,22.063,22.677,22.852,22.119,22.223
2019/12/9 6:57:27,4.922,23.178,22.473,22.228,22.159,22.522,22.982,22.033,22.319
2019/12/9 6:58:27,4.922,23.084,22.591,22.277,22.159,22.787,23.031,22.333,22.647
2019/12/9 6:59:27,4.923,23.243,22.384,22.293,22.307,22.887,23.002,22.255,22.398
2019/12/9 7:0:28,4.923,23.089,22.293,22.356,22.388,22.681,23.134,22.147,22.429
2019/12/9 7:1:28,4.923,23.358,22.517,22.443,22.475,22.796,23.211,22.189,22.572
2019/12/9 7:2:28,4.923,23.483,22.778,22.499,22.363,22.904,23.281,22.506,22.764
2019/12/9 7:3:28,4.922,23.499,22.574,22.567,22.511,22.790,23.282,22.326,22.700
2019/12/9 7:4:29,4.922,22.529,22.469,22.351,22.424,22.644,23.003,22.134,22.441
2019/12/9 7:5:29,4.922,21.823,22.155,21.677,21.862,22.340,22.413,21.918,22.085
2019/12/9 7:6:29,4.923,22.496,21.770,21.654,21.693,21.888,22.415,21.298,21.784
2019/12/9 7:7:30,4.923,22.726,22.101,21.819,21.805,22.415,22.579,21.944,22.084
2019/12/9 7:8:30,4.922,22.951,22.159,22.009,22.033,22.553,22.818,21.942,22.138
2019/12/9 7:9:30,4.922,23.063,22.169,22.078,22.131,22.455,22.919,21.837,22.169
2019/12/9 7:10:30,4.922,22.895,22.351,22.089,22.082,22.749,22.899,22.180,22.309
2019/12/9 7:11:31,4.922,23.164,22.483,22.194,22.113,22.811,22.965,22.242,22.410
2019/12/9 7:12:31,4.922,23.125,22.438,22.274,22.211,22.874,22.986,22.372,22.326
2019/12/9 7:13:31,4.922,23.265,22.438,22.340,22.274,22.804,23.038,22.235,22.365
2019/12/9 7:14:32,4.922,23.328,22.574,22.389,22.326,22.933,23.122,22.550,22.511
2019/12/9 7:15:32,4.922,23.132,22.532,22.396,22.351,22.679,23.202,22.270,22.553
2019/12/9 7:16:32,4.922,23.419,22.567,22.476,22.431,22.675,23.192,22.194,22.508
2019/12/9 7:17:32,4.922,23.178,22.616,22.462,22.403,22.738,23.289,22.211,22.630
2019/12/9 7:18:33,4.922,22.295,22.529,22.036,22.089,22.588,22.724,22.131,22.473
2019/12/9 7:19:33,4.922,22.633,21.963,21.792,21.890,22.211,22.476,21.705,21.858
2019/12/9 7:20:33,4.922,22.843,22.309,21.911,21.789,22.438,22.735,21.991,22.260
2019/12/9 7:21:34,4.922,23.042,22.406,22.075,21.928,22.445,22.940,21.974,22.518
2019/12/9 7:22:34,4.922,23.063,22.379,22.197,22.026,22.389,22.975,21.911,22.417
2019/12/9 7:23:34,4.922,23.262,22.354,22.235,22.092,22.445,23.038,21.998,22.406
2019/12/9 7:24:34,4.922,23.132,22.480,22.242,22.057,22.508,23.017,21.946,22.452
2019/12/9 7:25:35,4.922,23.132,22.501,22.274,22.141,22.529,23.129,22.047,22.497
