treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/11/12 4:23:53,4.968,17.346,17.781,17.416,17.634,17.385,17.318,17.472,17.283
2019/11/12 4:24:23,4.968,17.276,17.697,17.304,17.434,17.346,17.283,17.409,17.192
2019/11/12 4:24:54,4.968,17.153,17.571,17.132,17.230,17.322,17.195,17.276,17.065
2019/11/12 4:25:24,4.968,17.178,17.592,17.185,17.371,17.297,17.185,17.311,16.998
2019/11/12 4:25:55,4.968,17.039,17.401,17.015,17.089,17.183,16.990,17.152,16.832
2019/11/12 4:26:25,4.968,16.921,17.311,16.907,17.023,17.097,16.925,17.012,16.763
2019/11/12 4:26:55,4.968,16.726,17.078,16.656,16.761,16.948,16.737,16.793,16.423
2019/11/12 4:27:26,4.970,16.946,17.350,17.006,17.150,17.002,16.865,17.072,16.805
2019/11/12 4:27:56,4.968,17.046,17.454,17.120,17.141,17.057,16.937,17.190,16.937
2019/11/12 4:28:26,4.968,16.958,17.369,16.969,17.039,17.053,16.944,17.081,16.783
2019/11/12 4:28:57,4.968,16.903,17.308,16.907,16.970,17.002,16.861,17.020,16.713
2019/11/12 4:29:27,4.968,16.879,17.279,16.886,16.903,16.981,16.830,16.995,16.661
2019/11/12 4:29:57,4.968,16.930,17.359,16.965,16.969,17.029,16.878,17.074,16.790
2019/11/12 4:30:28,4.968,16.910,17.350,16.907,16.995,17.044,16.903,17.058,16.759
2019/11/12 4:30:58,4.968,16.828,17.285,16.832,16.930,16.969,16.842,16.944,16.656
2019/11/12 4:31:29,4.968,16.960,17.374,16.977,17.027,17.009,16.914,17.097,16.805
2019/11/12 4:31:59,4.968,16.995,17.427,17.030,17.041,17.055,16.967,17.146,16.889
2019/11/12 4:32:29,4.968,17.078,17.510,17.117,17.194,17.117,17.029,17.218,16.941
2019/11/12 4:33:0,4.968,17.065,17.490,17.090,17.128,17.111,17.023,17.192,16.942
2019/11/12 4:33:30,4.968,17.103,17.545,17.145,17.169,17.141,17.025,17.225,16.997
2019/11/12 4:34:0,4.968,17.223,17.676,17.297,17.441,17.213,17.146,17.364,17.135
2019/11/12 4:34:31,4.968,17.306,17.779,17.394,17.464,17.285,17.211,17.457,17.233
2019/11/12 4:35:1,4.968,17.213,17.662,17.237,17.293,17.269,17.178,17.339,17.072
2019/11/12 4:35:31,4.968,17.034,17.493,17.020,17.146,17.157,17.058,17.132,16.921
2019/11/12 4:36:2,4.968,17.114,17.571,17.150,17.293,17.164,17.079,17.234,17.002
2019/11/12 4:36:32,4.968,17.237,17.693,17.297,17.388,17.230,17.174,17.364,17.111
2019/11/12 4:37:3,4.968,17.304,17.763,17.378,17.532,17.290,17.216,17.437,17.216
2019/11/12 4:37:33,4.968,17.315,17.802,17.378,17.500,17.325,17.265,17.448,17.234
2019/11/12 4:38:3,4.968,17.395,17.896,17.490,17.725,17.364,17.304,17.518,17.301
2019/11/12 4:38:34,4.968,17.364,17.875,17.430,17.553,17.381,17.336,17.507,17.311
2019/11/12 4:39:4,4.968,17.311,17.809,17.339,17.409,17.371,17.301,17.441,17.248
2019/11/12 4:39:34,4.968,17.317,17.842,17.390,17.569,17.348,17.317,17.447,17.261
2019/11/12 4:40:5,4.970,17.360,17.903,17.434,17.599,17.378,17.329,17.486,17.339
2019/11/12 4:40:35,4.968,17.293,17.840,17.332,17.595,17.378,17.339,17.444,17.343
2019/11/12 4:41:6,4.968,17.290,17.844,17.343,17.476,17.364,17.332,17.416,17.311
2019/11/12 4:41:36,4.968,17.339,17.896,17.409,17.543,17.406,17.350,17.483,17.402
2019/11/12 4:42:6,4.968,17.496,18.059,17.583,17.685,17.492,17.443,17.657,17.562
2019/11/12 4:42:37,4.968,17.539,18.144,17.637,17.893,17.557,17.521,17.686,17.560
2019/11/12 4:43:7,4.968,17.623,18.197,17.725,17.998,17.588,17.581,17.763,17.585
2019/11/12 4:43:37,4.968,17.725,18.291,17.823,18.054,17.693,17.644,17.896,17.693
2019/11/12 4:44:8,4.968,17.789,18.341,17.866,17.919,17.765,17.744,17.957,17.754
2019/11/12 4:44:38,4.968,17.793,18.334,17.866,17.859,17.782,17.768,17.964,17.761
2019/11/12 4:45:8,4.968,17.824,18.390,17.901,18.041,17.828,17.779,17.968,17.786
2019/11/12 4:45:39,4.968,17.803,18.383,17.884,18.051,17.810,17.793,17.957,17.789
2019/11/12 4:46:9,4.968,17.835,18.425,17.905,18.020,17.859,17.796,17.975,17.821
2019/11/12 4:46:40,4.968,17.814,18.418,17.898,18.055,17.828,17.807,17.975,17.821
2019/11/12 4:47:10,4.968,17.866,18.464,17.953,18.048,17.845,17.824,18.027,17.828
2019/11/12 4:47:40,4.968,17.768,18.401,17.817,18.009,17.817,17.786,17.915,17.754
2019/11/12 4:48:11,4.968,17.733,18.390,17.786,18.058,17.810,17.747,17.880,17.712
2019/11/12 4:48:41,4.968,17.694,18.366,17.751,17.982,17.758,17.733,17.835,17.624
2019/11/12 4:49:11,4.968,17.737,18.397,17.803,17.908,17.754,17.733,17.887,17.663
2019/11/12 4:49:42,4.968,17.680,18.373,17.712,17.929,17.761,17.705,17.817,17.589
2019/11/12 4:50:12,4.968,17.453,18.170,17.435,17.621,17.635,17.495,17.547,17.372
2019/11/12 4:50:43,4.968,17.379,18.079,17.337,17.516,17.561,17.407,17.488,17.267
2019/11/12 4:51:13,4.968,17.505,18.226,17.565,17.723,17.544,17.446,17.642,17.393
2019/11/12 4:51:43,4.968,17.617,18.383,17.712,17.856,17.614,17.565,17.775,17.551
2019/11/12 4:52:14,4.968,17.645,18.443,17.726,17.898,17.663,17.610,17.800,17.596
2019/11/12 4:52:44,4.970,17.771,18.575,17.855,17.915,17.743,17.691,17.922,17.733
2019/11/12 4:53:14,4.968,17.814,18.638,17.901,17.978,17.807,17.772,17.992,17.786
2019/11/12 4:53:45,4.968,17.845,18.659,17.901,17.884,17.852,17.814,18.009,17.772
2019/11/12 4:54:15,4.968,17.817,18.666,17.863,18.086,17.873,17.800,17.971,17.768
2019/11/12 4:54:46,4.968,17.828,18.655,17.894,17.982,17.831,17.793,17.968,17.747
2019/11/12 4:55:16,4.968,17.919,18.760,18.016,17.950,17.880,17.842,18.083,17.873
2019/11/12 4:55:46,4.968,17.870,18.732,17.898,17.894,17.901,17.870,18.027,17.849
2019/11/12 4:56:17,4.968,17.694,18.593,17.730,18.006,17.807,17.789,17.835,17.716
2019/11/12 4:56:47,4.968,17.741,18.643,17.808,17.969,17.801,17.787,17.888,17.804
2019/11/12 4:57:17,4.968,17.730,18.666,17.803,17.968,17.800,17.779,17.880,17.803
2019/11/12 4:57:48,4.968,17.751,18.704,17.814,18.135,17.831,17.793,17.905,17.786
2019/11/12 4:58:18,4.968,17.824,18.760,17.901,18.083,17.870,17.821,17.975,17.831
2019/11/12 4:58:48,4.968,17.894,18.847,17.971,18.209,17.919,17.856,18.041,17.905
2019/11/12 4:59:19,4.968,17.937,18.932,18.046,18.280,17.948,17.923,18.088,17.955
2019/11/12 4:59:49,4.968,17.968,18.917,18.051,18.188,17.978,17.957,18.128,18.003
2019/11/12 5:0:19,4.968,17.979,18.950,18.074,18.189,17.993,17.969,18.133,18.035
2019/11/12 5:0:50,4.968,17.797,18.803,17.825,18.084,17.937,17.892,17.937,17.899
2019/11/12 5:1:20,4.968,17.807,18.791,17.852,17.933,17.901,17.859,17.940,17.887
2019/11/12 5:1:51,4.968,17.772,18.767,17.835,17.887,17.859,17.810,17.908,17.814
2019/11/12 5:2:21,4.968,17.719,18.746,17.758,17.926,17.824,17.782,17.870,17.821
2019/11/12 5:2:51,4.968,17.783,18.824,17.839,18.063,17.850,17.825,17.930,17.867
2019/11/12 5:3:22,4.968,17.818,18.828,17.867,18.025,17.899,17.864,17.983,17.899
2019/11/12 5:3:52,4.968,17.776,18.817,17.804,17.990,17.920,17.857,17.941,17.888
2019/11/12 5:4:23,4.968,17.783,18.810,17.836,17.867,17.895,17.825,17.927,17.888
2019/11/12 5:4:53,4.968,17.836,18.873,17.923,18.063,17.916,17.867,17.993,17.934
2019/11/12 5:5:23,4.968,17.937,18.981,18.014,18.098,17.990,17.934,18.112,18.025
2019/11/12 5:5:54,4.968,17.948,18.998,18.000,18.193,18.018,17.951,18.102,18.014
2019/11/12 5:6:24,4.968,17.937,19.096,18.007,18.210,18.011,17.972,18.088,17.993
2019/11/12 5:6:54,4.968,17.964,19.087,18.030,18.212,18.030,17.982,18.118,18.041
2019/11/12 5:7:25,4.968,18.018,19.131,18.098,18.329,18.042,18.014,18.172,18.070
2019/11/12 5:7:55,4.968,18.048,19.188,18.107,18.254,18.104,18.051,18.209,18.118
2019/11/12 5:8:25,4.968,18.119,19.273,18.182,18.276,18.165,18.088,18.276,18.193
2019/11/12 5:8:56,4.968,18.027,19.185,18.044,18.125,18.128,18.051,18.170,18.083
2019/11/12 5:9:26,4.968,17.796,18.879,17.772,17.877,17.953,17.905,17.905,17.803
2019/11/12 5:9:57,4.968,17.765,18.847,17.793,17.800,17.873,17.817,17.887,17.786
2019/11/12 5:10:27,4.968,17.702,18.858,17.723,17.852,17.821,17.782,17.831,17.768
2019/11/12 5:10:57,4.968,17.786,19.101,17.859,18.065,17.845,17.814,17.936,17.873
2019/11/12 5:11:28,4.968,17.870,20.078,17.943,18.100,17.905,17.866,18.009,17.894
2019/11/12 5:11:58,4.968,18.004,18.203,18.091,18.308,18.000,17.951,18.151,18.007
2019/11/12 5:12:28,4.968,17.993,18.203,18.039,18.269,18.039,17.979,18.147,18.035
2019/11/12 5:12:59,4.968,17.986,18.196,18.046,18.074,18.056,17.983,18.126,18.053
2019/11/12 5:13:29,4.968,18.042,18.290,18.130,18.207,18.067,18.021,18.175,18.098
2019/11/12 5:13:59,4.968,18.055,18.293,18.160,18.341,18.037,18.051,18.184,18.086
2019/11/12 5:14:30,4.968,18.025,18.255,18.102,18.322,18.046,18.035,18.158,18.060
2019/11/12 5:15:0,4.969,18.057,18.288,18.134,18.361,18.078,18.054,18.190,18.103
2019/11/12 5:15:31,4.968,18.105,18.311,18.165,18.346,18.158,18.091,18.252,18.123
2019/11/12 5:16:1,4.968,18.049,18.283,18.084,18.242,18.137,18.088,18.196,18.112
2019/11/12 5:16:31,4.968,18.088,18.339,18.165,18.294,18.126,18.116,18.224,18.168
2019/11/12 5:17:2,4.968,18.144,18.402,18.228,18.451,18.182,18.168,18.297,18.200
2019/11/12 5:17:32,4.968,18.140,18.388,18.214,18.329,18.172,18.172,18.304,18.203
2019/11/12 5:18:2,4.968,18.049,18.280,18.056,18.217,18.147,18.112,18.179,18.077
2019/11/12 5:18:33,4.968,18.007,18.231,18.035,18.235,18.123,18.088,18.161,18.081
2019/11/12 5:19:3,4.968,17.972,18.200,18.018,18.255,18.060,18.011,18.105,18.025
2019/11/12 5:19:34,4.968,17.997,18.242,18.042,18.221,18.081,18.056,18.154,18.021
2019/11/12 5:20:4,4.968,17.856,18.100,17.866,17.936,17.996,17.968,17.988,17.898
2019/11/12 5:20:34,4.968,17.673,17.905,17.638,17.680,17.873,17.828,17.807,17.694
2019/11/12 5:21:5,4.968,17.516,17.737,17.470,17.547,17.744,17.677,17.628,17.544
2019/11/12 5:21:35,4.968,17.481,17.691,17.498,17.530,17.614,17.579,17.596,17.463
2019/11/12 5:22:5,4.968,17.547,17.719,17.568,17.540,17.631,17.575,17.688,17.498
2019/11/12 5:22:36,4.968,17.698,17.926,17.782,17.926,17.709,17.635,17.842,17.663
2019/11/12 5:23:6,4.968,17.765,18.030,17.828,18.076,17.779,17.740,17.912,17.751
2019/11/12 5:23:36,4.968,17.915,18.125,18.009,18.027,17.852,17.824,18.065,17.887
2019/11/12 5:24:7,4.968,18.016,18.293,18.135,18.226,17.957,17.905,18.160,18.013
2019/11/12 5:24:37,4.968,18.006,18.279,18.079,18.125,18.013,17.964,18.156,18.006
2019/11/12 5:25:8,4.968,18.004,18.301,18.102,18.249,18.028,17.997,18.144,18.049
2019/11/12 5:25:38,4.968,18.016,18.289,18.048,18.146,18.086,18.020,18.170,18.086
2019/11/12 5:26:8,4.968,17.957,18.202,17.968,18.016,18.058,18.013,18.125,18.020
2019/11/12 5:26:39,4.968,17.990,18.242,18.032,18.186,18.049,17.997,18.147,18.042
2019/11/12 5:27:9,4.968,18.032,18.322,18.116,18.290,18.070,18.028,18.193,18.102
2019/11/12 5:27:39,4.968,18.112,18.388,18.196,18.235,18.112,18.067,18.269,18.144
2019/11/12 5:28:10,4.968,18.116,18.420,18.193,18.332,18.123,18.105,18.255,18.140
2019/11/12 5:28:40,4.968,18.147,18.427,18.207,18.266,18.186,18.116,18.297,18.193
2019/11/12 5:29:11,4.968,18.158,18.472,18.262,18.388,18.168,18.116,18.294,18.203
2019/11/12 5:29:41,4.968,18.186,18.496,18.262,18.420,18.193,18.172,18.332,18.207
2019/11/12 5:30:11,4.968,18.175,18.496,18.242,18.465,18.207,18.179,18.322,18.186
2019/11/12 5:30:42,4.968,18.133,18.454,18.186,18.262,18.179,18.116,18.252,18.130
2019/11/12 5:31:12,4.968,18.168,18.482,18.231,18.364,18.210,18.154,18.322,18.165
2019/11/12 5:31:42,4.968,18.217,18.535,18.280,18.427,18.245,18.186,18.364,18.228
2019/11/12 5:32:13,4.968,18.244,18.579,18.303,18.485,18.286,18.233,18.397,18.261
2019/11/12 5:32:43,4.968,18.207,18.552,18.245,18.441,18.287,18.242,18.360,18.273
2019/11/12 5:33:13,4.968,18.193,18.538,18.231,18.437,18.287,18.221,18.329,18.221
2019/11/12 5:33:44,4.968,18.238,18.604,18.287,18.542,18.287,18.249,18.371,18.242
2019/11/12 5:34:14,4.968,18.126,18.500,18.168,18.423,18.224,18.172,18.255,18.123
2019/11/12 5:34:45,4.968,18.112,18.479,18.140,18.266,18.193,18.137,18.242,18.126
2019/11/12 5:35:15,4.968,17.947,18.324,17.975,18.048,18.044,18.051,18.069,17.926
2019/11/12 5:35:45,4.968,17.859,18.188,17.845,17.842,17.978,17.961,17.992,17.866
2019/11/12 5:36:16,4.968,17.796,18.149,17.810,17.982,17.905,17.870,17.926,17.824
2019/11/12 5:36:46,4.968,17.832,18.231,17.895,18.084,17.906,17.857,17.965,17.867
2019/11/12 5:37:16,4.968,17.845,18.233,17.905,17.982,17.912,17.870,17.999,17.894
2019/11/12 5:37:47,4.968,17.783,18.172,17.815,17.962,17.885,17.818,17.909,17.794
2019/11/12 5:38:17,4.968,17.835,18.219,17.887,18.125,17.873,17.842,17.971,17.842
2019/11/12 5:38:47,4.968,17.871,18.231,17.930,18.217,17.867,17.829,18.011,17.787
2019/11/12 5:39:18,4.968,17.828,18.177,17.852,17.999,17.870,17.803,17.957,17.719
2019/11/12 5:39:48,4.968,17.832,18.158,17.874,17.962,17.822,17.773,17.965,17.678
2019/11/12 5:40:19,4.968,17.772,18.090,17.754,17.849,17.838,17.733,17.908,17.600
2019/11/12 5:40:49,4.968,17.794,18.123,17.790,17.871,17.853,17.755,17.937,17.664
2019/11/12 5:41:19,4.968,17.808,18.193,17.846,18.091,17.864,17.769,17.944,17.724
2019/11/12 5:41:50,4.968,17.836,18.217,17.881,17.892,17.846,17.769,17.976,17.780
2019/11/12 5:42:20,4.968,17.720,18.175,17.787,17.797,17.804,17.766,17.860,17.710
2019/11/12 5:42:51,4.968,17.720,18.158,17.769,17.734,17.773,17.745,17.853,17.710
2019/11/12 5:43:21,4.968,17.759,18.200,17.811,17.860,17.766,17.748,17.888,17.769
2019/11/12 5:43:51,4.968,17.839,18.266,17.906,17.993,17.853,17.797,17.990,17.853
2019/11/12 5:44:22,4.968,17.779,18.251,17.814,18.020,17.880,17.838,17.947,17.838
2019/11/12 5:44:52,4.968,17.860,18.283,17.937,17.923,17.878,17.815,18.004,17.850
2019/11/12 5:45:22,4.968,17.857,18.297,17.888,18.116,17.916,17.832,17.993,17.818
2019/11/12 5:45:53,4.968,17.853,18.308,17.920,18.053,17.878,17.846,17.990,17.832
2019/11/12 5:46:23,4.968,17.825,18.235,17.867,17.892,17.860,17.811,17.951,17.720
2019/11/12 5:46:53,4.968,17.878,18.315,17.979,18.116,17.860,17.790,18.007,17.836
2019/11/12 5:47:24,4.968,17.909,18.374,17.979,18.224,17.937,17.867,18.063,17.895
2019/11/12 5:47:54,4.968,17.969,18.451,18.042,18.168,17.990,17.930,18.126,17.990
2019/11/12 5:48:25,4.968,17.930,18.399,17.986,18.081,17.983,17.909,18.077,17.951
2019/11/12 5:48:55,4.968,17.797,18.297,17.832,17.881,17.913,17.860,17.941,17.850
2019/11/12 5:49:25,4.968,17.719,18.170,17.709,17.754,17.852,17.807,17.849,17.702
2019/11/12 5:49:56,4.968,17.615,18.025,17.591,17.636,17.741,17.654,17.717,17.528
2019/11/12 5:50:26,4.968,17.622,18.014,17.573,17.773,17.710,17.619,17.738,17.359
2019/11/12 5:50:56,4.968,17.467,17.803,17.383,17.509,17.579,17.460,17.600,17.161
2019/11/12 5:51:27,4.968,17.400,17.772,17.386,17.439,17.491,17.390,17.505,17.214
2019/11/12 5:51:57,4.968,17.435,17.828,17.435,17.519,17.512,17.421,17.561,17.288
2019/11/12 5:52:27,4.968,17.456,17.870,17.467,17.579,17.526,17.446,17.593,17.337
2019/11/12 5:52:58,4.969,17.559,17.976,17.598,17.615,17.591,17.482,17.699,17.465
2019/11/12 5:53:28,4.968,17.586,18.009,17.628,17.782,17.607,17.540,17.719,17.463
2019/11/12 5:53:59,4.968,17.505,17.943,17.502,17.614,17.607,17.502,17.635,17.400
2019/11/12 5:54:29,4.968,17.535,17.969,17.566,17.752,17.594,17.496,17.661,17.440
2019/11/12 5:54:59,4.968,17.615,18.039,17.661,17.783,17.626,17.542,17.752,17.521
2019/11/12 5:55:30,4.968,17.668,18.116,17.734,17.825,17.664,17.619,17.829,17.598
2019/11/12 5:56:0,4.968,17.730,18.184,17.793,17.891,17.719,17.649,17.870,17.660
2019/11/12 5:56:30,4.968,17.755,18.224,17.822,17.850,17.780,17.731,17.916,17.720
2019/11/12 5:57:1,4.968,17.815,18.283,17.895,18.060,17.804,17.748,17.965,17.773
2019/11/12 5:57:31,4.968,17.800,18.275,17.845,17.880,17.817,17.782,17.950,17.772
2019/11/12 5:58:2,4.968,17.766,18.217,17.811,17.836,17.811,17.738,17.920,17.731
2019/11/12 5:58:32,4.968,17.660,18.139,17.709,17.730,17.709,17.691,17.782,17.589
2019/11/12 5:59:2,4.968,17.414,17.866,17.400,17.495,17.530,17.481,17.488,17.274
2019/11/12 5:59:33,4.968,16.975,17.390,16.803,17.035,17.347,17.137,17.052,16.863
2019/11/12 6:0:3,4.968,16.880,17.277,16.785,16.877,17.172,16.954,16.936,16.753
2019/11/12 6:0:33,4.968,16.725,17.088,16.563,16.746,17.038,16.796,16.775,16.369
2019/11/12 6:1:4,4.968,16.697,17.059,16.651,16.732,16.880,16.665,16.768,16.433
2019/11/12 6:1:34,4.968,16.778,17.197,16.785,16.993,16.908,16.753,16.908,16.613
2019/11/12 6:2:4,4.968,16.834,17.260,16.866,16.905,16.894,16.792,16.965,16.697
2019/11/12 6:2:35,4.970,16.873,17.263,16.880,16.877,16.922,16.817,16.996,16.697
2019/11/12 6:3:5,4.968,17.005,17.423,17.069,17.100,17.005,16.925,17.153,16.861
2019/11/12 6:3:36,4.968,17.031,17.470,17.063,17.112,17.074,16.993,17.182,16.933
2019/11/12 6:4:6,4.968,17.098,17.533,17.144,17.151,17.130,17.045,17.246,16.986
2019/11/12 6:4:36,4.968,17.049,17.495,17.063,17.098,17.123,17.028,17.172,16.912
2019/11/12 6:5:7,4.968,16.989,17.421,16.979,17.130,17.081,16.961,17.105,16.810
2019/11/12 6:5:37,4.968,16.943,17.361,16.908,16.954,17.021,16.919,17.066,16.785
2019/11/12 6:6:8,4.968,16.905,17.330,16.926,16.894,16.993,16.891,17.024,16.782
2019/11/12 6:6:38,4.968,16.722,17.028,16.581,16.683,16.866,16.584,16.817,16.299
2019/11/12 6:7:8,4.968,16.837,17.181,16.830,16.823,16.861,16.699,16.953,16.572
2019/11/12 6:7:39,4.968,16.979,17.400,17.042,17.105,16.972,16.859,17.130,16.813
2019/11/12 6:8:9,4.968,17.102,17.512,17.158,17.151,17.074,16.965,17.249,16.982
2019/11/12 6:8:39,4.968,17.218,17.670,17.288,17.474,17.193,17.095,17.368,17.105
2019/11/12 6:9:10,4.968,17.239,17.698,17.309,17.309,17.218,17.161,17.397,17.158
2019/11/12 6:9:40,4.968,17.227,17.697,17.262,17.279,17.255,17.195,17.385,17.164
2019/11/12 6:10:10,4.968,17.291,17.754,17.347,17.365,17.305,17.221,17.449,17.232
2019/11/12 6:10:41,4.968,17.312,17.786,17.361,17.491,17.319,17.277,17.467,17.228
2019/11/12 6:11:11,4.968,17.376,17.849,17.442,17.442,17.361,17.309,17.537,17.312
2019/11/12 6:11:42,4.968,17.456,17.943,17.551,17.582,17.414,17.361,17.621,17.404
2019/11/12 6:12:12,4.970,17.572,18.051,17.645,17.617,17.530,17.453,17.743,17.502
2019/11/12 6:12:42,4.968,17.652,18.142,17.751,17.782,17.579,17.558,17.824,17.603
2019/11/12 6:13:13,4.968,17.645,18.149,17.723,17.849,17.621,17.596,17.814,17.596
2019/11/12 6:13:43,4.968,17.523,18.030,17.547,17.586,17.582,17.523,17.663,17.467
2019/11/12 6:14:13,4.968,17.477,17.943,17.509,17.551,17.509,17.425,17.596,17.365
2019/11/12 6:14:44,4.968,17.453,17.950,17.512,17.607,17.481,17.425,17.600,17.379
2019/11/12 6:15:14,4.968,17.540,18.030,17.579,17.677,17.519,17.470,17.684,17.449
2019/11/12 6:15:44,4.968,17.572,18.107,17.652,17.828,17.565,17.530,17.737,17.505
2019/11/12 6:16:15,4.968,17.652,18.156,17.716,17.747,17.631,17.596,17.821,17.579
2019/11/12 6:16:45,4.968,17.703,18.203,17.752,17.850,17.692,17.633,17.874,17.629
2019/11/12 6:17:15,4.968,17.680,18.212,17.730,17.884,17.691,17.631,17.835,17.596
2019/11/12 6:17:46,4.968,17.694,18.216,17.751,17.831,17.702,17.645,17.842,17.631
2019/11/12 6:18:16,4.968,17.489,18.025,17.479,17.570,17.580,17.517,17.601,17.412
2019/11/12 6:18:47,4.968,17.465,17.993,17.503,17.612,17.538,17.468,17.591,17.366
2019/11/12 6:19:17,4.968,17.453,17.968,17.484,17.544,17.502,17.439,17.589,17.365
2019/11/12 6:19:47,4.968,17.432,17.950,17.460,17.491,17.491,17.428,17.579,17.344
2019/11/12 6:20:18,4.968,17.523,18.034,17.579,17.593,17.523,17.484,17.680,17.449
2019/11/12 6:20:48,4.968,17.558,18.100,17.617,17.758,17.561,17.512,17.709,17.488
2019/11/12 6:21:19,4.968,17.607,18.139,17.666,17.863,17.607,17.533,17.747,17.540
2019/11/12 6:21:49,4.968,17.650,18.172,17.720,17.909,17.629,17.577,17.804,17.556
2019/11/12 6:22:19,4.968,17.661,18.214,17.745,17.822,17.650,17.612,17.815,17.612
2019/11/12 6:22:50,4.968,17.677,18.251,17.751,18.006,17.680,17.656,17.831,17.635
2019/11/12 6:23:20,4.968,17.772,18.314,17.845,17.988,17.726,17.698,17.912,17.694
2019/11/12 6:23:50,4.968,17.747,18.272,17.803,17.845,17.733,17.684,17.894,17.673
2019/11/12 6:24:21,4.968,17.744,18.265,17.796,17.884,17.747,17.680,17.894,17.677
2019/11/12 6:24:51,4.969,17.759,18.259,17.790,17.773,17.755,17.717,17.913,17.664
2019/11/12 6:25:21,4.968,17.814,18.338,17.880,17.999,17.789,17.730,17.968,17.744
2019/11/12 6:25:52,4.968,17.958,18.500,18.056,18.091,17.878,17.850,18.137,17.913
2019/11/12 6:26:22,4.968,17.930,18.479,18.000,18.067,17.906,17.892,18.091,17.867
2019/11/12 6:26:53,4.968,17.997,18.531,18.074,18.165,17.948,17.913,18.151,17.920
2019/11/12 6:27:23,4.968,18.042,18.577,18.095,18.074,18.018,17.990,18.221,17.997
2019/11/12 6:27:53,4.968,18.056,18.594,18.123,18.154,18.018,18.000,18.214,17.990
2019/11/12 6:28:24,4.968,18.119,18.667,18.203,18.158,18.077,18.025,18.276,18.053
2019/11/12 6:28:54,4.968,18.086,18.637,18.145,18.194,18.079,18.026,18.243,18.033
2019/11/12 6:29:24,4.968,18.060,18.615,18.130,18.224,18.056,18.025,18.203,18.025
2019/11/12 6:29:55,4.968,18.051,18.561,18.086,18.076,18.055,17.996,18.205,17.943
2019/11/12 6:30:25,4.968,18.112,18.629,18.165,18.242,18.063,18.042,18.273,18.028
2019/11/12 6:30:55,4.968,18.088,18.625,18.144,18.165,18.063,18.035,18.238,18.018
2019/11/12 6:31:26,4.968,18.021,18.559,18.053,18.109,18.046,18.014,18.179,17.955
2019/11/12 6:31:56,4.968,18.000,18.524,18.039,18.133,18.007,17.979,18.154,17.920
2019/11/12 6:32:27,4.968,17.990,18.524,18.039,18.130,17.969,17.951,18.144,17.913
2019/11/12 6:32:57,4.968,18.032,18.566,18.091,18.088,18.011,17.976,18.196,17.979
2019/11/12 6:33:27,4.968,18.035,18.601,18.116,18.245,18.011,17.986,18.175,17.972
2019/11/12 6:33:58,4.968,18.035,18.594,18.102,18.297,18.011,17.983,18.165,17.944
2019/11/12 6:34:28,4.968,18.018,18.573,18.077,18.158,18.007,17.993,18.172,17.955
2019/11/12 6:34:58,4.968,18.070,18.618,18.137,18.235,18.042,18.025,18.235,18.032
2019/11/12 6:35:29,4.968,18.140,18.674,18.214,18.287,18.088,18.063,18.297,18.081
2019/11/12 6:35:59,4.968,18.119,18.667,18.186,18.193,18.098,18.084,18.280,18.077
2019/11/12 6:36:30,4.968,18.161,18.720,18.228,18.392,18.144,18.098,18.318,18.144
2019/11/12 6:37:0,4.968,18.140,18.706,18.172,18.266,18.186,18.140,18.308,18.165
2019/11/12 6:37:30,4.969,18.208,18.811,18.288,18.473,18.208,18.166,18.365,18.260
2019/11/12 6:38:1,4.968,18.207,18.807,18.283,18.406,18.210,18.196,18.364,18.266
2019/11/12 6:38:31,4.968,18.207,18.828,18.269,18.535,18.228,18.203,18.360,18.249
2019/11/12 6:39:1,4.968,18.207,18.828,18.276,18.535,18.235,18.200,18.350,18.217
