treatment: dry
timestamp, Vin, w26_bottom, w26_top, w28_bottom, w28_top, w25_bottom, w25_top, w27_bottom, w27_top
2019/12/9 0:31:8,4.689,17.478,16.229,17.408,16.338,16.495,16.053,16.371,16.207
2019/12/9 0:32:8,4.689,18.030,16.590,17.792,16.740,16.949,16.471,16.717,16.643
2019/12/9 0:33:8,4.692,17.846,16.634,18.124,16.731,16.895,16.478,16.772,16.612
2019/12/9 0:34:9,4.692,17.850,16.605,18.342,16.728,16.877,16.470,16.769,16.601
2019/12/9 0:35:9,4.691,17.774,16.594,18.055,16.647,16.889,16.475,16.691,16.531
2019/12/9 0:36:9,4.689,17.884,16.462,17.902,16.623,16.813,16.331,16.589,16.526
2019/12/9 0:37:9,4.691,17.743,16.545,18.050,16.571,16.809,15.886,16.167,16.088
2019/12/9 0:38:10,4.691,17.789,16.487,18.452,16.663,16.801,16.375,16.663,16.532
2019/12/9 0:39:10,4.689,17.785,16.534,18.418,16.632,16.867,16.422,16.602,16.508
2019/12/9 0:40:10,4.690,17.874,16.459,18.307,16.657,16.836,16.302,16.627,16.523
2019/12/9 0:41:10,4.691,17.692,16.535,18.229,16.572,16.815,16.404,16.636,16.479
2019/12/9 0:42:11,4.690,17.644,16.472,18.156,16.520,16.766,16.352,16.561,16.416
2019/12/9 0:43:11,4.689,17.722,16.325,18.096,16.512,16.688,16.202,16.490,16.400
2019/12/9 0:44:11,4.692,17.601,16.320,18.131,16.413,16.577,16.148,16.454,16.305
2019/12/9 0:45:11,4.692,17.505,16.276,18.501,16.362,16.537,16.141,16.425,16.272
2019/12/9 0:46:12,4.691,17.581,16.292,17.859,16.416,16.580,16.124,16.472,16.307
2019/12/9 0:47:12,4.691,17.684,16.351,18.177,16.538,16.680,16.228,16.557,16.404
2019/12/9 0:48:12,4.691,17.642,16.462,18.973,16.507,16.734,16.309,16.559,16.376
2019/12/9 0:49:12,4.692,17.609,16.414,18.955,16.534,16.702,16.291,16.567,16.407
2019/12/9 0:50:13,4.689,17.616,15.866,18.468,16.019,16.162,15.712,16.042,15.881
2019/12/9 0:51:13,4.692,17.578,16.342,19.021,16.469,16.622,16.155,16.514,16.342
2019/12/9 0:52:13,4.688,17.673,16.332,19.109,16.452,16.672,16.186,16.440,16.332
2019/12/9 0:53:13,4.688,17.670,16.385,19.371,16.509,16.744,16.266,16.486,16.393
2019/12/9 0:54:13,4.691,17.649,16.462,18.412,16.507,16.731,16.298,16.578,16.365
2019/12/9 0:55:14,4.688,17.757,16.428,18.845,16.532,16.768,16.263,16.503,16.409
2019/12/9 0:56:14,4.692,17.628,16.399,18.937,16.504,16.295,15.785,16.036,15.946
2019/12/9 0:57:14,4.690,17.570,16.341,18.928,16.397,16.628,16.232,16.419,16.285
2019/12/9 0:58:14,4.692,17.507,16.330,18.857,16.389,16.595,16.206,16.449,16.270
2019/12/9 0:59:15,4.691,17.469,16.310,19.012,16.366,16.587,16.205,16.434,16.250
2019/12/9 1:0:15,4.690,17.621,16.235,19.661,16.456,16.594,16.111,16.392,16.332
2019/12/9 1:1:15,4.690,17.616,16.274,20.919,16.439,16.592,16.027,16.413,16.319
2019/12/9 1:2:15,4.692,17.543,16.291,18.664,16.437,16.564,16.183,16.448,16.310
2019/12/9 1:3:16,4.689,17.584,16.279,18.890,16.343,16.597,16.174,16.320,16.234
2019/12/9 1:4:16,4.689,17.609,16.204,18.543,16.365,16.548,16.054,16.331,16.256
2019/12/9 1:5:16,4.692,17.453,16.223,18.605,16.295,16.485,16.010,16.351,16.194
2019/12/9 1:6:16,4.692,17.426,16.163,19.249,16.282,16.450,15.942,16.335,16.166
2019/12/9 1:7:17,4.692,17.430,16.271,17.460,16.312,16.521,16.084,16.353,16.193
2019/12/9 1:8:17,4.691,17.400,16.278,17.697,16.311,16.543,16.132,16.360,16.196
2019/12/9 1:9:17,4.691,17.547,16.202,17.328,15.902,16.086,15.598,15.955,15.779
2019/12/9 1:10:17,4.691,17.599,16.262,17.837,16.434,16.580,16.045,16.456,16.310
2019/12/9 1:11:18,4.690,17.636,16.239,17.762,16.441,16.620,16.134,16.400,16.340
2019/12/9 1:12:18,4.691,17.527,16.380,17.839,16.425,16.652,16.234,16.473,16.294
2019/12/9 1:13:18,4.691,17.648,16.273,17.792,16.449,16.613,16.138,16.438,16.333
2019/12/9 1:14:18,4.690,17.599,16.201,17.755,16.396,16.575,16.070,16.366,16.280
2019/12/9 1:15:19,4.689,17.478,16.251,17.682,16.341,16.599,15.636,15.925,15.787
2019/12/9 1:16:19,4.689,17.535,16.316,17.657,16.328,16.585,16.170,16.335,16.227
2019/12/9 1:17:19,4.688,17.678,16.277,17.786,16.460,16.636,16.146,16.400,16.325
2019/12/9 1:18:19,4.690,17.650,16.316,17.839,16.451,16.637,16.144,16.439,16.353
2019/12/9 1:19:20,4.688,17.663,16.329,17.837,16.490,16.669,16.217,16.445,16.348
2019/12/9 1:20:20,4.690,17.538,16.383,17.849,16.402,16.652,16.245,16.450,16.267
2019/12/9 1:21:20,4.691,17.553,16.354,17.835,16.384,16.626,16.197,16.432,16.256
2019/12/9 1:22:20,4.726,17.582,16.236,17.799,16.414,16.566,16.106,16.403,16.277
2019/12/9 1:23:20,4.691,17.525,16.235,17.881,16.359,16.523,16.044,16.389,16.243
2019/12/9 1:24:21,4.691,17.458,16.314,17.855,16.348,16.576,16.198,16.378,16.210
2019/12/9 1:25:21,4.689,17.555,16.288,17.807,16.374,16.605,16.220,16.351,16.239
2019/12/9 1:26:21,4.689,17.525,16.306,17.870,16.374,16.609,16.194,16.359,16.265
2019/12/9 1:27:21,4.690,17.588,16.239,17.888,16.426,16.583,16.081,16.377,16.306
2019/12/9 1:28:22,4.690,17.589,15.839,17.451,15.835,16.086,15.677,15.906,15.719
2019/12/9 1:29:22,4.690,17.482,16.158,17.853,16.323,16.484,15.960,16.297,16.203
2019/12/9 1:30:22,4.691,17.454,16.138,17.907,16.276,16.415,16.026,16.288,16.168
2019/12/9 1:31:22,4.691,17.466,16.131,17.907,16.303,16.434,15.985,16.288,16.172
2019/12/9 1:32:23,4.690,17.474,16.116,17.919,16.296,16.468,15.985,16.277,16.184
2019/12/9 1:33:23,4.692,17.461,16.216,18.043,16.351,16.485,16.074,16.366,16.216
2019/12/9 1:34:23,4.691,17.497,16.249,18.153,16.406,16.540,15.717,15.927,15.762
2019/12/9 1:35:23,4.691,17.506,16.220,18.077,16.348,16.501,16.078,16.389,16.247
2019/12/9 1:36:24,4.691,17.336,16.217,18.052,16.247,16.467,16.093,16.288,16.127
2019/12/9 1:37:24,4.690,17.476,16.096,18.066,16.283,16.425,15.961,16.250,16.164
2019/12/9 1:38:24,4.689,17.370,16.128,18.005,16.191,16.461,15.989,16.195,16.098
2019/12/9 1:39:24,4.689,17.484,16.108,18.148,16.306,16.478,15.988,16.258,16.190
2019/12/9 1:40:25,4.689,17.518,16.202,18.244,16.291,16.538,16.056,16.258,16.172
2019/12/9 1:41:25,4.690,17.438,16.267,18.424,16.335,16.559,16.099,16.320,16.196
2019/12/9 1:42:25,4.688,17.559,16.221,18.559,16.340,16.542,16.071,16.296,16.217
2019/12/9 1:43:25,4.689,17.523,16.128,18.715,16.285,16.465,15.978,16.225,16.173
2019/12/9 1:44:26,4.689,17.434,16.124,18.859,16.181,16.439,15.967,16.151,16.079
2019/12/9 1:45:26,4.690,17.297,16.118,19.015,16.159,16.394,15.983,16.155,16.069
2019/12/9 1:46:26,4.692,17.243,16.142,19.174,16.210,16.374,16.015,16.236,16.086
2019/12/9 1:47:26,4.690,17.309,15.642,18.679,15.777,15.927,15.499,15.766,15.657
2019/12/9 1:48:27,4.692,17.357,16.130,19.192,16.243,16.388,15.984,16.272,16.130
2019/12/9 1:49:27,4.691,17.494,16.118,19.335,16.272,16.429,15.957,16.268,16.167
2019/12/9 1:50:27,4.689,17.504,16.102,19.305,16.285,16.450,15.959,16.233,16.184
2019/12/9 1:51:27,4.692,17.324,16.205,19.365,16.224,16.444,16.048,16.272,16.093
2019/12/9 1:52:27,4.690,17.329,16.161,19.363,16.206,16.430,16.004,16.210,16.071
2019/12/9 1:53:28,4.690,17.511,16.124,19.396,16.288,15.981,15.587,15.790,15.644
2019/12/9 1:54:28,4.689,17.410,16.157,19.326,16.224,16.456,16.003,16.202,16.116
2019/12/9 1:55:28,4.691,17.433,16.165,19.455,16.278,16.427,16.027,16.300,16.162
2019/12/9 1:56:28,4.690,17.565,16.130,19.483,16.306,16.463,15.991,16.261,16.182
2019/12/9 1:57:29,4.689,17.491,16.159,19.410,16.264,16.504,16.010,16.227,16.137
2019/12/9 1:58:29,4.689,17.388,16.145,19.371,16.239,16.478,16.014,16.194,16.127
2019/12/9 1:59:29,4.692,17.309,16.156,19.398,16.213,16.403,15.965,16.243,16.063
2019/12/9 2:0:29,4.690,17.444,16.038,19.308,16.217,16.378,15.906,16.176,16.098
2019/12/9 2:1:30,4.691,17.213,16.078,19.370,16.105,16.359,15.917,16.161,15.996
2019/12/9 2:2:30,4.689,17.423,16.017,19.373,16.170,16.346,15.870,16.118,16.069
2019/12/9 2:3:30,4.690,17.434,16.039,19.416,16.192,16.365,15.866,16.174,16.080
2019/12/9 2:4:30,4.692,17.264,16.126,19.413,16.175,16.381,15.973,16.235,16.070
2019/12/9 2:5:31,4.688,17.453,16.050,19.314,16.203,16.405,15.952,16.158,16.106
2019/12/9 2:6:31,4.689,17.431,15.615,18.931,15.683,15.882,15.465,15.724,15.578
2019/12/9 2:7:31,4.691,17.198,16.104,19.380,16.108,16.355,15.977,16.194,15.984
2019/12/9 2:8:31,4.692,17.193,16.082,19.409,16.108,16.328,15.928,16.153,15.988
2019/12/9 2:9:32,4.691,17.325,16.023,19.521,16.143,16.300,15.866,16.195,16.034
2019/12/9 2:10:32,4.692,17.231,16.149,19.505,16.209,16.385,15.999,16.231,16.067
2019/12/9 2:11:32,4.692,17.358,16.116,18.912,16.221,16.386,15.981,16.266,16.113
2019/12/9 2:12:32,4.691,17.259,16.155,18.962,16.182,16.395,15.510,15.747,15.676
2019/12/9 2:13:33,4.689,17.404,15.978,18.989,16.117,16.338,15.836,16.091,16.023
2019/12/9 2:14:33,4.689,17.360,15.945,18.956,16.122,16.286,15.810,16.073,16.017
2019/12/9 2:15:33,4.689,17.212,15.987,18.945,16.047,16.301,15.863,16.028,15.949
2019/12/9 2:16:33,4.692,17.202,16.015,19.222,16.090,16.236,15.854,16.142,16.000
2019/12/9 2:17:34,4.689,17.246,15.992,19.153,16.074,16.303,15.913,16.056,15.954
2019/12/9 2:18:34,4.692,17.241,16.055,19.309,16.164,16.321,15.913,16.212,16.051
2019/12/9 2:19:34,4.725,17.342,16.113,19.266,16.191,16.421,15.990,16.176,16.072
2019/12/9 2:20:34,4.689,17.491,16.081,19.337,16.268,16.440,15.946,16.231,16.129
2019/12/9 2:21:34,4.689,17.435,16.141,19.362,16.223,16.470,15.987,16.189,16.103
2019/12/9 2:22:35,4.689,17.476,16.077,19.547,16.246,16.429,15.953,16.193,16.126
2019/12/9 2:23:35,4.689,17.342,16.118,19.502,16.197,16.443,15.994,16.178,16.065
2019/12/9 2:24:35,4.692,17.336,16.165,19.568,16.225,16.397,16.030,16.273,16.098
2019/12/9 2:25:35,4.688,17.468,15.618,18.960,15.780,15.930,15.471,15.746,15.667
2019/12/9 2:26:36,4.690,17.304,16.170,19.383,16.230,16.451,16.046,16.252,16.103
2019/12/9 2:27:36,4.689,17.403,16.153,19.356,16.239,16.467,16.014,16.205,16.112
2019/12/9 2:28:36,4.689,17.462,16.190,19.385,16.273,16.516,16.063,16.258,16.168
2019/12/9 2:29:36,4.691,17.334,16.212,19.501,16.246,16.462,16.096,16.287,16.137
2019/12/9 2:30:37,4.689,17.388,16.145,19.334,16.205,16.430,16.011,16.187,16.101
2019/12/9 2:31:37,4.692,17.287,16.187,19.506,16.229,16.386,15.520,15.760,15.696
2019/12/9 2:32:37,4.690,17.528,16.122,19.410,16.265,16.407,15.976,16.220,16.164
2019/12/9 2:33:37,4.689,17.452,16.139,19.346,16.199,16.431,16.001,16.166,16.087
2019/12/9 2:34:38,4.690,17.532,16.108,19.340,16.287,16.426,15.980,16.239,16.179
2019/12/9 2:35:38,4.692,17.351,16.221,19.447,16.311,16.427,16.094,16.333,16.180
2019/12/9 2:36:38,4.689,17.452,16.207,19.332,16.278,16.487,16.072,16.237,16.154
2019/12/9 2:37:38,4.691,17.351,16.233,19.455,16.244,16.439,16.087,16.289,16.124
2019/12/9 2:38:39,4.689,17.439,16.137,19.329,16.197,16.425,16.006,16.167,16.099
2019/12/9 2:39:39,4.691,17.287,16.176,19.325,16.127,16.340,15.984,16.205,16.026
2019/12/9 2:40:39,4.688,17.444,16.127,19.228,16.183,16.393,15.958,16.168,16.071
2019/12/9 2:41:39,4.692,17.267,16.179,19.390,16.265,16.392,16.055,16.309,16.141
2019/12/9 2:42:40,4.690,17.445,16.106,19.287,16.301,16.406,15.990,16.249,16.170
2019/12/9 2:43:40,4.689,17.404,16.177,19.243,16.267,16.457,16.079,16.229,16.147
2019/12/9 2:44:40,4.692,17.405,15.774,18.841,15.834,16.044,15.639,15.800,15.737
2019/12/9 2:45:40,4.689,17.505,16.107,19.192,16.245,16.410,15.961,16.197,16.163
2019/12/9 2:46:41,4.691,17.416,16.137,19.236,16.246,16.373,15.980,16.223,16.130
2019/12/9 2:47:41,4.690,17.468,16.069,19.232,16.192,16.350,15.911,16.174,16.106
2019/12/9 2:48:41,4.688,17.434,16.050,19.177,16.170,16.361,15.918,16.143,16.087
2019/12/9 2:49:41,4.692,17.350,16.126,19.276,16.216,16.332,15.980,16.250,16.112
2019/12/9 2:50:41,4.691,17.279,16.179,19.270,16.168,16.362,15.549,15.733,15.669
2019/12/9 2:51:42,4.690,17.539,16.130,19.296,16.291,16.414,15.969,16.235,16.167
2019/12/9 2:52:42,4.691,17.284,16.210,19.282,16.243,16.419,16.093,16.277,16.131
2019/12/9 2:53:42,4.691,17.310,16.187,19.252,16.191,16.389,16.060,16.243,16.082
2019/12/9 2:54:42,4.690,17.410,16.048,19.237,16.198,16.329,15.928,16.164,16.119
2019/12/9 2:55:43,4.688,17.382,16.098,19.199,16.147,16.364,15.971,16.128,16.068
2019/12/9 2:56:43,4.691,17.258,16.168,19.348,16.176,16.359,16.060,16.221,16.067
2019/12/9 2:57:43,4.689,17.344,16.143,19.276,16.161,16.375,15.997,16.173,16.072
2019/12/9 2:58:43,4.691,17.495,16.150,19.469,16.273,16.393,15.996,16.239,16.172
2019/12/9 2:59:44,4.690,17.479,16.121,19.571,16.275,16.409,15.983,16.249,16.189
2019/12/9 3:0:44,4.692,17.331,16.250,19.612,16.269,16.414,16.119,16.310,16.149
2019/12/9 3:1:44,4.691,17.333,16.252,19.743,16.237,16.424,16.106,16.304,16.136
2019/12/9 3:2:44,4.688,17.458,16.130,19.676,16.212,16.407,16.014,16.190,16.119
2019/12/9 3:3:45,4.688,17.472,15.693,19.635,15.709,15.866,15.566,15.776,15.611
2019/12/9 3:4:45,4.691,17.333,16.218,19.109,16.184,16.368,16.050,16.252,16.072
2019/12/9 3:5:45,4.691,17.432,16.146,19.204,16.236,16.333,15.992,16.254,16.127
2019/12/9 3:6:45,4.690,17.397,16.117,19.346,16.226,16.323,15.952,16.218,16.117
2019/12/9 3:7:46,4.691,17.263,16.163,19.471,16.174,16.335,16.028,16.227,16.054
2019/12/9 3:8:46,4.691,17.331,16.081,19.703,16.174,16.272,15.938,16.186,16.066
2019/12/9 3:9:46,4.690,17.195,16.098,19.835,16.075,16.270,15.963,15.674,15.587
2019/12/9 3:10:46,4.688,17.357,15.965,19.934,16.070,16.235,15.819,16.055,15.984
2019/12/9 3:11:47,4.688,17.309,16.010,19.418,16.081,16.268,15.901,16.070,15.987
2019/12/9 3:12:47,4.689,17.378,15.989,19.088,16.121,16.259,15.839,16.091,16.031
2019/12/9 3:13:47,4.688,17.340,15.992,19.073,16.105,16.247,15.865,16.064,16.007
2019/12/9 3:14:47,4.688,17.349,15.968,19.090,16.028,16.215,15.814,16.013,15.949
2019/12/9 3:15:48,4.690,17.172,16.040,19.318,16.033,16.224,15.920,16.093,15.943
2019/12/9 3:16:48,4.724,17.287,15.912,19.396,16.050,16.202,15.763,16.024,15.976
2019/12/9 3:17:48,4.691,17.194,15.988,19.627,16.052,16.161,15.842,16.074,15.951
2019/12/9 3:18:48,4.688,17.350,16.111,18.189,16.163,16.250,15.965,16.134,16.096
2019/12/9 3:19:49,4.689,17.657,17.237,19.029,16.879,16.693,17.159,16.887,16.827
2019/12/9 3:20:49,4.691,17.839,17.516,19.471,17.062,16.805,17.408,17.122,17.036
2019/12/9 3:21:49,4.690,17.921,17.606,19.653,17.082,16.884,17.502,17.179,17.063
2019/12/9 3:22:49,4.688,18.128,17.259,19.211,16.853,16.525,17.207,16.876,16.824
2019/12/9 3:23:49,4.689,18.158,17.847,19.594,17.323,17.115,17.765,17.383,17.323
2019/12/9 3:24:50,4.691,18.281,18.000,20.135,17.518,17.265,17.974,17.599,17.488
2019/12/9 3:25:50,4.691,18.454,18.092,20.083,17.692,17.402,18.040,17.677,17.669
2019/12/9 3:26:50,4.691,18.564,18.231,20.302,17.872,17.523,18.238,17.902,17.864
2019/12/9 3:27:50,4.688,18.862,18.219,20.468,17.952,17.778,18.300,17.945,17.989
2019/12/9 3:28:51,4.690,18.806,18.326,20.213,18.000,17.871,17.919,17.652,17.678
2019/12/9 3:29:51,4.690,18.854,18.370,20.315,18.085,17.981,18.462,18.240,18.118
2019/12/9 3:30:51,4.689,19.073,18.297,20.438,18.230,18.193,18.441,18.319,18.264
2019/12/9 3:31:51,4.690,19.037,18.376,20.799,18.317,18.151,18.491,18.465,18.332
2019/12/9 3:32:52,4.690,18.946,18.444,20.367,18.281,18.181,18.532,18.477,18.266
2019/12/9 3:33:52,4.688,19.054,18.497,20.442,18.356,18.130,18.552,18.522,18.315
2019/12/9 3:34:52,4.687,19.319,18.521,20.474,18.392,18.266,18.547,18.529,18.362
2019/12/9 3:35:52,4.727,19.300,18.645,20.741,18.535,18.259,18.674,18.747,18.502
2019/12/9 3:36:53,4.687,19.525,18.706,20.750,18.588,18.407,18.666,18.695,18.544
2019/12/9 3:37:53,4.689,19.700,18.804,21.147,18.693,18.464,18.767,18.811,18.675
2019/12/9 3:38:53,4.688,19.787,18.892,21.253,18.811,18.567,18.833,18.899,18.788
2019/12/9 3:39:53,4.688,19.915,19.016,21.608,18.901,18.661,18.960,18.997,18.898
2019/12/9 3:40:54,4.687,19.940,19.166,21.820,18.948,18.764,19.092,19.085,18.937
2019/12/9 3:41:54,4.688,20.000,18.799,21.557,18.640,18.477,18.710,18.725,18.644
2019/12/9 3:42:54,4.688,20.262,19.327,22.078,19.172,18.896,19.239,19.220,19.176
2019/12/9 3:43:54,4.688,20.347,19.485,22.244,19.224,19.054,19.364,19.309,19.209
2019/12/9 3:44:55,4.688,20.482,19.525,22.657,19.367,19.142,19.415,19.415,19.360
2019/12/9 3:45:55,4.690,20.403,19.701,22.954,19.454,19.185,19.634,19.598,19.424
2019/12/9 3:46:55,4.690,20.507,19.798,22.923,19.518,19.363,19.717,19.687,19.492
2019/12/9 3:47:55,4.689,20.612,19.910,23.211,19.612,19.469,19.336,19.314,19.214
2019/12/9 3:48:56,4.688,20.911,19.904,23.507,19.746,19.573,19.827,19.816,19.746
2019/12/9 3:49:56,4.691,20.883,20.108,23.103,19.902,19.711,20.034,20.042,19.869
2019/12/9 3:50:56,4.688,20.993,20.192,23.043,19.927,19.824,20.108,20.027,19.894
2019/12/9 3:51:56,4.690,21.111,20.278,23.299,20.090,19.914,20.208,20.219,20.039
2019/12/9 3:52:56,4.688,21.143,20.442,23.386,20.166,20.060,20.324,20.321,20.089
2019/12/9 3:53:57,4.690,21.402,20.525,23.538,20.327,20.158,20.426,20.459,20.272
2019/12/9 3:54:57,4.690,21.558,20.722,23.859,20.517,20.340,20.619,20.645,20.443
2019/12/9 3:55:57,4.690,21.696,20.812,24.004,20.599,20.430,20.698,20.731,20.536
2019/12/9 3:56:57,4.689,21.734,20.924,24.285,20.623,20.531,20.784,20.799,20.549
2019/12/9 3:57:58,4.688,21.837,21.067,24.378,20.828,20.726,20.946,20.957,20.737
2019/12/9 3:58:58,4.687,22.043,21.166,24.526,20.920,20.829,21.031,20.997,20.840
2019/12/9 3:59:58,4.689,22.174,21.199,24.729,21.034,20.857,21.100,21.118,20.986
2019/12/9 4:0:58,4.687,22.296,20.921,24.489,20.686,20.565,20.804,20.822,20.598
2019/12/9 4:1:59,4.687,22.426,21.337,25.134,21.172,21.018,21.205,21.216,21.106
2019/12/9 4:2:59,4.686,22.469,21.457,25.170,21.244,21.134,21.321,21.310,21.186
2019/12/9 4:3:59,4.687,22.544,21.506,25.413,21.326,21.216,21.359,21.385,21.293
2019/12/9 4:4:59,4.690,22.513,21.641,25.579,21.407,21.282,21.505,21.546,21.370
2019/12/9 4:6:0,4.689,22.649,21.601,25.679,21.417,21.282,21.461,21.516,21.366
2019/12/9 4:7:0,4.687,22.673,21.643,25.709,21.448,21.390,21.529,21.177,20.971
2019/12/9 4:8:0,4.689,22.654,21.749,26.153,21.485,21.401,21.617,21.661,21.405
2019/12/9 4:9:0,4.689,22.855,21.796,26.613,21.613,21.496,21.690,21.705,21.595
2019/12/9 4:10:1,4.688,22.980,21.906,23.335,21.712,21.583,21.759,21.800,21.653
2019/12/9 4:11:1,4.690,22.988,21.930,23.388,21.765,21.629,21.798,21.908,21.695
2019/12/9 4:12:1,4.687,23.111,22.081,23.449,21.898,21.836,21.942,21.982,21.821
2019/12/9 4:13:1,4.687,23.245,22.135,23.711,22.017,21.896,21.992,22.080,21.948
2019/12/9 4:14:2,4.722,23.322,22.260,23.875,22.074,22.005,22.103,22.147,21.968
2019/12/9 4:15:2,4.687,23.436,22.306,23.894,22.134,22.050,22.152,22.207,22.075
2019/12/9 4:16:2,4.690,23.412,22.386,23.929,22.170,22.082,22.211,22.339,22.108
2019/12/9 4:17:2,4.689,23.480,22.395,23.953,22.223,22.113,22.230,22.333,22.154
2019/12/9 4:18:3,4.688,23.526,22.448,24.068,22.294,22.177,22.276,22.437,22.203
2019/12/9 4:19:3,4.688,23.560,22.394,24.007,22.295,22.185,22.266,22.372,22.229
2019/12/9 4:20:3,4.687,23.528,22.472,23.997,22.241,21.753,21.882,22.021,21.790
2019/12/9 4:21:3,4.687,23.658,22.473,24.178,22.378,22.290,22.334,22.451,22.301
2019/12/9 4:22:4,4.690,23.672,22.672,24.365,22.404,22.375,22.503,22.580,22.346
2019/12/9 4:23:4,4.690,23.681,22.685,24.558,22.421,22.362,22.498,22.575,22.377
2019/12/9 4:24:4,4.687,23.843,22.669,24.690,22.460,22.420,22.479,22.567,22.405
2019/12/9 4:25:4,4.690,23.842,22.790,24.979,22.604,22.516,22.629,22.736,22.523
2019/12/9 4:26:4,4.688,23.963,22.812,24.903,22.655,22.570,22.677,22.739,22.625
2019/12/9 4:27:5,4.686,23.976,22.807,25.063,22.667,22.605,22.634,22.730,22.568
2019/12/9 4:28:5,4.689,23.997,22.971,25.256,22.703,22.674,22.809,22.894,22.634
2019/12/9 4:29:5,4.689,24.045,23.041,25.591,22.766,22.730,22.836,22.950,22.686
2019/12/9 4:30:5,4.687,24.102,23.042,25.593,22.804,22.800,22.851,22.947,22.709
2019/12/9 4:31:6,4.688,24.173,23.025,25.730,22.868,22.794,22.827,22.959,22.798
2019/12/9 4:32:6,4.688,24.151,23.142,25.682,22.864,22.875,22.963,23.062,22.794
2019/12/9 4:33:6,4.688,24.269,22.718,25.301,22.539,22.466,22.528,22.696,22.451
2019/12/9 4:34:6,4.688,24.273,23.133,25.736,23.005,22.953,22.957,23.082,22.939
2019/12/9 4:35:7,4.690,24.218,23.159,25.768,22.921,22.895,22.983,23.093,22.837
2019/12/9 4:36:7,4.686,24.275,23.112,25.804,22.951,22.940,22.940,23.035,22.866
2019/12/9 4:37:7,4.689,23.918,22.724,25.600,22.320,22.233,22.522,22.826,22.386
2019/12/9 4:38:7,4.690,23.379,22.233,25.327,21.852,21.753,22.053,22.225,21.918
2019/12/9 4:39:8,4.687,23.700,22.501,25.448,22.380,22.277,22.325,22.101,21.819
2019/12/9 4:40:8,4.686,23.910,22.740,25.464,22.608,22.549,22.579,22.700,22.494
2019/12/9 4:41:8,4.688,24.019,22.937,26.198,22.688,22.677,22.747,22.904,22.618
2019/12/9 4:42:8,4.688,24.138,22.939,24.791,22.825,22.796,22.752,22.957,22.737
2019/12/9 4:43:9,4.688,24.305,23.091,25.300,22.915,22.915,22.860,23.040,22.860
2019/12/9 4:44:9,4.686,24.360,23.127,26.745,22.980,22.962,22.918,23.039,22.870
2019/12/9 4:45:9,4.688,23.960,22.845,25.601,22.475,22.435,22.644,22.992,22.497
2019/12/9 4:46:9,4.724,23.382,22.080,25.210,21.669,21.549,21.906,22.240,21.851
2019/12/9 4:47:10,4.686,23.314,22.134,24.955,21.892,21.836,21.906,22.068,21.859
2019/12/9 4:48:10,4.690,23.630,22.461,25.590,22.373,22.252,22.322,22.505,22.256
2019/12/9 4:49:10,4.688,23.789,22.499,25.423,22.385,22.312,22.293,22.506,22.301
2019/12/9 4:50:10,4.688,23.900,22.653,25.949,22.577,22.522,22.481,22.719,22.489
2019/12/9 4:51:11,4.689,23.942,22.737,25.488,22.572,22.601,22.462,22.740,22.473
2019/12/9 4:52:11,4.686,23.982,22.805,25.631,22.335,22.401,22.218,22.431,22.207
2019/12/9 4:53:11,4.687,24.037,22.867,26.059,22.739,22.794,22.684,22.798,22.629
2019/12/9 4:54:11,4.690,24.058,22.900,26.950,22.779,22.768,22.743,22.922,22.710
2019/12/9 4:55:12,4.690,24.127,22.969,26.332,22.837,22.844,22.826,22.951,22.720
2019/12/9 4:56:12,4.690,24.125,22.927,26.654,22.714,22.743,22.784,22.875,22.637
2019/12/9 4:57:12,4.690,24.102,23.007,26.614,22.768,22.816,22.842,22.930,22.692
2019/12/9 4:58:12,4.688,24.126,22.997,26.849,22.825,22.847,22.828,22.506,22.301
2019/12/9 4:59:13,4.689,23.929,22.672,25.939,22.335,22.339,22.449,22.764,22.354
2019/12/9 5:0:13,4.689,23.292,22.032,26.606,21.493,21.485,21.742,22.229,21.672
2019/12/9 5:1:13,4.689,23.187,22.000,26.848,21.655,21.684,21.714,22.029,21.710
2019/12/9 5:2:13,4.690,23.578,22.384,24.025,22.190,22.164,22.113,22.435,22.168
2019/12/9 5:3:14,4.686,23.814,22.524,24.347,22.406,22.377,22.311,22.520,22.348
