treatment: wet
timestamp, Vin, d6_bottom, d6_top, d7_bottom, d7_top, d10_bottom, d10_top, d11_bottom, d11_top
2019/12/11 11:8:6,4.925,26.442,27.413,26.863,27.328,27.279,27.886,27.438,27.416
2019/12/11 11:9:6,4.925,26.888,26.804,26.343,26.853,27.124,27.628,27.268,26.969
2019/12/11 11:10:6,4.924,27.422,27.330,26.710,27.422,27.305,28.047,27.902,27.245
2019/12/11 11:11:7,4.924,28.213,27.849,27.094,28.004,27.881,28.624,28.500,28.026
2019/12/11 11:12:7,4.924,27.820,28.142,27.291,28.188,28.114,28.770,28.887,28.001
2019/12/11 11:13:7,4.925,28.169,28.296,27.349,28.325,28.063,28.835,29.159,28.481
2019/12/11 11:14:8,4.924,28.362,28.387,27.446,28.248,28.351,29.018,29.132,28.709
2019/12/11 11:15:8,4.924,28.171,28.415,27.439,28.181,28.259,28.837,28.887,28.372
2019/12/11 11:16:8,4.924,27.987,28.394,27.499,28.234,28.241,28.848,28.834,28.706
2019/12/11 11:17:8,4.924,28.114,28.330,27.489,28.241,28.305,28.759,28.901,28.365
2019/12/11 11:18:9,4.925,28.434,28.431,27.702,28.314,28.339,28.850,29.244,28.371
2019/12/11 11:19:9,4.924,28.351,28.518,27.884,28.418,28.415,29.011,29.492,28.713
2019/12/11 11:20:9,4.924,28.434,28.466,27.932,28.534,28.569,29.088,29.819,28.495
2019/12/11 11:21:10,4.924,28.380,28.592,27.902,28.543,28.475,29.079,29.656,28.684
2019/12/11 11:22:10,4.924,28.599,28.848,27.990,28.684,28.773,29.253,29.999,29.068
2019/12/11 11:23:10,4.924,28.429,28.922,28.040,28.603,28.841,29.232,30.526,28.894
2019/12/11 11:24:10,4.924,27.999,28.803,27.790,28.406,28.622,29.187,30.288,28.981
2019/12/11 11:25:11,4.924,28.167,28.674,27.955,28.426,28.596,29.118,30.397,28.610
2019/12/11 11:26:11,4.924,28.362,28.692,27.983,28.422,28.589,29.143,30.490,28.670
2019/12/11 11:27:11,4.924,28.033,28.603,27.746,28.245,28.486,28.962,30.006,28.858
2019/12/11 11:28:12,4.927,28.277,28.677,27.874,28.263,28.337,28.937,30.024,28.628
2019/12/11 11:29:12,4.924,27.874,28.496,27.662,28.054,28.224,28.653,29.481,28.638
2019/12/11 11:30:12,4.924,27.948,28.064,27.464,27.849,28.018,28.571,28.919,27.997
2019/12/11 11:31:12,4.924,27.874,27.859,27.379,27.803,27.944,28.358,28.337,28.114
2019/12/11 11:32:13,4.924,27.221,27.630,27.027,27.475,27.446,28.079,27.792,27.690
2019/12/11 11:33:13,4.925,27.106,27.434,26.804,27.272,27.198,27.865,27.416,27.670
2019/12/11 11:34:13,4.925,26.638,26.973,26.561,26.888,26.902,27.406,26.899,26.941
2019/12/11 11:35:14,4.925,26.902,26.716,26.329,26.719,26.684,27.275,26.631,26.951
2019/12/11 11:36:14,4.925,26.825,26.674,26.326,26.688,26.698,27.226,26.695,26.702
2019/12/11 11:37:14,4.925,26.382,26.572,26.091,26.603,26.414,27.113,26.505,26.642
2019/12/11 11:38:14,4.925,26.862,26.862,26.205,26.858,26.718,27.387,26.858,26.988
2019/12/11 11:39:15,4.925,27.406,27.286,26.505,27.251,27.008,27.783,27.438,27.297
2019/12/11 11:40:15,4.925,27.667,27.621,26.670,27.423,27.240,28.024,27.575,27.829
2019/12/11 11:41:15,4.925,27.745,27.706,26.835,27.596,27.441,28.063,27.759,27.889
2019/12/11 11:42:16,4.925,28.034,27.833,27.022,27.769,27.586,28.165,27.868,28.006
2019/12/11 11:43:16,4.925,27.561,27.836,26.923,27.745,27.289,28.059,27.755,27.950
2019/12/11 11:44:16,4.924,27.665,27.739,26.827,27.489,27.214,27.965,27.580,27.849
2019/12/11 11:45:16,4.925,27.766,27.692,26.849,27.589,27.300,27.932,27.663,28.010
2019/12/11 11:46:17,4.925,27.600,27.536,26.772,27.416,27.120,27.709,27.395,27.441
2019/12/11 11:47:17,4.925,27.473,27.547,26.709,27.402,27.036,27.695,27.335,27.596
2019/12/11 11:48:17,4.925,27.600,27.632,26.723,27.459,27.286,27.766,27.480,27.738
2019/12/11 11:49:18,4.925,27.799,27.729,26.770,27.595,27.408,27.810,27.471,27.870
2019/12/11 11:50:18,4.924,27.916,27.725,26.823,27.513,27.263,27.838,27.450,27.902
2019/12/11 11:51:18,4.925,27.752,27.706,26.807,27.660,27.289,27.812,27.515,27.720
2019/12/11 11:52:18,4.925,27.854,27.798,26.881,27.586,27.367,27.953,27.519,27.847
2019/12/11 11:53:19,4.924,28.128,27.895,27.045,27.782,27.425,27.958,27.693,27.895
2019/12/11 11:54:19,4.925,27.904,27.882,27.106,27.787,27.388,28.049,27.649,27.967
2019/12/11 11:55:19,4.925,27.462,27.858,27.018,27.787,27.554,27.996,27.575,27.886
2019/12/11 11:56:20,4.925,27.978,27.925,26.934,27.670,27.462,28.027,27.561,27.826
2019/12/11 11:57:20,4.924,27.927,27.930,26.988,27.778,27.485,27.927,27.517,27.785
2019/12/11 11:58:20,4.925,27.603,27.872,26.930,27.741,27.476,27.847,27.582,27.741
2019/12/11 11:59:20,4.925,27.748,27.752,26.800,27.568,27.353,27.752,27.438,27.628
2019/12/11 12:0:21,4.925,27.752,27.699,26.758,27.491,27.240,27.727,27.402,27.801
2019/12/11 12:1:21,4.925,27.191,27.653,26.677,27.416,27.057,27.660,27.293,27.695
2019/12/11 12:2:21,4.925,27.371,27.593,26.705,27.441,27.219,27.632,27.230,27.466
2019/12/11 12:3:22,4.925,27.568,27.431,26.670,27.268,27.120,27.505,27.099,27.565
2019/12/11 12:4:22,4.925,27.328,27.487,26.677,27.325,27.092,27.515,27.120,27.625
2019/12/11 12:5:22,4.927,27.130,27.355,26.582,27.162,26.933,27.433,26.930,27.370
2019/12/11 12:6:22,4.925,27.300,27.321,26.579,27.191,26.930,27.381,27.015,27.325
2019/12/11 12:7:23,4.925,27.388,27.261,26.505,27.152,26.983,27.367,26.892,27.159
2019/12/11 12:8:23,4.925,27.284,27.330,26.461,27.140,27.003,27.401,26.939,27.439
2019/12/11 12:9:23,4.925,27.379,27.267,26.408,27.084,26.883,27.390,26.922,27.415
2019/12/11 12:10:23,4.925,27.177,27.212,26.343,26.994,26.951,27.371,26.930,27.089
2019/12/11 12:11:24,4.925,27.281,27.221,26.359,27.017,26.936,27.284,26.855,27.034
2019/12/11 12:12:24,4.925,26.830,27.133,26.314,26.981,26.770,27.246,26.823,27.119
2019/12/11 12:13:24,4.925,27.091,27.066,26.331,26.967,26.760,27.161,26.795,26.904
2019/12/11 12:14:25,4.925,26.844,27.080,26.317,26.908,26.735,27.189,26.735,27.136
2019/12/11 12:15:25,4.925,27.048,27.048,26.243,26.848,26.665,27.182,26.693,27.087
2019/12/11 12:16:25,4.925,27.126,26.985,26.247,26.865,26.763,27.154,26.658,26.918
2019/12/11 12:17:25,4.925,26.834,26.967,26.205,26.781,26.665,27.034,26.542,26.946
2019/12/11 12:18:26,4.925,26.950,26.883,26.170,26.806,26.637,26.995,26.566,26.834
2019/12/11 12:19:26,4.925,26.911,26.834,26.124,26.742,26.630,26.971,26.545,26.848
2019/12/11 12:20:26,4.925,26.895,26.863,26.157,26.786,26.674,27.029,26.558,26.835
2019/12/11 12:21:27,4.925,26.964,26.872,26.205,26.774,26.563,27.084,26.612,26.770
2019/12/11 12:22:27,4.925,26.883,26.862,26.117,26.721,26.602,27.034,26.595,26.672
2019/12/11 12:23:27,4.925,26.855,26.753,26.089,26.661,26.503,26.957,26.468,26.721
2019/12/11 12:24:27,4.925,26.853,26.768,26.094,26.670,26.428,26.966,26.498,26.821
2019/12/11 12:25:28,4.925,26.835,26.814,26.098,26.656,26.466,27.032,26.491,26.762
2019/12/11 12:26:28,4.925,27.043,26.804,26.147,26.723,26.537,27.050,26.558,26.670
2019/12/11 12:27:28,4.925,27.050,26.783,26.115,26.674,26.617,27.015,26.491,26.867
2019/12/11 12:28:29,4.925,26.883,26.823,26.233,26.781,26.563,27.041,26.542,26.689
2019/12/11 12:29:29,4.925,26.950,26.908,26.212,26.763,26.619,27.115,26.549,26.950
2019/12/11 12:30:29,4.925,26.992,26.960,26.300,26.879,26.806,27.161,26.644,27.010
2019/12/11 12:31:29,4.925,26.999,27.027,26.356,26.893,26.732,27.256,26.756,26.837
2019/12/11 12:32:30,4.925,27.138,27.057,26.361,26.923,26.871,27.293,26.783,27.187
2019/12/11 12:33:30,4.925,27.084,27.034,26.401,26.922,26.714,27.274,26.781,27.027
2019/12/11 12:34:30,4.925,27.154,27.027,26.373,26.911,26.725,27.235,26.735,26.950
2019/12/11 12:35:31,4.925,27.115,27.066,26.349,26.879,26.770,27.228,26.693,27.108
2019/12/11 12:36:31,4.927,27.088,27.014,26.339,26.835,26.740,27.193,26.726,27.091
2019/12/11 12:37:31,4.925,27.126,27.017,26.359,26.865,26.816,27.228,26.732,27.119
2019/12/11 12:38:31,4.925,27.175,26.943,26.338,26.830,26.809,27.193,26.756,26.791
2019/12/11 12:39:32,4.925,27.231,27.034,26.401,26.939,26.908,27.210,26.777,26.939
2019/12/11 12:40:32,4.925,27.207,27.105,26.458,26.999,26.911,27.291,26.798,27.224
2019/12/11 12:41:32,4.925,27.170,27.089,26.459,27.008,26.758,27.272,26.758,27.025
2019/12/11 12:42:33,4.927,27.109,27.102,26.424,26.979,26.835,27.236,26.778,27.190
2019/12/11 12:43:33,4.925,27.094,27.108,26.426,26.901,26.922,27.263,26.735,27.119
2019/12/11 12:44:33,4.925,27.094,27.034,26.426,26.904,26.820,27.189,26.689,26.848
2019/12/11 12:45:33,4.925,27.029,26.997,26.407,26.923,26.751,27.145,26.617,26.842
2019/12/11 12:46:34,4.925,27.024,27.010,26.363,26.872,26.872,27.193,26.672,26.957
2019/12/11 12:47:34,4.925,27.027,27.031,26.335,26.823,26.679,27.115,26.616,26.922
2019/12/11 12:48:34,4.925,26.978,26.946,26.282,26.749,26.612,27.062,26.566,26.872
2019/12/11 12:49:35,4.925,26.967,26.897,26.279,26.770,26.697,27.091,26.570,27.031
2019/12/11 12:50:35,4.925,26.995,26.883,26.286,26.781,26.707,27.045,26.549,26.999
2019/12/11 12:51:35,4.925,27.115,26.939,26.328,26.813,26.612,27.091,26.623,26.967
2019/12/11 12:52:35,4.925,27.048,26.953,26.310,26.784,26.633,27.069,26.637,26.806
2019/12/11 12:53:36,4.925,27.062,26.879,26.271,26.728,26.753,27.069,26.616,26.798
2019/12/11 12:54:36,4.925,26.953,26.893,26.317,26.739,26.588,27.048,26.528,26.957
2019/12/11 12:55:36,4.925,26.997,26.916,26.312,26.783,26.691,27.103,26.568,27.018
2019/12/11 12:56:37,4.925,26.791,26.879,26.314,26.697,26.682,27.010,26.503,26.950
2019/12/11 12:57:37,4.925,26.841,26.844,26.282,26.686,26.535,26.978,26.472,26.823
2019/12/11 12:58:37,4.925,26.876,26.869,26.303,26.718,26.591,26.992,26.475,26.922
2019/12/11 12:59:37,4.925,26.865,26.781,26.349,26.682,26.668,26.939,26.458,26.767
2019/12/11 13:0:38,4.925,26.962,26.839,26.312,26.716,26.677,26.994,26.505,26.705
2019/12/11 13:1:38,4.925,26.980,26.930,26.431,26.740,26.635,27.117,26.596,26.832
2019/12/11 13:2:38,4.925,26.999,26.957,26.426,26.739,26.665,27.140,26.623,26.981
2019/12/11 13:3:39,4.925,27.154,26.946,26.426,26.830,26.668,27.157,26.602,26.943
2019/12/11 13:4:39,4.925,26.978,26.971,26.366,26.862,26.732,27.172,26.700,26.837
2019/12/11 13:5:39,4.925,27.136,27.027,26.226,26.837,26.763,27.246,26.612,26.999
2019/12/11 13:6:39,4.925,27.080,26.953,26.728,26.946,26.950,27.221,26.760,27.087
2019/12/11 13:7:40,4.925,27.025,26.994,26.874,27.015,26.825,27.247,26.768,27.138
2019/12/11 13:8:40,4.925,26.994,27.061,26.895,27.068,26.944,27.342,26.804,26.955
2019/12/11 13:9:40,4.925,27.261,27.068,26.733,27.004,26.966,27.367,26.772,26.881
2019/12/11 13:10:41,4.925,27.219,27.237,26.607,27.053,26.990,27.579,26.976,27.184
2019/12/11 13:11:41,4.925,27.445,27.413,26.656,27.282,27.194,27.791,27.233,27.427
2019/12/11 13:12:41,4.925,28.003,27.897,27.085,27.829,27.748,28.229,27.762,28.176
2019/12/11 13:13:41,4.927,28.093,27.931,27.225,28.033,27.892,28.419,27.923,27.923
2019/12/11 13:14:42,4.925,28.456,28.091,27.321,28.070,28.204,28.587,28.130,28.279
2019/12/11 13:15:42,4.925,28.573,28.318,27.325,28.112,28.208,28.747,28.264,28.473
2019/12/11 13:16:42,4.925,28.197,28.289,27.406,28.126,28.243,28.679,28.218,28.133
2019/12/11 13:17:43,4.925,28.367,28.275,27.455,28.183,28.148,28.672,28.215,28.130
2019/12/11 13:18:43,4.924,28.457,28.411,27.570,28.266,28.241,28.752,28.411,28.287
2019/12/11 13:19:43,4.925,28.640,28.442,27.663,28.328,28.272,28.757,28.374,28.505
2019/12/11 13:20:43,4.925,29.013,28.914,28.052,28.857,28.924,29.308,29.266,29.042
2019/12/11 13:21:44,4.924,29.257,29.022,28.270,28.958,29.129,29.431,29.200,29.264
2019/12/11 13:22:44,4.924,29.392,29.022,28.273,29.047,29.036,29.517,29.292,29.282
2019/12/11 13:23:44,4.924,29.933,29.344,28.438,29.223,29.419,29.790,29.708,29.558
2019/12/11 13:24:44,4.924,30.082,29.799,28.802,29.645,29.888,30.225,30.347,29.799
2019/12/11 13:25:45,4.924,30.604,29.905,28.988,29.837,30.033,30.392,30.712,30.044
2019/12/11 13:26:45,4.924,30.160,29.967,29.097,30.010,30.193,30.444,30.764,30.394
2019/12/11 13:27:45,4.924,30.949,30.134,29.280,30.169,30.363,30.561,30.837,30.575
2019/12/11 13:28:46,4.924,30.514,30.159,29.355,30.173,30.252,30.442,30.679,30.611
2019/12/11 13:29:46,4.924,29.695,29.774,29.022,29.821,29.738,29.964,29.935,30.096
2019/12/11 13:30:46,4.924,28.864,29.298,28.598,29.373,29.180,29.440,29.252,29.547
2019/12/11 13:31:46,4.924,28.332,28.938,28.144,28.953,28.722,28.992,28.811,29.284
2019/12/11 13:32:47,4.925,28.045,28.516,27.745,28.509,28.374,28.661,28.272,28.647
2019/12/11 13:33:47,4.924,27.612,28.252,27.379,28.284,27.973,28.362,27.909,28.294
2019/12/11 13:34:47,4.924,27.492,28.089,27.101,28.072,27.732,28.273,27.708,28.156
2019/12/11 13:35:48,4.925,27.240,27.766,26.835,27.755,27.494,27.996,27.325,27.670
2019/12/11 13:36:48,4.924,27.496,27.693,26.802,27.619,27.319,27.919,27.242,27.683
2019/12/11 13:37:48,4.924,27.633,27.732,26.879,27.782,27.372,27.969,27.344,27.792
2019/12/11 13:38:48,4.924,27.792,27.799,26.939,27.771,27.453,28.064,27.457,27.722
2019/12/11 13:39:49,4.925,27.812,28.027,27.039,27.918,27.621,28.264,27.667,28.084
2019/12/11 13:40:49,4.925,27.727,28.169,27.159,28.162,27.794,28.300,27.801,28.038
2019/12/11 13:41:49,4.924,28.086,28.234,27.217,28.174,27.941,28.372,27.877,28.206
2019/12/11 13:42:50,4.924,27.760,28.291,27.344,28.294,28.015,28.390,27.965,28.266
2019/12/11 13:43:50,4.925,28.268,28.413,27.409,28.388,27.950,28.484,28.038,28.516
2019/12/11 13:44:50,4.927,28.091,28.357,27.431,28.346,28.042,28.399,27.968,28.428
2019/12/11 13:45:50,4.924,28.026,28.369,27.443,28.273,27.930,28.415,27.983,28.461
2019/12/11 13:46:51,4.925,27.932,28.296,27.445,28.293,27.939,28.325,27.921,28.176
2019/12/11 13:47:51,4.925,28.201,28.314,27.420,28.254,27.889,28.406,27.978,28.318
2019/12/11 13:48:51,4.924,28.033,28.241,27.326,28.213,27.987,28.316,27.962,28.245
2019/12/11 13:49:52,4.924,27.909,28.302,27.351,28.330,27.902,28.309,27.919,28.422
2019/12/11 13:50:52,4.927,27.994,28.210,27.250,28.228,27.856,28.266,27.906,28.242
2019/12/11 13:51:52,4.925,27.593,28.151,27.152,27.996,27.801,28.250,27.840,28.020
2019/12/11 13:52:52,4.924,27.973,28.047,27.080,27.909,27.775,28.160,27.775,28.064
2019/12/11 13:53:53,4.925,27.741,28.119,27.166,27.808,27.734,28.218,27.815,28.003
2019/12/11 13:54:53,4.925,27.872,28.158,27.226,27.815,27.723,28.233,27.791,28.204
2019/12/11 13:55:53,4.925,27.900,28.179,27.297,27.875,27.780,28.268,27.844,28.243
2019/12/11 13:56:54,4.925,27.836,28.151,27.321,27.833,27.829,28.215,27.836,28.215
2019/12/11 13:57:54,4.925,27.805,28.119,27.314,27.882,27.780,28.187,27.812,28.197
2019/12/11 13:58:54,4.924,27.955,28.114,27.256,27.881,27.715,28.167,27.760,28.110
2019/12/11 13:59:54,4.925,27.875,27.918,27.106,27.787,27.554,28.017,27.621,27.840
2019/12/11 14:0:55,4.924,27.817,27.902,27.122,27.760,27.655,27.969,27.647,27.842
2019/12/11 14:1:55,4.924,27.669,27.820,27.045,27.679,27.538,27.902,27.549,27.955
2019/12/11 14:2:55,4.925,27.325,27.727,26.962,27.427,27.427,27.759,27.409,27.540
2019/12/11 14:3:56,4.925,27.177,27.653,26.906,27.304,27.547,27.702,27.325,27.589
2019/12/11 14:4:56,4.925,27.184,27.579,26.688,27.332,27.096,27.635,27.378,27.512
2019/12/11 14:5:56,4.925,27.258,27.505,26.719,27.328,27.064,27.600,27.216,27.600
2019/12/11 14:6:56,4.924,27.277,27.605,26.735,27.291,27.221,27.676,27.256,27.676
2019/12/11 14:7:57,4.925,27.201,27.519,26.747,27.385,27.240,27.550,27.198,27.385
2019/12/11 14:8:57,4.925,26.902,27.325,26.565,27.061,27.124,27.360,27.061,27.208
2019/12/11 14:9:57,4.925,26.920,27.314,26.414,27.022,26.948,27.367,27.064,27.473
2019/12/11 14:10:58,4.925,26.753,27.238,26.465,26.886,26.862,27.274,26.936,27.260
2019/12/11 14:11:58,4.925,26.902,27.205,26.329,27.032,26.762,27.286,26.930,27.254
2019/12/11 14:12:58,4.925,26.695,27.099,26.203,26.832,26.776,27.152,26.740,26.909
2019/12/11 14:13:58,4.925,26.807,27.001,26.143,26.888,26.705,27.078,26.674,27.039
2019/12/11 14:14:59,4.925,26.768,27.022,26.140,26.800,26.698,27.064,26.730,27.117
2019/12/11 14:15:59,4.925,26.874,27.001,26.308,26.909,26.586,27.050,26.716,27.078
2019/12/11 14:16:59,4.925,26.779,26.958,26.171,26.842,26.691,26.990,26.751,26.930
2019/12/11 14:18:0,4.925,26.452,26.892,26.098,26.885,26.610,26.941,26.624,27.043
2019/12/11 14:19:0,4.925,26.635,26.853,26.024,26.846,26.519,26.909,26.544,26.948
2019/12/11 14:20:0,4.925,26.607,26.772,26.024,26.642,26.565,26.863,26.505,26.677
2019/12/11 14:21:0,4.925,26.747,26.811,26.017,26.927,26.477,26.916,26.529,26.927
2019/12/11 14:22:1,4.927,26.720,26.868,26.060,26.801,26.506,26.935,26.555,26.896
2019/12/11 14:23:1,4.925,26.856,26.878,26.059,26.892,26.463,26.976,26.603,26.909
2019/12/11 14:24:1,4.925,26.681,26.839,26.094,26.758,26.526,26.934,26.558,26.589
2019/12/11 14:25:2,4.925,27.096,26.920,26.284,27.029,26.593,27.082,26.670,26.726
2019/12/11 14:26:2,4.925,27.247,27.113,26.505,27.173,26.765,27.208,26.807,27.135
2019/12/11 14:27:2,4.925,27.244,27.261,26.656,27.289,27.046,27.342,26.941,27.233
2019/12/11 14:28:2,4.925,27.381,27.318,26.698,27.314,26.983,27.342,26.934,27.036
2019/12/11 14:29:3,4.925,27.311,27.328,26.737,27.332,27.061,27.388,27.036,27.078
2019/12/11 14:30:3,4.925,27.258,27.279,26.716,27.297,27.064,27.335,27.001,27.061
2019/12/11 14:31:3,4.925,27.367,27.289,26.684,27.314,26.906,27.321,26.969,27.223
2019/12/11 14:32:4,4.925,27.260,27.224,26.658,27.256,26.992,27.344,26.950,27.003
2019/12/11 14:33:4,4.925,27.277,27.203,26.602,27.281,26.904,27.295,26.904,26.932
2019/12/11 14:34:4,4.925,27.203,27.207,26.570,27.193,26.897,27.164,26.855,27.041
2019/12/11 14:35:4,4.925,27.101,27.150,26.556,27.196,26.802,27.200,26.876,27.084
2019/12/11 14:36:5,4.925,27.260,27.224,26.556,27.253,26.886,27.274,26.890,27.221
2019/12/11 14:37:5,4.925,27.078,27.156,26.515,27.187,26.874,27.205,26.835,27.163
2019/12/11 14:38:5,4.925,27.108,27.161,26.528,27.217,26.813,27.179,26.834,27.147
2019/12/11 14:39:5,4.925,27.140,27.066,26.500,27.203,26.746,27.091,26.739,26.788
2019/12/11 14:40:6,4.925,27.094,26.978,26.458,27.147,26.668,26.992,26.654,26.725
2019/12/11 14:41:6,4.925,27.031,26.886,26.377,27.098,26.584,26.922,26.538,26.697
2019/12/11 14:42:6,4.925,26.981,26.893,26.377,27.059,26.591,26.865,26.517,26.689
2019/12/11 14:43:7,4.925,27.027,26.855,26.352,27.101,26.619,26.876,26.517,26.682
2019/12/11 14:44:7,4.925,26.987,26.895,26.336,27.103,26.610,27.004,26.579,26.621
2019/12/11 14:45:7,4.925,26.988,26.904,26.328,27.080,26.654,26.981,26.581,26.661
2019/12/11 14:46:7,4.925,27.059,26.932,26.307,27.066,26.623,26.995,26.595,26.893
2019/12/11 14:47:8,4.927,27.023,26.900,26.327,27.061,26.566,26.878,26.509,26.657
2019/12/11 14:48:8,4.925,26.988,26.879,26.310,27.020,26.549,26.936,26.556,26.816
2019/12/11 14:49:8,4.925,27.010,26.834,26.243,27.024,26.545,26.851,26.482,26.806
2019/12/11 14:50:9,4.925,26.820,26.714,26.236,26.988,26.401,26.739,26.359,26.538
2019/12/11 14:51:9,4.925,26.767,26.661,26.170,26.908,26.363,26.697,26.342,26.419
2019/12/11 14:52:9,4.925,26.876,26.612,26.117,26.929,26.338,26.654,26.264,26.588
2019/12/11 14:53:9,4.925,26.835,26.614,26.042,26.888,26.298,26.621,26.242,26.554
2019/12/11 14:54:10,4.925,26.646,26.649,26.077,26.821,26.351,26.712,26.319,26.723
2019/12/11 14:55:10,4.925,26.769,26.618,26.073,26.850,26.312,26.712,26.319,26.382
2019/12/11 14:56:10,4.925,26.816,26.612,26.082,26.904,26.314,26.721,26.349,26.563
2019/12/11 14:57:11,4.925,26.762,26.600,26.080,26.835,26.344,26.628,26.291,26.414
2019/12/11 14:58:11,4.925,26.672,26.535,26.029,26.795,26.289,26.566,26.257,26.324
2019/12/11 14:59:11,4.925,26.660,26.502,25.954,26.758,26.182,26.498,26.115,26.417
2019/12/11 15:0:11,4.925,26.517,26.426,25.886,26.679,26.156,26.447,26.050,26.152
2019/12/11 15:1:12,4.925,26.507,26.345,25.815,26.679,26.086,26.422,26.071,26.061
2019/12/11 15:2:12,4.925,26.531,26.310,25.809,26.679,26.050,26.384,26.022,26.047
2019/12/11 15:3:12,4.925,26.510,26.314,25.819,26.644,26.107,26.384,26.029,26.103
2019/12/11 15:4:13,4.925,26.533,26.330,25.835,26.712,26.087,26.417,26.028,26.042
2019/12/11 15:5:13,4.925,26.549,26.398,25.865,26.675,26.082,26.486,26.026,26.380
2019/12/11 15:6:13,4.925,26.482,26.391,25.840,26.644,26.026,26.401,26.026,26.335
2019/12/11 15:7:13,4.925,26.598,26.408,25.830,26.633,26.121,26.458,26.047,26.415
2019/12/11 15:8:14,4.925,26.554,26.319,25.786,26.635,26.101,26.396,25.951,26.280
2019/12/11 15:9:14,4.925,26.435,26.319,25.789,26.558,26.059,26.368,25.958,26.105
2019/12/11 15:10:14,4.925,26.431,26.217,25.761,26.642,25.993,26.326,25.933,25.912
2019/12/11 15:11:15,4.925,26.387,26.215,25.752,26.538,26.008,26.310,25.924,25.931
2019/12/11 15:12:15,4.927,26.471,26.327,25.770,26.608,26.064,26.418,25.948,26.285
2019/12/11 15:13:15,4.925,26.551,26.305,25.810,26.642,26.112,26.452,26.056,26.172
2019/12/11 15:14:15,4.925,26.626,26.430,25.858,26.686,26.226,26.581,26.159,26.342
2019/12/11 15:15:16,4.925,26.559,26.436,25.868,26.675,26.215,26.549,26.149,26.131
2019/12/11 15:16:16,4.925,26.500,26.447,25.833,26.598,26.205,26.542,26.100,26.384
2019/12/11 15:17:16,4.925,26.517,26.461,25.809,26.566,26.236,26.577,26.114,26.419
2019/12/11 15:18:17,4.927,26.654,26.629,26.005,26.752,26.411,26.731,26.250,26.534
2019/12/11 15:19:17,4.925,26.763,27.003,26.328,26.784,26.901,27.080,26.584,26.686
2019/12/11 15:20:17,4.925,26.901,27.115,26.401,26.876,27.133,27.260,26.707,27.031
2019/12/11 15:21:17,4.925,27.069,27.295,26.549,26.960,27.397,27.478,26.901,27.150
2019/12/11 15:22:18,4.925,27.182,27.535,26.844,27.126,27.669,27.729,27.112,27.091
2019/12/11 15:23:18,4.925,27.369,27.856,27.003,27.242,27.951,28.004,27.404,27.531
2019/12/11 15:24:18,4.925,27.498,27.918,27.018,27.328,28.003,28.034,27.519,27.466
2019/12/11 15:25:19,4.925,27.736,28.054,27.221,27.513,28.171,28.266,27.778,27.704
2019/12/11 15:26:19,4.925,27.762,28.307,27.392,27.681,28.374,28.477,28.041,27.942
2019/12/11 15:27:19,4.925,28.075,28.482,27.581,27.785,28.564,28.610,28.252,28.093
2019/12/11 15:28:19,4.925,28.137,28.509,27.702,27.882,28.669,28.676,28.314,28.204
2019/12/11 15:29:20,4.925,28.066,28.601,27.738,27.904,28.750,28.768,28.378,28.353
2019/12/11 15:30:20,4.925,28.217,28.812,27.916,27.941,28.901,28.898,28.539,28.628
2019/12/11 15:31:20,4.925,28.312,28.908,27.969,28.061,28.990,29.043,28.685,28.731
2019/12/11 15:32:21,4.925,28.339,29.034,28.077,28.141,29.106,29.159,28.800,28.892
