treatment: wet
timestamp, Vin, d6_bottom, d6_top, d7_bottom, d7_top, d10_bottom, d10_top, d11_bottom, d11_top
2019/11/25 11:45:36,4.924,24.278,24.449,24.651,23.663,24.400,23.953,24.372,23.544
2019/11/25 11:46:36,4.924,24.117,24.169,24.610,23.537,24.246,24.002,24.236,23.408
2019/11/25 11:47:36,4.924,23.803,23.886,24.323,23.321,23.914,23.726,23.890,23.140
2019/11/25 11:48:37,4.924,23.604,23.907,24.208,23.262,23.928,23.771,23.998,23.073
2019/11/25 11:49:37,4.924,23.667,24.106,24.145,23.258,23.911,23.764,23.974,23.045
2019/11/25 11:50:37,4.924,23.616,24.234,23.990,23.365,23.731,23.881,23.682,23.068
2019/11/25 11:51:37,4.924,23.655,24.147,23.906,23.330,23.703,23.696,23.648,23.061
2019/11/25 11:52:38,4.924,23.618,23.897,23.918,23.276,23.649,23.513,23.719,22.976
2019/11/25 11:53:38,4.924,23.578,23.843,23.878,23.326,23.599,23.564,23.686,23.012
2019/11/25 11:54:38,4.924,23.565,23.771,24.037,23.272,23.778,23.579,23.886,23.091
2019/11/25 11:55:39,4.924,23.593,23.900,24.176,23.356,23.907,23.743,23.963,23.126
2019/11/25 11:56:39,4.924,23.651,23.979,24.199,23.285,23.923,23.756,23.944,23.110
2019/11/25 11:57:39,4.924,23.651,24.077,24.084,23.218,23.797,23.717,23.752,22.977
2019/11/25 11:58:39,4.924,23.701,24.169,24.117,23.300,23.921,23.754,24.072,23.073
2019/11/25 11:59:40,4.924,23.855,24.159,24.201,23.352,23.960,23.667,23.981,23.143
2019/11/25 12:0:40,4.924,23.757,23.988,24.099,23.241,23.824,23.513,23.866,23.105
2019/11/25 12:1:40,4.924,23.803,23.949,24.288,23.366,24.016,23.712,24.065,23.171
2019/11/25 12:2:41,4.924,23.708,23.859,24.243,23.307,23.876,23.736,23.935,23.038
2019/11/25 12:3:41,4.924,23.663,23.995,24.229,23.398,23.963,23.939,23.974,23.098
2019/11/25 12:4:41,4.924,23.799,24.173,24.372,23.471,24.162,23.932,24.236,23.286
2019/11/25 12:5:41,4.924,23.897,24.264,24.292,23.475,23.981,23.803,23.974,23.251
2019/11/25 12:6:42,4.924,23.857,24.363,24.210,23.480,23.948,23.892,23.962,23.166
2019/11/25 12:7:42,4.924,23.886,24.162,24.239,23.339,24.005,23.796,23.970,23.202
2019/11/25 12:8:42,4.924,23.845,23.960,24.281,23.342,23.998,23.628,24.075,23.154
2019/11/25 12:9:43,4.924,23.693,23.630,24.174,23.277,23.860,23.403,23.905,23.050
2019/11/25 12:10:43,4.927,23.638,23.848,24.144,23.401,23.896,23.760,23.903,23.133
2019/11/25 12:11:43,4.924,23.593,24.016,24.072,23.412,23.852,23.852,23.879,23.070
2019/11/25 12:12:43,4.924,23.687,24.065,24.079,23.290,23.921,23.862,23.841,23.115
2019/11/25 12:13:44,4.924,23.757,24.061,24.072,23.178,23.935,23.771,23.977,23.133
2019/11/25 12:14:44,4.924,23.684,23.838,23.991,23.171,23.799,23.426,23.869,23.140
2019/11/25 12:15:44,4.924,23.627,23.679,23.972,23.295,23.728,23.361,23.770,23.135
2019/11/25 12:16:45,4.927,23.560,23.556,24.013,23.176,23.713,23.298,23.751,23.057
2019/11/25 12:17:45,4.924,23.405,23.548,23.918,23.063,23.576,23.279,23.579,22.878
2019/11/25 12:18:45,4.924,23.345,23.698,23.845,22.958,23.503,23.506,23.506,22.808
2019/11/25 12:19:45,4.924,23.408,23.827,23.907,23.014,23.621,23.614,23.569,22.906
2019/11/25 12:20:46,4.924,23.494,23.885,23.958,23.110,23.706,23.588,23.651,22.970
2019/11/25 12:21:46,4.924,23.581,23.898,23.968,23.225,23.734,23.501,23.776,23.012
2019/11/25 12:22:46,4.924,23.604,23.782,23.869,23.147,23.639,23.370,23.677,22.962
2019/11/25 12:23:47,4.924,23.565,23.771,23.984,23.223,23.771,23.506,23.792,23.066
2019/11/25 12:24:47,4.924,23.658,23.825,24.181,23.298,23.881,23.700,23.860,23.190
2019/11/25 12:25:47,4.924,23.734,23.905,24.255,23.371,23.986,23.874,24.091,23.242
2019/11/25 12:26:47,4.924,23.639,23.803,24.068,23.220,23.796,23.604,23.729,23.056
2019/11/25 12:27:48,4.924,23.558,23.824,24.037,23.216,23.775,23.499,23.824,22.997
2019/11/25 12:28:48,4.924,23.586,23.925,24.065,23.077,23.810,23.307,23.754,22.927
2019/11/25 12:29:48,4.924,23.700,24.101,24.167,23.291,23.850,23.651,23.878,23.117
2019/11/25 12:30:49,4.924,23.839,24.052,24.300,23.420,24.007,23.773,24.139,23.242
2019/11/25 12:31:49,4.924,23.932,24.082,24.407,23.614,24.162,24.085,24.313,23.398
2019/11/25 12:32:49,4.924,23.972,23.954,24.356,23.528,24.115,23.944,24.164,23.333
2019/11/25 12:33:49,4.924,23.930,24.024,24.339,23.497,24.063,23.874,24.094,23.270
2019/11/25 12:34:50,4.924,23.879,24.096,24.306,23.457,24.037,23.646,24.019,23.276
2019/11/25 12:35:50,4.924,23.873,24.204,24.243,23.457,24.012,23.803,24.141,23.321
2019/11/25 12:36:50,4.924,23.803,24.019,24.229,23.426,23.904,23.726,23.995,23.216
2019/11/25 12:37:51,4.924,23.773,23.919,24.269,23.347,24.003,23.724,24.056,23.176
2019/11/25 12:38:51,4.924,23.719,23.866,24.225,23.300,23.974,23.803,23.939,23.154
2019/11/25 12:39:51,4.924,23.693,23.892,24.129,23.242,23.888,23.693,23.888,22.998
2019/11/25 12:40:51,4.924,23.715,23.974,24.103,23.269,23.838,23.687,23.775,23.038
2019/11/25 12:41:52,4.924,23.747,23.967,24.079,23.269,23.869,23.436,23.956,23.049
2019/11/25 12:42:52,4.924,23.670,23.900,23.988,23.220,23.680,23.478,23.583,23.024
2019/11/25 12:43:52,4.924,23.619,23.745,23.989,23.145,23.727,23.497,23.804,22.984
2019/11/25 12:44:52,4.924,23.541,23.604,23.974,23.164,23.778,23.530,23.873,23.021
2019/11/25 12:45:53,4.924,23.438,23.553,23.912,23.148,23.668,23.588,23.706,22.981
2019/11/25 12:46:53,4.924,23.368,23.511,23.857,23.033,23.595,23.242,23.490,22.879
2019/11/25 12:47:53,4.927,23.455,23.672,23.895,23.155,23.682,23.323,23.612,22.936
2019/11/25 12:48:54,4.924,23.471,23.680,23.813,23.000,23.562,23.174,23.541,22.878
2019/11/25 12:49:54,4.924,23.471,23.782,23.806,22.976,23.586,23.345,23.618,22.913
2019/11/25 12:50:54,4.924,23.499,23.778,23.883,23.021,23.649,23.461,23.611,22.899
2019/11/25 12:51:54,4.924,23.482,23.579,23.886,22.990,23.687,23.352,23.729,22.860
2019/11/25 12:52:55,4.924,23.447,23.569,24.005,23.150,23.733,23.489,23.733,23.017
2019/11/25 12:53:55,4.927,23.440,23.659,23.952,23.262,23.701,23.457,23.778,22.993
2019/11/25 12:54:55,4.924,23.441,23.644,23.909,23.106,23.672,23.392,23.748,22.893
2019/11/25 12:55:56,4.924,23.579,24.026,23.946,23.202,23.722,23.632,23.761,23.000
2019/11/25 12:56:56,4.924,23.637,24.115,24.003,23.277,23.808,23.731,23.752,23.005
2019/11/25 12:57:56,4.924,23.680,23.928,24.099,23.272,23.859,23.510,23.918,23.045
2019/11/25 12:58:56,4.924,23.614,23.667,24.079,23.209,23.775,23.419,23.855,23.004
2019/11/25 12:59:57,4.924,23.633,23.713,24.122,23.344,23.892,23.487,24.028,23.092
2019/11/25 13:0:57,4.924,23.715,23.879,24.176,23.398,23.946,23.698,24.005,23.213
2019/11/25 13:1:57,4.924,23.698,23.991,24.023,23.251,23.831,23.775,23.897,23.115
2019/11/25 13:2:58,4.924,23.736,24.037,24.075,23.216,23.900,23.687,23.921,23.052
2019/11/25 13:3:58,4.924,23.750,23.876,24.106,23.234,23.907,23.426,23.963,23.035
2019/11/25 13:4:58,4.924,23.677,23.747,24.134,23.209,23.754,23.328,23.824,23.049
2019/11/25 13:5:58,4.924,23.581,23.487,24.080,23.131,23.665,23.029,23.808,22.956
2019/11/25 13:6:59,4.924,23.521,23.686,24.066,23.256,23.679,23.459,23.815,22.988
2019/11/25 13:7:59,4.924,23.513,23.806,23.928,23.150,23.701,23.632,23.754,22.955
2019/11/25 13:8:59,4.924,23.499,23.866,23.834,23.052,23.687,23.642,23.628,22.902
2019/11/25 13:10:0,4.924,23.525,23.860,23.801,23.082,23.654,23.553,23.738,22.918
2019/11/25 13:11:0,4.924,23.471,23.757,23.754,23.066,23.597,23.213,23.649,22.906
2019/11/25 13:12:0,4.924,23.345,23.579,23.708,23.035,23.429,23.000,23.523,22.815
2019/11/25 13:13:0,4.924,23.241,23.412,23.705,22.983,23.339,23.024,23.335,22.808
2019/11/25 13:14:1,4.924,23.241,23.492,23.785,22.951,23.489,23.227,23.426,22.843
2019/11/25 13:15:1,4.924,23.241,23.558,23.876,22.944,23.583,23.359,23.541,22.749
2019/11/25 13:16:1,4.924,23.325,23.691,23.879,22.976,23.614,23.523,23.482,22.777
2019/11/25 13:17:2,4.924,23.461,23.932,23.911,23.021,23.701,23.464,23.614,22.836
2019/11/25 13:18:2,4.924,23.546,23.989,23.986,23.026,23.745,23.347,23.651,22.907
2019/11/25 13:19:2,4.927,23.670,23.893,24.088,23.150,23.813,23.321,23.848,23.004
2019/11/25 13:20:2,4.924,23.689,23.825,24.094,23.190,23.808,23.535,23.951,23.054
2019/11/25 13:21:3,4.924,23.612,23.836,24.035,23.291,23.773,23.689,23.815,23.085
2019/11/25 13:22:3,4.924,23.401,23.583,23.834,23.070,23.607,23.412,23.649,22.819
2019/11/25 13:23:3,4.924,23.447,23.879,23.883,23.112,23.646,23.562,23.569,22.888
2019/11/25 13:24:4,4.924,23.516,23.841,23.918,23.115,23.663,23.398,23.635,22.920
2019/11/25 13:25:4,4.924,23.530,23.838,23.873,23.014,23.576,23.269,23.646,22.857
2019/11/25 13:26:4,4.924,23.555,23.722,23.967,23.035,23.663,23.237,23.841,22.899
2019/11/25 13:27:4,4.924,23.401,23.506,23.803,22.937,23.530,23.339,23.506,22.815
2019/11/25 13:28:5,4.924,23.150,23.380,23.579,22.777,23.363,23.223,23.251,22.623
2019/11/25 13:29:5,4.924,23.094,23.394,23.516,22.526,23.304,23.031,23.304,22.421
2019/11/25 13:30:5,4.924,23.140,23.523,23.506,22.676,23.321,23.042,23.454,22.536
2019/11/25 13:31:6,4.924,23.192,23.492,23.510,22.728,23.251,22.867,23.325,22.564
2019/11/25 13:32:6,4.924,23.073,23.265,23.398,22.533,23.174,22.728,23.318,22.410
2019/11/25 13:33:6,4.924,22.885,23.052,23.248,22.466,23.000,22.749,23.073,22.302
2019/11/25 13:34:6,4.924,22.787,23.091,23.227,22.369,22.986,22.902,23.101,22.257
2019/11/25 13:35:7,4.924,22.763,23.126,23.234,22.334,22.962,22.829,22.815,22.278
2019/11/25 13:36:7,4.924,22.794,23.195,23.220,22.410,22.993,22.836,23.049,22.288
2019/11/25 13:37:7,4.924,22.731,23.126,23.024,22.330,22.770,22.665,22.759,22.068
2019/11/25 13:38:8,4.924,22.521,22.862,22.793,22.179,22.566,22.343,22.611,21.924
2019/11/25 13:39:8,4.924,22.539,22.759,22.916,22.131,22.724,22.379,22.780,21.953
2019/11/25 13:40:8,4.924,22.665,22.829,23.108,22.236,22.892,22.533,22.860,22.110
2019/11/25 13:41:8,4.924,22.838,23.019,23.344,22.419,23.131,22.786,23.065,22.283
2019/11/25 13:42:9,4.924,22.913,23.017,23.325,22.421,23.101,22.780,23.112,22.292
2019/11/25 13:43:9,4.924,22.847,23.052,23.248,22.400,23.024,22.805,23.108,22.211
2019/11/25 13:44:9,4.927,23.002,23.410,23.476,22.632,23.351,22.995,23.546,22.542
2019/11/25 13:45:9,4.924,23.297,23.984,23.796,23.024,23.701,23.516,23.890,22.878
2019/11/25 13:46:10,4.924,23.614,24.389,24.145,23.339,24.068,24.012,24.306,23.119
2019/11/25 13:47:10,4.924,23.998,24.603,24.707,23.771,24.505,24.431,24.686,23.565
2019/11/25 13:48:10,4.924,24.237,24.538,24.814,23.853,24.611,24.359,24.873,23.713
2019/11/25 13:49:11,4.924,24.167,24.265,24.688,23.745,24.475,24.073,24.618,23.619
2019/11/25 13:50:11,4.924,24.079,24.630,24.498,23.687,24.316,24.243,24.278,23.625
2019/11/25 13:51:11,4.924,23.953,24.603,24.225,23.527,24.058,24.117,23.900,23.457
2019/11/25 13:52:11,4.924,23.698,24.194,23.981,23.223,23.813,23.656,23.834,23.157
2019/11/25 13:53:12,4.924,23.562,23.684,23.893,22.965,23.562,23.181,23.471,22.899
2019/11/25 13:54:12,4.924,23.290,23.122,23.698,22.529,23.356,22.976,23.537,22.533
2019/11/25 13:55:12,4.924,23.213,23.339,23.747,22.714,23.377,23.073,23.352,22.724
2019/11/25 13:56:13,4.924,23.244,23.436,23.590,22.588,23.168,23.059,23.112,22.546
2019/11/25 13:57:13,4.924,23.091,23.363,23.440,22.477,23.147,23.140,23.213,22.358
2019/11/25 13:58:13,4.924,22.964,23.564,23.292,22.590,23.089,23.278,22.929,22.353
2019/11/25 13:59:13,4.924,22.932,23.400,23.110,22.423,22.950,22.995,22.950,22.175
2019/11/25 14:0:14,4.924,22.707,23.126,22.948,22.348,22.763,22.742,22.787,22.135
2019/11/25 14:1:14,4.924,22.475,22.821,22.782,22.189,22.548,22.388,22.437,22.018
2019/11/25 14:2:14,4.924,22.323,22.470,22.770,22.051,22.665,22.093,22.707,21.950
2019/11/25 14:3:15,4.924,22.276,22.768,22.716,22.084,22.496,22.367,22.423,22.001
2019/11/25 14:4:15,4.924,22.260,22.885,22.752,22.159,22.574,22.689,22.644,21.943
2019/11/25 14:5:15,4.924,22.433,22.971,22.866,22.043,22.685,22.744,22.726,21.889
2019/11/25 14:6:15,4.924,22.648,23.094,23.049,22.054,22.892,22.749,22.881,21.967
2019/11/25 14:7:16,4.924,22.714,23.234,23.098,22.205,22.864,22.934,22.836,22.027
2019/11/25 14:8:16,4.924,22.521,22.691,22.751,21.812,22.444,22.287,22.566,21.488
2019/11/25 14:9:16,4.924,22.308,22.482,22.538,21.732,22.196,22.088,22.043,21.379
2019/11/25 14:10:17,4.924,22.416,22.695,22.681,22.015,22.458,22.405,22.531,21.753
2019/11/25 14:11:17,4.924,22.559,22.744,22.904,21.980,22.678,22.496,22.737,21.837
2019/11/25 14:12:17,4.924,22.562,22.705,22.936,21.903,22.629,22.521,22.587,21.697
2019/11/25 14:13:17,4.924,22.850,23.475,23.387,22.553,23.087,23.223,23.136,22.351
2019/11/25 14:14:18,4.924,23.087,23.618,23.660,22.714,23.468,23.335,23.694,22.585
2019/11/25 14:15:18,4.927,23.440,24.158,24.078,23.230,23.938,23.823,24.151,23.000
2019/11/25 14:16:18,4.924,23.740,24.494,24.347,23.496,24.176,24.009,24.337,23.276
2019/11/25 14:17:19,4.924,24.012,24.578,24.578,23.670,24.358,24.183,24.512,23.398
2019/11/25 14:18:19,4.924,23.953,24.414,24.421,23.565,24.215,24.026,24.340,23.412
2019/11/25 14:19:19,4.924,23.960,24.183,24.435,23.628,24.173,23.998,24.190,23.464
2019/11/25 14:20:19,4.924,23.923,24.000,24.367,23.560,24.091,23.745,24.038,23.350
2019/11/25 14:21:20,4.924,23.838,24.134,24.246,23.464,24.075,23.834,24.054,23.332
2019/11/25 14:22:20,4.924,23.813,24.379,24.347,23.461,24.176,23.967,24.117,23.300
2019/11/25 14:23:20,4.924,23.991,24.533,24.445,23.471,24.257,24.092,24.190,23.387
2019/11/25 14:24:21,4.924,23.986,24.297,24.464,23.445,24.244,23.926,24.401,23.459
2019/11/25 14:25:21,4.924,23.905,24.077,24.244,23.357,24.017,23.818,24.105,23.298
2019/11/25 14:26:21,4.924,23.841,24.075,24.295,23.398,24.159,23.810,24.361,23.304
2019/11/25 14:27:21,4.924,23.862,24.365,24.264,23.513,24.106,23.946,24.176,23.335
2019/11/25 14:28:22,4.924,23.852,24.438,24.134,23.503,23.956,24.026,23.949,23.307
2019/11/25 14:29:22,4.924,23.783,24.345,24.052,23.417,23.881,23.923,23.947,23.207
2019/11/25 14:30:22,4.924,23.701,24.002,24.040,23.185,23.796,23.506,23.925,23.070
2019/11/25 14:31:23,4.924,23.579,23.719,24.016,23.136,23.729,23.387,23.820,23.007
2019/11/25 14:32:23,4.924,23.548,24.019,24.040,23.412,23.764,23.886,23.838,23.161
2019/11/25 14:33:23,4.924,23.719,24.085,24.257,23.436,24.051,23.918,24.173,23.241
2019/11/25 14:34:23,4.924,23.820,24.326,24.309,23.457,24.141,24.019,24.260,23.300
2019/11/25 14:35:24,4.924,23.869,24.449,24.246,23.485,24.092,23.981,24.176,23.325
2019/11/25 14:36:24,4.924,23.764,24.278,24.159,23.335,23.935,23.761,23.907,23.234
2019/11/25 14:37:24,4.924,23.708,24.030,24.040,23.220,23.841,23.506,23.960,23.126
2019/11/25 14:38:25,4.924,23.576,23.883,23.995,23.258,23.827,23.572,23.967,23.140
2019/11/25 14:39:25,4.924,23.597,23.953,24.120,23.391,23.963,23.873,24.117,23.227
2019/11/25 14:40:25,4.924,23.625,23.942,24.113,23.328,23.977,23.806,24.065,23.234
2019/11/25 14:41:25,4.924,23.717,24.073,24.181,23.337,24.070,23.720,24.171,23.218
2019/11/25 14:42:26,4.924,23.731,24.223,24.206,23.375,24.021,23.769,24.031,23.260
2019/11/25 14:43:26,4.924,23.834,24.470,24.239,23.513,24.134,23.953,24.274,23.366
2019/11/25 14:44:26,4.924,23.890,24.302,24.288,23.520,24.187,23.963,24.292,23.408
2019/11/25 14:45:26,4.924,23.925,24.145,24.316,23.492,24.169,23.834,24.148,23.401
2019/11/25 14:46:27,4.924,23.862,23.988,24.323,23.506,24.215,23.852,24.302,23.408
2019/11/25 14:47:27,4.924,23.834,24.037,24.306,23.555,24.183,23.862,24.260,23.468
2019/11/25 14:48:27,4.924,23.635,23.911,23.953,23.248,23.831,23.656,23.866,23.150
2019/11/25 14:49:28,4.924,23.373,23.806,23.708,23.045,23.579,23.436,23.551,22.934
2019/11/25 14:50:28,4.924,23.398,23.974,23.799,23.279,23.743,23.590,23.869,23.066
2019/11/25 14:51:28,4.924,23.527,24.030,23.904,23.318,23.813,23.701,23.841,23.129
2019/11/25 14:52:29,4.927,23.582,23.778,23.959,23.290,23.830,23.537,24.012,23.167
2019/11/25 14:53:29,4.924,23.530,23.838,23.946,23.265,23.813,23.586,23.907,23.129
2019/11/25 14:54:29,4.924,23.537,23.928,23.991,23.345,23.876,23.813,23.932,23.213
2019/11/25 14:55:29,4.924,23.597,23.953,24.023,23.286,23.893,23.705,24.082,23.178
2019/11/25 14:56:30,4.924,23.583,23.946,23.956,23.181,23.757,23.621,23.733,23.059
2019/11/25 14:57:30,4.924,23.607,24.065,23.998,23.286,23.862,23.764,23.939,23.168
2019/11/25 14:58:30,4.924,23.576,23.988,23.911,23.199,23.771,23.684,23.810,23.140
2019/11/25 14:59:30,4.924,23.642,24.065,24.072,23.321,23.939,23.761,24.096,23.241
2019/11/25 15:0:31,4.924,23.639,23.873,23.988,23.279,23.900,23.611,24.061,23.157
2019/11/25 15:1:31,4.924,23.646,24.085,24.085,23.342,23.970,23.747,23.967,23.223
2019/11/25 15:2:31,4.924,23.675,24.007,24.049,23.267,23.969,23.686,24.052,23.257
2019/11/25 15:3:32,4.924,23.583,24.044,23.939,23.297,23.866,23.642,23.988,23.195
2019/11/25 15:4:32,4.924,23.485,23.876,23.824,23.157,23.674,23.429,23.684,23.007
2019/11/25 15:5:32,4.924,23.464,23.900,23.897,23.223,23.785,23.621,23.855,23.101
2019/11/25 15:6:32,4.924,23.513,23.893,23.946,23.279,23.848,23.660,23.845,23.143
2019/11/25 15:7:33,4.924,23.562,23.876,24.002,23.297,23.900,23.635,23.918,23.168
2019/11/25 15:8:33,4.924,23.597,24.033,23.998,23.272,23.876,23.743,23.991,23.202
2019/11/25 15:9:33,4.924,23.548,24.009,23.925,23.234,23.824,23.691,23.960,23.168
2019/11/25 15:10:34,4.924,23.548,23.977,23.852,23.244,23.754,23.541,23.764,23.059
2019/11/25 15:11:34,4.924,23.454,23.670,23.782,23.084,23.649,23.387,23.796,22.958
2019/11/25 15:12:34,4.924,23.373,23.572,23.691,23.045,23.621,23.328,23.750,22.930
2019/11/25 15:13:34,4.924,23.384,23.701,23.778,23.108,23.712,23.482,23.859,23.028
2019/11/25 15:14:35,4.924,23.501,23.846,23.912,23.166,23.832,23.567,23.930,23.120
2019/11/25 15:15:35,4.924,23.537,23.897,23.918,23.080,23.789,23.422,23.838,23.049
2019/11/25 15:16:35,4.924,23.569,24.040,23.960,23.188,23.852,23.604,23.977,23.115
2019/11/25 15:17:36,4.924,23.520,24.099,23.998,23.290,23.907,23.729,23.935,23.234
2019/11/25 15:18:36,4.924,23.611,24.092,24.019,23.304,23.925,23.768,24.061,23.244
2019/11/25 15:19:36,4.924,23.633,24.167,24.035,23.350,23.930,23.982,23.940,23.302
2019/11/25 15:20:36,4.924,23.715,24.169,24.134,23.440,24.023,24.005,24.159,23.356
2019/11/25 15:21:37,4.924,23.750,24.222,24.148,23.450,24.009,23.935,24.180,23.314
2019/11/25 15:22:37,4.924,23.708,24.285,24.124,23.492,23.995,23.852,24.106,23.342
2019/11/25 15:23:37,4.927,23.652,24.102,24.057,23.328,23.949,23.628,23.931,23.279
2019/11/25 15:24:38,4.924,23.656,23.967,24.044,23.345,23.939,23.680,24.009,23.223
2019/11/25 15:25:38,4.924,23.614,23.921,23.984,23.335,23.848,23.722,23.953,23.202
2019/11/25 15:26:38,4.924,23.482,23.893,23.852,23.269,23.736,23.701,23.831,23.147
2019/11/25 15:27:38,4.924,23.461,23.838,23.813,23.199,23.733,23.607,23.890,23.073
2019/11/25 15:28:39,4.924,23.447,23.831,23.820,23.157,23.712,23.450,23.806,23.091
2019/11/25 15:29:39,4.927,23.445,23.857,23.815,23.110,23.700,23.459,23.808,23.058
2019/11/25 15:30:39,4.924,23.516,23.991,23.869,23.223,23.803,23.646,23.925,23.126
2019/11/25 15:31:40,4.924,23.469,23.968,23.874,23.340,23.787,23.703,23.829,23.183
2019/11/25 15:32:40,4.924,23.555,23.879,23.956,23.258,23.869,23.708,23.995,23.220
2019/11/25 15:33:40,4.924,23.583,24.099,24.058,23.422,23.942,23.806,23.904,23.318
2019/11/25 15:34:40,4.924,23.665,24.150,24.094,23.427,24.000,23.843,24.174,23.344
2019/11/25 15:35:41,4.924,23.680,24.204,24.110,23.356,24.026,23.687,24.162,23.297
2019/11/25 15:36:41,4.924,23.734,24.300,24.178,23.504,24.063,23.857,24.230,23.364
2019/11/25 15:37:41,4.924,23.789,24.306,24.229,23.496,24.040,23.981,24.079,23.415
2019/11/25 15:38:42,4.924,23.775,24.218,24.155,23.534,24.058,23.942,24.204,23.408
2019/11/25 15:39:42,4.924,23.799,24.127,24.141,23.523,24.040,23.911,24.169,23.359
2019/11/25 15:40:42,4.924,23.775,24.023,24.162,23.440,24.079,23.771,24.176,23.318
2019/11/25 15:41:42,4.924,23.782,24.099,24.169,23.475,24.012,23.646,24.127,23.335
2019/11/25 15:42:43,4.924,23.726,24.124,24.079,23.377,23.967,23.719,23.984,23.321
2019/11/25 15:43:43,4.924,23.761,24.197,24.134,23.461,23.995,23.873,24.120,23.352
2019/11/25 15:44:43,4.924,23.701,24.044,24.072,23.335,23.925,23.764,23.918,23.304
2019/11/25 15:45:44,4.924,23.658,24.115,24.056,23.389,23.923,23.818,23.930,23.298
2019/11/25 15:46:44,4.924,23.614,23.834,23.859,23.192,23.722,23.513,23.747,23.101
2019/11/25 15:47:44,4.925,22.038,22.146,21.957,21.727,21.573,21.853,21.091,21.256
2019/11/25 15:48:44,4.924,21.407,21.934,21.599,21.351,21.498,21.599,21.519,21.048
2019/11/25 15:49:45,4.924,21.819,22.807,22.224,22.070,22.388,22.377,22.569,21.830
2019/11/25 15:50:45,4.924,22.437,23.393,22.967,22.562,23.030,23.093,23.107,22.409
2019/11/25 15:51:45,4.924,22.934,23.646,23.443,22.909,23.373,23.359,23.433,22.731
2019/11/25 15:52:46,4.924,23.202,23.817,23.722,23.010,23.583,23.562,23.590,22.934
2019/11/25 15:53:46,4.924,23.105,23.447,23.335,22.819,23.007,22.979,22.812,22.533
2019/11/25 15:54:46,4.924,21.802,21.861,21.770,21.163,21.425,21.578,21.110,20.883
2019/11/25 15:55:46,4.924,21.917,22.842,22.325,21.851,22.343,22.381,22.521,21.714
2019/11/25 15:56:47,4.924,22.648,23.660,23.164,22.679,23.202,23.290,23.328,22.606
2019/11/25 15:57:47,4.924,23.234,23.907,23.715,23.091,23.677,23.667,23.855,22.965
2019/11/25 15:58:47,4.924,23.523,23.834,24.012,23.154,23.904,23.499,24.092,23.168
2019/11/25 15:59:47,4.924,23.698,23.806,23.942,23.192,23.778,23.157,23.810,23.094
2019/11/25 16:0:48,4.928,22.160,22.111,22.296,21.703,21.829,21.686,21.456,21.456
2019/11/25 16:1:48,4.924,22.034,22.564,22.355,21.765,22.334,22.117,22.442,21.667
2019/11/25 16:2:48,4.924,22.623,23.757,23.143,22.703,23.171,23.363,23.255,22.560
2019/11/25 16:3:49,4.924,23.248,24.313,23.771,23.359,23.831,24.016,23.928,23.168
2019/11/25 16:4:49,4.924,23.689,24.304,24.171,23.549,24.101,23.947,24.272,23.392
2019/11/25 16:5:49,4.924,23.874,24.202,24.335,23.473,24.143,23.745,24.164,23.438
2019/11/25 16:6:49,4.924,22.719,22.528,22.786,22.207,22.186,22.063,21.788,21.952
2019/11/25 16:7:50,4.924,22.036,22.214,22.203,21.582,21.917,21.777,22.060,21.470
2019/11/25 16:8:50,4.924,22.581,23.544,23.052,22.585,22.983,23.174,23.192,22.456
