treatment: dry
timestamp, Vin, w26_bottom, w26_top, w28_bottom, w28_top, w25_bottom, w25_top, w27_bottom, w27_top
2019/12/11 8:52:50,4.680,29.821,28.652,27.881,27.929,27.755,28.138,28.234,28.037
2019/12/11 8:53:50,4.679,29.878,28.689,27.981,27.974,27.795,28.149,28.249,28.152
2019/12/11 8:54:50,4.678,29.929,28.348,27.737,27.704,27.511,27.860,27.931,27.808
2019/12/11 8:55:51,4.675,30.005,28.863,28.146,28.083,27.934,28.381,28.381,28.206
2019/12/11 8:56:51,4.676,30.082,28.947,28.141,28.204,27.984,28.379,28.484,28.376
2019/12/11 8:57:51,4.674,30.169,29.004,28.222,28.290,28.070,28.454,28.547,28.458
2019/12/11 8:58:51,4.673,30.260,29.187,28.342,28.297,28.166,28.693,28.611,28.543
2019/12/11 8:59:51,4.672,30.206,29.077,29.998,28.340,28.112,28.586,28.616,28.553
2019/12/11 9:0:52,4.672,30.268,29.086,28.390,28.390,27.827,28.315,28.230,28.185
2019/12/11 9:1:52,4.671,30.401,29.221,28.577,28.469,28.360,28.719,28.786,28.723
2019/12/11 9:2:52,4.670,30.454,29.330,28.603,28.502,28.383,28.869,28.835,28.734
2019/12/11 9:3:52,4.669,30.602,29.443,28.775,28.674,28.386,28.985,28.966,28.921
2019/12/11 9:4:53,4.669,30.773,29.620,28.858,28.794,28.581,29.255,29.101,29.053
2019/12/11 9:5:53,4.667,30.882,29.777,28.994,28.957,28.725,29.396,29.227,29.284
2019/12/11 9:6:53,4.671,30.863,29.759,29.124,28.880,28.637,29.424,29.278,29.225
2019/12/11 9:7:53,4.671,31.059,29.931,30.331,29.114,28.863,29.682,29.467,29.445
2019/12/11 9:8:54,4.669,31.176,30.035,29.594,29.225,29.015,29.850,29.590,29.597
2019/12/11 9:9:54,4.667,31.320,30.139,29.618,29.336,29.077,29.965,29.667,29.682
2019/12/11 9:10:54,4.667,31.345,30.194,29.417,29.364,28.989,30.062,29.730,29.760
2019/12/11 9:11:54,4.667,31.507,30.374,29.340,29.483,29.212,30.192,29.871,29.928
2019/12/11 9:12:55,4.664,31.506,30.361,29.323,29.459,29.188,30.229,29.824,29.964
2019/12/11 9:13:55,4.702,30.432,29.376,28.341,27.878,27.553,29.219,28.516,28.999
2019/12/11 9:14:55,4.662,29.612,28.473,27.413,26.952,26.554,28.335,27.748,28.043
2019/12/11 9:15:55,4.668,29.227,28.212,27.114,26.524,25.976,28.052,27.471,27.731
2019/12/11 9:16:56,4.666,29.135,28.038,27.092,26.547,25.943,27.710,27.412,27.569
2019/12/11 9:17:56,4.667,29.601,28.472,27.502,27.398,26.918,28.244,27.949,28.076
2019/12/11 9:18:56,4.666,30.047,28.839,27.964,27.762,27.375,28.659,28.217,28.318
2019/12/11 9:19:56,4.666,30.482,29.259,28.109,27.807,27.539,28.696,28.255,28.281
2019/12/11 9:20:56,4.670,30.768,29.567,28.899,28.506,28.196,29.518,28.951,29.000
2019/12/11 9:21:57,4.667,30.758,29.609,28.805,28.588,28.173,29.620,28.966,29.041
2019/12/11 9:22:57,4.666,30.763,29.707,28.764,28.618,28.199,29.790,29.056,29.128
2019/12/11 9:23:57,4.666,30.829,29.826,28.740,28.732,28.384,29.962,29.194,29.302
2019/12/11 9:24:57,4.669,30.786,29.822,28.493,28.605,28.313,29.863,29.182,29.201
2019/12/11 9:25:58,4.665,31.031,30.102,28.676,28.833,28.548,29.743,28.927,28.991
2019/12/11 9:26:58,4.662,31.040,30.072,28.758,28.867,28.593,30.103,29.337,29.397
2019/12/11 9:27:58,4.662,31.196,30.459,28.878,29.006,28.702,30.557,29.442,29.585
2019/12/11 9:28:58,4.662,31.269,30.523,28.923,29.089,28.709,30.519,29.469,29.563
2019/12/11 9:29:59,4.662,30.550,29.978,28.425,28.189,27.603,29.751,28.848,29.017
2019/12/11 9:30:59,4.663,29.944,29.404,27.849,27.521,26.911,29.228,28.200,28.324
2019/12/11 9:31:59,4.663,29.557,29.226,27.568,27.143,26.382,28.801,27.915,27.989
2019/12/11 9:32:59,4.663,29.299,28.942,27.164,26.852,26.128,28.399,27.629,27.622
2019/12/11 9:34:0,4.660,29.226,29.117,27.008,26.841,26.058,28.512,27.571,27.750
2019/12/11 9:35:0,4.663,29.348,29.578,27.205,27.004,26.117,28.724,27.678,27.812
2019/12/11 9:36:0,4.660,29.111,29.341,26.906,26.898,25.952,28.477,27.520,27.740
2019/12/11 9:37:0,4.663,29.288,29.774,27.097,27.052,25.965,28.724,27.696,27.901
2019/12/11 9:38:0,4.662,29.303,29.861,27.085,27.383,26.020,28.844,27.726,27.894
2019/12/11 9:39:1,4.661,28.893,29.243,26.598,26.680,25.593,28.522,27.319,27.472
2019/12/11 9:40:1,4.660,29.337,29.646,26.969,27.319,25.982,28.676,27.580,27.849
2019/12/11 9:41:1,4.660,29.275,29.693,27.243,27.425,25.980,28.498,27.507,27.765
2019/12/11 9:42:1,4.661,29.107,29.785,27.029,27.267,25.908,28.425,27.297,27.864
2019/12/11 9:43:2,4.662,29.034,29.984,26.760,27.355,25.996,28.382,27.236,27.840
2019/12/11 9:44:2,4.662,28.863,29.642,26.692,27.309,25.898,28.185,27.271,27.823
2019/12/11 9:45:2,4.663,29.098,29.734,26.861,27.590,26.041,27.777,27.088,27.430
2019/12/11 9:46:2,4.661,30.074,31.023,27.560,28.816,27.586,29.233,28.621,28.850
2019/12/11 9:47:3,4.663,30.642,31.595,28.180,29.316,28.109,29.689,29.015,29.290
2019/12/11 9:48:3,4.664,30.965,32.269,28.513,29.598,28.206,30.024,29.244,29.749
2019/12/11 9:49:3,4.663,30.451,31.627,28.062,28.694,27.071,29.532,28.428,29.265
2019/12/11 9:50:3,4.661,29.440,31.027,27.575,28.165,26.478,28.820,27.899,28.899
2019/12/11 9:51:4,4.661,29.297,31.256,27.340,28.296,26.307,28.419,27.903,28.805
2019/12/11 9:52:4,4.662,29.646,31.376,27.361,28.395,26.450,28.496,27.924,28.953
2019/12/11 9:53:4,4.662,29.438,31.364,27.231,28.230,26.339,28.331,27.872,29.115
2019/12/11 9:54:4,4.661,29.702,31.974,27.446,28.533,26.483,28.470,28.032,29.371
2019/12/11 9:55:5,4.665,29.798,32.280,27.658,28.903,26.747,28.655,28.322,29.896
2019/12/11 9:56:5,4.666,29.803,32.074,27.667,28.897,26.701,28.511,28.436,29.852
2019/12/11 9:57:5,4.664,29.958,32.259,27.730,28.983,26.923,28.530,28.567,30.042
2019/12/11 9:58:5,4.666,29.498,31.664,27.161,28.365,26.137,28.044,27.816,29.800
2019/12/11 9:59:6,4.664,30.066,32.115,27.829,28.558,27.144,28.251,28.490,29.968
2019/12/11 10:0:6,4.666,30.149,32.538,27.792,29.271,27.583,28.517,28.367,30.418
2019/12/11 10:1:6,4.662,28.719,30.491,26.348,27.314,25.944,27.277,26.448,28.764
2019/12/11 10:2:6,4.665,27.064,29.028,24.976,25.315,24.101,25.841,24.669,27.127
2019/12/11 10:3:6,4.662,27.513,28.946,25.335,26.127,24.748,26.198,25.827,27.156
2019/12/11 10:4:7,4.663,28.393,29.968,26.271,26.330,25.083,26.616,26.441,27.281
2019/12/11 10:5:7,4.664,28.410,28.950,26.202,26.177,25.399,26.837,26.685,27.235
2019/12/11 10:6:7,4.667,28.429,28.784,26.212,26.112,25.342,26.823,26.630,27.054
2019/12/11 10:7:7,4.665,28.659,29.365,26.468,26.383,25.410,26.932,26.721,27.304
2019/12/11 10:8:8,4.664,28.918,29.575,26.561,26.405,25.417,27.029,26.780,27.244
2019/12/11 10:9:8,4.663,28.599,29.308,26.505,26.345,25.420,27.229,26.660,27.240
2019/12/11 10:10:8,4.666,28.354,28.859,26.308,26.167,25.331,26.975,26.645,26.615
2019/12/11 10:11:8,4.666,28.083,28.240,26.047,25.943,25.318,26.714,26.573,26.792
2019/12/11 10:12:9,4.667,28.199,28.087,26.199,26.251,25.703,26.840,26.773,27.052
2019/12/11 10:13:9,4.662,28.385,28.333,26.333,26.422,25.863,27.031,27.065,27.247
2019/12/11 10:14:9,4.666,28.173,28.038,26.313,26.106,25.643,26.914,26.966,27.059
2019/12/11 10:15:9,4.663,28.029,27.648,26.158,26.036,25.477,26.573,26.777,26.881
2019/12/11 10:16:10,4.666,27.923,27.494,26.095,25.936,25.355,26.532,26.692,26.688
2019/12/11 10:17:10,4.707,28.012,27.451,26.156,26.086,25.569,26.626,26.659,26.813
2019/12/11 10:18:10,4.667,28.270,27.662,26.321,26.210,25.788,26.866,26.851,26.877
2019/12/11 10:19:10,4.659,28.074,27.388,26.083,25.898,25.520,26.584,26.558,26.532
2019/12/11 10:20:11,4.655,28.162,27.414,26.034,26.060,25.693,26.710,26.632,26.818
2019/12/11 10:21:11,4.657,28.130,27.656,26.138,26.130,25.737,26.780,26.765,26.847
2019/12/11 10:22:11,4.658,28.327,27.818,26.251,26.507,26.144,27.013,26.998,27.013
2019/12/11 10:23:11,4.658,28.069,27.509,26.025,26.114,25.717,26.719,26.764,26.708
2019/12/11 10:24:11,4.657,28.559,27.941,26.522,26.711,26.347,27.229,27.180,27.184
2019/12/11 10:25:12,4.661,28.826,28.425,26.817,26.865,26.483,27.409,27.457,27.543
2019/12/11 10:26:12,4.659,29.573,30.310,27.343,27.395,26.759,27.903,27.779,29.004
2019/12/11 10:27:12,4.658,29.641,30.428,27.365,27.253,26.547,27.809,27.783,28.843
2019/12/11 10:28:12,4.659,29.305,30.075,27.030,26.959,26.335,27.626,27.570,28.636
2019/12/11 10:29:13,4.663,28.354,28.271,26.058,25.876,25.465,26.695,26.818,26.766
2019/12/11 10:30:13,4.661,28.266,27.657,26.325,26.166,25.928,26.841,26.908,26.759
2019/12/11 10:31:13,4.662,28.297,27.375,26.350,26.213,25.886,26.795,26.907,26.691
2019/12/11 10:32:13,4.664,28.236,27.352,26.357,26.223,25.861,26.850,26.947,26.631
2019/12/11 10:33:14,4.661,28.219,27.256,26.279,26.249,25.834,26.877,26.907,26.750
2019/12/11 10:34:14,4.662,28.554,27.653,26.515,26.649,26.337,27.199,27.236,26.979
2019/12/11 10:35:14,4.665,28.575,27.663,26.641,26.745,25.962,26.759,26.886,26.674
2019/12/11 10:36:14,4.662,28.661,27.782,26.688,26.862,26.484,27.316,27.428,27.212
2019/12/11 10:37:15,4.664,28.743,27.902,26.759,26.867,26.551,27.357,27.510,27.186
2019/12/11 10:38:15,4.662,28.700,27.825,26.675,26.864,26.500,27.307,27.467,27.240
2019/12/11 10:39:15,4.665,28.623,27.764,26.682,26.771,26.389,27.179,27.410,27.098
2019/12/11 10:40:15,4.666,28.689,27.900,26.740,26.903,26.524,27.371,27.498,27.260
2019/12/11 10:41:16,4.663,28.653,27.771,26.547,26.744,26.425,27.283,26.944,26.710
2019/12/11 10:42:16,4.664,28.833,27.946,26.870,27.116,26.748,27.488,27.715,27.436
2019/12/11 10:43:16,4.666,28.978,28.150,27.066,27.286,26.929,27.662,27.885,27.550
2019/12/11 10:44:16,4.663,29.122,28.294,27.052,27.327,27.045,27.756,27.864,27.566
2019/12/11 10:45:16,4.662,29.139,28.318,27.121,27.336,26.979,27.750,27.914,27.668
2019/12/11 10:46:17,4.666,29.248,28.491,27.304,27.449,27.092,27.964,28.158,27.844
2019/12/11 10:47:17,4.665,29.257,28.522,27.280,27.432,27.109,27.980,28.059,28.100
2019/12/11 10:48:17,4.664,29.271,28.547,27.307,27.456,27.147,27.997,28.143,28.143
2019/12/11 10:49:17,4.663,29.370,28.590,27.320,27.629,27.313,28.021,28.167,28.073
2019/12/11 10:50:18,4.663,29.474,28.760,27.404,27.736,27.430,28.169,28.288,28.068
2019/12/11 10:51:18,4.667,29.579,28.858,27.576,27.815,27.319,28.214,28.360,28.192
2019/12/11 10:52:18,4.664,29.389,28.605,27.458,27.592,27.138,28.044,28.163,28.006
2019/12/11 10:53:18,4.665,29.543,28.919,27.589,27.812,27.202,28.305,28.264,28.313
2019/12/11 10:54:19,4.705,29.493,28.811,27.493,27.674,27.168,28.232,28.162,28.273
2019/12/11 10:55:19,4.663,29.391,28.715,27.359,27.598,27.192,28.094,28.232,28.075
2019/12/11 10:56:19,4.665,29.819,29.103,27.760,28.186,27.544,28.537,28.571,28.653
2019/12/11 10:57:19,4.667,30.465,29.739,28.320,29.122,27.962,29.085,29.062,29.698
2019/12/11 10:58:20,4.667,30.842,30.126,28.607,29.688,28.180,29.428,29.372,30.251
2019/12/11 10:59:20,4.664,31.470,30.690,29.167,30.743,28.623,29.985,29.943,31.165
2019/12/11 11:0:20,4.666,31.032,30.338,28.730,29.707,27.852,29.387,29.402,30.482
2019/12/11 11:1:20,4.665,31.304,30.869,28.936,29.809,27.695,29.594,29.380,30.812
2019/12/11 11:2:21,4.664,30.703,30.456,28.442,29.222,27.304,29.162,28.621,30.172
2019/12/11 11:3:21,4.663,29.689,29.760,27.583,28.202,26.664,28.460,27.829,29.132
2019/12/11 11:4:21,4.664,29.237,29.056,27.140,27.482,26.461,27.978,27.531,28.229
2019/12/11 11:5:21,4.667,28.998,28.784,26.935,27.009,26.153,27.660,27.336,27.861
2019/12/11 11:6:21,4.666,29.395,28.745,27.044,26.736,25.710,27.085,27.185,27.308
2019/12/11 11:7:22,4.665,29.111,28.683,26.860,27.138,26.155,27.578,27.142,27.906
2019/12/11 11:8:22,4.664,28.130,27.626,26.121,25.807,24.864,26.633,26.151,27.194
2019/12/11 11:9:22,4.668,27.854,27.310,26.946,25.668,24.786,26.523,26.227,26.931
2019/12/11 11:10:22,4.666,28.659,28.158,26.873,26.880,25.976,27.300,27.460,27.680
2019/12/11 11:11:23,4.664,29.173,28.693,27.155,27.412,26.498,27.792,27.836,28.180
2019/12/11 11:12:23,4.667,29.321,28.829,27.310,27.310,26.386,27.508,27.359,27.738
2019/12/11 11:13:23,4.666,29.376,28.985,27.412,27.621,26.598,28.079,28.094,28.232
2019/12/11 11:14:23,4.668,29.472,28.983,27.597,27.567,26.713,28.152,28.156,28.160
2019/12/11 11:15:24,4.665,29.442,28.882,27.570,27.406,26.655,27.969,28.029,27.962
2019/12/11 11:16:24,4.668,29.308,28.719,27.867,27.168,26.522,27.808,28.016,27.774
2019/12/11 11:17:24,4.664,29.397,28.803,28.503,27.439,26.711,27.823,28.096,27.935
2019/12/11 11:18:24,4.668,29.607,29.306,29.227,27.765,26.846,28.112,28.336,27.795
2019/12/11 11:19:25,4.664,29.630,29.325,29.081,27.872,26.856,28.156,28.268,28.350
2019/12/11 11:20:25,4.666,29.775,29.681,28.726,28.087,27.014,28.352,28.543,28.438
2019/12/11 11:21:25,4.665,29.732,29.562,27.756,27.801,26.971,28.361,28.376,28.384
2019/12/11 11:22:25,4.669,29.903,29.937,27.897,28.199,27.075,28.506,28.461,28.595
2019/12/11 11:23:26,4.668,29.594,30.077,27.644,27.807,26.707,28.311,28.035,28.678
2019/12/11 11:24:26,4.666,29.494,29.634,27.459,27.507,26.704,28.130,27.902,28.264
2019/12/11 11:25:26,4.706,29.655,30.220,27.746,28.223,27.185,28.216,28.275,28.538
2019/12/11 11:26:26,4.669,29.658,30.220,27.759,27.823,26.893,28.140,28.181,28.330
2019/12/11 11:27:27,4.668,29.468,29.679,27.791,27.713,26.928,28.003,28.168,28.309
2019/12/11 11:28:27,4.668,29.592,29.931,29.212,27.798,27.054,28.130,27.940,28.500
2019/12/11 11:29:27,4.669,29.315,29.244,27.841,27.146,26.481,27.737,27.506,28.211
2019/12/11 11:30:27,4.667,29.041,28.805,27.736,26.751,26.258,27.636,27.468,27.956
2019/12/11 11:31:27,4.710,28.822,28.348,27.609,26.501,26.042,27.454,27.354,27.483
2019/12/11 11:32:28,4.669,28.508,27.810,26.709,25.991,25.603,27.032,26.995,27.006
2019/12/11 11:33:28,4.669,28.377,27.437,26.346,25.880,25.422,26.713,26.847,26.761
2019/12/11 11:34:28,4.668,28.050,27.056,26.029,25.611,25.220,26.533,26.418,26.474
2019/12/11 11:35:28,4.670,28.024,26.964,25.905,25.525,25.189,26.393,26.456,26.253
2019/12/11 11:36:29,4.671,27.853,26.786,25.817,25.381,25.016,26.183,26.212,26.127
2019/12/11 11:37:29,4.670,27.739,26.747,25.334,24.858,24.390,25.673,25.648,25.492
2019/12/11 11:38:29,4.670,28.226,27.139,26.127,26.056,25.709,26.660,26.786,26.489
2019/12/11 11:39:29,4.668,28.601,27.549,26.497,26.653,26.331,27.050,27.277,26.928
2019/12/11 11:40:30,4.669,28.785,27.679,26.650,26.735,26.457,27.181,27.337,27.010
2019/12/11 11:41:30,4.667,28.904,27.805,26.787,26.928,26.638,27.303,27.511,27.110
2019/12/11 11:42:30,4.671,28.946,27.825,26.952,26.937,26.540,27.327,27.639,27.156
2019/12/11 11:43:30,4.668,28.957,27.742,26.794,26.950,26.175,26.857,27.184,26.672
2019/12/11 11:44:31,4.671,28.964,27.736,26.892,27.011,26.640,27.259,27.564,27.133
2019/12/11 11:45:31,4.672,28.891,27.686,26.768,26.857,26.583,27.132,27.526,26.987
2019/12/11 11:46:31,4.669,28.768,27.447,26.626,26.760,26.459,26.941,27.361,26.945
2019/12/11 11:47:31,4.672,28.781,27.535,26.663,26.837,26.559,27.011,27.390,26.930
2019/12/11 11:48:32,4.668,28.931,27.642,26.731,27.006,26.750,27.110,27.482,27.058
2019/12/11 11:49:32,4.670,29.008,27.626,26.786,27.072,26.767,27.150,27.027,26.649
2019/12/11 11:50:32,4.671,29.081,27.691,26.914,27.063,26.785,27.234,27.553,27.137
2019/12/11 11:51:32,4.667,29.086,27.647,26.818,27.067,26.822,27.156,27.431,27.052
2019/12/11 11:52:32,4.669,29.272,27.791,26.917,27.259,27.054,27.359,27.597,27.225
2019/12/11 11:53:33,4.671,29.381,27.858,27.022,27.412,27.167,27.434,27.724,27.360
2019/12/11 11:54:33,4.672,29.405,27.935,27.098,27.392,27.217,27.488,27.745,27.329
2019/12/11 11:55:33,4.670,29.345,27.793,26.975,27.328,27.127,27.306,27.666,27.261
2019/12/11 11:56:33,4.669,29.315,27.718,26.882,27.335,27.138,27.253,27.595,27.264
2019/12/11 11:57:34,4.668,29.268,27.631,26.802,27.207,27.024,27.162,27.497,27.143
2019/12/11 11:58:34,4.672,29.334,27.738,26.957,27.314,27.084,27.284,27.652,27.236
2019/12/11 11:59:34,4.671,29.216,27.646,26.866,27.245,27.022,27.200,27.583,27.193
2019/12/11 12:0:34,4.669,29.205,27.549,26.809,27.173,26.980,27.125,27.441,27.136
2019/12/11 12:1:35,4.669,29.105,27.450,26.748,27.079,26.889,27.053,27.346,27.016
2019/12/11 12:2:35,4.709,29.111,27.503,26.733,27.075,26.958,27.134,27.337,27.039
2019/12/11 12:3:35,4.670,29.026,27.413,26.682,27.038,26.868,27.020,27.309,26.994
2019/12/11 12:4:35,4.672,28.925,27.384,26.642,26.976,26.801,26.968,27.280,26.905
2019/12/11 12:5:36,4.668,28.861,27.227,26.440,26.874,26.729,26.822,27.115,26.778
2019/12/11 12:6:36,4.670,28.785,27.125,26.384,26.758,26.584,26.725,27.033,26.717
2019/12/11 12:7:36,4.669,28.741,27.108,26.315,26.674,26.574,26.715,26.938,26.633
2019/12/11 12:8:36,4.669,28.753,26.604,25.897,26.237,26.074,26.211,26.511,26.196
2019/12/11 12:9:37,4.669,28.745,27.053,26.300,26.630,26.522,26.667,26.930,26.607
2019/12/11 12:10:37,4.672,28.749,27.091,26.424,26.642,26.490,26.679,27.009,26.627
2019/12/11 12:11:37,4.673,28.800,27.123,26.430,26.708,26.556,26.756,27.023,26.663
2019/12/11 12:12:37,4.669,28.742,27.016,26.263,26.585,26.500,26.637,26.838,26.552
2019/12/11 12:13:37,4.669,28.670,26.941,26.189,26.504,26.419,26.570,26.774,26.489
2019/12/11 12:14:38,4.671,28.534,26.896,26.188,26.096,25.915,26.078,26.377,26.070
2019/12/11 12:15:38,4.671,28.469,26.875,26.087,26.401,26.309,26.520,26.723,26.357
2019/12/11 12:16:38,4.672,28.454,26.816,26.098,26.468,26.279,26.442,26.750,26.398
2019/12/11 12:17:38,4.669,28.438,26.763,26.012,26.411,26.259,26.426,26.689,26.389
2019/12/11 12:18:39,4.673,28.448,26.844,26.097,26.470,26.300,26.500,26.781,26.407
2019/12/11 12:19:39,4.672,28.513,26.917,26.143,26.465,26.328,26.565,26.757,26.417
2019/12/11 12:20:39,4.671,28.532,26.909,26.194,26.457,26.353,26.142,26.382,26.020
2019/12/11 12:21:39,4.672,28.472,26.894,26.150,26.427,26.305,26.568,26.735,26.390
2019/12/11 12:22:40,4.672,28.461,26.909,26.168,26.413,26.298,26.579,26.750,26.402
2019/12/11 12:23:40,4.669,28.414,26.772,26.024,26.350,26.224,26.431,26.613,26.328
2019/12/11 12:24:40,4.670,28.343,26.677,26.014,26.347,26.155,26.336,26.603,26.321
2019/12/11 12:25:40,4.673,28.275,26.713,26.018,26.299,26.125,26.365,26.613,26.243
2019/12/11 12:26:41,4.673,28.398,26.832,26.062,26.336,26.228,26.469,26.698,25.936
2019/12/11 12:27:41,4.671,28.394,26.812,26.090,26.453,26.294,26.472,26.749,26.431
2019/12/11 12:28:41,4.670,28.474,26.858,26.088,26.517,26.350,26.554,26.788,26.487
2019/12/11 12:29:41,4.672,28.558,26.983,26.187,26.490,26.368,26.639,26.816,26.465
2019/12/11 12:30:42,4.671,28.594,27.055,26.274,26.570,26.462,26.770,26.877,26.514
2019/12/11 12:31:42,4.672,28.562,27.032,26.272,26.639,26.457,26.605,26.969,26.576
2019/12/11 12:32:42,4.671,28.631,27.014,26.255,26.718,26.518,26.658,26.940,26.644
2019/12/11 12:33:42,4.713,28.576,27.073,26.309,26.662,26.500,26.643,26.967,26.617
2019/12/11 12:34:43,4.670,28.611,27.012,26.264,26.682,26.508,26.697,26.927,26.638
2019/12/11 12:35:43,4.673,28.657,27.123,26.344,26.655,26.552,26.793,26.967,26.618
2019/12/11 12:36:43,4.673,28.682,27.095,26.336,26.606,26.517,26.702,26.965,26.561
2019/12/11 12:37:43,4.670,28.678,27.053,26.242,26.597,26.519,26.782,26.894,26.579
2019/12/11 12:38:43,4.672,28.616,27.067,26.311,26.648,26.481,26.641,26.989,26.611
2019/12/11 12:39:44,4.711,28.635,27.065,26.275,26.694,26.554,26.642,26.988,26.646
2019/12/11 12:40:44,4.672,28.727,27.172,26.364,26.709,26.624,26.835,27.017,26.657
2019/12/11 12:41:44,4.673,28.691,27.156,26.378,26.704,26.578,26.708,27.019,26.637
2019/12/11 12:42:44,4.670,28.708,27.075,26.267,26.704,26.615,26.804,26.931,26.660
2019/12/11 12:43:45,4.671,28.663,27.005,26.268,26.679,26.542,26.608,26.938,26.638
2019/12/11 12:44:45,4.671,28.693,27.050,26.301,26.631,26.553,26.723,26.916,26.557
2019/12/11 12:45:45,4.670,28.642,26.580,25.788,26.191,26.110,26.276,26.413,26.125
2019/12/11 12:46:45,4.671,28.583,26.914,26.207,26.607,26.470,26.499,26.863,26.548
2019/12/11 12:47:46,4.670,28.618,26.916,26.171,26.549,26.471,26.619,26.782,26.493
2019/12/11 12:48:46,4.669,28.624,26.880,26.109,26.535,26.446,26.539,26.765,26.491
2019/12/11 12:49:46,4.672,28.586,26.885,26.222,26.544,26.415,26.496,26.837,26.492
2019/12/11 12:50:46,4.673,28.614,26.954,26.250,26.550,26.469,26.635,26.809,26.494
2019/12/11 12:51:47,4.674,28.616,26.919,26.234,26.182,26.060,26.064,26.438,26.112
2019/12/11 12:52:47,4.673,28.644,26.917,26.180,26.498,26.432,26.580,26.780,26.432
2019/12/11 12:53:47,4.672,28.627,26.885,26.185,26.574,26.440,26.496,26.852,26.515
2019/12/11 12:54:47,4.669,28.629,26.849,26.141,26.544,26.463,26.544,26.763,26.496
2019/12/11 12:55:47,4.673,28.549,26.863,26.178,26.515,26.385,26.545,26.804,26.456
2019/12/11 12:56:48,4.672,28.736,26.855,26.152,26.448,26.366,26.529,26.722,26.411
2019/12/11 12:57:48,4.674,28.764,26.884,26.188,26.495,26.399,26.155,26.329,26.073
2019/12/11 12:58:48,4.672,28.657,26.885,26.178,26.459,26.381,26.566,26.755,26.451
2019/12/11 12:59:48,4.673,28.609,26.856,26.219,26.526,26.378,26.482,26.815,26.497
2019/12/11 13:0:49,4.672,28.676,26.956,26.244,26.570,26.474,26.666,26.818,26.552
2019/12/11 13:1:49,4.670,28.715,26.934,26.178,26.552,26.486,26.697,26.775,26.541
2019/12/11 13:2:49,4.673,28.689,26.943,26.321,26.554,26.409,26.594,26.872,26.554
2019/12/11 13:3:49,4.673,28.717,26.986,26.367,26.656,26.474,26.700,26.934,26.626
2019/12/11 13:4:50,4.673,28.798,27.069,26.365,26.606,26.510,26.717,26.939,26.606
2019/12/11 13:5:50,4.670,28.829,27.047,26.302,26.588,26.528,26.773,26.866,26.625
2019/12/11 13:6:50,4.673,28.828,27.073,26.361,26.535,26.446,26.761,26.909,26.591
2019/12/11 13:7:50,4.674,28.845,27.090,26.456,26.649,26.471,26.793,26.997,26.704
2019/12/11 13:8:51,4.669,28.880,27.131,26.415,26.685,26.563,26.845,26.971,26.726
2019/12/11 13:9:51,4.671,28.912,27.200,26.551,26.762,26.588,26.925,27.081,26.851
2019/12/11 13:10:51,4.714,29.144,27.423,26.750,26.893,26.732,27.162,27.239,27.011
2019/12/11 13:11:51,4.669,29.441,27.653,26.992,27.058,26.943,27.389,27.400,27.516
2019/12/11 13:12:52,4.673,29.855,28.187,27.617,27.394,27.301,27.870,27.811,28.403
2019/12/11 13:13:52,4.671,29.985,28.371,27.689,27.563,27.403,27.954,27.972,28.555
2019/12/11 13:14:52,4.669,30.227,28.506,27.834,27.644,27.551,28.192,28.069,28.813
2019/12/11 13:15:52,4.669,30.305,28.594,27.877,27.765,27.646,28.257,28.127,28.657
2019/12/11 13:16:52,4.672,30.177,28.215,27.496,27.347,27.146,27.875,27.842,28.028
2019/12/11 13:17:53,4.670,30.159,28.517,27.823,27.819,27.599,28.188,28.244,28.170
