treatment: wet
timestamp, Vin, d6_bottom, d6_top, d7_bottom, d7_top, d10_bottom, d10_top, d11_bottom, d11_top
2019/11/17 20:30:10,4.926,21.680,21.380,21.823,21.348,21.673,21.383,21.791,21.446
2019/11/17 20:31:10,4.926,21.675,21.361,21.818,21.343,21.647,21.357,21.779,21.444
2019/11/17 20:32:10,4.926,21.568,21.226,21.676,21.202,21.537,21.222,21.648,21.285
2019/11/17 20:33:11,4.926,21.359,21.027,21.421,21.055,21.327,21.055,21.345,21.146
2019/11/17 20:34:11,4.926,21.233,20.905,21.334,20.936,21.236,20.915,21.338,21.023
2019/11/17 20:35:11,4.926,21.186,20.858,21.315,20.886,21.162,20.879,21.221,20.983
2019/11/17 20:36:12,4.926,21.109,20.812,21.210,20.830,21.144,20.833,21.228,20.945
2019/11/17 20:37:12,4.926,21.050,20.735,21.193,20.812,21.078,20.798,21.193,20.882
2019/11/17 20:38:12,4.926,21.058,20.723,21.187,20.726,21.034,20.726,21.184,20.807
2019/11/17 20:39:12,4.926,21.027,20.705,21.170,20.723,21.023,20.744,21.135,20.803
2019/11/17 20:40:13,4.926,20.980,20.669,21.109,20.655,20.990,20.687,21.085,20.770
2019/11/17 20:41:13,4.926,20.893,20.568,21.008,20.571,20.917,20.575,21.008,20.690
2019/11/17 20:42:13,4.926,20.859,20.527,20.995,20.517,20.894,20.520,21.006,20.649
2019/11/17 20:43:14,4.926,20.882,20.554,21.029,20.540,20.910,20.543,21.008,20.652
2019/11/17 20:44:14,4.926,20.865,20.547,21.018,20.543,20.875,20.529,20.963,20.606
2019/11/17 20:45:14,4.926,20.831,20.506,20.978,20.531,20.842,20.538,20.947,20.625
2019/11/17 20:46:14,4.926,20.746,20.438,20.872,20.466,119.983,20.470,20.795,20.550
2019/11/17 20:47:15,4.926,20.639,20.335,20.744,20.377,20.667,20.370,20.744,20.482
2019/11/17 20:48:15,4.926,20.645,20.319,20.767,20.351,20.711,20.319,20.833,20.456
2019/11/17 20:49:15,4.926,20.594,20.261,20.691,20.356,20.639,20.310,20.709,20.450
2019/11/17 20:50:15,4.926,20.575,20.232,20.697,20.277,20.627,20.256,20.742,20.344
2019/11/17 20:51:16,4.926,20.580,20.237,20.684,20.272,20.629,20.254,20.723,20.380
2019/11/17 20:52:16,4.926,20.527,20.216,20.649,20.226,20.545,20.226,20.622,20.328
2019/11/17 20:53:16,4.926,20.482,20.146,20.601,20.146,20.520,20.149,20.615,20.272
2019/11/17 20:54:17,4.926,20.466,20.130,20.582,20.151,20.498,20.137,20.589,20.260
2019/11/17 20:55:17,4.926,20.429,20.093,20.548,20.111,20.429,20.097,20.520,20.216
2019/11/17 20:56:17,4.926,20.417,20.092,20.547,20.102,20.449,20.095,20.561,20.186
2019/11/17 20:57:17,4.926,20.424,20.120,20.568,20.137,20.442,20.120,20.554,20.200
2019/11/17 20:58:18,4.926,20.487,20.183,20.648,20.155,20.505,20.176,20.627,20.281
2019/11/17 20:59:18,4.926,20.470,20.158,20.617,20.176,20.508,20.141,20.627,20.305
2019/11/17 21:0:18,4.926,20.489,20.160,20.649,20.170,20.464,20.146,20.566,20.247
2019/11/17 21:1:19,4.926,20.365,19.973,20.473,19.959,20.316,20.046,20.302,20.124
2019/11/17 21:2:19,4.926,20.155,19.826,20.281,19.836,20.078,19.833,20.102,19.945
2019/11/17 21:3:19,4.928,20.138,19.788,20.292,19.806,20.113,19.788,20.239,19.883
2019/11/17 21:4:19,4.926,20.204,19.910,20.368,19.917,20.214,19.871,20.358,20.018
2019/11/17 21:5:20,4.926,20.267,19.941,20.442,19.920,20.256,19.910,20.389,20.032
2019/11/17 21:6:20,4.926,20.193,19.903,20.368,19.906,20.095,19.864,20.117,19.987
2019/11/17 21:7:20,4.926,20.130,19.812,20.298,19.826,19.899,19.784,19.913,19.875
2019/11/17 21:8:21,4.926,19.910,19.619,20.053,19.668,19.703,19.602,19.735,19.689
2019/11/17 21:9:21,4.926,19.730,19.386,19.807,19.348,19.351,19.355,19.285,19.404
2019/11/17 21:10:21,4.926,19.493,19.139,19.640,19.082,19.290,19.121,19.279,19.202
2019/11/17 21:11:21,4.926,19.472,19.128,19.616,19.160,230.872,19.135,19.265,19.237
2019/11/17 21:12:22,4.926,19.353,19.058,19.521,19.093,19.181,19.058,19.230,19.156
2019/11/17 21:13:22,4.926,19.518,19.167,19.738,19.195,147.551,19.125,19.532,19.269
2019/11/17 21:14:22,4.926,19.507,19.181,19.735,19.209,19.360,19.163,19.388,19.272
2019/11/17 21:15:23,4.926,19.544,19.274,19.751,19.264,19.358,19.158,19.439,19.253
2019/11/17 21:16:23,4.926,19.560,19.293,19.791,19.293,19.444,19.230,19.563,19.339
2019/11/17 21:17:23,4.926,19.605,19.255,19.833,19.300,19.549,19.230,19.686,19.377
2019/11/17 21:18:23,4.926,19.675,19.381,19.857,19.412,19.553,19.342,19.570,19.493
2019/11/17 21:19:24,4.926,19.668,19.419,19.885,19.437,19.542,19.349,19.637,19.454
2019/11/17 21:20:24,4.926,19.735,19.405,19.906,19.377,19.616,19.356,19.721,19.444
2019/11/17 21:21:24,4.926,19.745,19.465,19.980,19.433,19.626,19.381,19.658,19.440
2019/11/17 21:22:24,4.926,19.822,19.482,20.011,19.465,19.640,19.419,19.707,19.511
2019/11/17 21:23:25,4.926,19.826,19.504,20.039,19.493,19.728,19.437,19.840,19.560
2019/11/17 21:24:25,4.926,19.903,19.644,20.106,19.619,19.836,19.560,19.889,19.738
2019/11/17 21:25:25,4.926,19.824,19.572,20.023,19.600,19.701,19.519,19.775,19.628
2019/11/17 21:26:26,4.926,19.840,19.609,20.060,19.570,19.763,19.518,19.847,19.661
2019/11/17 21:27:26,4.926,19.889,19.602,20.102,19.553,19.805,19.497,19.885,19.612
2019/11/17 21:28:26,4.926,19.826,19.518,20.046,19.454,19.735,19.458,19.829,19.521
2019/11/17 21:29:26,4.926,19.876,19.582,20.100,19.543,19.775,19.501,19.859,19.617
2019/11/17 21:30:27,4.926,19.910,19.612,20.110,19.605,19.847,19.570,19.973,19.651
2019/11/17 21:31:27,4.926,19.950,19.712,20.149,19.705,19.848,19.635,19.925,19.757
2019/11/17 21:32:27,4.926,19.966,19.721,20.162,19.717,19.878,19.637,19.955,19.773
2019/11/17 21:33:28,4.926,19.939,19.691,20.153,19.579,19.883,19.586,19.985,19.694
2019/11/17 21:34:28,4.928,19.886,19.627,20.092,19.560,19.792,19.536,19.841,19.644
2019/11/17 21:35:28,4.926,19.836,19.616,20.071,19.588,19.742,19.528,19.787,19.630
2019/11/17 21:36:28,4.926,19.784,19.542,19.977,19.504,19.714,19.444,19.808,19.542
2019/11/17 21:37:29,4.926,19.812,19.528,20.022,19.525,19.693,19.472,19.759,19.588
2019/11/17 21:38:29,4.926,19.854,19.588,20.057,19.577,19.798,19.507,19.899,19.675
2019/11/17 21:39:29,4.926,19.833,19.518,20.004,19.518,19.756,19.468,19.843,19.567
2019/11/17 21:40:30,4.926,19.763,19.465,19.969,19.423,19.675,19.377,19.766,19.461
2019/11/17 21:41:30,4.926,19.754,19.484,19.950,19.477,19.614,19.410,19.603,19.501
2019/11/17 21:42:30,4.926,19.710,19.461,19.871,19.475,19.633,19.423,19.661,19.556
2019/11/17 21:43:30,4.926,19.724,19.465,19.903,19.490,19.703,19.405,19.812,19.546
2019/11/17 21:44:31,4.926,19.773,19.518,19.969,19.542,19.745,19.454,19.871,19.584
2019/11/17 21:45:31,4.926,19.812,19.528,19.994,19.500,19.791,19.437,19.892,19.574
2019/11/17 21:46:31,4.926,19.754,19.337,19.904,19.245,19.656,19.228,19.712,19.312
2019/11/17 21:47:32,4.926,19.735,19.384,19.906,19.332,19.644,19.328,19.700,19.430
2019/11/17 21:48:32,4.926,19.717,19.405,19.906,19.409,19.619,19.374,19.682,19.465
2019/11/17 21:49:32,4.926,19.710,19.409,19.899,19.423,19.647,19.370,19.752,19.493
2019/11/17 21:50:32,4.926,19.691,19.400,19.894,19.400,19.649,19.351,19.726,19.445
2019/11/17 21:51:33,4.926,19.703,19.437,19.889,19.426,19.640,19.377,19.728,19.490
2019/11/17 21:52:33,4.926,19.663,19.379,19.862,19.344,19.579,19.298,19.659,19.424
2019/11/17 21:53:33,4.926,19.644,19.384,19.836,19.388,19.595,19.321,19.714,19.437
2019/11/17 21:54:33,4.926,19.640,19.346,19.822,19.367,19.591,19.297,19.612,19.419
2019/11/17 21:55:34,4.925,19.623,19.371,19.820,19.371,114.454,19.315,19.634,19.406
2019/11/17 21:56:34,4.926,19.644,19.377,19.836,19.405,19.623,19.346,19.759,19.426
2019/11/17 21:57:34,4.926,19.677,19.389,19.859,19.400,19.642,19.351,19.768,19.449
2019/11/17 21:58:35,4.926,19.673,19.424,19.845,19.442,32.551,19.379,19.698,19.494
2019/11/17 21:59:35,4.926,19.656,19.400,19.841,19.421,19.568,19.351,19.652,19.445
2019/11/17 22:0:35,4.926,19.631,19.358,19.817,19.361,19.547,19.294,19.579,19.396
2019/11/17 22:1:35,4.926,19.610,19.305,19.810,19.284,19.529,19.245,19.582,19.333
2019/11/17 22:2:36,4.925,19.583,19.299,19.776,19.288,19.492,19.264,19.569,19.369
2019/11/17 22:3:36,4.925,19.592,19.269,19.778,19.248,124.172,19.220,19.662,19.336
2019/11/17 22:4:36,4.926,19.614,19.330,19.796,19.323,19.550,19.238,19.586,19.414
2019/11/17 22:5:37,4.926,19.511,19.233,19.679,19.247,19.405,19.170,19.458,19.307
2019/11/17 22:6:37,4.926,19.454,19.191,19.651,19.209,19.360,19.153,19.461,19.237
2019/11/17 22:7:37,4.926,19.519,19.203,19.680,19.224,19.459,19.179,19.557,19.305
2019/11/17 22:8:37,4.926,19.515,19.235,19.694,19.221,19.466,19.179,19.557,19.309
2019/11/17 22:9:38,4.926,19.543,19.291,19.736,19.284,19.512,19.252,19.624,19.340
2019/11/17 22:10:38,4.926,19.610,19.291,19.789,19.372,19.572,19.266,19.701,19.372
2019/11/17 22:11:38,4.928,19.620,19.326,19.806,19.354,19.543,19.290,19.592,19.396
2019/11/17 22:12:39,4.926,19.556,19.297,19.742,19.286,19.493,19.251,19.528,19.377
2019/11/17 22:13:39,4.926,19.526,19.256,19.722,19.280,293.445,19.242,19.572,19.333
2019/11/17 22:14:39,4.926,19.574,19.293,19.749,19.297,19.549,19.251,19.616,19.395
2019/11/17 22:15:39,4.926,19.582,19.316,19.764,19.326,19.550,19.287,19.645,19.386
2019/11/17 22:16:40,4.926,19.589,19.309,19.754,19.358,19.554,19.301,19.673,19.403
2019/11/17 22:17:40,4.925,19.600,19.320,19.733,19.327,19.544,19.285,19.649,19.414
2019/11/17 22:18:40,4.926,19.607,19.305,19.757,19.330,19.600,19.291,19.666,19.438
2019/11/17 22:19:41,4.926,19.533,19.186,19.684,19.101,19.484,19.165,19.515,19.245
2019/11/17 22:20:41,4.926,19.442,19.122,19.593,19.073,134.505,19.112,19.389,19.193
2019/11/17 22:21:41,4.926,19.407,19.063,19.572,19.042,19.361,19.024,19.445,19.140
2019/11/17 22:22:41,4.926,19.384,19.079,19.542,19.072,123.192,19.044,19.325,19.170
2019/11/17 22:23:42,4.926,19.407,19.094,19.554,19.077,48.170,19.038,19.407,19.115
2019/11/17 22:24:42,4.926,19.414,19.084,19.575,19.122,19.379,19.070,19.466,19.207
2019/11/17 22:25:42,4.926,19.400,19.080,19.543,19.119,19.323,19.045,19.316,19.186
2019/11/17 22:26:43,4.926,19.346,19.093,19.514,19.111,19.318,19.082,19.388,19.167
2019/11/17 22:27:43,4.926,19.337,19.077,19.519,19.105,58.337,19.035,19.358,19.140
2019/11/17 22:28:43,4.926,19.168,18.912,19.312,18.957,18.971,18.887,18.789,19.031
2019/11/17 22:29:43,4.926,18.964,18.676,19.094,18.754,18.813,18.659,18.775,18.747
2019/11/17 22:30:44,4.926,19.010,18.701,19.186,18.715,18.950,18.676,19.056,18.782
2019/11/17 22:31:44,4.925,19.048,18.693,19.259,18.665,126.763,18.668,19.045,18.718
2019/11/17 22:32:44,4.926,19.051,18.766,19.240,18.756,18.967,18.731,19.002,18.816
2019/11/17 22:33:44,4.926,19.087,18.796,19.284,18.810,19.056,18.761,19.168,18.863
2019/11/17 22:34:45,4.925,19.113,18.787,19.310,18.737,19.054,18.737,19.103,18.892
2019/11/17 22:35:45,4.925,19.044,18.689,19.240,18.590,18.998,18.625,19.114,18.696
2019/11/17 22:36:45,4.925,19.095,18.786,19.278,18.796,19.028,18.740,19.148,18.846
2019/11/17 22:37:46,4.926,19.115,18.813,19.301,18.842,19.080,18.782,19.154,18.891
2019/11/17 22:38:46,4.926,19.112,18.810,19.291,18.820,19.084,18.764,19.161,18.887
2019/11/17 22:39:46,4.926,19.070,18.799,19.256,18.799,19.000,18.764,19.007,18.880
2019/11/17 22:40:46,4.926,19.031,18.736,19.224,18.764,18.964,18.711,19.007,18.845
2019/11/17 22:41:47,4.926,19.038,18.764,19.217,18.803,124.060,18.711,19.084,18.866
2019/11/17 22:42:47,4.926,19.101,18.824,19.280,18.849,19.073,18.768,19.172,18.887
2019/11/17 22:43:47,4.926,19.115,18.824,19.280,18.834,19.080,18.792,19.137,18.912
2019/11/17 22:44:48,4.926,19.077,18.806,19.231,18.827,60.982,18.796,19.028,18.905
2019/11/17 22:45:48,4.926,18.960,18.700,19.111,18.745,18.854,18.678,18.805,18.780
2019/11/17 22:46:48,4.926,18.926,18.648,19.084,18.694,18.873,18.624,18.936,18.736
2019/11/17 22:47:48,4.926,18.971,18.711,19.161,18.750,18.950,18.683,19.045,18.799
2019/11/17 22:48:49,4.928,18.978,18.708,19.171,18.771,18.947,18.697,19.027,18.789
2019/11/17 22:49:49,4.926,19.005,18.728,19.205,18.756,18.988,18.714,19.107,18.791
2019/11/17 22:50:49,4.926,19.044,18.766,19.223,18.791,19.016,18.728,19.076,18.875
2019/11/17 22:51:50,4.926,19.045,18.757,19.214,18.792,42.713,18.718,19.084,18.863
2019/11/17 22:52:50,4.926,19.051,18.770,19.219,18.816,126.275,18.763,19.135,18.851
2019/11/17 22:53:50,4.926,19.100,18.823,19.255,18.833,19.097,18.791,19.181,18.924
2019/11/17 22:54:50,4.926,19.149,18.840,19.272,18.872,19.100,18.798,19.202,18.942
2019/11/17 22:55:51,4.926,19.111,18.847,19.255,18.889,146.679,18.823,19.212,18.946
2019/11/17 22:56:51,4.926,19.054,18.728,19.198,18.664,19.037,18.717,19.128,18.738
2019/11/17 22:57:51,4.926,19.054,18.728,19.209,18.745,19.037,18.710,19.132,18.809
2019/11/17 22:58:51,4.925,19.020,18.633,19.153,18.588,18.960,18.545,18.992,18.598
2019/11/17 22:59:52,4.925,19.002,18.690,19.160,18.693,204.871,18.651,19.083,18.760
2019/11/17 23:0:52,4.926,19.094,18.806,19.210,18.810,19.063,18.733,19.214,18.898
2019/11/17 23:1:52,4.926,19.111,18.844,19.276,18.879,19.139,18.840,19.255,18.970
2019/11/17 23:2:53,4.925,19.115,18.848,19.269,18.893,98.089,18.816,19.080,18.971
2019/11/17 23:3:53,4.926,19.005,18.703,19.128,18.668,18.977,18.657,19.030,18.770
2019/11/17 23:4:53,4.925,18.979,18.691,19.134,18.716,196.240,18.680,18.990,18.765
2019/11/17 23:5:53,4.926,19.012,18.735,19.177,18.770,58.938,18.728,19.093,18.805
2019/11/17 23:6:54,4.926,18.960,18.714,19.118,18.766,18.935,18.668,18.886,18.777
2019/11/17 23:7:54,4.926,18.865,18.633,19.030,18.671,18.816,18.608,18.826,18.749
2019/11/17 23:8:54,4.926,18.907,18.643,19.104,18.661,18.840,18.619,18.931,18.728
2019/11/17 23:9:55,4.926,18.903,18.650,19.079,18.693,18.851,18.633,18.879,18.756
2019/11/17 23:10:55,4.926,18.939,18.675,19.107,18.707,18.910,18.650,18.960,18.805
2019/11/17 23:11:55,4.926,18.984,18.714,19.163,18.780,126.112,18.693,19.128,18.830
2019/11/17 23:12:55,4.926,19.044,18.794,19.212,18.889,19.005,18.784,19.040,18.858
2019/11/17 23:13:56,4.926,19.026,18.816,19.212,18.872,18.956,18.794,19.030,18.896
2019/11/17 23:14:56,4.926,19.007,18.740,19.182,18.761,19.000,18.722,19.084,18.845
2019/11/17 23:15:56,4.925,19.020,18.781,19.181,18.788,18.978,18.735,19.059,18.886
2019/11/17 23:16:57,4.926,19.051,18.801,19.233,18.809,19.030,18.745,19.097,18.893
2019/11/17 23:17:57,4.926,19.079,18.794,19.258,18.805,19.072,18.766,19.177,18.851
2019/11/17 23:18:57,4.926,19.079,18.805,19.247,18.844,19.037,18.770,19.061,18.893
2019/11/17 23:19:57,4.928,19.055,18.796,19.217,18.841,18.999,18.767,19.115,18.869
2019/11/17 23:20:58,4.926,19.066,18.817,19.224,18.873,19.101,18.792,19.210,18.950
2019/11/17 23:21:58,4.926,19.101,18.845,19.270,18.901,19.126,18.824,19.256,18.933
2019/11/17 23:22:58,4.926,19.125,18.882,19.286,18.939,19.093,18.868,19.198,18.970
2019/11/17 23:23:59,4.926,19.160,18.893,19.304,18.960,19.160,18.893,19.244,19.026
2019/11/17 23:24:59,4.926,19.137,18.870,19.294,18.863,19.119,18.842,19.207,18.933
2019/11/17 23:25:59,4.928,19.105,18.841,19.259,18.855,19.034,18.803,19.073,18.943
2019/11/17 23:26:59,4.926,19.072,18.809,19.219,18.840,19.040,18.794,19.111,18.900
2019/11/17 23:28:0,4.926,18.910,18.538,19.054,18.513,18.805,18.552,18.671,18.587
2019/11/17 23:29:0,4.926,18.833,18.524,18.984,18.566,18.756,18.510,18.770,18.622
2019/11/17 23:30:0,4.926,18.826,18.495,18.953,18.538,18.685,18.481,18.664,18.601
2019/11/17 23:31:0,4.926,18.673,18.272,18.764,18.240,18.550,18.275,18.483,18.345
2019/11/17 23:32:1,4.926,18.738,18.369,18.858,18.334,18.605,18.319,18.661,18.415
2019/11/17 23:33:1,4.926,18.813,18.507,18.957,18.560,18.743,18.483,18.813,18.627
2019/11/17 23:34:1,4.925,18.884,18.607,19.039,18.645,114.744,18.564,18.958,18.726
2019/11/17 23:35:2,4.926,18.908,18.655,19.070,18.690,18.887,18.624,18.975,18.761
2019/11/17 23:36:2,4.926,18.968,18.697,19.133,18.736,18.968,18.662,19.101,18.803
2019/11/17 23:37:2,4.926,19.010,18.725,19.165,18.768,18.982,18.690,19.112,18.785
2019/11/17 23:38:2,4.926,19.035,18.792,19.182,18.845,19.000,18.733,19.028,18.884
2019/11/17 23:39:3,4.926,19.016,18.766,19.160,18.840,18.991,18.745,19.079,18.907
2019/11/17 23:40:3,4.926,19.014,18.778,19.172,18.820,18.986,18.747,19.070,18.852
2019/11/17 23:41:3,4.926,19.021,18.789,19.172,18.820,19.003,18.757,19.119,18.852
2019/11/17 23:42:4,4.926,19.049,18.806,19.203,18.887,19.028,18.803,19.151,18.898
2019/11/17 23:43:4,4.926,19.063,18.824,19.217,18.877,19.049,18.806,19.129,18.940
2019/11/17 23:44:4,4.926,19.066,18.799,19.207,18.820,19.077,18.785,19.154,18.912
2019/11/17 23:45:4,4.926,19.038,18.775,19.182,18.817,19.017,18.750,19.098,18.884
2019/11/17 23:46:5,4.926,19.002,18.756,19.167,18.837,18.956,18.745,19.047,18.854
2019/11/17 23:47:5,4.926,19.038,18.789,19.210,18.838,19.003,18.764,19.105,18.870
2019/11/17 23:48:5,4.926,19.052,18.810,19.221,18.877,19.010,18.806,19.098,18.905
2019/11/17 23:49:6,4.926,19.087,18.859,19.235,18.915,19.042,18.852,19.098,18.971
2019/11/17 23:50:6,4.926,19.097,18.858,19.244,18.924,19.079,18.837,19.209,18.970
2019/11/17 23:51:6,4.928,19.090,18.841,19.227,18.890,19.083,18.852,19.210,18.943
2019/11/17 23:52:6,4.926,19.040,18.742,19.142,18.770,19.023,18.742,19.044,18.794
2019/11/17 23:53:7,4.926,18.891,18.662,19.049,18.711,18.725,18.638,18.606,18.718
2019/11/17 23:54:7,4.926,18.747,18.493,18.866,18.557,18.627,18.479,18.631,18.606
2019/11/17 23:55:7,4.926,18.775,18.511,18.922,18.588,18.722,18.483,18.813,18.641
2019/11/17 23:56:7,4.926,18.866,18.624,19.035,18.655,18.866,18.578,18.964,18.729
2019/11/17 23:57:8,4.926,18.872,18.626,18.995,18.654,18.809,18.566,18.861,18.714
2019/11/17 23:58:8,4.926,18.886,18.583,19.044,18.605,18.858,18.569,18.942,18.668
2019/11/17 23:59:8,4.926,18.812,18.478,18.960,18.453,18.784,18.453,18.819,18.548
2019/11/18 0:0:9,4.926,18.749,18.499,18.865,18.552,18.689,18.506,18.650,18.619
2019/11/18 0:1:9,4.926,18.784,18.474,18.949,18.517,18.749,18.453,18.875,18.527
2019/11/18 0:2:9,4.926,18.845,18.585,19.003,18.652,18.810,18.564,18.827,18.673
2019/11/18 0:3:9,4.926,18.847,18.608,19.002,18.689,18.854,18.598,18.921,18.696
2019/11/18 0:4:10,4.926,18.859,18.634,19.035,18.690,18.831,18.613,18.908,18.722
2019/11/18 0:5:10,4.926,18.844,18.608,19.002,18.661,18.816,18.587,18.893,18.735
2019/11/18 0:6:10,4.926,18.852,18.567,19.003,18.616,18.834,18.550,18.852,18.690
2019/11/18 0:7:11,4.926,18.845,18.585,19.010,18.613,18.792,18.557,18.856,18.676
2019/11/18 0:8:11,4.926,18.845,18.574,19.014,18.655,18.827,18.532,18.880,18.694
2019/11/18 0:9:11,4.926,18.900,18.643,19.061,18.721,18.907,18.619,18.991,18.773
2019/11/18 0:10:11,4.928,18.916,18.677,19.071,18.723,18.916,18.670,19.029,18.762
2019/11/18 0:11:12,4.926,18.931,18.700,19.086,18.745,18.928,18.671,19.026,18.773
2019/11/18 0:12:12,4.926,18.940,18.708,19.108,18.754,18.940,18.673,19.073,18.775
2019/11/18 0:13:12,4.926,18.981,18.717,19.121,18.756,18.991,18.696,19.118,18.801
2019/11/18 0:14:13,4.926,19.014,18.778,19.161,18.824,19.028,18.747,19.137,18.905
2019/11/18 0:15:13,4.926,19.049,18.803,19.186,18.859,19.087,18.792,19.186,18.926
2019/11/18 0:16:13,4.926,19.031,18.750,19.144,18.827,19.024,18.761,19.144,18.870
2019/11/18 0:17:13,4.926,19.038,18.799,19.179,18.887,19.038,18.799,19.151,18.912
2019/11/18 0:18:14,4.926,19.035,18.785,19.179,18.870,19.028,18.792,19.147,18.891
2019/11/18 0:19:14,4.926,19.063,18.810,19.179,18.880,19.101,18.806,19.207,18.950
2019/11/18 0:20:14,4.926,19.082,18.847,19.223,18.917,19.068,18.823,19.118,18.977
2019/11/18 0:21:15,4.926,19.093,18.872,19.240,18.928,19.100,18.847,19.198,18.998
2019/11/18 0:22:15,4.926,19.066,18.820,19.193,18.908,19.007,18.796,19.073,18.880
2019/11/18 0:23:15,4.926,19.037,18.784,19.174,18.868,19.019,18.794,19.125,18.889
2019/11/18 0:24:15,4.926,19.028,18.771,19.179,18.842,19.007,18.771,19.108,18.852
2019/11/18 0:25:16,4.926,19.003,18.708,19.154,18.743,18.926,18.701,18.996,18.789
2019/11/18 0:26:16,4.926,18.954,18.638,19.108,18.631,18.877,18.602,18.929,18.690
2019/11/18 0:27:16,4.926,18.905,18.648,19.063,18.697,18.849,18.631,18.898,18.778
2019/11/18 0:28:16,4.926,18.919,18.669,19.084,18.740,18.866,18.666,18.964,18.733
2019/11/18 0:29:17,4.926,18.922,18.673,19.073,18.729,18.884,18.659,18.989,18.750
2019/11/18 0:30:17,4.926,18.898,18.652,19.052,18.690,18.870,18.631,18.954,18.733
2019/11/18 0:31:17,4.926,18.873,18.581,19.024,18.624,18.852,18.553,18.929,18.680
2019/11/18 0:32:18,4.926,18.866,18.564,19.021,18.585,18.817,18.550,18.901,18.655
2019/11/18 0:33:18,4.926,18.827,18.571,18.975,18.599,18.711,18.529,18.708,18.648
2019/11/18 0:34:18,4.926,18.803,18.522,18.964,18.571,18.718,18.532,18.775,18.634
2019/11/18 0:35:18,4.928,18.792,18.539,18.968,18.578,18.722,18.514,18.792,18.599
2019/11/18 0:36:19,4.926,18.785,18.486,18.936,18.504,18.715,18.469,18.792,18.536
2019/11/18 0:37:19,4.926,18.736,18.462,18.887,18.483,18.683,18.448,18.764,18.546
2019/11/18 0:38:19,4.926,18.731,18.425,18.889,18.478,18.657,18.411,18.696,18.499
2019/11/18 0:39:20,4.926,18.768,18.479,18.926,18.536,18.718,18.493,18.838,18.564
2019/11/18 0:40:20,4.926,18.792,18.483,18.961,18.476,18.789,18.465,18.863,18.564
2019/11/18 0:41:20,4.926,18.782,18.476,18.915,18.511,18.775,18.465,18.870,18.571
2019/11/18 0:42:20,4.926,18.813,18.550,18.964,18.602,18.792,18.550,18.915,18.627
2019/11/18 0:43:21,4.926,18.803,18.536,18.954,18.567,18.799,18.522,18.884,18.588
2019/11/18 0:44:21,4.926,18.775,18.472,18.926,18.479,18.750,18.444,18.785,18.539
2019/11/18 0:45:21,4.926,18.757,18.486,18.898,18.553,18.725,18.493,18.789,18.571
2019/11/18 0:46:21,4.926,18.697,18.479,18.838,18.539,18.652,18.483,18.581,18.602
2019/11/18 0:47:22,4.926,18.525,18.328,18.687,18.388,18.412,18.317,18.409,18.430
2019/11/18 0:48:22,4.926,18.522,18.268,18.680,18.328,18.444,18.254,18.553,18.335
2019/11/18 0:49:22,4.926,18.552,18.263,18.700,18.302,18.566,18.270,18.693,18.369
