treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/11/17 17:59:5,4.965,23.344,25.256,23.403,23.354,23.455,23.216,23.448,23.219
2019/11/17 18:0:6,4.965,23.309,23.545,23.347,23.354,23.465,23.209,23.396,23.236
2019/11/17 18:1:6,4.965,23.358,23.562,23.403,23.365,23.475,23.216,23.461,23.240
2019/11/17 18:2:7,4.965,23.264,23.461,23.299,23.320,23.423,23.160,23.323,23.198
2019/11/17 18:3:7,4.965,23.223,23.430,23.240,23.278,23.371,23.108,23.285,23.129
2019/11/17 18:4:7,4.965,23.288,23.461,23.330,23.320,23.389,23.126,23.371,23.150
2019/11/17 18:5:8,4.965,23.236,23.444,23.261,23.295,23.392,23.112,23.326,23.122
2019/11/17 18:6:8,4.965,23.036,23.288,23.032,23.191,23.316,23.043,23.091,23.088
2019/11/17 18:7:8,4.965,22.908,23.133,22.908,23.043,23.136,22.859,22.953,22.887
2019/11/17 18:8:9,4.965,22.915,23.122,22.928,23.001,23.091,22.794,22.967,22.794
2019/11/17 18:9:9,4.965,22.942,23.164,22.967,23.018,23.091,22.787,23.005,22.804
2019/11/17 18:10:10,4.965,23.055,23.263,23.069,23.086,23.173,22.879,23.128,22.885
2019/11/17 18:11:10,4.965,23.093,23.328,23.121,23.148,23.238,22.934,23.193,22.948
2019/11/17 18:12:11,4.965,23.166,23.429,23.204,23.214,23.283,22.996,23.242,22.993
2019/11/17 18:13:11,4.965,23.223,23.506,23.261,23.278,23.326,23.063,23.295,23.074
2019/11/17 18:14:11,4.965,23.129,23.468,23.160,23.219,23.299,23.039,23.191,23.088
2019/11/17 18:15:12,4.965,22.820,23.283,22.837,23.010,23.117,22.868,22.879,22.927
2019/11/17 18:16:12,4.965,22.979,23.353,23.034,23.041,23.079,22.840,23.045,22.847
2019/11/17 18:17:13,4.965,23.117,23.519,23.162,23.159,23.193,22.965,23.225,22.948
2019/11/17 18:18:13,4.965,23.122,23.634,23.164,23.191,23.250,23.015,23.209,23.001
2019/11/17 18:19:13,4.965,23.159,23.740,23.211,23.228,23.280,23.045,23.235,23.031
2019/11/17 18:20:14,4.965,23.136,23.842,23.167,23.205,23.285,23.046,23.216,23.036
2019/11/17 18:21:14,4.965,23.095,24.040,23.140,23.198,23.268,23.032,23.181,23.050
2019/11/17 18:22:14,4.967,22.862,24.183,22.900,23.079,23.055,22.841,22.907,22.907
2019/11/17 18:23:15,4.965,22.865,24.485,22.927,22.979,23.034,22.789,22.934,22.823
2019/11/17 18:24:15,4.965,22.941,24.676,22.975,23.020,23.083,22.844,23.045,22.847
2019/11/17 18:25:16,4.965,22.972,25.106,23.017,23.027,23.107,22.861,23.065,22.865
2019/11/17 18:26:16,4.965,23.005,24.996,23.046,23.036,23.143,22.890,23.081,22.901
2019/11/17 18:27:16,4.965,22.984,25.017,23.008,23.022,23.133,22.870,23.060,22.884
2019/11/17 18:28:17,4.967,22.998,25.034,23.036,23.022,23.129,22.870,23.050,22.873
2019/11/17 18:29:17,4.965,22.970,25.340,23.001,23.012,23.119,22.877,23.053,22.894
2019/11/17 18:30:18,4.965,23.020,25.501,23.052,23.069,23.159,22.910,23.100,22.927
2019/11/17 18:31:18,4.965,22.989,25.449,23.041,23.097,23.121,22.899,23.090,22.920
2019/11/17 18:32:18,4.965,23.034,25.609,23.083,23.121,23.152,22.934,23.121,22.927
2019/11/17 18:33:19,4.965,23.017,25.290,23.055,23.114,23.155,22.941,23.100,22.955
2019/11/17 18:34:19,4.965,23.055,25.508,23.097,23.135,23.176,22.944,23.128,22.944
2019/11/17 18:35:20,4.965,23.093,25.811,23.138,23.148,23.183,22.975,23.180,22.986
2019/11/17 18:36:20,4.965,23.000,25.661,23.045,23.100,23.152,22.927,23.079,22.930
2019/11/17 18:37:20,4.965,23.038,26.044,23.083,23.114,23.166,22.937,23.121,22.927
2019/11/17 18:38:21,4.965,23.048,25.456,23.086,23.138,23.169,22.962,23.131,22.958
2019/11/17 18:39:21,4.965,23.017,26.117,23.072,23.114,23.117,22.951,23.093,22.958
2019/11/17 18:40:22,4.965,23.024,25.915,23.083,23.103,23.128,22.906,23.103,22.924
2019/11/17 18:41:22,4.965,22.993,23.474,23.052,23.083,23.135,22.913,23.090,22.927
2019/11/17 18:42:22,4.965,23.010,23.508,23.052,23.058,23.142,22.882,23.086,22.889
2019/11/17 18:43:23,4.965,22.965,23.522,23.000,23.072,23.128,22.896,23.069,22.906
2019/11/17 18:44:23,4.965,22.937,23.477,22.986,23.031,23.093,22.858,23.031,22.875
2019/11/17 18:45:23,4.965,22.969,23.505,23.003,23.038,23.097,22.858,23.058,22.861
2019/11/17 18:46:24,4.965,22.962,23.536,23.017,23.052,23.093,22.837,23.038,22.844
2019/11/17 18:47:24,4.965,22.962,23.536,23.000,23.041,23.086,22.851,23.041,22.851
2019/11/17 18:48:25,4.965,22.975,23.550,23.017,23.048,23.093,22.861,23.062,22.872
2019/11/17 18:49:25,4.965,22.934,23.543,22.993,23.013,23.062,22.851,23.038,22.865
2019/11/17 18:50:25,4.965,22.892,23.529,22.934,23.000,23.041,22.827,23.007,22.847
2019/11/17 18:51:26,4.965,22.764,23.439,22.806,22.927,22.982,22.750,22.865,22.771
2019/11/17 18:52:26,4.965,22.797,23.455,22.846,22.925,22.946,22.725,22.901,22.711
2019/11/17 18:53:27,4.965,22.797,23.445,22.815,22.898,22.957,22.725,22.884,22.728
2019/11/17 18:54:27,4.965,22.761,23.418,22.813,22.868,22.948,22.681,22.830,22.695
2019/11/17 18:55:27,4.965,22.778,23.425,22.844,22.868,22.906,22.657,22.882,22.678
2019/11/17 18:56:28,4.965,22.636,23.318,22.674,22.778,22.858,22.584,22.706,22.612
2019/11/17 18:57:28,4.965,22.712,23.346,22.750,22.792,22.854,22.591,22.778,22.602
2019/11/17 18:58:29,4.965,22.654,23.353,22.699,22.778,22.827,22.571,22.733,22.581
2019/11/17 18:59:29,4.967,22.707,23.389,22.759,22.804,22.842,22.583,22.801,22.583
2019/11/17 19:0:29,4.965,22.681,23.387,22.744,22.806,22.837,22.609,22.778,22.622
2019/11/17 19:1:30,4.965,22.739,23.431,22.784,22.839,22.870,22.663,22.829,22.638
2019/11/17 19:2:30,4.965,22.732,23.431,22.759,22.829,22.874,22.590,22.811,22.621
2019/11/17 19:3:31,4.965,22.465,23.195,22.448,22.663,22.756,22.524,22.528,22.531
2019/11/17 19:4:31,4.965,22.427,23.126,22.434,22.569,22.621,22.310,22.458,22.358
2019/11/17 19:5:31,4.965,22.427,23.130,22.438,22.552,22.590,22.310,22.479,22.320
2019/11/17 19:6:32,4.965,22.534,23.227,22.569,22.618,22.683,22.444,22.628,22.396
2019/11/17 19:7:32,4.965,22.545,23.261,22.573,22.673,22.739,22.379,22.607,22.413
2019/11/17 19:8:33,4.965,22.576,23.285,22.607,22.649,22.718,22.458,22.638,22.424
2019/11/17 19:9:33,4.965,22.659,23.403,22.694,22.707,22.794,22.424,22.728,22.451
2019/11/17 19:10:33,4.965,22.749,23.538,22.784,22.801,22.915,22.614,22.825,22.559
2019/11/17 19:11:34,4.965,22.702,23.612,22.747,22.789,22.885,22.519,22.768,22.550
2019/11/17 19:12:34,4.965,22.771,23.737,22.802,22.858,22.948,22.657,22.837,22.633
2019/11/17 19:13:34,4.965,22.794,23.856,22.804,22.894,22.964,22.687,22.856,22.666
2019/11/17 19:14:35,4.965,22.749,23.978,22.777,22.901,22.932,22.573,22.797,22.635
2019/11/17 19:15:35,4.965,22.714,24.106,22.746,22.874,22.884,22.524,22.773,22.597
2019/11/17 19:16:36,4.965,22.773,24.428,22.794,22.880,22.943,22.687,22.835,22.635
2019/11/17 19:17:36,4.965,22.728,24.778,22.777,22.898,22.919,22.590,22.787,22.628
2019/11/17 19:18:36,4.965,22.697,25.385,22.739,22.853,22.908,22.663,22.766,22.638
2019/11/17 19:19:37,4.965,22.631,24.057,22.645,22.822,22.874,22.507,22.669,22.562
2019/11/17 19:20:37,4.965,22.477,23.609,22.543,22.325,22.747,22.245,22.553,22.356
2019/11/17 19:21:38,4.965,22.451,23.292,22.517,22.202,22.652,22.168,22.548,22.206
2019/11/17 19:22:38,4.965,22.308,23.097,22.363,22.287,22.530,22.135,22.398,22.145
2019/11/17 19:23:38,4.965,22.258,22.939,22.348,22.278,22.503,22.126,22.368,22.074
2019/11/17 19:24:39,4.965,22.261,22.790,22.351,22.223,22.451,22.105,22.379,22.078
2019/11/17 19:25:39,4.965,22.251,22.659,22.330,22.233,22.455,22.071,22.344,22.067
2019/11/17 19:26:40,4.965,22.188,22.545,22.268,22.185,22.417,22.026,22.299,22.036
2019/11/17 19:27:40,4.965,22.095,22.417,22.213,22.171,22.323,21.950,22.182,21.967
2019/11/17 19:28:40,4.965,22.047,22.344,22.175,22.071,22.237,21.908,22.168,21.922
2019/11/17 19:29:41,4.965,22.066,22.312,22.184,22.087,22.222,21.879,22.194,21.886
2019/11/17 19:30:41,4.965,22.092,22.323,22.213,22.119,22.254,21.887,22.216,21.898
2019/11/17 19:31:42,4.965,22.163,22.360,22.294,22.159,22.284,21.945,22.287,21.934
2019/11/17 19:32:42,4.965,22.135,22.346,22.284,22.104,22.301,21.945,22.256,21.948
2019/11/17 19:33:42,4.965,22.125,22.367,22.246,22.111,22.301,21.938,22.235,21.959
2019/11/17 19:34:43,4.965,22.088,22.382,22.213,22.098,22.299,21.964,22.216,21.950
2019/11/17 19:35:43,4.965,22.105,22.413,22.227,22.088,22.247,21.894,22.216,21.901
2019/11/17 19:36:43,4.967,22.023,22.500,22.141,22.068,22.255,21.895,22.134,21.905
2019/11/17 19:37:44,4.965,21.907,22.633,22.010,21.889,22.125,21.796,22.042,21.813
2019/11/17 19:38:44,4.965,21.962,22.692,22.059,21.914,22.145,21.734,22.080,21.744
2019/11/17 19:39:45,4.965,21.775,22.453,21.907,21.799,21.976,21.637,21.900,21.682
2019/11/17 19:40:45,4.965,21.962,22.305,22.076,21.848,22.010,21.640,22.069,21.640
2019/11/17 19:41:45,4.965,21.806,22.145,21.896,21.775,22.024,21.644,21.900,21.668
2019/11/17 19:42:46,4.965,21.678,22.024,21.758,21.675,21.962,21.560,21.751,21.592
2019/11/17 19:43:46,4.966,21.535,21.846,21.639,21.535,21.770,21.455,21.632,21.490
2019/11/17 19:44:47,4.965,21.547,21.799,21.637,21.519,21.796,21.405,21.647,21.419
2019/11/17 19:45:47,4.965,21.637,21.862,21.730,21.574,21.813,21.425,21.747,21.432
2019/11/17 19:46:47,4.965,21.927,22.073,22.062,21.747,21.986,21.619,22.066,21.592
2019/11/17 19:47:48,4.965,21.993,22.170,22.090,21.900,22.187,21.796,22.118,21.754
2019/11/17 19:48:48,4.965,22.052,22.211,22.170,21.941,22.222,21.806,22.173,21.792
2019/11/17 19:49:49,4.965,22.090,22.294,22.222,22.021,22.260,21.869,22.232,21.886
2019/11/17 19:50:49,4.965,22.218,22.395,22.363,22.152,22.363,21.997,22.357,21.990
2019/11/17 19:51:49,4.965,22.312,22.516,22.440,22.204,22.408,22.087,22.471,22.100
2019/11/17 19:52:50,4.965,22.232,22.561,22.350,22.228,22.384,22.087,22.360,22.104
2019/11/17 19:53:50,4.965,22.287,22.927,22.415,22.208,22.388,22.104,22.433,22.121
2019/11/17 19:54:51,4.965,22.350,23.917,22.505,22.256,22.436,22.135,22.491,22.152
2019/11/17 19:55:51,4.965,22.447,23.831,22.585,22.332,22.502,22.239,22.616,22.253
2019/11/17 19:56:51,4.965,22.419,23.879,22.568,22.363,22.502,22.239,22.585,22.253
2019/11/17 19:57:52,4.965,22.357,24.215,22.495,22.336,22.467,22.208,22.505,22.242
2019/11/17 19:58:52,4.965,22.287,24.326,22.426,22.267,22.422,22.166,22.443,22.201
2019/11/17 19:59:53,4.966,22.120,23.680,22.241,22.113,22.272,22.033,22.251,22.096
2019/11/17 20:0:53,4.965,22.142,23.945,22.260,22.094,22.260,21.993,22.298,22.010
2019/11/17 20:1:53,4.965,22.139,24.801,22.260,22.145,22.312,22.010,22.294,22.031
2019/11/17 20:2:54,4.965,22.073,24.440,22.222,22.128,22.215,21.972,22.208,22.021
2019/11/17 20:3:54,4.965,21.997,22.180,22.139,22.073,22.152,21.886,22.132,21.969
2019/11/17 20:4:54,4.966,22.064,22.196,22.186,22.019,22.161,21.878,22.199,21.926
2019/11/17 20:5:55,4.966,21.940,22.102,22.054,21.933,22.092,21.787,22.078,21.843
2019/11/17 20:6:55,4.966,21.846,22.047,21.954,21.881,22.033,21.746,21.978,21.798
2019/11/17 20:7:56,4.967,21.897,22.077,22.008,21.904,21.990,21.717,22.032,21.765
2019/11/17 20:8:56,4.965,21.893,22.076,22.000,21.903,22.017,21.706,22.024,21.754
2019/11/17 20:9:56,4.965,21.879,22.090,22.004,21.924,22.010,21.730,22.031,21.789
2019/11/17 20:10:57,4.966,21.902,22.106,22.030,21.936,22.037,21.725,22.044,21.791
2019/11/17 20:11:57,4.966,21.961,22.158,22.082,21.926,22.071,21.767,22.123,21.826
2019/11/17 20:12:58,4.966,21.922,22.127,22.064,21.940,22.047,21.753,22.075,21.812
2019/11/17 20:13:58,4.965,21.990,22.184,22.111,22.007,22.097,21.792,22.135,21.844
2019/11/17 20:14:58,4.966,21.919,22.137,22.033,21.985,22.092,21.760,22.054,21.850
2019/11/17 20:15:59,4.966,22.026,22.224,22.147,22.002,22.134,21.839,22.196,21.888
2019/11/17 20:16:59,4.965,22.094,22.298,22.222,22.111,22.180,21.896,22.235,21.948
2019/11/17 20:18:0,4.965,22.024,22.277,22.156,22.135,22.170,21.886,22.184,21.965
2019/11/17 20:19:0,4.965,21.976,22.204,22.128,22.045,22.107,21.837,22.135,21.924
2019/11/17 20:20:0,4.965,22.038,22.256,22.152,22.097,22.145,21.875,22.187,21.945
2019/11/17 20:21:1,4.965,22.114,22.301,22.232,22.166,22.222,21.920,22.287,21.983
2019/11/17 20:22:1,4.965,22.035,22.246,22.145,22.159,22.166,21.886,22.197,21.962
2019/11/17 20:23:2,4.965,22.055,22.242,22.184,22.149,22.163,21.910,22.208,21.972
2019/11/17 20:24:2,4.965,21.993,22.194,22.121,22.114,22.114,21.858,22.139,21.948
2019/11/17 20:25:2,4.965,21.959,22.166,22.069,22.094,22.111,21.831,22.118,21.910
2019/11/17 20:26:3,4.965,21.907,22.090,22.042,22.045,22.031,21.730,22.010,21.824
2019/11/17 20:27:3,4.966,21.826,22.037,21.950,22.016,21.967,21.680,21.947,21.767
2019/11/17 20:28:3,4.966,21.819,22.012,21.943,21.981,21.947,21.642,21.947,21.725
2019/11/17 20:29:4,4.966,21.746,21.933,21.850,21.909,21.912,21.576,21.857,21.666
2019/11/17 20:30:4,4.965,21.682,21.893,21.785,21.862,21.862,21.533,21.844,21.605
2019/11/17 20:31:5,4.966,21.680,21.853,21.791,21.878,21.836,21.486,21.801,21.566
2019/11/17 20:32:5,4.966,21.466,21.715,21.569,21.742,21.715,21.389,21.604,21.497
2019/11/17 20:33:5,4.966,21.202,21.427,21.261,21.483,21.462,21.175,21.299,21.289
2019/11/17 20:34:6,4.966,21.064,21.303,21.171,21.341,21.258,21.026,21.195,21.130
2019/11/17 20:35:6,4.966,21.107,21.312,21.211,21.336,21.246,20.986,21.208,21.073
2019/11/17 20:36:7,4.966,21.029,21.261,21.150,21.344,21.178,20.887,21.133,20.991
2019/11/17 20:37:7,4.966,20.976,21.173,21.090,21.239,21.132,20.848,21.097,20.958
2019/11/17 20:38:7,4.966,21.024,21.211,21.142,21.281,21.177,20.837,21.121,20.938
2019/11/17 20:39:8,4.966,21.028,21.170,21.097,21.284,21.152,20.816,21.087,20.910
2019/11/17 20:40:8,4.966,20.882,21.121,21.035,21.294,21.100,20.757,21.035,20.882
2019/11/17 20:41:9,4.966,20.678,20.997,20.865,21.191,20.969,20.636,20.827,20.778
2019/11/17 20:42:9,4.966,20.783,20.977,20.904,21.175,20.936,20.579,20.880,20.700
2019/11/17 20:43:9,4.966,20.834,20.990,20.938,21.142,20.972,20.626,20.951,20.709
2019/11/17 20:44:10,4.966,20.879,21.014,20.958,21.166,21.014,20.640,20.962,20.716
2019/11/17 20:45:10,4.966,20.920,21.000,21.010,21.142,21.003,20.594,21.003,20.692
2019/11/17 20:46:11,4.966,20.750,20.948,20.889,21.139,20.934,20.553,20.868,20.671
2019/11/17 20:47:11,4.966,20.692,20.848,20.785,21.010,20.851,20.449,20.764,20.574
2019/11/17 20:48:11,4.966,20.660,20.820,20.796,20.990,20.789,20.414,20.768,20.525
2019/11/17 20:49:12,4.966,20.522,20.730,20.643,20.879,20.737,20.376,20.601,20.477
2019/11/17 20:50:12,4.966,20.483,20.650,20.622,20.757,20.650,20.320,20.570,20.421
2019/11/17 20:51:13,4.966,20.473,20.636,20.515,20.757,20.667,20.296,20.574,20.372
2019/11/17 20:52:13,4.966,20.359,20.584,20.400,20.702,20.619,20.251,20.466,20.355
2019/11/17 20:53:13,4.966,20.444,20.551,20.607,20.673,20.569,20.191,20.513,20.302
2019/11/17 20:54:14,4.966,20.386,20.529,20.574,20.716,20.570,20.171,20.480,20.289
2019/11/17 20:55:14,4.966,20.350,20.531,20.430,20.714,20.534,20.163,20.447,20.257
2019/11/17 20:56:14,4.966,20.341,20.470,20.431,20.757,20.529,20.143,20.449,20.244
2019/11/17 20:57:15,4.966,20.487,20.539,20.549,20.951,20.598,20.185,20.563,20.227
2019/11/17 20:58:15,4.966,20.542,20.598,20.667,21.156,20.671,20.230,20.640,20.310
2019/11/17 20:59:16,4.966,20.482,20.596,20.562,20.940,20.631,20.229,20.565,20.305
2019/11/17 21:0:16,4.966,20.470,20.588,20.539,20.868,20.633,20.241,20.581,20.331
2019/11/17 21:1:16,4.966,20.475,20.555,20.576,20.673,20.617,20.191,20.538,20.284
2019/11/17 21:2:17,4.966,20.118,20.267,20.139,20.361,20.291,19.951,20.184,20.086
2019/11/17 21:3:17,4.966,20.173,20.281,20.263,20.361,20.326,19.927,20.253,20.007
2019/11/17 21:4:18,4.967,20.306,20.358,20.427,20.333,20.417,19.986,20.417,20.059
2019/11/17 21:5:18,4.966,20.413,20.461,20.458,20.468,20.527,20.052,20.520,20.104
2019/11/17 21:6:18,4.966,20.437,20.468,20.534,20.458,20.569,20.055,20.513,20.142
2019/11/17 21:7:19,4.966,20.229,20.333,20.208,20.295,20.420,19.944,20.312,20.080
2019/11/17 21:8:19,4.966,20.062,20.173,20.041,20.208,20.225,19.798,20.132,19.930
2019/11/17 21:9:20,4.966,19.759,19.932,19.821,19.932,20.016,19.578,19.766,19.748
2019/11/17 21:10:20,4.966,19.567,19.658,19.585,19.623,19.783,19.289,19.571,19.418
2019/11/17 21:11:20,4.966,19.461,19.607,19.551,19.586,19.659,19.291,19.496,19.364
2019/11/17 21:12:21,4.966,19.498,19.595,19.567,19.609,19.644,19.258,19.550,19.320
2019/11/17 21:13:21,4.966,19.682,19.738,19.700,19.762,19.790,19.303,19.779,19.362
2019/11/17 21:14:22,4.966,19.609,19.748,19.689,19.759,19.859,19.355,19.679,19.439
2019/11/17 21:15:22,4.966,19.710,19.797,19.696,19.772,19.884,19.376,19.793,19.449
2019/11/17 21:16:22,4.966,19.797,19.842,19.891,19.849,19.915,19.390,19.859,19.487
2019/11/17 21:17:23,4.966,19.786,19.842,19.884,19.772,19.936,19.404,19.866,19.498
2019/11/17 21:18:23,4.966,19.898,19.953,19.964,19.849,20.054,19.512,20.002,19.606
2019/11/17 21:19:23,4.966,19.856,19.929,19.877,19.835,19.998,19.487,19.922,19.581
2019/11/17 21:20:24,4.966,19.828,19.922,19.845,19.866,19.981,19.498,19.918,19.616
2019/11/17 21:21:24,4.966,19.887,19.964,19.898,19.894,20.033,19.508,19.977,19.627
2019/11/17 21:22:25,4.966,19.915,19.977,19.950,19.918,20.036,19.522,19.977,19.606
2019/11/17 21:23:25,4.966,19.977,20.054,20.023,19.943,20.102,19.592,20.068,19.665
2019/11/17 21:24:25,4.966,20.054,20.134,20.102,20.071,20.175,19.668,20.161,19.738
2019/11/17 21:25:26,4.966,20.019,20.113,20.023,20.082,20.154,19.654,20.106,19.759
2019/11/17 21:26:26,4.966,20.043,20.134,20.127,20.082,20.165,19.665,20.130,19.776
2019/11/17 21:27:27,4.966,20.036,20.134,20.057,20.050,20.168,19.679,20.127,19.779
2019/11/17 21:28:27,4.966,19.995,20.089,20.009,19.953,20.141,19.627,20.054,19.703
2019/11/17 21:29:27,4.966,20.030,20.127,20.054,19.984,20.175,19.654,20.130,19.741
2019/11/17 21:30:28,4.966,20.050,20.151,20.078,20.040,20.196,19.682,20.161,19.800
2019/11/17 21:31:28,4.966,20.137,20.210,20.217,20.071,20.238,19.741,20.224,19.821
2019/11/17 21:32:29,4.966,20.092,20.196,20.158,20.089,20.224,19.745,20.196,19.863
2019/11/17 21:33:29,4.966,20.089,20.196,20.168,20.082,20.224,19.738,20.161,19.842
2019/11/17 21:34:29,4.966,19.995,20.116,20.068,19.967,20.151,19.679,20.068,19.790
2019/11/17 21:35:30,4.966,19.991,20.102,20.054,19.932,20.123,19.654,20.075,19.779
2019/11/17 21:36:30,4.966,19.939,20.043,19.995,19.873,20.082,19.613,20.012,19.738
2019/11/17 21:37:31,4.966,19.943,20.033,19.967,19.839,20.064,19.560,20.036,19.679
2019/11/17 21:38:31,4.966,19.953,20.057,20.030,19.918,20.099,19.609,20.057,19.734
2019/11/17 21:39:31,4.966,19.898,20.033,19.971,19.845,20.050,19.574,19.981,19.682
2019/11/17 21:40:32,4.966,19.858,19.980,19.875,19.782,20.014,19.507,19.952,19.663
2019/11/17 21:41:32,4.968,19.868,20.000,19.948,19.802,20.017,19.527,19.951,19.638
2019/11/17 21:42:32,4.966,19.804,19.925,19.832,19.769,19.936,19.494,19.905,19.616
2019/11/17 21:43:33,4.966,19.875,19.969,19.924,19.830,19.973,19.507,19.969,19.594
2019/11/17 21:44:33,4.966,19.920,20.018,19.997,19.837,20.046,19.552,20.032,19.649
2019/11/17 21:45:34,4.966,19.907,20.018,19.993,19.813,20.039,19.563,20.011,19.681
2019/11/17 21:46:34,4.966,19.788,19.927,19.802,19.611,19.959,19.410,19.882,19.573
2019/11/17 21:47:34,4.966,19.736,19.886,19.757,19.590,19.882,19.413,19.834,19.503
2019/11/17 21:48:35,4.966,19.776,19.901,19.800,19.717,19.918,19.453,19.905,19.560
2019/11/17 21:49:35,4.966,19.769,19.911,19.884,19.689,19.911,19.449,19.877,19.560
2019/11/17 21:50:36,4.966,19.766,19.922,19.811,19.686,19.911,19.449,19.884,19.543
2019/11/17 21:51:36,4.966,19.792,19.931,19.834,19.736,19.934,19.458,19.924,19.570
2019/11/17 21:52:36,4.966,19.738,19.911,19.842,19.675,19.894,19.435,19.832,19.529
2019/11/17 21:53:37,4.966,19.752,19.918,19.845,19.654,19.891,19.404,19.842,19.498
2019/11/17 21:54:37,4.966,19.720,19.887,19.762,19.640,19.873,19.390,19.828,19.505
2019/11/17 21:55:38,4.966,19.740,19.865,19.778,19.639,19.868,19.389,19.868,19.510
2019/11/17 21:56:38,4.966,19.761,19.907,19.820,19.660,19.896,19.420,19.886,19.521
2019/11/17 21:57:38,4.966,19.755,19.918,19.825,19.713,19.891,19.432,19.870,19.522
2019/11/17 21:58:39,4.966,19.775,19.927,19.865,19.719,19.896,19.437,19.900,19.542
2019/11/17 21:59:39,4.966,19.762,19.922,19.863,19.693,19.880,19.421,19.873,19.526
2019/11/17 22:0:40,4.966,19.734,19.891,19.766,19.647,19.877,19.407,19.849,19.529
2019/11/17 22:1:40,4.966,19.653,19.851,19.702,19.625,19.813,19.361,19.754,19.469
2019/11/17 22:2:40,4.966,19.653,19.834,19.747,19.583,19.792,19.354,19.771,19.458
2019/11/17 22:3:41,4.966,19.660,19.830,19.775,19.573,19.792,19.330,19.775,19.434
2019/11/17 22:4:41,4.966,19.691,19.854,19.768,19.611,19.844,19.354,19.816,19.465
2019/11/17 22:5:42,4.966,19.613,19.804,19.675,19.571,19.741,19.289,19.710,19.404
2019/11/17 22:6:42,4.966,19.594,19.754,19.681,19.531,19.722,19.246,19.709,19.385
2019/11/17 22:7:42,4.966,19.573,19.754,19.670,19.521,19.716,19.263,19.681,19.378
2019/11/17 22:8:43,4.966,19.636,19.785,19.681,19.514,19.754,19.270,19.754,19.375
2019/11/17 22:9:43,4.966,19.656,19.802,19.743,19.559,19.771,19.295,19.785,19.413
2019/11/17 22:10:43,4.966,19.719,19.851,19.799,19.587,19.830,19.340,19.854,19.458
2019/11/17 22:11:44,4.966,19.688,19.882,19.729,19.604,19.823,19.378,19.820,19.479
2019/11/17 22:12:44,4.968,19.637,19.866,19.675,19.585,19.776,19.345,19.752,19.460
2019/11/17 22:13:45,4.966,19.587,19.788,19.653,19.535,19.719,19.305,19.716,19.430
2019/11/17 22:14:45,4.966,19.636,19.861,19.729,19.545,19.761,19.330,19.750,19.410
2019/11/17 22:15:45,4.966,19.684,19.886,19.788,19.580,19.799,19.350,19.795,19.430
2019/11/17 22:16:46,4.966,19.688,19.896,19.799,19.570,19.799,19.368,19.795,19.451
2019/11/17 22:17:46,4.966,19.674,19.893,19.747,19.611,19.788,19.375,19.802,19.472
2019/11/17 22:18:47,4.968,19.661,19.879,19.761,19.588,19.775,19.379,19.758,19.466
2019/11/17 22:19:47,4.966,19.538,19.799,19.563,19.483,19.688,19.267,19.639,19.392
2019/11/17 22:20:47,4.966,19.417,19.698,19.472,19.378,19.549,19.176,19.517,19.274
