355.07,-86.11,-7.81,-20.31,20.8,16.3,20.76,22.24,20.72,22.25,22.21,85334.38,19.31,19,19.06,19.56,2/11/19,6:07:12
-362.87,64.58,-15.63,-10.94,20.8,16.3,20.7,22.28,20.75,22.3,22.2,85331.98,19.31,19,19.06,19.56,2/11/19,6:07:43
277.03,-86.11,-6.25,-18.75,20.8,16.3,20.71,22.31,20.74,22.29,22.2,85330.96,19.31,19,19.06,19.56,2/11/19,6:08:14
-156.07,53.82,-14.06,-9.38,20.8,16.4,20.67,22.28,20.81,22.24,22.21,85333.17,19.31,19,19.06,19.56,2/11/19,6:08:44
156.07,3.59,-14.06,-9.38,20.7,16.4,20.74,22.3,20.79,22.24,22.2,85334.73,19.31,19,19.06,19.56,2/11/19,6:09:15
-358.97,69.97,-14.06,-10.94,20.7,16.4,20.79,22.24,20.79,22.24,22.2,85336.61,19.31,19,19.06,19.56,2/11/19,6:09:46
-351.17,64.58,-14.06,-14.06,20.8,16.4,20.85,22.29,20.83,22.21,22.21,85341.07,19.31,19,19.06,19.56,2/11/19,6:10:17
-318,26.91,-12.5,-14.06,20.8,16.4,21.05,22.06,20.86,22.2,22.21,85344.14,19.31,19,19.06,19.56,2/11/19,6:10:47
-357.02,66.38,-14.06,-9.38,21,16.4,20.88,22.11,20.88,22.2,22.21,85347.03,19.31,19,19.06,19.56,2/11/19,6:11:18
15.61,-48.44,-7.81,-17.19,20.9,16.4,20.95,22.05,20.88,22.23,22.23,85348.77,19.31,19,19.06,19.56,2/11/19,6:11:49
-243.87,68.17,-14.06,-10.94,21,16.4,20.96,22.08,20.89,22.2,22.23,85349.46,19.31,19,19.06,19.56,2/11/19,6:12:20
345.31,-89.7,-6.25,-17.19,21,16.3,21.03,22.16,20.89,22.17,22.24,85345.35,19.31,19.06,19.06,19.56,2/11/19,6:12:50
-50.72,39.47,-12.5,-10.94,21,16.3,20.89,22.23,20.92,22.22,22.25,85345.52,19.31,19.06,19.06,19.56,2/11/19,6:13:21
-314.1,21.53,-9.38,-12.5,20.9,16.3,20.86,22.26,20.92,22.18,22.25,85342.78,19.37,19.06,19.06,19.56,2/11/19,6:13:52
339.46,-77.14,-6.25,-15.63,20.9,16.3,20.92,22.21,20.93,22.13,22.25,85343.83,19.37,19,19.06,19.56,2/11/19,6:14:22
177.53,-75.35,-7.81,-17.19,20.9,16.3,20.88,22.33,20.93,22.17,22.26,85343.99,19.37,19.06,19.06,19.56,2/11/19,6:14:53
1.95,30.5,-14.06,-7.81,20.9,16.3,21.03,22.04,20.86,22.25,22.26,85338.85,19.37,19.06,19.06,19.56,2/11/19,6:15:24
-341.41,35.88,-9.38,-15.63,21,16.4,21.03,22.09,20.85,22.31,22.25,85338.35,19.37,19.06,19.06,19.56,2/11/19,6:15:55
-306.29,71.76,-15.63,-9.38,21,16.3,20.96,22.05,20.82,22.21,22.27,85338.17,19.37,19.06,19.06,19.56,2/11/19,6:16:25
329.71,-53.82,-10.94,-14.06,21,16.3,20.9,22.2,20.79,22.31,22.26,85340.91,19.37,19.06,19.12,19.56,2/11/19,6:16:56
-357.02,64.58,-15.63,-10.94,21,16.3,20.95,22.3,20.81,22.35,22.26,85340.24,19.37,19.06,19.06,19.56,2/11/19,6:17:27
-277.03,1.79,-9.38,-15.63,20.9,16.3,20.92,22.26,20.78,22.21,22.26,85343.3,19.37,19.06,19.12,19.56,2/11/19,6:17:57
-319.95,19.73,-9.38,-15.63,20.9,16.3,20.88,22.23,20.76,22.24,22.26,85347.41,19.37,19.06,19.06,19.62,2/11/19,6:18:28
-362.87,62.79,-14.06,-10.94,20.9,16.3,20.9,22.31,20.74,22.34,22.25,85339.53,19.37,19.06,19.12,19.62,2/11/19,6:18:59
351.17,-82.52,-6.25,-17.19,20.9,16.4,20.93,22.18,20.76,22.3,22.25,85342.97,19.37,19.06,19.12,19.62,2/11/19,6:19:30
-366.77,69.97,-10.94,-10.94,20.9,16.4,20.96,22,20.81,22.26,22.26,85339.71,19.37,19.06,19.12,19.62,2/11/19,6:20:00
298.49,-89.7,-4.69,-17.19,21,16.4,21.13,21.95,20.88,22.31,22.25,85340.24,19.37,19.06,19.12,19.62,2/11/19,6:20:31
353.12,-86.11,-6.25,-14.06,21.1,16.4,21.11,21.9,20.89,22.2,22.26,85340.91,19.37,19.06,19.06,19.62,2/11/19,6:21:02
-310.2,73.55,-15.63,-10.94,21.1,16.3,21.14,21.93,20.91,22.13,22.26,85339.03,19.37,19.06,19.12,19.62,2/11/19,6:21:33
-239.96,73.55,-10.94,-9.38,21.2,16.3,21.14,21.98,20.93,22.11,22.28,85343.5,19.37,19.06,19.12,19.62,2/11/19,6:22:03
-267.28,69.97,-14.06,-9.38,21.2,16.3,21.06,21.96,20.91,22.17,22.27,85340.75,19.37,19.06,19.06,19.62,2/11/19,6:22:34
335.56,-75.35,-9.38,-10.94,21.2,16.3,21.13,22.1,20.89,22.13,22.28,85342.46,19.37,19.06,19.12,19.62,2/11/19,6:23:05
333.61,-78.94,-6.25,-12.5,21.2,16.2,21.11,22.01,20.93,22.27,22.29,85339.55,19.37,19.06,19.12,19.62,2/11/19,6:23:35
360.92,-87.91,-6.25,-15.63,21.2,16.2,21.1,21.88,20.99,22.17,22.29,85341.96,19.37,19.06,19.12,19.62,2/11/19,6:24:06
306.29,-89.7,-4.69,-14.06,21.2,16.2,21.02,22.09,20.99,22.16,22.3,85340.94,19.37,19.06,19.12,19.62,2/11/19,6:24:37
-351.17,68.17,-10.94,-14.06,21.1,16.2,21.14,21.95,21,22.16,22.3,85340.41,19.44,19.06,19.12,19.62,2/11/19,6:25:07
-140.47,53.82,-14.06,-10.94,21.2,16.2,21.11,22.01,21.03,22.22,22.31,85341.78,19.37,19.06,19.12,19.62,2/11/19,6:25:38
331.66,-73.55,-4.69,-12.5,21.2,16.2,21.17,21.93,21,22.16,22.31,85342.14,19.44,19.06,19.12,19.62,2/11/19,6:26:09
353.12,-77.14,-7.81,-17.19,21.2,16.2,21.33,21.87,21,22.07,22.32,85340.6,19.44,19.06,19.12,19.62,2/11/19,6:26:40
-337.51,43.06,-6.25,-15.63,21.2,16.2,21.31,21.81,21,22.19,22.33,85342.82,19.44,19.06,19.12,19.62,2/11/19,6:27:11
-366.77,73.55,-12.5,-9.38,21.3,16.2,21.37,21.81,21.02,22.16,22.33,85340.77,19.44,19.06,19.12,19.62,2/11/19,6:27:41
368.72,-86.11,-4.69,-15.63,21.4,16.2,21.34,21.83,21.02,22.21,22.34,85341.97,19.44,19.06,19.12,19.62,2/11/19,6:28:12
347.26,-71.76,-4.69,-12.5,21.4,16.2,21.24,21.91,21.05,22.18,22.35,85340.46,19.44,19.06,19.12,19.62,2/11/19,6:28:43
351.17,-78.94,-3.13,-14.06,21.3,16.2,21.23,21.91,21.06,22.14,22.35,85336.86,19.44,19.06,19.12,19.62,2/11/19,6:29:13
364.82,-80.73,-6.25,-14.06,21.3,16.2,21.07,22.03,21.05,22.19,22.35,85337.19,19.44,19.06,19.12,19.62,2/11/19,6:29:44
280.93,-17.94,-7.81,-10.94,21.2,16.2,21.17,22.13,21.03,22.21,22.36,85338.56,19.44,19.12,19.12,19.62,2/11/19,6:30:15
355.07,-78.94,-1.56,-14.06,21.2,16.2,21.2,22,21,22.22,22.36,85332.57,19.44,19.12,19.12,19.62,2/11/19,6:30:45
341.41,-75.35,-6.25,-12.5,21.2,16.2,21.07,22.13,20.95,22.24,22.37,85334.12,19.44,19.12,19.12,19.62,2/11/19,6:31:16
-259.47,78.94,-10.94,-6.25,21.2,16.2,21,22.17,20.88,22.22,22.37,85338.22,19.44,19.12,19.12,19.62,2/11/19,6:31:47
339.46,-82.52,-6.25,-15.63,21.1,16.2,20.88,22.29,20.79,22.31,22.35,85334.28,19.44,19.12,19.12,19.62,2/11/19,6:32:18
-349.22,86.11,-7.81,-6.25,21,16.2,20.79,22.34,20.67,22.22,22.31,85331.71,19.44,19.12,19.12,19.62,2/11/19,6:32:48
257.52,-75.35,-1.56,-14.06,20.9,16.3,20.71,22.35,20.64,22.36,22.3,85328.94,19.44,19.12,19.12,19.62,2/11/19,6:33:19
-236.06,75.35,-10.94,-7.81,20.8,16.3,20.7,22.35,20.65,22.46,22.31,85334.26,19.44,19.12,19.12,19.69,2/11/19,6:33:50
-351.17,80.73,-12.5,-6.25,20.7,16.3,20.7,22.35,20.68,22.46,22.29,85335.79,19.44,19.12,19.12,19.69,2/11/19,6:34:21
292.64,-71.76,0,-14.06,20.7,16.3,20.76,22.4,20.68,22.4,22.3,85336.82,19.5,19.12,19.12,19.62,2/11/19,6:34:51
-304.34,87.91,-9.38,-9.38,20.7,16.4,20.96,22.22,20.74,22.38,22.3,85337.16,19.5,19.12,19.12,19.62,2/11/19,6:35:22
-93.64,-17.94,0,-12.5,20.9,16.4,20.92,22.21,20.75,22.38,22.3,85339.21,19.5,19.12,19.12,19.69,2/11/19,6:35:53
357.02,-69.97,-3.13,-12.5,21,16.4,20.86,22.36,20.82,22.34,22.31,85338.53,19.5,19.12,19.12,19.62,2/11/19,6:36:23
74.14,-41.26,0,-9.38,20.9,16.4,20.99,22.27,20.81,22.24,22.3,85335.29,19.5,19.12,19.12,19.69,2/11/19,6:36:54
-360.92,87.91,-1.56,-4.69,21,16.4,20.9,22.26,20.82,22.31,22.3,85334.44,19.5,19.12,19.12,19.62,2/11/19,6:37:25
239.96,-64.58,4.69,-9.38,21,16.4,21.13,22.03,20.85,22.36,22.29,85333.57,19.5,19.12,19.12,19.69,2/11/19,6:37:56
146.32,-44.85,4.69,-7.81,21.1,16.4,21.16,21.87,20.88,22.26,22.3,85331.7,19.5,19.12,19.12,19.69,2/11/19,6:38:26
74.14,-35.88,6.25,-4.69,21.3,16.3,21.17,21.88,20.89,22.2,22.3,85330.83,19.5,19.12,19.12,19.69,2/11/19,6:38:57
130.71,34.09,1.56,0,21.3,16.3,21.06,22.11,20.85,22.21,22.3,85330.49,19.5,19.12,19.19,19.69,2/11/19,6:39:28
-327.75,87.91,0,-1.56,21.3,16.3,20.97,22.07,20.81,22.26,22.3,85330.14,19.5,19.12,19.19,19.69,2/11/19,6:39:58
-312.15,102.26,1.56,3.13,21.2,16.2,20.97,22.02,20.76,22.16,22.28,85329.97,19.5,19.12,19.19,19.69,2/11/19,6:40:29
-323.85,91.49,0,0,21.2,16.2,21.09,21.98,20.7,22.22,22.25,85326.89,19.5,19.12,19.19,19.69,2/11/19,6:41:00
-177.53,17.94,7.81,0,21.3,16.1,20.89,21.8,20.67,22.26,22.25,85330.32,19.5,19.12,19.19,19.69,2/11/19,6:41:31
277.03,-57.41,10.94,-4.69,21.2,16.1,20.72,21.82,20.64,22.15,22.25,85332.86,19.5,19.12,19.19,19.69,2/11/19,6:42:01
-105.35,80.73,3.13,4.69,21.1,16,20.75,22,20.61,22.21,22.24,85329.77,19.5,19.12,19.19,19.69,2/11/19,6:42:32
-265.33,104.05,1.56,4.69,21,16,20.72,22.03,20.54,22.19,22.23,85332,19.5,19.12,19.19,19.69,2/11/19,6:43:03
-214.6,98.67,3.13,6.25,21,16,20.7,22.03,20.55,22.22,22.22,85334.9,19.5,19.12,19.19,19.69,2/11/19,6:43:34
376.53,-46.64,10.94,1.56,20.9,16,20.74,21.99,20.5,22.19,22.21,85332.33,19.5,19.12,19.19,19.69,2/11/19,6:44:04
-321.9,100.46,6.25,6.25,20.9,15.9,20.7,21.94,20.38,22.29,22.19,85333.02,19.5,19.12,19.19,19.69,2/11/19,6:44:35
380.43,-44.85,12.5,1.56,20.9,15.9,20.65,22.03,20.34,22.23,22.16,85334.19,19.5,19.19,19.19,19.69,2/11/19,6:45:06
-208.75,35.88,12.5,3.13,20.9,16,20.56,21.45,20.3,22.35,22.15,85333.32,19.5,19.12,19.19,19.69,2/11/19,6:45:36
376.53,-35.88,14.06,6.25,20.9,16,20.45,22.1,20.31,22.39,22.15,85333.32,19.5,19.19,19.19,19.69,2/11/19,6:46:07
-288.74,66.38,14.06,6.25,20.7,16,20.47,22.15,20.35,22.4,22.15,85330.92,19.5,19.19,19.19,19.69,2/11/19,6:46:38
394.09,-43.06,17.19,3.13,20.6,16,20.52,22.07,20.41,22.39,22.14,85327.85,19.5,19.19,19.19,19.69,2/11/19,6:47:08
-333.61,114.81,7.81,9.38,20.7,16,20.51,22.07,20.47,22.39,22.15,85328.37,19.5,19.19,19.19,19.69,2/11/19,6:47:39
343.36,12.56,10.94,10.94,20.7,16,20.7,22.11,20.56,22.31,22.16,85329.74,19.5,19.19,19.19,19.69,2/11/19,6:48:10
413.6,-41.26,17.19,9.38,20.8,16,20.82,22.22,20.65,22.25,22.17,85328.03,19.5,19.19,19.19,19.69,2/11/19,6:48:41
-249.72,123.78,12.5,14.06,20.9,16.1,20.79,21.99,20.71,22.12,22.18,85328.21,19.5,19.19,19.19,19.69,2/11/19,6:49:11
58.53,0,18.75,9.38,21,16.1,20.85,22.11,20.79,22.09,22.18,85328.21,19.5,19.19,19.19,19.69,2/11/19,6:49:42
333.61,-35.88,21.87,10.94,21,16.2,20.96,21.95,20.82,22.05,22.18,85328.55,19.56,19.19,19.19,19.69,2/11/19,6:50:13
-300.44,123.78,12.5,18.75,21.1,16.2,20.97,21.84,20.86,22.06,22.19,85327.88,19.56,19.19,19.19,19.69,2/11/19,6:50:44
325.8,32.29,18.75,17.19,21.2,16.2,20.97,21.74,20.91,21.99,22.21,85331.98,19.56,19.19,19.19,19.69,2/11/19,6:51:14
-218.5,130.96,14.06,18.75,21.2,16.2,21.13,21.63,20.91,21.76,22.2,85324.98,19.56,19.19,19.19,19.69,2/11/19,6:51:45
403.84,-30.5,23.44,14.06,21.3,16.1,20.99,21.26,20.96,21.96,22.22,85323.97,19.56,19.19,19.19,19.69,2/11/19,6:52:16
-308.25,130.96,18.75,20.31,21.3,16,21.03,21.72,20.95,21.79,22.24,85325.67,19.56,19.19,19.19,19.75,2/11/19,6:52:46
-11.71,102.26,18.75,21.87,21.3,15.9,21.09,21.75,21,21.86,22.25,85324.32,19.56,19.19,19.19,19.75,2/11/19,6:53:17
-288.74,130.96,18.75,20.31,21.3,15.9,21.2,21.56,21,21.77,22.27,85322.1,19.56,19.19,19.19,19.75,2/11/19,6:53:48
427.25,-19.73,29.69,15.63,21.5,15.8,21.27,21.51,21.02,21.84,22.29,85314.75,19.56,19.19,19.19,19.75,2/11/19,6:54:19
397.99,-14.35,26.56,18.75,21.6,15.8,21.1,20.99,21.12,21.76,22.31,85311.86,19.56,19.19,19.19,19.75,2/11/19,6:54:49
300.44,50.23,23.44,21.87,21.5,15.8,21.18,21.59,21.13,21.66,22.33,85311.69,19.56,19.19,19.19,19.75,2/11/19,6:55:20
-284.83,121.99,25,18.75,21.6,15.7,21.34,21.53,21.17,21.66,22.36,85309.82,19.56,19.19,19.19,19.75,2/11/19,6:55:51
431.15,-19.73,31.25,18.75,21.7,15.7,21.37,21.38,21.16,21.63,22.39,85308.97,19.56,19.19,19.19,19.75,2/11/19,6:56:21
438.96,-16.15,31.25,15.63,21.8,15.7,21.42,21.47,21.19,21.66,22.41,85312.76,19.56,19.19,19.19,19.75,2/11/19,6:56:52
427.25,-14.35,31.25,17.19,21.8,15.7,21.37,21.38,21.21,21.63,22.42,85307.78,19.56,19.19,19.19,19.75,2/11/19,6:57:23
-296.54,145.31,25,25,21.8,15.7,21.41,21.3,21.23,21.6,22.44,85310.57,19.56,19.19,19.25,19.81,2/11/19,6:57:54
382.38,-12.56,32.81,18.75,21.9,15.7,21.14,20.64,21.14,21.16,22.46,85305.79,19.56,19.19,19.19,19.75,2/11/19,6:58:24
-302.39,150.69,28.13,25,21.8,15.6,21.4,21.38,21.14,21.65,22.48,85305.45,19.56,19.19,19.25,19.81,2/11/19,6:58:55
-267.28,113.02,31.25,20.31,21.8,15.6,21.61,21.02,21.17,21.67,22.5,85299.8,19.56,19.19,19.25,19.81,2/11/19,6:59:26
-224.36,154.28,25,26.56,22,15.5,21.79,20.75,21.26,21.75,22.53,85303.92,19.56,19.19,19.19,19.81,2/11/19,6:59:57
-99.5,71.76,35.94,21.87,22.2,15.5,21.73,20.45,21.34,21.59,22.55,85303.94,19.56,19.19,19.25,19.81,2/11/19,7:00:27
450.66,-1.79,39.06,20.31,22.3,15.4,21.97,21.04,21.4,21.55,22.57,85303.25,19.56,19.25,19.25,19.81,2/11/19,7:00:58
419.45,-5.38,40.63,23.44,22.4,15.4,22.02,20.49,21.46,21.59,22.6,85302.24,19.62,19.25,19.25,19.81,2/11/19,7:01:29
442.86,3.59,37.5,25,22.6,15.4,22.07,20.85,21.53,21.51,22.63,85304.98,19.56,19.25,19.25,19.81,2/11/19,7:01:59
-249.72,172.22,34.38,31.25,22.6,15.4,22.21,20.76,21.57,21.52,22.66,85300.88,19.62,19.25,19.25,19.81,2/11/19,7:02:30
-253.62,174.02,32.81,34.38,22.8,15.3,22.1,20.24,21.54,21.25,22.69,85300.03,19.62,19.25,19.25,19.81,2/11/19,7:03:01
-263.37,168.63,32.81,35.94,22.8,15.3,22.14,20.79,21.57,21.49,22.71,85301.24,19.62,19.25,19.25,19.81,2/11/19,7:03:31
-259.47,177.6,32.81,39.06,22.7,15.3,22.24,20.7,21.61,21.59,22.74,85302.62,19.62,19.25,19.25,19.87,2/11/19,7:04:02
-271.18,174.02,35.94,37.5,22.8,15.3,22.34,20.72,21.67,21.57,22.78,85303.66,19.62,19.25,19.25,19.87,2/11/19,7:04:33
-259.47,179.4,37.5,42.19,22.9,15.3,22.38,20.72,21.77,21.57,22.81,85302.28,19.62,19.25,19.25,19.87,2/11/19,7:05:04
-251.67,165.05,37.5,39.06,23,15.3,22.58,20.7,21.88,21.56,22.85,85297,19.62,19.25,19.25,19.87,2/11/19,7:05:35
105.35,62.79,45.31,37.5,23.1,15.3,22.59,20.57,21.94,21.52,22.88,85294.46,19.62,19.25,19.25,19.87,2/11/19,7:06:05
470.17,34.09,46.88,37.5,23.2,15.3,22.8,20.5,22.02,21.57,22.91,85291.19,19.62,19.25,19.25,19.87,2/11/19,7:06:36
474.07,39.47,48.44,40.63,23.4,15.3,22.82,20.26,22.11,21.52,22.94,85293.25,19.62,19.25,19.25,19.87,2/11/19,7:07:07
-236.06,163.25,42.19,43.75,23.4,15.3,22.87,20.16,22.16,21.36,22.99,85290.68,19.62,19.25,19.25,19.87,2/11/19,7:07:37
-249.72,195.54,40.63,46.88,23.5,15.3,23.09,20.49,22.27,21.48,23.03,85295.16,19.69,19.25,19.25,19.94,2/11/19,7:08:08
-232.16,184.78,45.31,50,23.6,15.2,23.18,20.4,22.4,21.47,23.08,85295.17,19.69,19.25,19.25,19.94,2/11/19,7:08:39
333.61,52.03,51.56,45.31,23.7,15.2,23.25,20.45,22.5,21.43,23.13,85297.07,19.69,19.25,19.25,19.94,2/11/19,7:09:09
468.22,50.23,54.69,48.44,23.8,15.2,23.38,20.39,22.63,21.36,23.18,85294.5,19.69,19.25,19.25,19.94,2/11/19,7:09:40
-179.48,211.69,46.88,54.69,24,15.3,23.46,20.31,22.71,21.32,23.23,85300.17,19.69,19.25,19.25,19.94,2/11/19,7:10:11
226.31,78.94,53.13,51.56,24.1,15.3,23.62,20.27,22.82,21.3,23.27,85300.88,19.69,19.25,19.25,19.94,2/11/19,7:10:42
-238.01,213.48,46.88,57.81,24.2,15.3,23.59,20.22,22.91,21.18,23.33,85304.82,19.69,19.25,19.25,20,2/11/19,7:11:12
286.79,73.55,56.25,51.56,24.2,15.3,23.68,20.34,22.99,21.31,23.4,85309.27,19.69,19.25,19.25,20,2/11/19,7:11:43
-95.6,213.48,45.31,59.38,24.3,15.3,23.83,20.2,23.08,21.3,23.47,85312.19,19.69,19.25,19.25,20,2/11/19,7:12:14
477.98,69.97,53.13,54.69,24.4,15.3,23.84,20.35,23.17,21.29,23.52,85317.33,19.69,19.25,19.25,20,2/11/19,7:12:45
-163.88,163.25,51.56,59.38,24.5,15.3,23.99,20.33,23.28,21.23,23.57,85319.92,19.75,19.25,19.25,20.06,2/11/19,7:13:15
-238.01,229.63,50,64.06,24.6,15.3,24.15,20.22,23.38,21.24,23.64,85321.11,19.75,19.25,19.25,20.06,2/11/19,7:13:46
-220.45,224.25,50,65.63,24.7,15.3,24.22,20.14,23.48,21.18,23.7,85321.61,19.75,19.31,19.25,20.06,2/11/19,7:14:17
497.49,77.14,56.25,64.06,24.8,15.4,24.32,20.1,23.54,21.2,23.77,85319.55,19.75,19.31,19.25,20.06,2/11/19,7:14:47
171.68,114.81,59.38,65.63,24.9,15.4,24.37,20.24,23.64,21.19,23.82,85318.53,19.75,19.31,19.25,20.06,2/11/19,7:15:18
-70.23,159.66,59.38,67.19,25,15.4,24.55,20.16,23.73,21.22,23.9,85313.07,19.75,19.31,19.25,20.12,2/11/19,7:15:49
-232.16,240.39,53.13,73.44,25.1,15.5,24.66,20.21,23.81,21.25,23.96,85317.52,19.81,19.31,19.25,20.12,2/11/19,7:16:20
-228.26,249.36,54.69,73.44,25.2,15.4,24.83,20.1,23.91,21.14,24.01,85316.83,19.81,19.31,19.25,20.12,2/11/19,7:16:50
-230.21,251.16,56.25,70.31,25.4,15.5,24.96,20.05,23.95,21.15,24.09,85315.45,19.81,19.31,19.31,20.12,2/11/19,7:17:21
446.76,98.67,62.5,70.31,25.6,15.5,24.97,20.09,24,21.17,24.15,85315.42,19.81,19.31,19.31,20.12,2/11/19,7:17:52
-197.04,236.81,59.38,68.75,25.6,15.5,25.04,20.08,24.07,21.2,24.22,85316.09,19.81,19.31,19.31,20.19,2/11/19,7:18:22
-25.36,174.02,64.06,71.88,25.7,15.5,25.17,20.09,24.16,21.27,24.29,85314.89,19.87,19.31,19.31,20.19,2/11/19,7:18:53
-220.45,267.3,60.94,79.69,25.8,15.5,25.17,20.05,24.21,21.26,24.34,85315.89,19.87,19.31,19.31,20.19,2/11/19,7:19:24
234.11,213.48,62.5,78.12,25.9,15.5,25.29,20,24.26,21.27,24.4,85315.02,19.87,19.31,19.31,20.25,2/11/19,7:19:54
448.71,113.02,70.31,75,25.9,15.5,25.39,20.05,24.35,21.3,24.45,85309.88,19.87,19.31,19.31,20.25,2/11/19,7:20:25
-83.89,267.3,64.06,81.25,26,15.5,25.43,20.11,24.41,21.37,24.51,85310.01,19.87,19.31,19.31,20.25,2/11/19,7:20:56
349.22,202.72,70.31,81.25,26,15.5,25.6,19.98,24.49,21.31,24.55,85311.54,19.94,19.31,19.31,20.25,2/11/19,7:21:27
165.83,235.01,65.63,81.25,26.2,15.5,25.7,20.07,24.58,21.32,24.63,85314.65,19.94,19.31,19.31,20.25,2/11/19,7:21:58
489.68,121.99,76.56,76.56,26.3,15.5,25.73,20.06,24.62,21.34,24.71,85315.64,19.94,19.31,19.31,20.31,2/11/19,7:22:28
450.66,127.37,78.12,76.56,26.3,15.5,25.8,19.98,24.67,21.31,24.76,85311.5,19.94,19.31,19.31,20.31,2/11/19,7:22:59
501.39,163.25,75,81.25,26.4,15.5,25.9,19.98,24.74,21.33,24.82,85308.38,20,19.31,19.31,20.31,2/11/19,7:23:30
-187.29,281.66,71.88,82.81,26.5,15.5,26.01,19.92,24.79,21.32,24.89,85305.27,20,19.31,19.31,20.31,2/11/19,7:24:00
530.65,132.75,82.81,79.69,26.6,15.5,26.09,20.01,24.84,21.36,24.95,85303.69,20,19.31,19.31,20.37,2/11/19,7:24:31
472.12,186.57,76.56,82.81,26.7,15.5,26.12,19.85,24.91,21.31,25.01,85304.69,20,19.31,19.31,20.37,2/11/19,7:25:02
66.33,261.92,76.56,82.81,26.7,15.5,26.22,19.94,24.94,21.33,25.06,85303.64,20,19.31,19.31,20.37,2/11/19,7:25:32
355.07,136.34,84.37,76.56,26.8,15.5,26.32,19.91,24.99,21.31,25.12,85308.75,20.06,19.31,19.31,20.37,2/11/19,7:26:03
-156.07,261.92,79.69,78.12,26.9,15.5,26.32,19.88,24.99,21.36,25.17,85311.49,20.06,19.31,19.31,20.44,2/11/19,7:26:34
-183.39,276.27,79.69,78.12,26.9,15.5,26.38,19.78,25.04,21.42,25.23,85310.77,20.06,19.31,19.31,20.44,2/11/19,7:27:05
259.47,218.87,81.25,75,27,15.5,26.39,19.88,25.01,21.45,25.29,85311.45,20.06,19.31,19.31,20.44,2/11/19,7:27:35
526.75,129.17,89.06,70.31,26.9,15.5,26.29,19.96,25.03,21.3,25.34,85311.74,20.12,19.37,19.31,20.5,2/11/19,7:28:06
528.7,120.2,90.63,67.19,26.9,15.6,26.22,19.97,25.03,21.49,25.37,85310.17,20.12,19.31,19.37,20.5,2/11/19,7:28:37
481.88,166.84,90.63,68.75,26.8,15.6,26.22,20.15,25.03,21.66,25.42,85308.6,20.12,19.31,19.31,20.5,2/11/19,7:29:08
542.36,109.43,93.75,64.06,26.8,15.6,26.19,20.05,25,21.51,25.45,85306.01,20.12,19.37,19.31,20.5,2/11/19,7:29:38
257.52,141.72,93.75,64.06,26.7,15.6,26.08,20.3,24.97,21.68,25.5,85300.65,20.19,19.37,19.37,20.56,2/11/19,7:30:09
380.43,120.2,95.31,64.06,26.7,15.6,26.08,20.29,24.96,21.67,25.53,85301.13,20.19,19.37,19.31,20.56,2/11/19,7:30:40
-144.37,267.3,89.06,70.31,26.6,15.7,26.13,20.37,24.91,21.7,25.58,85297.82,20.19,19.37,19.31,20.56,2/11/19,7:31:10
366.77,130.96,98.44,64.06,26.6,15.7,26.25,20.34,24.87,21.8,25.61,85299.36,20.19,19.37,19.37,20.56,2/11/19,7:31:41
-144.37,270.89,92.19,71.88,26.7,15.8,26.27,20.39,24.87,21.73,25.65,85297.61,20.25,19.37,19.31,20.56,2/11/19,7:32:12
-126.81,270.89,93.75,68.75,26.8,15.8,26.09,20.43,24.8,21.92,25.67,85292.08,20.25,19.37,19.37,20.62,2/11/19,7:32:43
-89.74,229.63,100,67.19,26.7,15.9,26.05,20.63,24.8,21.94,25.7,85287.42,20.25,19.37,19.37,20.62,2/11/19,7:33:13
-48.77,222.45,103.12,70.31,26.6,15.9,26.17,20.34,24.77,21.96,25.74,85285.15,20.25,19.37,19.37,20.62,2/11/19,7:33:44
333.61,224.25,96.88,76.56,26.6,16,26.11,19.96,24.77,21.89,25.78,85281.35,20.25,19.37,19.37,20.62,2/11/19,7:34:15
587.23,132.75,104.69,71.88,26.6,16,26.04,20.61,24.73,21.89,25.78,85281.85,20.31,19.37,19.37,20.69,2/11/19,7:34:45
581.37,143.52,104.69,73.44,26.6,16,26.13,20.58,24.62,21.85,25.8,85284.78,20.31,19.37,19.37,20.69,2/11/19,7:35:16
-130.71,306.77,103.12,84.37,26.6,16,26.15,20.22,24.55,22.07,25.81,85285.46,20.31,19.37,19.37,20.69,2/11/19,7:35:47
571.62,163.25,109.37,84.37,26.6,16,26.19,20.25,24.55,22,25.83,85285.08,20.31,19.37,19.37,20.69,2/11/19,7:36:18
370.68,252.95,103.12,95.31,26.7,16,26.15,20.18,24.51,22.06,25.84,85283.37,20.37,19.37,19.37,20.69,2/11/19,7:36:49
142.42,227.84,114.06,95.31,26.7,16,26.08,19.79,24.45,22.21,25.86,85285.59,20.37,19.37,19.37,20.69,2/11/19,7:37:19
577.47,186.57,118.75,106.25,26.6,16,25.79,20.54,24.42,22.11,25.89,85291.57,20.37,19.37,19.37,20.75,2/11/19,7:37:50
286.79,299.6,107.81,117.19,26.4,15.9,25.94,20.4,24.41,22.17,25.9,85287.82,20.37,19.37,19.37,20.75,2/11/19,7:38:21
236.06,319.33,110.94,121.87,26.4,15.9,26,20.39,24.39,22.08,25.91,85291.25,20.37,19.37,19.37,20.75,2/11/19,7:38:51
355.07,304.98,110.94,129.69,26.4,15.9,26.09,20.18,24.35,22.15,25.92,85293.13,20.44,19.37,19.37,20.75,2/11/19,7:39:22
